日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-26,8.18,8.93,8.93,8.18,90,80294.0,12.1,44.03,2.73,0.05
2016-07-27,9.82,9.82,9.82,9.82,31,30442.0,0.0,9.97,0.89,0.02
2016-07-28,10.8,10.8,10.8,10.8,20,21600.0,0.0,9.98,0.98,0.01
2016-07-29,11.88,11.88,11.88,11.88,20,23760.0,0.0,10.0,1.08,0.01
2016-08-01,13.07,13.07,13.07,13.07,29,37903.0,0.0,10.02,1.19,0.01
2016-08-02,14.38,14.38,14.38,14.38,21,30198.0,0.0,10.02,1.31,0.01
2016-08-03,15.82,15.82,15.82,15.82,17,26767.0,0.0,10.01,1.44,0.01
2016-08-04,17.4,17.4,17.4,17.4,78,135720.0,0.0,9.99,1.58,0.04
2016-08-05,19.14,19.14,19.14,19.14,137,261643.0,0.0,10.0,1.74,0.07
2016-08-08,21.05,21.05,21.05,21.05,163,343115.0,0.0,9.98,1.91,0.08
2016-08-09,23.16,23.16,23.16,23.16,63,146278.0,0.0,10.02,2.11,0.03
2016-08-10,25.48,25.48,25.48,25.48,111,281757.0,0.0,10.02,2.32,0.06
2016-08-11,28.03,28.03,28.03,28.03,180,504540.0,0.0,10.01,2.55,0.09
2016-08-12,30.83,30.83,30.83,30.83,244,751851.0,0.0,9.99,2.8,0.12
2016-08-15,33.91,33.91,33.91,33.91,204,691764.0,0.0,9.99,3.08,0.1
2016-08-16,37.3,37.3,37.3,37.3,323,1206020.0,0.0,10.0,3.39,0.16
2016-08-17,41.03,41.03,41.03,41.03,418,1715464.0,0.0,10.0,3.73,0.21
2016-08-18,45.13,45.13,45.13,45.13,364,1642732.0,0.0,9.99,4.1,0.18
2016-08-19,49.64,49.64,49.64,49.64,675,3352834.0,0.0,9.99,4.51,0.34
2016-08-22,54.6,54.6,54.6,54.6,627,3425167.0,0.0,9.99,4.96,0.31
2016-08-23,60.06,60.06,60.06,60.06,1224,7353746.0,0.0,10.0,5.46,0.61
2016-08-24,66.07,66.07,66.07,66.07,1665,10999003.0,0.0,10.01,6.01,0.83
2016-08-25,72.68,72.68,72.68,72.68,8105,58909683.0,0.0,10.0,6.61,4.05
2016-08-26,75.5,79.95,79.95,75.26,85448,666607600.0,6.45,10.0,7.27,42.72
2016-08-29,73.0,71.96,75.67,71.96,85639,627581104.0,4.64,-9.99,-7.99,42.82
2016-08-30,71.0,69.45,72.27,68.72,75225,527910976.0,4.93,-3.49,-2.51,37.61
2016-08-31,69.03,70.65,72.74,66.7,79392,553895824.0,8.7,1.73,1.2,39.7
2016-09-01,70.0,70.91,73.2,69.31,69204,494179232.0,5.51,0.37,0.26,34.6
2016-09-02,69.02,68.82,70.77,68.0,47647,329604224.0,3.91,-2.95,-2.09,23.82
2016-09-05,68.89,65.19,69.35,64.73,49228,329806992.0,6.71,-5.27,-3.63,24.61
2016-09-06,65.28,66.4,67.0,64.98,35819,236709957.0,3.1,1.86,1.21,17.91
2016-09-07,66.1,64.51,66.5,63.9,37151,242398004.0,3.92,-2.85,-1.89,18.58
2016-09-08,64.05,63.46,64.89,62.8,25600,163386163.0,3.24,-1.63,-1.05,12.8
2016-09-09,63.5,63.81,65.49,62.81,30944,198174531.0,4.22,0.55,0.35,15.47
2016-09-12,61.0,63.95,65.28,60.5,28990,183451573.0,7.49,0.22,0.14,14.49
2016-09-13,64.66,62.88,64.99,61.8,24605,155163850.0,4.99,-1.67,-1.07,12.3
2016-09-14,61.76,62.99,63.99,61.6,20329,128257065.0,3.8,0.17,0.11,10.16
2016-09-19,63.33,64.27,65.2,62.79,29103,187126547.0,3.83,2.03,1.28,14.55
2016-09-20,64.0,62.1,64.0,62.06,23357,146870982.0,3.02,-3.38,-2.17,11.68
2016-09-21,61.99,61.81,62.5,61.67,13125,81400557.0,1.34,-0.47,-0.29,6.56
2016-09-22,62.17,61.41,62.38,61.36,12566,77650816.0,1.65,-0.65,-0.4,6.28
2016-09-23,61.68,61.6,63.4,61.2,20894,130108661.0,3.58,0.31,0.19,10.45
2016-09-26,60.1,57.72,61.16,56.7,26217,153444131.0,7.24,-6.3,-3.88,13.11
2016-09-27,57.13,58.4,58.88,57.13,12316,71381127.0,3.03,1.18,0.68,6.16
2016-09-28,58.19,58.77,59.34,57.95,11838,69615853.0,2.38,0.63,0.37,5.92
2016-09-29,58.8,60.57,61.3,58.52,19920,119784553.0,4.73,3.06,1.8,9.96
2016-09-30,60.1,61.7,62.5,59.85,20763,126499328.0,4.38,1.87,1.13,10.38
2016-10-10,62.0,62.84,63.19,61.21,21519,134015962.0,3.21,1.85,1.14,10.76
2016-10-11,62.6,62.2,62.81,61.8,15740,97972011.0,1.61,-1.02,-0.64,7.87
2016-10-12,61.5,61.24,62.7,61.11,14046,86735182.0,2.56,-1.54,-0.96,7.02
2016-10-13,61.3,61.55,61.66,60.61,13312,81502188.0,1.71,0.51,0.31,6.66
2016-10-14,61.32,62.03,62.53,61.0,12930,80227430.0,2.49,0.78,0.48,6.47
2016-10-17,62.0,61.83,62.7,61.7,12900,80280920.0,1.61,-0.32,-0.2,6.45
2016-10-18,61.8,64.22,64.5,61.31,25940,164425655.0,5.16,3.87,2.39,12.97
2016-10-19,64.3,64.44,64.5,62.93,17942,114559445.0,2.44,0.34,0.22,8.97
2016-10-20,64.19,63.52,64.48,63.3,13655,87152826.0,1.83,-1.43,-0.92,6.83
2016-10-21,63.52,64.3,64.8,62.73,21792,139449732.0,3.26,1.23,0.78,10.9
2016-10-24,64.49,64.44,66.59,63.79,23812,154297167.0,4.35,0.22,0.14,11.91
2016-10-25,63.6,67.25,67.38,63.15,42145,276777504.0,6.56,4.36,2.81,21.07
