日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-09,9.97,10.3,10.31,9.3,188704,186604000.0,19.42,98.08,5.1,62.9
1996-10-10,10.3,11.18,11.19,10.19,86160,93587000.0,9.71,8.54,0.88,28.72
1996-10-11,11.18,11.77,11.77,10.8,84871,97135000.0,8.68,5.28,0.59,28.29
1996-10-14,12.05,12.01,12.14,11.6,51382,61281000.0,4.59,2.04,0.24,17.13
1996-10-15,12.06,13.18,13.18,12.02,81528,102323000.0,9.66,9.74,1.17,27.18
1996-10-16,13.3,12.8,13.89,12.65,67029,90098000.0,9.41,-2.88,-0.38,22.34
1996-10-17,13.0,12.69,13.0,12.0,50102,62140000.0,7.81,-0.86,-0.11,16.7
1996-10-18,12.39,12.22,12.39,11.89,38554,46590000.0,3.94,-3.7,-0.47,12.85
1996-10-21,12.05,11.05,12.05,11.05,22459,25881000.0,8.18,-9.57,-1.17,7.49
1996-10-22,11.1,11.15,11.65,11.0,27920,31554000.0,5.88,0.9,0.1,9.31
1996-10-23,11.18,11.25,11.36,10.93,29118,32515000.0,3.86,0.9,0.1,9.71
1996-10-24,11.27,11.89,11.97,11.27,44474,51976000.0,6.22,5.69,0.64,14.82
1996-10-25,11.89,11.8,12.06,11.57,29193,34438000.0,4.12,-0.76,-0.09,9.73
1996-10-28,11.6,11.69,12.09,11.07,23745,28156000.0,8.64,-0.93,-0.11,7.92
1996-10-29,11.8,12.1,12.38,11.71,37779,45944000.0,5.73,3.51,0.41,12.59
1996-10-30,12.18,11.19,12.18,11.02,14045,16219000.0,9.59,-7.52,-0.91,4.68
1996-10-31,11.27,11.44,11.44,11.02,14677,16487000.0,3.75,2.23,0.25,4.89
1996-11-01,11.18,11.39,11.39,10.56,11373,12514000.0,7.26,-0.44,-0.05,3.79
1996-11-04,11.19,11.64,11.68,11.06,18671,21479000.0,5.44,2.19,0.25,6.22
1996-11-05,11.6,11.4,11.94,11.39,17530,20512000.0,4.73,-2.06,-0.24,5.84
1996-11-06,11.6,11.77,11.88,11.42,14887,17369000.0,4.04,3.25,0.37,4.96
1996-11-07,11.88,12.35,12.55,11.88,57710,70777000.0,5.69,4.93,0.58,19.24
1996-11-08,12.3,12.1,12.44,11.85,33448,40620000.0,4.78,-2.02,-0.25,11.15
1996-11-11,12.21,12.14,12.56,11.89,36802,45245000.0,5.54,0.33,0.04,12.27
1996-11-12,12.14,11.8,12.43,11.75,36162,43390000.0,5.6,-2.8,-0.34,12.05
1996-11-13,11.97,11.5,12.01,11.35,27754,32128000.0,5.59,-2.54,-0.3,9.25
1996-11-14,11.5,11.5,12.0,11.39,34150,39713000.0,5.3,0.0,0.0,11.38
1996-11-15,11.57,11.1,11.68,11.01,52250,58443000.0,5.83,-3.48,-0.4,17.42
1996-11-18,11.1,11.6,11.68,11.06,22899,26042000.0,5.59,4.5,0.5,7.63
1996-11-19,11.8,11.5,12.14,11.47,25164,29598000.0,5.78,-0.86,-0.1,8.39
1996-11-20,11.5,11.55,11.75,11.4,20115,23299000.0,3.04,0.43,0.05,6.71
1996-11-21,11.6,11.01,11.94,11.01,21085,24417000.0,8.05,-4.68,-0.54,7.03
1996-11-22,10.8,10.94,11.19,10.69,12145,13231000.0,4.54,-0.64,-0.07,4.05
1996-11-25,10.89,11.14,11.19,10.71,11710,12823000.0,4.39,1.83,0.2,3.9
1996-11-26,11.19,10.81,11.25,10.8,12361,13562000.0,4.04,-2.96,-0.33,4.12
1996-11-27,10.97,11.14,11.42,10.75,10378,11537000.0,6.2,3.05,0.33,3.46
1996-11-28,11.14,11.8,11.88,11.02,31021,35946000.0,7.72,5.92,0.66,10.34
1996-11-29,11.8,12.37,12.58,11.61,58536,70709000.0,8.22,4.83,0.57,19.51
1996-12-02,12.8,13.25,13.3,12.71,55643,72991000.0,4.77,7.11,0.88,18.55
1996-12-03,13.5,12.5,13.69,12.18,43620,57645000.0,11.4,-5.66,-0.75,14.54
1996-12-04,12.38,13.3,13.3,12.3,33481,42641000.0,8.0,6.4,0.8,11.16
1996-12-05,13.8,14.14,14.25,13.63,59443,82937000.0,4.66,6.32,0.84,19.81
1996-12-06,14.1,13.81,14.1,13.6,27451,38041000.0,3.54,-2.33,-0.33,9.15
1996-12-09,13.88,14.97,15.0,13.68,44586,65081000.0,9.56,8.4,1.16,14.86
1996-12-10,14.93,15.14,15.44,14.11,42319,61786000.0,8.88,1.14,0.17,14.11
1996-12-11,15.22,15.5,15.85,15.05,47459,73468000.0,5.28,2.38,0.36,15.82
1996-12-12,15.5,14.19,15.8,13.9,32873,48198000.0,12.26,-8.45,-1.31,10.96
1996-12-13,13.94,12.69,14.25,12.6,22464,30353000.0,11.63,-10.57,-1.5,7.49
1996-12-16,11.43,11.43,11.43,11.43,1856,2121000.0,0.0,-9.93,-1.26,0.62
1996-12-17,10.28,10.28,10.97,10.28,17229,17786000.0,6.04,-10.06,-1.15,5.74
1996-12-18,9.4,11.07,11.3,9.4,32676,34090000.0,18.48,7.68,0.79,10.89
1996-12-19,10.98,9.97,11.14,9.97,33107,34164000.0,10.57,-9.94,-1.1,11.04
1996-12-20,9.31,9.8,10.22,9.31,18330,17805000.0,9.13,-1.71,-0.17,6.11
1996-12-23,10.0,10.18,10.28,10.0,11697,11866000.0,2.86,3.88,0.38,3.9
1996-12-24,10.3,9.4,10.43,9.4,14554,14331000.0,10.12,-7.66,-0.78,4.85
