日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-09,7.88,9.07,9.1,7.77,397854,329521000.0,32.84,123.95,5.02,73.68
1999-06-10,8.98,8.57,9.02,8.5,177989,156204000.0,5.73,-5.51,-0.5,32.96
1999-06-11,8.55,8.59,8.94,8.41,94947,81923000.0,6.18,0.23,0.02,17.58
1999-06-14,8.6,8.75,8.78,8.46,84624,72737000.0,3.73,1.86,0.16,15.67
1999-06-15,8.9,8.56,9.29,8.35,93542,83721000.0,10.74,-2.17,-0.19,17.32
1999-06-16,8.7,8.88,8.93,8.57,52826,46340000.0,4.21,3.74,0.32,9.78
1999-06-17,8.98,9.23,9.38,8.55,106559,95865000.0,9.35,3.94,0.35,19.73
1999-06-18,9.23,8.99,9.25,8.85,70538,63487000.0,4.33,-2.6,-0.24,13.06
1999-06-21,9.0,9.54,9.54,9.0,75687,70575000.0,6.01,6.12,0.55,14.02
1999-06-22,9.6,9.47,9.68,9.25,52321,49301000.0,4.51,-0.73,-0.07,9.69
1999-06-23,9.5,9.56,9.7,9.36,61327,58342000.0,3.59,0.95,0.09,11.36
1999-06-24,9.6,9.59,9.65,9.38,63046,59799000.0,2.82,0.31,0.03,11.68
1999-06-25,9.6,8.9,9.65,8.89,79783,74453000.0,7.92,-7.19,-0.69,14.77
1999-06-28,8.9,9.25,9.28,8.72,46190,41771000.0,6.29,3.93,0.35,8.55
1999-06-29,9.3,9.23,9.4,8.9,41056,37179000.0,5.41,-0.22,-0.02,7.6
1999-06-30,9.23,9.35,9.6,8.9,53927,50359000.0,7.58,1.3,0.12,9.99
1999-07-01,9.36,8.52,9.4,8.42,28162,24906000.0,10.48,-8.88,-0.83,5.22
1999-07-02,8.61,8.93,9.0,8.5,19416,17077000.0,5.87,4.81,0.41,3.6
1999-07-05,8.94,8.69,9.08,8.65,13162,11625000.0,4.82,-2.69,-0.24,2.44
1999-07-06,8.6,8.54,8.85,8.51,8165,7055000.0,3.91,-1.73,-0.15,1.51
1999-07-07,8.56,8.68,8.81,8.42,9349,8047000.0,4.57,1.64,0.14,1.73
1999-07-08,8.75,8.76,8.8,8.56,12180,10587020.0,2.76,0.92,0.08,2.26
1999-07-09,8.76,8.68,8.83,8.58,11301,9796000.0,2.85,-0.91,-0.08,2.09
1999-07-12,8.6,8.52,8.7,8.44,14261,12140931.0,3.0,-1.84,-0.16,2.64
1999-07-13,8.5,8.34,8.5,8.15,12551,10411000.0,4.11,-2.11,-0.18,2.32
1999-07-14,8.38,8.48,8.54,8.26,9819,8215000.0,3.36,1.68,0.14,1.82
1999-07-15,8.55,8.35,8.55,8.3,8282,6925000.0,2.95,-1.53,-0.13,1.53
