日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-11,10.38,12.98,13.38,10.38,986414,1126801536.0,55.05,138.17,7.53,73.07
1997-06-12,12.5,13.8,14.25,12.38,546433,733128256.0,14.41,6.32,0.82,40.48
1997-06-13,13.3,15.09,15.1,13.22,434296,623265536.0,13.62,9.35,1.29,32.17
1997-06-16,15.5,14.76,15.77,14.51,476162,721386560.0,8.35,-2.19,-0.33,35.27
1997-06-17,14.5,14.03,14.95,13.91,277424,395266336.0,7.05,-4.95,-0.73,20.55
1997-06-18,14.03,13.88,14.35,13.6,112149,156333520.0,5.35,-1.07,-0.15,8.31
1997-06-19,13.88,13.47,14.0,13.4,83239,113393472.0,4.32,-2.95,-0.41,6.17
1997-06-20,13.6,14.39,14.5,13.6,131289,185329408.0,6.68,6.83,0.92,9.73
1997-06-23,14.65,14.24,14.99,13.9,191617,276271232.0,7.57,-1.04,-0.15,14.19
1997-06-24,14.24,14.28,14.5,14.01,68909,97632128.0,3.44,0.28,0.04,5.1
1997-06-25,14.28,14.33,14.88,14.15,101624,147931776.0,5.11,0.35,0.05,7.53
1997-06-26,14.18,14.02,14.3,14.0,62514,88045520.0,2.09,-2.16,-0.31,4.63
1997-06-27,14.0,13.52,14.28,13.4,83569,114196592.0,6.28,-3.57,-0.5,6.19
1997-07-02,13.5,12.45,13.63,12.17,49707,62597732.0,10.8,-7.91,-1.07,3.68
1997-07-03,12.3,11.52,12.3,11.21,48600,56410592.0,8.76,-7.47,-0.93,3.6
1997-07-04,11.2,11.44,11.75,10.8,34776,39590776.0,8.25,-0.69,-0.08,2.58
1997-07-07,11.2,10.3,11.4,10.3,32156,34454152.0,9.62,-9.97,-1.14,2.38
1997-07-08,9.98,10.15,10.62,9.33,47529,47194776.0,12.52,-1.46,-0.15,3.52
1997-07-09,10.21,11.01,11.17,9.9,67891,72791224.0,12.51,8.47,0.86,5.03
1997-07-10,11.0,10.66,11.12,10.6,44975,49018480.0,4.72,-3.18,-0.35,3.33
1997-07-11,10.6,11.54,11.58,10.5,55392,62071688.0,10.13,8.26,0.88,4.1
1997-07-14,11.8,11.97,12.38,11.6,76592,91963608.0,6.76,3.73,0.43,5.67
1997-07-15,11.88,11.64,11.9,11.41,41604,48394960.0,4.09,-2.76,-0.33,3.08
1997-07-16,11.65,11.28,11.75,11.11,33299,37655836.0,5.5,-3.09,-0.36,2.47
1997-07-17,11.38,11.31,11.5,11.1,29530,33374578.0,3.55,0.27,0.03,2.19
1997-07-18,11.35,11.56,11.58,11.18,32308,36656756.0,3.54,2.21,0.25,2.39
1997-07-21,11.65,11.15,11.85,10.9,27554,31283236.0,8.22,-3.55,-0.41,2.04
1997-07-22,11.08,11.18,11.3,10.68,26920,29471506.0,5.56,0.27,0.03,1.99
1997-07-23,11.38,11.35,11.84,11.2,43884,50366844.0,5.72,1.52,0.17,3.25
1997-07-24,11.28,10.94,11.3,10.9,20646,22905574.0,3.52,-3.61,-0.41,1.53
1997-07-25,10.99,10.77,10.99,10.31,22392,24110634.0,6.22,-1.55,-0.17,1.66
1997-07-28,10.5,10.26,10.63,10.2,19922,20591286.0,3.99,-4.74,-0.51,1.48
1997-07-29,10.2,10.33,10.5,10.03,13495,13829146.0,4.58,0.68,0.07,1.0
1997-07-30,10.4,10.74,10.8,10.38,16390,17346996.0,4.07,3.97,0.41,1.21
1997-07-31,10.5,10.6,10.8,10.5,15388,16315701.0,2.79,-1.3,-0.14,1.14
1997-08-01,10.7,10.62,10.75,10.46,11706,12399431.0,2.74,0.19,0.02,0.87
1997-08-04,10.74,11.39,11.45,10.7,33553,37105440.0,7.06,7.25,0.77,2.49
1997-08-05,11.4,11.15,11.7,11.1,42389,48595036.0,5.27,-2.11,-0.24,3.14
1997-08-06,11.15,10.76,11.3,10.7,22964,25402684.0,5.38,-3.5,-0.39,1.7
1997-08-07,10.54,11.01,11.17,10.5,19085,20678898.0,6.23,2.32,0.25,1.41
1997-08-08,11.1,10.65,11.2,10.5,19983,21576758.0,6.36,-3.27,-0.36,1.48
1997-08-11,10.5,10.35,10.65,10.3,22700,23590548.0,3.29,-2.82,-0.3,1.68
1997-08-12,10.3,10.05,10.4,10.02,18780,19153566.0,3.67,-2.9,-0.3,1.39
1997-08-13,10.0,9.84,10.25,9.81,14294,14372129.0,4.38,-2.09,-0.21,1.06
1997-08-14,9.8,10.1,10.18,9.8,17762,17668662.0,3.86,2.64,0.26,1.32
1997-08-15,10.18,9.82,10.25,9.7,12178,12066644.0,5.45,-2.77,-0.28,0.9
1997-08-18,9.8,9.04,9.8,9.0,16430,15412876.0,8.15,-7.94,-0.78,1.22
1997-08-19,9.0,9.07,9.28,9.0,10707,9767977.0,3.1,0.33,0.03,0.79
1997-08-20,9.06,9.5,9.5,9.03,13174,12216939.0,5.18,4.74,0.43,0.98
1997-08-21,9.6,9.65,9.75,9.3,15061,14308087.0,4.74,1.58,0.15,1.12
1997-08-22,9.65,9.8,9.81,9.48,16247,15753963.0,3.42,1.55,0.15,1.2
1997-08-25,9.19,9.38,9.59,9.01,41557,38638204.0,5.92,-4.29,-0.42,3.08
1997-08-26,9.4,9.33,9.55,9.2,26905,25074836.0,3.73,-0.53,-0.05,1.99
1997-08-27,9.3,9.73,9.78,9.2,28756,27606196.0,6.22,4.29,0.4,2.13
1997-08-28,9.79,9.54,9.82,9.38,17938,17151938.0,4.52,-1.95,-0.19,1.33
1997-08-29,9.4,9.47,9.52,9.28,17182,16068976.0,2.52,-0.73,-0.07,1.27
1997-09-01,9.35,9.57,9.63,9.2,18873,17823748.0,4.54,1.06,0.1,1.4
1997-09-02,9.57,9.44,9.68,9.38,14603,13842798.0,3.13,-1.36,-0.13,1.08
1997-09-03,9.5,10.11,10.13,9.41,50064,49313832.0,7.63,7.1,0.67,3.71
1997-09-04,10.31,10.6,10.88,10.3,107999,114958256.0,5.74,4.85,0.49,8.0
1997-09-05,10.65,10.54,10.74,10.46,37831,40029408.0,2.64,-0.57,-0.06,2.8
1997-09-08,10.58,10.41,10.66,10.25,18067,18771126.0,3.89,-1.23,-0.13,1.34
1997-09-09,10.5,10.09,10.59,10.06,17046,17495924.0,5.09,-3.07,-0.32,1.26
1997-09-10,10.02,10.13,10.2,9.93,16634,16758363.0,2.68,0.4,0.04,1.23
1997-09-11,10.18,9.93,10.3,9.85,18383,18535464.0,4.44,-1.97,-0.2,1.36
1997-09-12,9.9,9.6,9.98,9.58,15856,15505253.0,4.03,-3.32,-0.33,1.17
1997-09-15,9.45,9.35,9.6,9.3,13565,12805087.0,3.13,-2.6,-0.25,1.0
1997-09-16,9.35,9.43,9.5,9.26,9071,8522358.0,2.57,0.86,0.08,0.67
1997-09-17,9.45,9.31,9.5,9.3,6457,6034827.5,2.12,-1.27,-0.12,0.48
1997-09-18,9.32,9.51,9.65,9.32,7935,7504098.0,3.54,2.15,0.2,0.59
1997-09-19,9.5,9.59,9.74,9.5,9748,9373457.0,2.52,0.84,0.08,0.72
1997-09-22,9.59,8.97,9.6,8.81,14242,13035309.0,8.24,-6.47,-0.62,1.05
1997-09-23,8.81,8.12,8.95,8.07,15754,13352756.0,9.81,-9.48,-0.85,1.17
1997-09-24,8.15,8.65,8.78,8.15,18875,15978174.0,7.76,6.53,0.53,1.4
