日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-27,16.3,20.62,22.5,16.01,297107,524845888.0,112.67,257.99,14.86,66.02
2000-01-28,19.3,18.56,19.78,18.56,117871,222076608.0,5.92,-9.99,-2.06,26.19
2000-02-14,18.21,20.07,20.3,17.71,92146,174448944.0,13.95,8.14,1.51,20.48
2000-02-15,19.38,18.24,19.97,18.18,61216,118008208.0,8.92,-9.12,-1.83,13.6
2000-02-16,18.25,17.57,18.77,17.3,46718,83077480.0,8.06,-3.67,-0.67,10.38
2000-02-17,17.32,16.01,18.0,15.81,47070,78165144.0,12.46,-8.88,-1.56,10.46
2000-02-18,16.02,16.92,17.61,16.02,29890,50917268.0,9.93,5.68,0.91,6.64
2000-02-21,16.6,16.84,17.3,16.0,23617,38767308.0,7.68,-0.47,-0.08,5.25
2000-02-22,16.85,16.37,17.35,16.33,17448,29407750.0,6.06,-2.79,-0.47,3.88
2000-02-23,16.0,16.65,16.8,16.0,10009,16496789.0,4.89,1.71,0.28,2.22
2000-02-24,16.7,17.0,17.25,16.6,16203,27527460.0,3.9,2.1,0.35,3.6
2000-02-25,17.13,16.68,17.29,16.5,12652,21423426.0,4.65,-1.88,-0.32,2.81
2000-02-28,16.65,16.82,16.91,16.5,12635,21153972.0,2.46,0.84,0.14,2.81
2000-02-29,16.88,17.52,18.2,16.88,33420,59299075.0,7.85,4.16,0.7,7.43
2000-03-01,17.4,17.28,17.6,17.05,10005,17227152.0,3.14,-1.37,-0.24,2.22
2000-03-02,17.3,16.99,17.5,16.8,8316,14155558.0,4.05,-1.68,-0.29,1.85
2000-03-03,17.2,17.25,17.26,16.8,11185,19081426.0,2.71,1.53,0.26,2.49
2000-03-06,17.29,16.63,17.55,16.5,12937,21994282.0,6.09,-3.59,-0.62,2.87
2000-03-07,16.5,16.77,16.8,16.5,7438,12371430.0,1.8,0.84,0.14,1.65
2000-03-08,16.95,16.96,16.98,16.59,6220,10403658.0,2.33,1.13,0.19,1.38
2000-03-09,16.8,16.64,17.14,16.39,14332,23854384.0,4.42,-1.89,-0.32,3.18
2000-03-10,16.7,16.41,16.71,16.05,14471,23542502.0,3.97,-1.38,-0.23,3.22
2000-03-13,16.38,16.59,16.65,16.08,6822,11065580.0,3.47,1.1,0.18,1.52
2000-03-14,16.5,16.75,16.92,16.1,10381,17090566.0,4.94,0.96,0.16,2.31
2000-03-15,16.85,17.02,17.79,16.85,24982,43289384.0,5.61,1.61,0.27,5.55
2000-03-16,17.02,16.37,17.15,16.25,9414,15601879.0,5.29,-3.82,-0.65,2.09
2000-03-17,16.3,16.71,16.8,16.3,7791,12857476.0,3.05,2.08,0.34,1.73
2000-03-20,16.65,17.69,17.89,16.4,39407,68945872.0,8.92,5.86,0.98,8.76
2000-03-21,17.7,18.22,18.5,17.4,45036,81659520.0,6.22,3.0,0.53,10.01
2000-03-22,18.62,17.65,18.7,17.58,22634,40444248.0,6.15,-3.13,-0.57,5.03
2000-03-23,17.72,17.93,18.0,17.45,13431,23815042.0,3.12,1.59,0.28,2.98
2000-03-24,18.0,17.44,18.34,17.41,17327,31125572.0,5.19,-2.73,-0.49,3.85
2000-03-27,17.4,17.83,18.01,17.24,12994,22997482.0,4.42,2.24,0.39,2.89
2000-03-28,18.0,18.3,18.65,17.83,23487,42940808.0,4.6,2.64,0.47,5.22
2000-03-29,18.3,18.18,18.45,17.88,10552,19090674.0,3.11,-0.66,-0.12,2.34
2000-03-30,18.28,18.43,18.5,18.02,17296,31641668.0,2.64,1.38,0.25,3.84
2000-03-31,18.4,18.26,18.9,18.2,14077,26066752.0,3.8,-0.92,-0.17,3.13
2000-04-03,18.5,17.85,18.5,17.82,12451,22550276.0,3.72,-2.25,-0.41,2.77
