日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-12,20.0,23.52,23.88,19.03,124342,254859202.0,64.84,214.44,16.04,77.71
2007-12-13,21.2,24.79,25.79,21.2,96022,225146834.62,19.52,5.4,1.27,60.01
2007-12-14,23.6,23.75,25.49,22.8,51911,124832155.54,10.85,-4.2,-1.04,32.44
2007-12-17,23.75,23.7,24.5,22.8,33321,78853623.87,7.16,-0.21,-0.05,20.83
2007-12-18,23.3,21.62,23.5,21.56,34729,77619469.0,8.19,-8.78,-2.08,21.71
2007-12-19,22.38,22.08,22.54,21.36,19789,43854203.31,5.46,2.13,0.46,12.37
2007-12-20,22.08,22.97,23.17,21.8,19825,44319326.4,6.2,4.03,0.89,12.39
2007-12-21,22.58,23.28,23.47,22.58,20154,46704267.93,3.87,1.35,0.31,12.6
2007-12-24,23.4,23.5,24.35,23.0,26882,63952536.99,5.8,0.95,0.22,16.8
2007-12-25,23.34,24.95,25.77,23.18,35851,88184219.09,11.02,6.17,1.45,22.41
2007-12-26,24.75,25.2,25.57,24.65,23436,58812678.02,3.69,1.0,0.25,14.65
2007-12-27,25.51,24.92,26.2,24.71,25862,65655137.73,5.91,-1.11,-0.28,16.16
2007-12-28,25.0,24.38,25.4,24.2,13533,33265737.45,4.82,-2.17,-0.54,8.46
2008-01-02,24.77,25.72,25.8,24.39,21086,53234203.86,5.78,5.5,1.34,13.18
2008-01-03,26.14,26.3,27.4,26.11,33524,89240582.19,5.02,2.26,0.58,20.95
2008-01-04,26.3,25.8,26.59,25.66,16303,42276215.42,3.54,-1.9,-0.5,10.19
2008-01-07,25.59,25.75,26.1,25.0,12829,32832156.61,4.26,-0.19,-0.05,8.02
2008-01-08,25.51,25.03,26.08,24.7,16117,40584161.33,5.36,-2.8,-0.72,10.07
2008-01-09,25.01,25.76,25.88,24.8,9764,24785077.45,4.31,2.92,0.73,6.1
2008-01-10,25.87,25.02,25.98,25.0,14483,36740412.03,3.8,-2.87,-0.74,9.05
2008-01-11,25.03,24.98,25.2,24.44,9157,22638322.42,3.04,-0.16,-0.04,5.72
2008-01-14,25.7,25.66,26.16,25.2,13172,33945496.6,3.84,2.72,0.68,8.23
2008-01-15,25.96,28.23,28.23,25.92,38696,105587760.5,9.0,10.02,2.57,24.18
2008-01-16,28.45,27.85,29.18,27.18,34710,98766667.15,7.08,-1.35,-0.38,21.69
2008-01-17,27.3,29.8,30.58,27.3,29221,83587970.32,11.78,7.0,1.95,18.26
2008-01-18,30.0,30.35,30.53,29.03,19342,57725137.82,5.03,1.85,0.55,12.09
2008-01-21,29.9,27.38,29.9,27.32,20446,58382058.45,8.5,-9.79,-2.97,12.78
2008-01-22,26.3,24.64,26.5,24.64,14559,36667920.42,6.79,-10.01,-2.74,9.1
2008-01-23,24.15,25.54,25.96,24.0,15390,38605026.4,7.95,3.65,0.9,9.62
2008-01-24,25.68,25.91,26.5,24.72,13853,35746118.1,6.97,1.45,0.37,8.66
2008-01-25,25.7,25.55,26.08,25.22,9320,23844224.75,3.32,-1.39,-0.36,5.82
2008-01-28,25.02,23.0,25.55,23.0,11470,26893799.01,9.98,-9.98,-2.55,7.17
