日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-20,15.0,15.75,16.48,15.0,64358,101121000.0,28.57,204.05,10.57,45.32
1997-05-21,15.5,14.55,15.68,14.55,31015,46511000.0,7.17,-7.62,-1.2,21.84
1997-05-22,13.1,13.13,13.98,13.1,14980,19768000.0,6.05,-9.76,-1.42,10.55
1997-05-23,13.25,14.35,14.43,12.88,13906,19340000.0,11.81,9.29,1.22,9.79
1997-05-26,14.8,14.46,14.87,13.51,12495,17806000.0,9.48,0.77,0.11,8.8
1997-05-27,14.5,14.35,14.8,14.01,8123,11725000.0,5.46,-0.76,-0.11,5.72
1997-05-28,14.38,14.8,14.9,13.8,8975,13043000.0,7.67,3.14,0.45,6.32
1997-05-29,14.78,16.1,16.2,14.62,42059,66997000.0,10.68,8.78,1.3,29.62
1997-05-30,15.97,16.15,16.38,15.32,16711,26391000.0,6.58,0.31,0.05,11.77
1997-06-02,16.55,16.58,16.62,16.1,27291,44803000.0,3.22,2.66,0.43,19.22
1997-06-03,16.58,16.18,16.97,16.06,19229,31591000.0,5.49,-2.41,-0.4,13.54
1997-06-04,16.18,15.92,16.3,15.62,8493,13530000.0,4.2,-1.61,-0.26,5.98
1997-06-05,15.8,15.56,15.98,15.54,7507,11751000.0,2.76,-2.26,-0.36,5.29
1997-06-06,14.22,14.45,14.95,14.1,9578,13870000.0,5.46,-7.13,-1.11,6.75
1997-06-09,14.3,14.0,14.45,13.51,3782,5222000.0,6.51,-3.11,-0.45,2.66
1997-06-10,14.0,13.32,14.37,13.2,3099,4279000.0,8.36,-4.86,-0.68,2.18
1997-06-11,13.2,13.3,13.33,12.7,4072,5308000.0,4.73,-0.15,-0.02,2.87
1997-06-12,13.3,13.5,13.68,13.14,5061,6795000.0,4.06,1.5,0.2,3.56
1997-06-13,12.8,14.03,14.18,12.8,3793,5160000.0,10.22,3.93,0.53,2.67
1997-06-16,14.16,14.08,14.3,13.8,3435,4827000.0,3.56,0.36,0.05,2.42
1997-06-17,13.81,13.8,13.9,13.64,2596,3580000.0,1.85,-1.99,-0.28,1.83
1997-06-18,13.68,13.5,13.85,13.19,2526,3461000.0,4.78,-2.17,-0.3,1.78
1997-06-19,13.63,13.68,13.84,13.42,2746,3753000.0,3.11,1.33,0.18,1.93
1997-06-20,13.68,14.18,14.22,13.68,3671,5151000.0,3.95,3.65,0.5,2.59
1997-06-23,14.26,13.8,14.43,13.55,3868,5380000.0,6.21,-2.68,-0.38,2.72
1997-06-24,13.98,14.14,14.35,13.46,9573,13284000.0,6.45,2.46,0.34,6.74
1997-06-25,14.18,14.0,14.18,13.82,3124,4372000.0,2.55,-0.99,-0.14,2.2
1997-06-26,13.78,13.7,13.9,13.66,2341,3226000.0,1.71,-2.14,-0.3,1.65
1997-06-27,13.5,13.6,14.1,13.5,2725,3726000.0,4.38,-0.73,-0.1,1.92
1997-07-02,14.25,13.6,14.25,12.85,4592,6297000.0,10.29,0.0,0.0,3.23
1997-07-03,13.68,13.6,13.85,13.15,2528,3426000.0,5.15,0.0,0.0,1.78
1997-07-04,13.78,13.75,13.79,13.4,2231,3045000.0,2.87,1.1,0.15,1.57
1997-07-07,13.85,14.15,14.65,13.8,9913,14202000.0,6.18,2.91,0.4,6.98
1997-07-08,14.32,15.0,15.21,14.15,12243,18002000.0,7.49,6.01,0.85,8.62
1997-07-09,15.0,14.88,15.1,14.7,8063,12011000.0,2.67,-0.8,-0.12,5.68
1997-07-10,16.37,15.14,16.37,15.02,19631,30747000.0,9.07,1.75,0.26,13.82
1997-07-11,15.0,15.45,15.49,14.91,15086,22987000.0,3.83,2.05,0.31,10.62
1997-07-14,15.89,15.71,15.94,15.44,12312,19262000.0,3.24,1.68,0.26,8.67
1997-07-15,15.65,16.01,16.1,15.5,13813,21943000.0,3.82,1.91,0.3,9.73
1997-07-16,16.0,15.7,16.09,15.5,7921,12501000.0,3.69,-1.94,-0.31,5.58
1997-07-17,15.7,15.94,16.1,15.6,8561,13613000.0,3.18,1.53,0.24,6.03
1997-07-18,16.01,16.49,16.6,15.85,18473,30146000.0,4.71,3.45,0.55,13.01
1997-07-21,16.69,16.2,16.95,16.1,11740,19568000.0,5.15,-1.76,-0.29,8.27
1997-07-22,16.03,16.2,16.38,15.68,9106,14544000.0,4.32,0.0,0.0,6.41
1997-07-23,16.3,15.8,16.5,15.7,5687,9112000.0,4.94,-2.47,-0.4,4.0
1997-07-24,15.88,15.25,15.9,15.25,4848,7532000.0,4.11,-3.48,-0.55,3.41
1997-07-25,15.2,15.4,15.41,14.9,5496,8319000.0,3.34,0.98,0.15,3.87
1997-07-28,15.1,14.97,15.2,14.91,3184,4774000.0,1.88,-2.79,-0.43,2.24
1997-07-29,14.97,14.97,15.21,14.79,1728,2591000.0,2.81,0.0,0.0,1.22
1997-07-30,15.1,15.4,15.5,15.0,1869,2862000.0,3.34,2.87,0.43,1.32
1997-07-31,15.5,15.67,15.75,15.5,2803,4387000.0,1.62,1.75,0.27,1.97
1997-08-01,15.58,15.45,15.7,15.2,1567,2411000.0,3.19,-1.4,-0.22,1.1
1997-08-04,15.45,15.3,15.47,15.21,1746,2668000.0,1.68,-0.97,-0.15,1.23
1997-08-05,15.4,15.6,15.6,15.05,1637,2505000.0,3.59,1.96,0.3,1.15
1997-08-06,15.55,15.2,15.73,15.13,1156,1777000.0,3.85,-2.56,-0.4,0.81
1997-08-07,15.08,15.2,15.39,14.91,2423,3649000.0,3.16,0.0,0.0,1.71
1997-08-08,15.5,14.89,15.5,14.8,2768,4158000.0,4.61,-2.04,-0.31,1.95
1997-08-11,14.78,14.08,14.78,13.7,4856,6854000.0,7.25,-5.44,-0.81,3.42
1997-08-12,14.0,14.1,14.39,13.8,2086,2945000.0,4.19,0.14,0.02,1.47
1997-08-13,14.0,13.9,14.25,13.9,1437,2022000.0,2.48,-1.42,-0.2,1.01
1997-08-14,13.9,14.45,14.46,13.82,2098,2939000.0,4.6,3.96,0.55,1.48
1997-08-15,14.0,13.6,14.0,13.03,3125,4240000.0,6.71,-5.88,-0.85,2.2
1997-08-19,14.0,13.68,14.0,13.23,1310,1811000.0,5.66,0.59,0.08,0.92
1997-08-20,14.37,14.26,14.38,13.88,2173,3089000.0,3.65,4.24,0.58,1.53
1997-08-21,14.3,14.0,14.45,13.75,3124,4371000.0,4.91,-1.82,-0.26,2.2
1997-08-22,14.0,13.95,14.0,13.78,3576,4953000.0,1.57,-0.36,-0.05,2.52
1997-08-25,14.0,13.88,14.1,13.8,4873,6757000.0,2.15,-0.5,-0.07,3.43
1997-08-26,8.68,8.44,8.69,8.33,2889,2433000.0,2.59,-39.19,-5.44,1.27
1997-08-27,8.3,8.36,8.5,8.1,3252,2701000.0,4.74,-0.95,-0.08,1.43
1997-08-28,8.4,8.82,8.98,8.4,5396,4741000.0,6.94,5.5,0.46,2.38
1997-08-29,8.8,8.7,8.82,8.6,2080,1811000.0,2.49,-1.36,-0.12,0.92
1997-09-01,8.75,9.02,9.1,8.75,5537,4975000.0,4.02,3.68,0.32,2.44
