日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-27,4.88,4.88,5.1,4.61,497538,242485523.0,18.85,87.69,2.28,58.53
2004-07-28,4.81,5.17,5.22,4.8,353774,176904534.0,8.61,5.94,0.29,41.62
2004-07-29,5.14,5.15,5.17,5.04,199132,101669047.0,2.51,-0.39,-0.02,23.43
2004-07-30,5.16,4.97,5.22,4.93,188336,94783191.0,5.63,-3.5,-0.18,22.16
2004-08-02,4.94,4.95,4.98,4.81,93950,45996240.0,3.42,-0.4,-0.02,11.05
2004-08-03,4.9,4.97,4.99,4.88,64443,31890468.0,2.22,0.4,0.02,7.58
2004-08-04,4.96,5.22,5.38,4.95,237975,123319244.0,8.65,5.03,0.25,28.0
2004-08-05,5.18,5.06,5.21,5.05,119214,61077223.0,3.07,-3.07,-0.16,14.03
2004-08-06,5.03,5.04,5.12,4.93,71782,35961666.0,3.75,-0.4,-0.02,8.44
2004-08-09,5.0,4.99,5.03,4.91,40417,20041757.0,2.38,-0.99,-0.05,4.75
2004-08-10,5.0,5.03,5.04,4.95,25199,12612592.0,1.8,0.8,0.04,2.96
2004-08-11,5.02,4.87,5.05,4.83,62951,30869174.0,4.37,-3.18,-0.16,7.41
2004-08-12,4.83,4.72,4.83,4.63,60440,28502856.0,4.11,-3.08,-0.15,7.11
2004-08-13,4.68,4.7,4.81,4.66,27285,12913153.0,3.18,-0.42,-0.02,3.21
2004-08-16,4.68,4.39,4.7,4.32,61287,27221843.0,8.09,-6.6,-0.31,7.21
2004-08-17,4.39,4.44,4.49,4.25,41090,17965765.0,5.47,1.14,0.05,4.83
2004-08-18,4.4,4.26,4.43,4.25,33854,14696060.0,4.05,-4.05,-0.18,3.98
2004-08-19,4.26,4.27,4.33,4.18,32962,14043614.0,3.52,0.23,0.01,3.88
2004-08-20,4.25,4.34,4.42,4.21,36966,15969649.0,4.92,1.64,0.07,4.35
2004-08-23,4.33,4.29,4.35,4.23,14922,6400560.0,2.76,-1.15,-0.05,1.76
2004-08-24,4.27,4.38,4.53,4.27,50408,22247342.0,6.06,2.1,0.09,5.93
2004-08-25,4.38,4.34,4.39,4.3,22255,9660976.0,2.05,-0.91,-0.04,2.62
2004-08-26,4.31,4.25,4.34,4.18,22090,9384940.0,3.69,-2.07,-0.09,2.6
2004-08-27,4.25,4.2,4.32,4.13,20908,8821873.0,4.47,-1.18,-0.05,2.46
2004-08-30,4.16,4.26,4.28,4.15,13428,5676738.0,3.1,1.43,0.06,1.58
2004-08-31,4.41,4.41,4.55,4.31,102244,45642486.0,5.63,3.52,0.15,12.03
2004-09-01,4.33,4.33,4.39,4.3,37235,16153299.0,2.04,-1.81,-0.08,4.38
