日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-10,56.76,68.11,68.11,56.76,144,956928.0,24.0,44.0,20.81,0.06
2017-03-13,74.92,74.92,74.92,74.92,55,408613.0,0.0,10.0,6.81,0.02
2017-03-14,82.41,82.41,82.41,82.41,54,442541.0,0.0,10.0,7.49,0.02
2017-03-15,90.65,90.65,90.65,90.65,128,1158235.0,0.0,10.0,8.24,0.05
2017-03-16,99.72,99.72,99.72,99.72,136,1354297.0,0.0,10.01,9.07,0.05
2017-03-17,109.69,109.69,109.69,109.69,331,3630739.0,0.0,10.0,9.97,0.13
2017-03-20,120.66,120.66,120.66,120.66,876,10572108.0,0.0,10.0,10.97,0.35
2017-03-21,132.73,132.73,132.73,132.73,905,12009277.0,0.0,10.0,12.07,0.36
2017-03-22,146.0,146.0,146.0,142.02,28917,421343200.0,3.0,10.0,13.27,11.57
2017-03-23,160.0,160.6,160.6,156.0,122092,1944938880.0,3.15,10.0,14.6,48.84
2017-03-24,155.0,155.69,160.0,153.01,87875,1373679904.0,4.35,-3.06,-4.91,35.15
2017-03-27,154.0,147.09,154.0,147.01,69957,1043291536.0,4.49,-5.52,-8.6,27.98
2017-03-28,146.0,136.2,146.0,135.8,67619,951712944.0,6.93,-7.4,-10.89,27.05
2017-03-29,133.18,135.03,139.75,133.18,47885,656290288.0,4.82,-0.86,-1.17,19.15
2017-03-30,132.26,126.23,132.26,124.0,55768,707082880.0,6.12,-6.52,-8.8,22.31
2017-03-31,126.37,117.2,127.86,115.13,50966,617589008.0,10.08,-7.15,-9.03,20.39
2017-04-05,114.52,116.78,117.18,110.05,38667,442761312.0,6.08,-0.36,-0.42,15.47
2017-04-06,116.09,117.87,121.51,115.03,43329,516257856.0,5.55,0.93,1.09,17.33
2017-04-07,117.3,113.08,118.79,113.0,33364,384356768.0,4.91,-4.06,-4.79,13.35
2017-04-10,111.24,101.81,111.7,101.81,43801,464203360.0,8.75,-9.97,-11.27,17.52
2017-04-11,100.95,106.35,106.9,100.22,38629,401402096.0,6.56,4.46,4.54,15.45
2017-04-12,105.8,101.69,105.8,101.0,26952,277972608.0,4.51,-4.38,-4.66,10.78
2017-04-13,101.9,102.55,104.58,101.9,19822,204550292.0,2.64,0.85,0.86,7.93
2017-04-14,102.0,103.72,104.5,100.11,24638,252098354.0,4.28,1.14,1.17,9.86
2017-04-17,99.88,94.75,99.96,93.55,30402,294116448.0,6.18,-8.65,-8.97,12.16
2017-04-18,95.85,93.25,96.49,92.55,20542,194112070.0,4.16,-1.58,-1.5,8.22
2017-04-19,93.0,95.44,95.74,92.25,22686,214723337.0,3.74,2.35,2.19,9.07
2017-04-20,94.96,93.07,95.0,92.0,21149,197822331.0,3.14,-2.48,-2.37,8.46
2017-04-21,93.26,92.36,94.28,92.05,12439,115543023.0,2.4,-0.76,-0.71,4.98
2017-04-24,92.01,89.8,92.44,87.9,18392,164643628.0,4.92,-2.77,-2.56,7.36
2017-04-25,90.49,90.15,91.87,90.01,16484,149949848.0,2.07,0.39,0.35,6.59
2017-04-26,90.18,90.77,91.99,89.67,16805,152896655.0,2.57,0.69,0.62,6.72
2017-04-27,90.01,94.48,94.88,88.56,32254,297331744.0,6.96,4.09,3.71,12.9
2017-04-28,93.44,93.69,94.24,93.07,17410,162879263.0,1.24,-0.84,-0.79,6.96
2017-05-02,93.6,93.15,94.57,92.91,13180,123256900.0,1.77,-0.58,-0.54,5.27
2017-05-03,93.5,94.18,94.34,91.4,19084,178066389.0,3.16,1.11,1.03,7.63
2017-05-04,94.19,92.0,94.19,91.81,15269,141969709.0,2.53,-2.31,-2.18,6.11
2017-05-05,91.01,90.05,93.0,90.0,17278,157762675.0,3.26,-2.12,-1.95,6.91
2017-05-08,90.0,89.17,91.66,88.7,12666,114039227.0,3.29,-0.98,-0.88,5.07
2017-05-09,88.6,90.42,90.54,88.1,16730,150031348.0,2.74,1.4,1.25,6.69
2017-05-10,91.18,91.7,94.65,91.05,33305,309881264.0,3.98,1.42,1.28,13.32
2017-05-11,90.97,91.68,91.68,88.0,21898,196491273.0,4.01,-0.02,-0.02,8.76
2017-05-12,91.35,91.67,92.87,90.82,15542,142446140.0,2.24,-0.01,-0.01,6.22
2017-05-15,92.0,89.26,92.26,89.2,15045,135707420.0,3.34,-2.63,-2.41,6.02
2017-05-16,88.7,91.47,91.55,86.0,27871,247904729.0,6.22,2.48,2.21,11.15
2017-05-17,91.0,91.5,92.25,90.71,19729,180653454.0,1.68,0.03,0.03,7.89
2017-05-18,90.73,89.51,91.0,89.5,12014,108391048.0,1.64,-2.17,-1.99,4.81
2017-05-19,89.64,88.4,90.44,88.36,10060,89574064.0,2.32,-1.24,-1.11,4.02
2017-05-22,87.86,81.84,88.26,81.81,23341,198387552.0,7.3,-7.42,-6.56,9.34
2017-05-23,81.5,76.35,82.47,75.66,20269,159603714.0,8.32,-6.71,-5.49,8.11
2017-05-24,75.9,79.38,79.99,73.65,21637,167461572.0,8.3,3.97,3.03,8.65
