,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-12-29,13.01,14.2,14.2,13.01,45,63305.0,12.07,44.02,4.34,0.02
1,2016-12-30,15.62,15.62,15.62,15.62,11,17182.0,0.0,10.0,1.42,0.01
2,2017-01-03,17.18,17.18,17.18,17.18,12,20616.0,0.0,9.99,1.56,0.01
3,2017-01-04,18.9,18.9,18.9,18.9,3,5670.0,0.0,10.01,1.72,0.0
4,2017-01-05,20.79,20.79,20.79,20.79,42,87318.0,0.0,10.0,1.89,0.02
5,2017-01-06,22.87,22.87,22.87,22.87,41,93767.0,0.0,10.0,2.08,0.02
6,2017-01-09,25.16,25.16,25.16,25.16,37,93821.0,0.0,10.01,2.29,0.02
7,2017-01-10,27.68,27.68,27.68,27.68,64,177152.0,0.0,10.02,2.52,0.03
8,2017-01-11,30.45,30.45,30.45,30.45,501,1525545.0,0.0,10.01,2.77,0.25
9,2017-01-12,33.5,33.5,33.5,33.5,647,2167450.0,0.0,10.02,3.05,0.32
10,2017-01-13,36.85,36.85,36.85,36.85,1640,6043400.0,0.0,10.0,3.35,0.82
11,2017-01-16,40.54,40.54,40.54,39.81,37638,152543794.0,1.98,10.01,3.69,18.82
12,2017-01-17,40.81,44.59,44.59,39.65,150338,626281664.0,12.19,9.99,4.05,75.17
13,2017-01-18,42.15,40.13,42.55,40.13,115020,475048048.0,5.43,-10.0,-4.46,57.51
14,2017-01-19,39.43,38.41,40.44,37.77,71746,280048432.0,6.65,-4.29,-1.72,35.87
15,2017-01-20,38.02,40.4,40.99,38.0,67258,268729328.0,7.78,5.18,1.99,33.63
16,2017-01-23,40.0,41.31,42.29,39.68,50719,209059417.0,6.46,2.25,0.91,25.36
17,2017-01-24,41.1,40.52,41.27,39.7,33305,134792729.0,3.8,-1.91,-0.79,16.65
18,2017-01-25,40.51,41.75,42.5,40.17,35312,146652970.0,5.75,3.04,1.23,17.66
19,2017-01-26,42.11,43.02,43.39,41.1,36718,155865315.0,5.49,3.04,1.27,18.36
20,2017-02-03,42.9,41.57,42.9,41.31,29467,123633456.0,3.7,-3.37,-1.45,14.73
21,2017-02-06,41.96,44.47,45.72,41.96,45801,200028638.0,9.04,6.98,2.9,22.9
22,2017-02-07,44.27,44.62,45.29,43.1,34418,152129071.0,4.92,0.34,0.15,17.21
23,2017-02-08,44.22,46.74,48.61,44.0,35950,164763917.0,10.33,4.75,2.12,17.98
24,2017-02-09,46.3,46.07,46.88,45.08,36040,165838565.0,3.85,-1.43,-0.67,18.02
25,2017-02-10,45.84,43.9,46.04,43.72,29339,131047029.0,5.04,-4.71,-2.17,14.67
26,2017-02-13,44.0,45.53,45.87,43.28,25927,116876133.0,5.9,3.71,1.63,12.96
27,2017-02-14,45.09,45.42,45.86,45.08,25898,117768450.0,1.71,-0.24,-0.11,12.95
28,2017-02-15,45.45,45.51,47.5,45.22,41414,191187309.0,5.02,0.2,0.09,20.71
29,2017-02-16,45.5,44.33,45.5,43.56,32172,142768752.0,4.26,-2.59,-1.18,16.09
30,2017-02-17,44.58,42.8,44.72,42.61,26963,117649460.0,4.76,-3.45,-1.53,13.48
31,2017-02-20,42.81,42.39,42.97,41.0,19285,80780865.0,4.6,-0.96,-0.41,9.64
32,2017-02-21,42.05,43.5,43.78,42.05,16390,70697157.0,4.08,2.62,1.11,8.2
33,2017-02-22,43.6,43.31,43.94,41.47,14969,64721417.0,5.68,-0.44,-0.19,7.48
34,2017-02-23,43.3,44.35,44.4,43.07,20580,90270473.0,3.07,2.4,1.04,10.29
35,2017-02-24,44.1,45.08,45.45,44.1,23657,106293720.0,3.04,1.65,0.73,11.83
36,2017-02-27,44.99,45.58,46.49,44.6,24430,111694708.0,4.19,1.11,0.5,12.22
37,2017-02-28,45.14,46.49,46.49,44.67,26724,121489042.0,3.99,2.0,0.91,13.36
38,2017-03-01,46.85,45.83,47.35,45.8,24689,115134365.0,3.33,-1.42,-0.66,12.34
39,2017-03-02,45.81,45.9,46.5,45.11,18240,83825367.0,3.03,0.15,0.07,9.12
40,2017-03-03,45.55,46.2,46.2,44.85,15390,70400378.0,2.94,0.65,0.3,7.7
41,2017-03-06,46.1,47.0,47.35,46.1,23536,110353157.0,2.71,1.73,0.8,11.77
42,2017-03-07,47.16,47.79,47.85,46.67,27063,127769104.0,2.51,1.68,0.79,13.53
43,2017-03-08,47.95,47.75,47.95,46.85,20534,97427294.0,2.3,-0.08,-0.04,10.27
44,2017-03-09,47.5,47.12,47.8,46.3,17534,82298013.0,3.14,-1.32,-0.63,8.77
45,2017-03-10,47.1,47.01,47.5,46.61,14937,70370663.0,1.89,-0.23,-0.11,7.47
46,2017-03-13,46.93,48.77,48.89,46.02,25986,123794130.0,6.11,3.74,1.76,12.99
47,2017-03-14,49.57,48.18,49.67,48.14,24816,121174543.0,3.14,-1.21,-0.59,12.41
48,2017-03-15,47.63,49.17,49.3,47.31,28219,136835640.0,4.13,2.05,0.99,14.11
49,2017-03-16,49.3,53.79,53.98,49.17,51845,266505254.0,9.78,9.4,4.62,25.92
50,2017-03-17,53.6,53.0,54.6,52.65,50955,272783072.0,3.63,-1.47,-0.79,25.48
51,2017-03-20,53.08,55.07,55.45,52.31,47459,254607463.0,5.92,3.91,2.07,23.73
52,2017-03-21,54.8,55.73,56.66,54.5,39407,218049738.0,3.92,1.2,0.66,19.7
53,2017-03-22,55.8,57.6,59.1,54.98,46187,262458026.0,7.39,3.36,1.87,23.09
54,2017-03-23,57.99,58.2,59.5,54.45,54501,312794304.0,8.77,1.04,0.6,27.25
55,2017-03-24,58.1,58.47,59.36,57.0,43210,251930196.0,4.05,0.46,0.27,21.61
56,2017-03-27,59.0,58.2,62.0,58.17,40901,243354465.0,6.55,-0.46,-0.27,20.45
57,2017-03-28,58.66,57.09,59.4,55.08,42889,245572856.0,7.42,-1.91,-1.11,21.44
58,2017-03-29,57.23,55.05,57.97,54.51,36127,203266708.0,6.06,-3.57,-2.04,18.06
59,2017-03-30,55.0,49.55,55.0,49.55,34770,177394316.0,9.9,-9.99,-5.5,17.39
60,2017-03-31,49.55,47.2,49.9,46.51,31734,152381494.0,6.84,-4.74,-2.35,15.87
61,2017-04-05,51.92,51.92,51.92,50.18,43281,222607269.0,3.69,10.0,4.72,21.64
62,2017-04-06,52.01,54.7,57.0,51.65,42767,229929798.0,10.3,5.35,2.78,21.38
63,2017-04-07,55.5,56.3,56.95,54.04,40718,226861102.0,5.32,2.93,1.6,20.36
64,2017-04-10,55.94,51.38,55.94,51.11,36400,193332698.0,8.58,-8.74,-4.92,18.2
65,2017-04-11,51.09,53.83,53.98,50.2,35234,185039901.0,7.36,4.77,2.45,17.62
66,2017-04-12,54.0,52.56,55.74,51.8,36359,196729263.0,7.32,-2.36,-1.27,18.18
67,2017-04-13,52.8,51.28,53.47,49.9,24533,127158973.0,6.79,-2.44,-1.28,12.27
68,2017-04-14,51.37,51.56,52.97,49.96,30444,157694649.0,5.87,0.55,0.28,15.22
69,2017-04-17,49.01,46.4,49.8,46.4,18263,86567999.0,6.59,-10.01,-5.16,9.13
70,2017-04-18,46.42,44.8,48.58,44.53,22872,106530691.0,8.73,-3.45,-1.6,11.44
71,2017-04-19,44.55,46.19,46.71,41.12,33854,149461493.0,12.48,3.1,1.39,16.93
72,2017-04-20,46.0,45.9,47.5,45.11,23347,107555283.0,5.17,-0.63,-0.29,11.67
73,2017-04-21,46.11,45.43,46.97,45.1,13332,61249224.0,4.07,-1.02,-0.47,6.67
74,2017-04-24,45.5,44.8,45.5,42.36,15730,69021488.0,6.91,-1.39,-0.63,7.87
75,2017-04-25,44.1,46.31,46.96,44.1,24305,111536153.0,6.38,3.37,1.51,12.15
76,2017-04-26,46.68,47.38,47.92,46.35,16256,76814759.0,3.39,2.31,1.07,8.13
77,2017-04-27,47.5,50.21,50.99,45.8,30105,145912852.0,10.95,5.97,2.83,15.05
78,2017-04-28,50.5,52.08,53.9,49.51,31589,162914364.0,8.74,3.72,1.87,15.79
79,2017-05-02,52.66,52.73,53.45,51.66,22080,116003659.0,3.44,1.25,0.65,11.04
80,2017-05-03,53.0,54.2,54.85,52.11,26357,141808381.0,5.2,2.79,1.47,13.18
81,2017-05-04,54.5,53.2,54.5,52.12,17258,91449029.0,4.39,-1.85,-1.0,8.63
82,2017-05-05,53.18,52.2,54.61,52.2,21589,114937039.0,4.53,-1.88,-1.0,10.79
83,2017-05-08,52.2,49.02,52.2,48.88,17910,90018912.0,6.36,-6.09,-3.18,8.96
84,2017-05-09,49.0,47.03,49.0,46.95,24605,117749358.0,4.18,-4.06,-1.99,12.3
85,2017-05-10,47.6,48.21,49.46,47.21,30605,148737207.0,4.78,2.51,1.18,15.3
86,2017-05-11,47.3,49.74,49.88,46.63,23968,116776546.0,6.74,3.17,1.53,11.98
87,2017-05-12,49.83,53.9,54.56,49.57,40174,208592936.0,10.03,8.36,4.16,20.09
88,2017-05-15,54.0,55.0,57.6,53.5,39239,218099545.0,7.61,2.04,1.1,19.62
89,2017-05-16,54.99,57.78,58.39,53.12,43306,242079528.0,9.58,5.05,2.78,21.65
90,2017-05-17,58.73,56.87,61.0,56.8,41454,243059547.0,7.27,-1.57,-0.91,20.73
91,2017-05-18,55.78,56.77,58.39,55.01,31202,177220815.0,5.94,-0.18,-0.1,15.6
92,2017-05-19,56.79,52.99,58.39,51.54,33065,180809789.0,12.07,-6.66,-3.78,16.53
93,2017-05-22,53.0,49.95,54.8,49.16,28556,148924087.0,10.64,-5.74,-3.04,14.28
94,2017-05-23,49.98,49.8,51.16,48.33,22799,113493334.0,5.67,-0.3,-0.15,11.4
95,2017-05-24,49.77,51.0,51.0,48.07,21431,106770201.0,5.88,2.41,1.2,10.72
96,2017-05-25,50.98,52.5,52.52,49.05,29494,150624412.0,6.8,2.94,1.5,14.75
97,2017-05-26,52.3,53.0,53.84,51.81,25915,136867245.0,3.87,0.95,0.5,12.96
98,2017-05-31,54.78,48.1,55.63,48.0,39142,207433949.0,14.4,-9.25,-4.9,19.57
99,2017-06-01,49.51,43.29,50.0,43.29,38473,174432657.0,13.95,-10.0,-4.81,19.24
100,2017-06-02,42.0,44.38,45.0,41.3,26195,113031305.0,8.55,2.52,1.09,13.1
101,2017-06-05,45.25,47.02,47.48,44.59,28131,129141968.0,6.51,5.95,2.64,14.07
102,2017-06-06,47.02,46.7,48.08,45.7,23815,111876500.0,5.06,-0.68,-0.32,11.91
103,2017-06-07,46.9,51.37,51.37,46.6,61607,310170256.0,10.21,10.0,4.67,30.8
104,2017-06-08,25.54,24.83,26.28,24.28,131561,332313728.0,3.89,-51.66,-26.54,32.89
105,2017-06-09,25.0,23.36,25.44,23.2,88257,214394577.0,9.02,-5.92,-1.47,22.06
106,2017-06-12,22.0,21.02,22.6,21.02,79393,173236528.0,6.76,-10.02,-2.34,19.85
107,2017-06-13,21.38,23.12,23.12,21.11,63894,143205472.0,9.56,9.99,2.1,15.97
108,2017-06-14,23.38,23.7,24.49,22.41,116001,270876128.0,9.0,2.51,0.58,29.0
109,2017-06-15,23.78,23.44,24.43,23.0,77721,184971613.0,6.03,-1.1,-0.26,19.43
110,2017-06-16,23.75,23.01,24.63,22.83,79510,188346549.0,7.68,-1.83,-0.43,19.88
111,2017-06-19,22.81,22.43,23.22,21.69,66311,147900396.0,6.65,-2.52,-0.58,16.58
112,2017-06-20,22.63,22.6,23.4,22.3,61009,139321183.0,4.9,0.76,0.17,15.25
113,2017-06-21,22.33,22.25,22.6,21.69,48308,106611168.0,4.03,-1.55,-0.35,12.08
114,2017-06-22,22.05,21.55,22.29,21.12,44439,96230949.0,5.26,-3.15,-0.7,11.11
115,2017-06-23,21.45,21.63,21.78,21.01,33095,70811634.0,3.57,0.37,0.08,8.27
116,2017-06-26,21.67,21.63,21.81,21.2,26423,56744721.0,2.82,0.0,0.0,6.61
117,2017-06-27,21.63,21.13,21.9,19.47,49869,105940616.0,11.23,-2.31,-0.5,12.47
118,2017-06-28,21.03,19.98,21.08,19.98,42598,86628435.0,5.21,-5.44,-1.15,10.65
119,2017-06-29,20.05,19.95,20.48,19.86,30979,62316515.0,3.1,-0.15,-0.03,7.74
