日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-25,33.99,32.72,34.6,32.51,60776,203694140.0,6.32,-1.09,-0.36,13.21
2020-11-26,33.85,35.05,35.3,32.7,59410,201282470.0,7.95,7.12,2.33,12.92
2020-11-27,34.62,34.34,35.58,33.41,51033,174719755.0,6.19,-2.03,-0.71,11.09
2020-11-30,34.0,35.99,37.77,34.0,92560,337878752.0,10.98,4.8,1.65,20.12
2020-12-01,36.12,34.99,37.26,33.68,98306,345236016.0,9.95,-2.78,-1.0,21.37
2020-12-02,34.5,31.49,34.78,31.49,102566,330599520.0,9.4,-10.0,-3.5,22.3
2020-12-03,31.35,28.35,31.36,28.34,102581,299528448.0,9.59,-9.97,-3.14,22.3
2020-12-04,28.0,27.74,28.28,26.71,86530,236050329.0,5.54,-2.15,-0.61,18.81
2020-12-07,27.0,28.27,29.25,26.66,69672,197010523.0,9.34,1.91,0.53,15.15
2020-12-08,28.2,28.2,28.76,27.58,38807,108649518.0,4.17,-0.25,-0.07,8.44
2020-12-09,28.08,27.19,28.33,27.02,36988,101436511.0,4.65,-3.58,-1.01,8.04
2020-12-10,26.99,27.25,27.45,26.13,41950,112069739.0,4.85,0.22,0.06,9.12
2020-12-11,27.64,26.08,28.01,25.51,53751,142478560.0,9.17,-4.29,-1.17,11.69
2020-12-14,26.24,28.4,28.58,26.02,77361,212374472.0,9.82,8.9,2.32,16.82
2020-12-15,28.4,27.55,28.43,27.36,46119,128097660.0,3.77,-2.99,-0.85,10.03
2020-12-16,27.07,27.6,28.4,26.39,45742,125187763.0,7.3,0.18,0.05,9.94
2020-12-17,27.58,27.57,27.7,26.82,30742,83857797.0,3.19,-0.11,-0.03,6.68
2020-12-18,27.58,26.85,27.58,26.81,27915,75457404.0,2.79,-2.61,-0.72,6.07
2020-12-21,26.8,27.23,27.38,26.63,34026,92285569.0,2.79,1.42,0.38,7.4
2020-12-22,27.31,26.79,27.99,26.1,40717,110611190.0,6.94,-1.62,-0.44,8.85
2020-12-23,26.4,26.22,26.66,25.79,32481,84768694.0,3.25,-2.13,-0.57,7.06
2020-12-24,26.43,24.2,26.49,23.6,51504,126368872.0,11.02,-7.7,-2.02,11.2
2020-12-25,23.98,24.99,25.36,23.36,34654,85492237.0,8.26,3.26,0.79,7.53
2020-12-28,25.09,25.32,26.5,24.8,28726,73123490.0,6.8,1.32,0.33,6.24
2020-12-29,25.3,25.21,25.57,24.37,18323,45752197.0,4.74,-0.43,-0.11,3.98
2020-12-30,25.0,24.98,25.29,24.62,21571,53795870.0,2.66,-0.91,-0.23,4.69
2020-12-31,25.0,24.78,25.0,24.42,24065,59355083.0,2.32,-0.8,-0.2,5.23
2021-01-04,25.0,26.28,26.76,24.99,44832,116527838.0,7.14,6.05,1.5,9.75
2021-01-05,26.16,28.91,28.91,26.15,76283,216670444.0,10.5,10.01,2.63,16.58
2021-01-06,31.0,31.8,31.8,30.42,88058,276098288.0,4.77,10.0,2.89,19.14
2021-01-07,32.16,32.04,32.88,29.1,105215,330664128.0,11.89,0.75,0.24,22.87
2021-01-08,31.01,28.84,31.31,28.84,77692,230209448.0,7.71,-9.99,-3.2,16.89
2021-01-11,28.55,31.72,31.72,27.36,90728,274421232.0,15.12,9.99,2.88,19.72
2021-01-12,32.0,31.5,32.2,30.45,72413,227235724.0,5.52,-0.69,-0.22,15.74
2021-01-13,31.19,30.93,31.66,30.2,45550,140760617.0,4.63,-1.81,-0.57,9.9
2021-01-14,30.86,28.99,30.86,28.91,43668,129318406.0,6.3,-6.27,-1.94,9.49
2021-01-15,29.0,31.89,31.89,28.5,60183,186845108.0,11.69,10.0,2.9,13.08
2021-01-18,33.0,32.59,34.6,31.95,112111,371431872.0,8.31,2.2,0.7,24.37
2021-01-19,33.46,33.06,34.48,32.1,92907,309643136.0,7.3,1.44,0.47,20.2
2021-01-20,32.78,32.15,32.91,31.0,50623,162307649.0,5.78,-2.75,-0.91,11.0
2021-01-21,32.3,31.49,33.7,31.3,75812,245065078.0,7.47,-2.05,-0.66,16.48
2021-01-22,31.19,31.5,31.81,29.88,65923,203632546.0,6.13,0.03,0.01,14.33
2021-01-25,31.5,30.5,31.65,30.18,56946,175548565.0,4.67,-3.17,-1.0,12.38
2021-01-26,30.3,29.13,30.3,29.03,43158,127340605.0,4.16,-4.49,-1.37,9.38
2021-01-27,28.93,30.36,30.75,27.36,61187,179520094.0,11.64,4.22,1.23,13.3
2021-01-28,29.5,29.1,30.5,28.7,48164,141265957.0,5.93,-4.15,-1.26,10.47
2021-01-29,29.1,27.27,29.4,26.7,39168,109594888.0,9.28,-6.29,-1.83,8.51
2021-02-01,27.84,30.0,30.0,27.84,47945,140258527.0,7.92,10.01,2.73,10.42
2021-02-02,31.2,30.05,31.48,29.96,72294,222406888.0,5.07,0.17,0.05,15.72
2021-02-03,29.86,29.33,31.2,29.28,58637,177451692.0,6.39,-2.4,-0.72,12.75
2021-02-04,29.12,28.53,29.66,28.33,37751,108829157.0,4.53,-2.73,-0.8,8.21
2021-02-05,28.5,26.9,29.16,26.9,41736,116218989.0,7.92,-5.71,-1.63,9.07
2021-02-08,26.9,26.58,27.26,25.31,32070,85111164.0,7.25,-1.19,-0.32,6.97
2021-02-09,26.66,27.11,28.17,26.45,33462,91487259.0,6.47,1.99,0.53,7.27
2021-02-10,27.21,27.2,27.47,25.98,40804,107820211.0,5.5,0.33,0.09,8.87
2021-02-18,28.04,27.39,28.07,27.1,34403,94665060.0,3.57,0.7,0.19,7.48
2021-02-19,27.39,27.59,27.59,26.55,27699,75274563.0,3.8,0.73,0.2,6.02
2021-02-22,28.42,29.98,30.3,28.28,64082,188266092.0,7.32,8.66,2.39,13.93
2021-02-23,29.4,28.94,29.81,28.86,42384,123891179.0,3.17,-3.47,-1.04,9.21
2021-02-24,28.89,29.88,30.39,28.5,54919,163051631.0,6.53,3.25,0.94,11.94
2021-02-25,30.2,30.27,30.99,29.36,45999,138655117.0,5.46,1.31,0.39,10.0
2021-02-26,29.7,29.42,30.34,29.04,28919,85872319.0,4.29,-2.81,-0.85,6.29
2021-03-01,30.11,30.45,30.75,29.53,33700,101531631.0,4.15,3.5,1.03,7.33
2021-03-02,30.86,29.6,30.9,29.36,29513,88211944.0,5.06,-2.79,-0.85,6.42
2021-03-03,29.38,29.67,30.09,29.09,18605,55265040.0,3.38,0.24,0.07,4.04
2021-03-04,29.58,28.68,29.65,28.1,28883,82954737.0,5.22,-3.34,-0.99,6.28
2021-03-05,27.91,28.74,29.26,27.91,18599,53275035.0,4.71,0.21,0.06,4.04
2021-03-08,28.72,27.4,29.25,27.39,26783,75556897.0,6.47,-4.66,-1.34,5.82
2021-03-09,27.21,27.3,27.63,26.27,21365,57774256.0,4.96,-0.36,-0.1,4.64
2021-03-10,27.59,27.23,27.59,26.84,11162,30394187.0,2.75,-0.26,-0.07,2.43
2021-03-11,27.24,27.53,27.54,26.98,11757,32153627.0,2.06,1.1,0.3,2.56
2021-03-12,27.53,26.97,27.53,26.82,14843,40225131.0,2.58,-2.03,-0.56,3.23
2021-03-15,26.8,25.9,26.9,25.25,29914,77674602.0,6.12,-3.97,-1.07,6.5
2021-03-16,25.95,26.25,26.26,25.75,12647,32895927.0,1.97,1.35,0.35,2.75
2021-03-17,26.01,26.66,26.78,25.79,10304,27289002.0,3.77,1.56,0.41,2.24
2021-03-18,26.69,26.81,26.9,26.38,12294,32730068.0,1.95,0.56,0.15,2.67
2021-03-19,26.4,26.52,26.63,26.24,9017,23852850.0,1.45,-1.08,-0.29,1.96
2021-03-22,26.56,26.48,26.72,26.4,15770,41879105.0,1.21,-0.15,-0.04,3.43
2021-03-23,26.48,25.55,26.55,25.3,18249,46963139.0,4.72,-3.51,-0.93,3.97
2021-03-24,25.25,25.19,25.68,25.1,10729,27216499.0,2.27,-1.41,-0.36,2.33
2021-03-25,25.19,26.6,27.11,25.02,25446,67327448.0,8.3,5.6,1.41,5.53
2021-03-26,26.33,26.45,26.57,26.02,13916,36652409.0,2.07,-0.56,-0.15,3.03
2021-03-29,26.5,26.58,26.84,26.35,22594,59978385.0,1.85,0.49,0.13,4.91
2021-03-30,26.45,26.78,26.91,26.05,18664,49488569.0,3.24,0.75,0.2,4.06
2021-03-31,26.96,26.29,26.96,26.24,13500,35629511.0,2.69,-1.83,-0.49,2.93
2021-04-01,26.32,26.15,26.54,26.0,10898,28575283.0,2.05,-0.53,-0.14,2.37
2021-04-02,25.95,26.11,26.36,25.95,9726,25448625.0,1.57,-0.15,-0.04,2.11
2021-04-06,26.25,26.45,26.83,25.98,16555,43645030.0,3.26,1.3,0.34,3.6
2021-04-07,26.45,28.06,28.23,26.25,40810,111727573.0,7.49,6.09,1.61,8.87
2021-04-08,28.25,28.59,28.94,28.04,30514,86894926.0,3.21,1.89,0.53,6.63
2021-04-09,28.42,28.35,28.85,28.06,15136,42841592.0,2.76,-0.84,-0.24,3.29
2021-04-12,29.1,29.61,29.81,28.69,40670,119351893.0,3.95,4.44,1.26,8.84
2021-04-13,29.58,28.7,29.58,28.67,24099,69821312.0,3.07,-3.07,-0.91,5.24
2021-04-14,28.46,28.72,28.92,28.46,15606,44769558.0,1.6,0.07,0.02,3.39
2021-04-15,28.79,29.0,29.1,28.4,13520,38900733.0,2.44,0.97,0.28,2.94
2021-04-16,29.19,28.97,29.29,28.78,10289,29796098.0,1.76,-0.1,-0.03,2.24
2021-04-19,28.96,30.84,31.67,28.8,59873,181549752.0,9.91,6.45,1.87,13.02
2021-04-20,30.83,29.29,31.2,29.09,53220,158450915.0,6.84,-5.03,-1.55,11.57
2021-04-21,28.3,28.77,29.54,28.25,23742,68993963.0,4.4,-1.78,-0.52,5.16
2021-04-22,28.75,28.78,29.28,27.97,25055,71701611.0,4.55,0.03,0.01,5.45
2021-04-23,28.8,28.37,28.89,28.26,16946,48215638.0,2.19,-1.42,-0.41,3.68
2021-04-26,28.6,27.81,28.69,27.25,21936,61764365.0,5.08,-1.97,-0.56,4.77
2021-04-27,27.82,27.38,28.07,26.86,17367,47285721.0,4.35,-1.55,-0.43,3.78
2021-04-28,27.38,27.46,27.99,27.06,11501,31642090.0,3.4,0.29,0.08,2.5
2021-04-29,27.31,27.15,27.68,26.91,11371,31039964.0,2.8,-1.13,-0.31,2.47
2021-04-30,27.14,27.75,28.28,27.02,31777,87615342.0,4.64,2.21,0.6,6.91
2021-05-06,26.87,26.76,27.35,26.51,25595,68755166.0,3.03,-3.57,-0.99,5.56
2021-05-07,26.74,26.76,27.17,26.53,14624,39224075.0,2.39,0.0,0.0,3.18
2021-05-10,26.76,26.16,26.8,25.89,18921,49582662.0,3.4,-2.24,-0.6,4.11
2021-05-11,26.0,26.06,26.43,25.55,14044,36399703.0,3.36,-0.38,-0.1,3.05
2021-05-12,26.02,26.44,26.53,25.61,12725,33248364.0,3.53,1.46,0.38,2.77
2021-05-13,26.15,26.03,26.68,25.91,12814,33647243.0,2.91,-1.55,-0.41,2.79
2021-05-14,26.11,26.98,27.4,26.11,25653,69390371.0,4.96,3.65,0.95,5.58
2021-05-17,26.98,26.96,27.57,26.71,18435,50001311.0,3.19,-0.07,-0.02,4.01
2021-05-18,27.05,26.82,27.31,26.72,11525,30956846.0,2.19,-0.52,-0.14,2.51
2021-05-19,27.02,26.39,27.02,26.1,22637,59642237.0,3.43,-1.6,-0.43,4.92
2021-05-20,18.72,19.46,20.39,18.67,34634,67556583.0,6.52,-26.26,-6.93,5.38
2021-05-21,19.0,18.7,19.17,18.39,26319,49343807.0,4.01,-3.91,-0.76,4.09
2021-05-24,18.71,18.16,18.78,17.89,22732,41355958.0,4.76,-2.89,-0.54,3.53
2021-05-25,18.17,18.17,18.43,17.78,21176,38315202.0,3.58,0.06,0.01,3.29
2021-05-26,18.77,19.99,19.99,18.76,67843,132329377.0,6.77,10.02,1.82,10.53
2021-05-27,20.89,19.5,20.96,19.46,104695,211097150.0,7.5,-2.45,-0.49,16.26
2021-05-28,19.25,19.15,19.68,19.03,54860,105597605.0,3.33,-1.79,-0.35,8.52
2021-05-31,19.15,19.19,19.45,18.84,37008,70731413.0,3.19,0.21,0.04,5.75
2021-06-01,19.18,19.4,19.6,18.92,39644,76699407.0,3.54,1.09,0.21,6.16
2021-06-02,19.24,18.52,19.53,18.5,51700,97802780.0,5.31,-4.54,-0.88,8.03
2021-06-03,18.52,18.43,18.83,18.39,26834,49856649.0,2.38,-0.49,-0.09,4.17
2021-06-04,18.21,18.55,18.86,18.2,21064,39129786.0,3.58,0.65,0.12,3.27
2021-06-07,18.4,18.69,18.84,18.4,17332,32343237.0,2.37,0.75,0.14,2.69
2021-06-08,18.69,18.44,18.8,18.34,19882,36789044.0,2.46,-1.34,-0.25,3.09
2021-06-09,18.62,18.47,18.62,18.3,14439,26597202.0,1.74,0.16,0.03,2.24
2021-06-10,18.42,18.58,18.6,18.2,20410,37557893.0,2.17,0.6,0.11,3.17
2021-06-11,18.76,19.01,19.2,18.63,40147,76056273.0,3.07,2.31,0.43,6.23
2021-06-15,18.8,18.51,19.0,18.28,24924,46166027.0,3.79,-2.63,-0.5,3.87
2021-06-16,18.37,18.26,18.5,18.0,19541,35524906.0,2.7,-1.35,-0.25,3.03
2021-06-17,18.21,18.36,18.38,18.13,12044,22029109.0,1.37,0.55,0.1,1.87
2021-06-18,18.33,18.75,18.97,18.08,26905,50227212.0,4.85,2.12,0.39,4.18
2021-06-21,18.64,18.51,18.74,18.23,25086,46319134.0,2.72,-1.28,-0.24,3.9
2021-06-22,18.69,18.55,18.69,18.36,12683,23501707.0,1.78,0.22,0.04,1.97
2021-06-23,18.55,18.64,18.7,18.35,19904,36748990.0,1.89,0.49,0.09,3.09
2021-06-24,18.53,18.86,19.16,18.4,25519,47869768.0,4.08,1.18,0.22,3.96
2021-06-25,18.67,18.71,18.86,18.53,17539,32719826.0,1.75,-0.8,-0.15,2.72
2021-06-28,18.59,18.52,18.73,18.45,12935,24014181.0,1.5,-1.02,-0.19,2.01
2021-06-29,18.5,19.06,19.1,18.4,34398,64675921.0,3.78,2.92,0.54,5.34
2021-06-30,19.11,19.14,19.79,18.91,38736,74714342.0,4.62,0.42,0.08,6.01
2021-07-01,19.14,19.24,19.58,18.75,36456,70219296.0,4.34,0.52,0.1,5.66
2021-07-02,19.02,18.88,19.43,18.83,22329,42407076.0,3.12,-1.87,-0.36,3.47
2021-07-05,18.89,19.0,19.24,18.76,18692,35567475.0,2.54,0.64,0.12,2.9
2021-07-06,19.15,18.88,19.19,18.66,17925,33932441.0,2.79,-0.63,-0.12,2.78
2021-07-07,19.04,19.3,19.5,18.81,25701,49344244.0,3.65,2.22,0.42,3.99
2021-07-08,19.27,20.56,20.85,19.16,80610,162986528.0,8.76,6.53,1.26,12.52
2021-07-09,20.35,20.73,20.74,20.01,47885,98000935.0,3.55,0.83,0.17,7.44
2021-07-12,20.65,20.61,21.08,20.25,39666,81365342.0,4.0,-0.58,-0.12,6.16
2021-07-13,20.51,20.65,20.79,20.28,26117,53513237.0,2.47,0.19,0.04,4.06
2021-07-14,20.64,21.1,21.73,20.46,58501,124838164.0,6.15,2.18,0.45,9.08
2021-07-15,21.11,21.61,21.89,20.89,52170,112380447.0,4.74,2.42,0.51,8.1
2021-07-16,21.61,21.2,21.66,21.02,40900,86998833.0,2.96,-1.9,-0.41,6.35
2021-07-19,21.19,19.72,21.19,19.6,59782,120513359.0,7.5,-6.98,-1.48,9.28
2021-07-20,19.72,19.61,20.29,19.16,37204,72668214.0,5.73,-0.56,-0.11,5.78
2021-07-21,19.48,19.83,19.86,19.48,26870,52868767.0,1.94,1.12,0.22,4.17
2021-07-22,19.85,19.55,20.08,19.43,27002,53083396.0,3.28,-1.41,-0.28,4.19
2021-07-23,19.61,18.94,19.73,18.82,31157,59729631.0,4.65,-3.12,-0.61,4.84
2021-07-26,18.52,18.74,19.56,18.5,25573,48494467.0,5.6,-1.06,-0.2,3.97
2021-07-27,18.82,18.03,19.19,17.99,32488,60418093.0,6.4,-3.79,-0.71,5.04
2021-07-28,17.96,16.99,17.99,16.98,36428,62837372.0,5.6,-5.77,-1.04,5.66
2021-07-29,17.08,17.26,17.5,16.99,19932,34370774.0,3.0,1.59,0.27,3.1
2021-07-30,17.26,17.38,17.55,17.19,14995,26008112.0,2.09,0.7,0.12,2.33
2021-08-02,17.5,17.87,17.96,17.15,18229,32258077.0,4.66,2.82,0.49,2.83
2021-08-03,17.98,18.03,18.58,17.87,23163,42229755.0,3.97,0.9,0.16,3.6
2021-08-04,18.06,18.05,18.26,17.81,14833,26680938.0,2.5,0.11,0.02,2.3
2021-08-05,18.05,17.98,18.3,17.82,12588,22540359.0,2.66,-0.39,-0.07,1.95
2021-08-06,18.03,17.94,18.12,17.81,11067,19788552.0,1.72,-0.22,-0.04,1.72
2021-08-09,17.95,17.93,18.04,17.7,10290,18371020.0,1.9,-0.06,-0.01,1.6
2021-08-10,17.94,18.26,18.47,17.84,12649,23062795.0,3.51,1.84,0.33,1.96
2021-08-11,18.38,18.4,18.63,18.03,22298,40894259.0,3.29,0.77,0.14,3.46
2021-08-12,18.69,18.21,18.69,18.13,17356,31758336.0,3.04,-1.03,-0.19,2.69
2021-08-13,18.21,18.06,18.28,18.01,14788,26759902.0,1.48,-0.82,-0.15,2.3
2021-08-16,17.78,17.77,18.05,17.0,20918,36935184.0,5.81,-1.61,-0.29,3.25
2021-08-17,17.77,17.24,17.88,17.15,24122,41848624.0,4.11,-2.98,-0.53,3.75
2021-08-18,17.02,16.26,17.24,16.13,41610,68826125.0,6.44,-5.68,-0.98,6.46
2021-08-19,16.26,16.34,16.52,16.1,15301,25024729.0,2.58,0.49,0.08,2.38
2021-08-20,16.45,15.87,16.45,15.4,25666,40774432.0,6.43,-2.88,-0.47,3.99
2021-08-23,15.9,16.86,17.27,15.9,42208,70395296.0,8.63,6.24,0.99,2.08
2021-08-24,16.88,17.16,18.07,16.88,43961,77083352.0,7.06,1.78,0.3,2.17
2021-08-25,17.18,16.79,17.45,16.7,30306,51070803.0,4.37,-2.16,-0.37,1.49
2021-08-26,16.79,16.45,16.9,16.42,19015,31527746.0,2.86,-2.03,-0.34,0.94
2021-08-27,16.4,16.32,16.62,16.0,21272,34642269.0,3.77,-0.79,-0.13,1.05
2021-08-30,16.78,15.95,16.78,15.89,32600,52692354.0,5.45,-2.27,-0.37,1.61
2021-08-31,15.7,15.24,15.95,15.1,39083,60224074.0,5.33,-4.45,-0.71,1.93
2021-09-01,15.29,14.88,15.31,14.84,41463,62056418.0,3.08,-2.36,-0.36,2.04
2021-09-02,14.9,14.54,14.9,14.45,36407,53110702.0,3.02,-2.28,-0.34,1.79
2021-09-03,14.45,14.49,14.99,14.37,45475,66418149.0,4.26,-0.34,-0.05,2.24
2021-09-06,14.52,14.6,14.65,14.45,38679,56205221.0,1.38,0.76,0.11,1.91
2021-09-07,14.75,15.27,15.28,14.7,81689,123293669.0,3.97,4.59,0.67,4.03
2021-09-08,15.22,15.07,15.22,14.85,53472,80201946.0,2.42,-1.31,-0.2,2.64
2021-09-09,14.96,15.07,15.19,14.91,29737,44717275.0,1.86,0.0,0.0,1.47
2021-09-10,15.07,15.46,15.56,14.95,45512,69647946.0,4.05,2.59,0.39,2.24
2021-09-13,15.65,15.39,15.78,15.33,37792,58624206.0,2.91,-0.45,-0.07,1.86
2021-09-14,15.41,15.06,15.44,15.01,29741,45034945.0,2.79,-2.14,-0.33,1.47
2021-09-15,15.14,15.36,15.41,15.07,26015,39694035.0,2.26,1.99,0.3,1.28
2021-09-16,15.42,15.57,16.23,15.42,53679,84953250.0,5.27,1.37,0.21,2.65
2021-09-17,15.58,15.22,15.58,14.92,35474,53812642.0,4.24,-2.25,-0.35,1.75
2021-09-22,15.0,14.98,15.2,14.88,17724,26584262.0,2.1,-1.58,-0.24,0.87
2021-09-23,15.14,15.04,15.25,15.0,15123,22815163.0,1.67,0.4,0.06,0.75
2021-09-24,15.04,14.87,15.06,14.84,16954,25259914.0,1.46,-1.13,-0.17,0.84
2021-09-27,14.6,14.53,14.85,14.43,22475,32830256.0,2.82,-2.29,-0.34,1.11
2021-09-28,14.52,14.31,14.53,14.26,17838,25664056.0,1.86,-1.51,-0.22,0.88
2021-09-29,14.31,13.8,14.35,13.8,19158,26678105.0,3.84,-3.56,-0.51,0.94
2021-09-30,13.79,13.82,13.9,13.68,17185,23665954.0,1.59,0.14,0.02,0.85
2021-10-08,13.97,14.12,14.25,13.9,16578,23299411.0,2.53,2.17,0.3,0.82
2021-10-11,14.17,14.15,14.25,14.0,12109,17098059.0,1.77,0.21,0.03,0.6
2021-10-12,14.12,14.0,14.14,13.6,20483,28413074.0,3.82,-1.06,-0.15,1.01
2021-10-13,13.99,14.0,14.06,13.83,8625,12023018.0,1.64,0.0,0.0,0.43
2021-10-14,14.07,13.94,14.09,13.92,11276,15775018.0,1.21,-0.43,-0.06,0.56
2021-10-15,13.99,14.25,14.25,13.7,17599,24697350.0,3.95,2.22,0.31,0.87
2021-10-18,14.26,14.26,14.55,14.25,16252,23324173.0,2.11,0.07,0.01,0.8
2021-10-19,14.25,14.27,14.45,14.16,12047,17229850.0,2.03,0.07,0.01,0.59
2021-10-20,14.44,14.38,14.47,14.21,13456,19293916.0,1.82,0.77,0.11,0.66
2021-10-21,14.43,14.51,14.77,14.43,18423,26844889.0,2.36,0.9,0.13,0.91
2021-10-22,14.63,14.44,14.65,14.31,15207,21970626.0,2.34,-0.48,-0.07,0.75
2021-10-25,14.45,14.51,14.65,14.45,15840,23044133.0,1.39,0.48,0.07,0.78
