,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-03-03,13.78,13.48,14.5,13.2,185254,256590000.0,24.57,154.82,8.19,74.1
1,1998-03-04,13.26,14.5,14.83,13.25,104052,149979000.0,11.72,7.57,1.02,41.62
2,1998-03-05,14.42,14.5,14.98,13.99,54984,79098000.0,6.83,0.0,0.0,21.99
3,1998-03-06,14.4,14.66,15.38,14.35,46468,69357000.0,7.1,1.1,0.16,18.59
4,1998-03-09,14.8,14.25,15.0,14.23,30406,44177000.0,5.25,-2.8,-0.41,12.16
5,1998-03-10,14.2,13.95,14.38,13.88,22693,31919000.0,3.51,-2.11,-0.3,9.08
6,1998-03-11,13.85,13.85,14.27,13.76,17912,25058000.0,3.66,-0.72,-0.1,7.16
7,1998-03-12,14.0,14.15,14.58,14.0,16443,23494000.0,4.19,2.17,0.3,6.58
8,1998-03-13,14.18,14.47,14.6,13.94,11697,16697000.0,4.66,2.26,0.32,4.68
9,1998-03-16,14.9,15.92,15.92,14.71,68935,108937000.0,8.36,10.02,1.45,27.57
10,1998-03-17,16.37,17.51,17.51,16.32,61449,104079000.0,7.47,9.99,1.59,24.58
11,1998-03-18,17.95,17.72,19.24,17.2,60339,110153000.0,11.65,1.2,0.21,24.14
12,1998-03-19,17.7,17.41,18.5,17.0,43304,76914000.0,8.47,-1.75,-0.31,17.32
13,1998-03-20,17.41,19.15,19.15,17.31,43340,79858000.0,10.57,9.99,1.74,17.34
14,1998-03-23,19.0,20.5,21.0,18.93,49206,98218000.0,10.81,7.05,1.35,19.68
15,1998-03-24,20.0,19.4,20.6,19.1,48102,94846000.0,7.32,-5.37,-1.1,19.24
16,1998-03-25,19.4,20.25,20.85,19.4,38051,76254000.0,7.47,4.38,0.85,15.22
17,1998-03-26,20.6,18.88,21.25,18.53,39828,79127000.0,13.43,-6.77,-1.37,15.93
18,1998-03-27,18.96,19.28,19.39,17.9,47755,88984000.0,7.89,2.12,0.4,19.1
19,1998-03-30,19.68,18.85,19.85,18.5,26627,50403000.0,7.0,-2.23,-0.43,10.65
20,1998-03-31,18.8,19.9,20.68,18.5,37748,75165000.0,11.56,5.57,1.05,15.1
21,1998-04-01,20.0,19.6,20.1,19.2,21871,42871000.0,4.52,-1.51,-0.3,8.75
22,1998-04-02,19.6,19.35,20.1,18.7,28600,55010000.0,7.14,-1.28,-0.25,11.44
23,1998-04-03,19.45,19.0,19.65,18.5,22112,41806000.0,5.94,-1.81,-0.35,8.84
24,1998-04-06,18.92,19.35,19.5,18.2,24022,44910000.0,6.84,1.84,0.35,9.61
25,1998-04-07,19.0,19.85,20.99,19.0,37946,76852000.0,10.28,2.58,0.5,15.18
26,1998-04-08,19.8,19.29,20.2,19.0,24264,46894000.0,6.05,-2.82,-0.56,9.71
27,1998-04-09,19.1,19.0,19.5,18.5,23436,44227000.0,5.18,-1.5,-0.29,9.37
28,1998-04-10,19.0,19.15,19.85,18.86,17517,33867000.0,5.21,0.79,0.15,7.01
29,1998-04-13,19.5,20.48,21.07,19.15,50023,101739000.0,10.03,6.95,1.33,20.01
30,1998-04-14,20.5,19.79,20.76,19.65,19084,38339000.0,5.42,-3.37,-0.69,7.63
31,1998-04-15,19.74,20.25,20.55,19.71,12850,25936000.0,4.24,2.32,0.46,5.14
32,1998-04-16,20.35,20.58,21.9,20.35,31177,65861000.0,7.65,1.63,0.33,12.47
33,1998-04-17,20.49,19.39,20.6,19.2,20433,40307000.0,6.8,-5.78,-1.19,8.17
34,1998-04-20,19.0,18.86,19.51,18.8,12363,23517000.0,3.66,-2.73,-0.53,4.95
35,1998-04-21,18.9,19.12,19.49,18.9,8901,17017000.0,3.13,1.38,0.26,3.56
36,1998-04-22,19.1,19.75,19.8,18.98,9372,18040000.0,4.29,3.29,0.63,3.75
37,1998-04-23,19.94,19.28,19.99,19.2,7362,14270000.0,4.0,-2.38,-0.47,2.94
38,1998-04-24,19.3,18.84,19.6,18.8,12513,23875000.0,4.15,-2.28,-0.44,5.01
39,1998-04-27,18.7,19.15,19.15,18.2,14014,25938000.0,5.04,1.65,0.31,5.61
