日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-18,9.97,11.27,11.77,9.51,135639,139307000.0,46.12,130.0,6.37,60.28
1996-12-19,10.75,10.14,11.1,10.14,43647,45619000.0,8.52,-10.03,-1.13,19.4
1996-12-20,9.3,9.32,9.69,9.14,29457,27547000.0,5.42,-8.09,-0.82,13.09
1996-12-23,9.51,9.39,9.68,9.27,11543,10905000.0,4.4,0.75,0.07,5.13
1996-12-24,9.39,8.89,9.78,8.51,13935,13146000.0,13.53,-5.32,-0.5,6.19
1996-12-25,9.02,9.18,9.35,8.81,10328,9386000.0,6.07,3.26,0.29,4.59
1996-12-26,9.35,9.78,9.8,9.05,18172,17400000.0,8.17,6.54,0.6,8.08
1996-12-27,9.8,9.64,9.8,9.31,14276,13687000.0,5.01,-1.43,-0.14,6.34
1996-12-30,9.81,10.23,10.3,9.81,27541,27851000.0,5.08,6.12,0.59,12.24
1996-12-31,10.23,9.86,10.23,9.8,15295,15221000.0,4.2,-3.62,-0.37,6.8
1997-01-02,9.9,10.4,10.48,9.85,20805,21288000.0,6.39,5.48,0.54,9.25
1997-01-03,10.3,10.04,10.35,10.0,17521,17787000.0,3.37,-3.46,-0.36,7.79
1997-01-06,9.76,9.6,10.0,9.52,5364,5224000.0,4.78,-4.38,-0.44,2.38
1997-01-07,9.5,10.0,10.16,9.5,8730,8680000.0,6.88,4.17,0.4,3.88
1997-01-08,10.0,9.95,10.15,9.81,5579,5575000.0,3.4,-0.5,-0.05,2.48
1997-01-09,10.05,10.15,10.22,9.97,7740,7856000.0,2.51,2.01,0.2,3.44
1997-01-10,10.15,10.3,10.38,10.1,10045,10332000.0,2.76,1.48,0.15,4.46
1997-01-13,10.4,10.36,10.42,10.13,9760,10021000.0,2.82,0.58,0.06,4.34
1997-01-14,10.35,10.0,10.35,9.9,6677,6787000.0,4.34,-3.47,-0.36,2.97
1997-01-15,9.91,10.0,10.17,9.91,4113,4131000.0,2.6,0.0,0.0,1.83
1997-01-16,10.07,9.91,10.1,9.87,2653,2640000.0,2.3,-0.9,-0.09,1.18
1997-01-17,9.93,9.93,10.18,9.86,2791,2769000.0,3.23,0.2,0.02,1.24
1997-01-20,9.94,9.95,10.06,9.84,1763,1757000.0,2.22,0.2,0.02,0.78
1997-01-21,9.8,9.82,10.0,9.78,2686,2645000.0,2.21,-1.31,-0.13,1.19
1997-01-22,9.8,9.88,9.96,9.6,3435,3339000.0,3.67,0.61,0.06,1.53
1997-01-23,9.87,9.87,9.95,9.7,3177,3118000.0,2.53,-0.1,-0.01,1.41
1997-01-24,9.85,9.8,9.9,9.55,2170,2111000.0,3.55,-0.71,-0.07,0.96
1997-01-27,9.8,9.72,9.86,9.5,8525,8212000.0,3.67,-0.82,-0.08,3.79
1997-01-28,9.8,9.67,9.8,9.51,7651,7332000.0,2.98,-0.51,-0.05,3.4
