日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-18,23.3,20.44,24.0,20.1,131832,287502338.9,46.54,143.91,12.06,54.93
2007-04-19,19.89,18.81,19.89,18.58,53944,103485106.44,6.41,-7.97,-1.63,22.48
2007-04-20,18.81,19.5,19.58,18.81,29566,57220480.99,4.09,3.67,0.69,12.32
2007-04-23,19.52,19.95,20.06,19.21,29319,57655898.87,4.36,2.31,0.45,12.22
2007-04-24,20.02,19.79,20.14,19.72,27022,53719124.3,2.11,-0.8,-0.16,11.26
2007-04-25,19.6,19.65,19.75,19.42,18968,37072576.97,1.67,-0.71,-0.14,7.9
2007-04-26,19.65,19.86,20.0,19.61,17211,34096029.03,1.98,1.07,0.21,7.17
2007-04-27,19.8,19.32,19.8,19.2,14725,28530957.74,3.02,-2.72,-0.54,6.14
2007-04-30,19.0,19.1,19.26,18.8,14761,28138378.99,2.38,-1.14,-0.22,6.15
2007-05-08,19.2,19.31,19.46,19.11,16279,31277412.44,1.83,1.1,0.21,6.78
2007-05-09,19.1,18.98,19.31,18.61,15401,29200688.89,3.63,-1.71,-0.33,6.42
2007-05-10,18.9,19.14,19.18,18.83,11008,20906260.03,1.84,0.84,0.16,4.59
2007-05-11,19.0,18.94,19.1,18.83,8963,16958064.96,1.41,-1.04,-0.2,3.73
2007-05-14,18.9,18.78,18.93,18.65,10304,19393401.81,1.48,-0.84,-0.16,4.29
2007-05-15,18.76,18.82,19.17,18.75,13646,25853375.04,2.24,0.21,0.04,5.69
2007-05-16,18.83,19.09,19.1,18.68,10654,20163092.18,2.23,1.43,0.27,4.44
2007-05-17,19.12,19.42,19.46,19.07,17960,34625327.39,2.04,1.73,0.33,7.48
2007-05-18,19.4,19.24,19.44,19.1,12722,24520335.87,1.75,-0.93,-0.18,5.3
2007-05-21,18.8,19.28,19.5,18.6,13596,26159803.69,4.68,0.21,0.04,5.67
2007-05-22,19.28,19.26,19.45,19.2,18698,36140994.03,1.3,-0.1,-0.02,7.79
2007-05-23,19.55,20.0,20.0,19.45,29347,57957227.52,2.86,3.84,0.74,12.23
2007-05-24,20.02,19.56,20.17,19.32,17682,34769604.1,4.25,-2.2,-0.44,7.37
2007-05-25,19.53,19.69,19.79,19.38,15172,29802379.31,2.1,0.66,0.13,6.32
2007-05-28,19.85,19.93,20.09,19.61,24031,47811467.79,2.44,1.22,0.24,10.01
2007-05-29,20.0,21.8,21.88,20.0,49750,103156403.35,9.43,9.38,1.87,20.73
2007-05-30,20.4,20.05,21.37,19.8,41880,86100434.19,7.2,-8.03,-1.75,17.45
2007-05-31,20.0,20.75,21.0,19.51,30497,62189192.41,7.43,3.49,0.7,12.71
2007-06-01,20.62,19.71,20.88,19.55,22142,44746293.61,6.41,-5.01,-1.04,9.23
2007-06-04,19.7,17.74,20.42,17.74,17499,33299552.76,13.6,-9.99,-1.97,7.29
2007-06-05,17.7,17.47,17.72,15.97,19466,32394774.69,9.86,-1.52,-0.27,8.11
2007-06-07,17.81,19.22,19.22,17.81,21134,39440307.08,8.07,10.02,1.75,8.81
2007-06-08,19.32,19.25,19.96,19.23,14443,28259319.84,3.8,0.16,0.03,6.02
2007-06-11,19.26,19.48,19.79,19.02,11650,22658620.92,4.0,1.19,0.23,4.85
2007-06-12,19.55,19.89,19.89,18.82,16436,32054397.19,5.49,2.1,0.41,6.85
2007-06-13,20.0,20.14,20.5,20.0,17005,34443192.69,2.51,1.26,0.25,7.09
2007-06-14,20.08,20.18,20.49,19.6,14909,29888293.8,4.42,0.2,0.04,6.21
2007-06-15,20.21,21.24,21.49,20.18,31769,66250262.23,6.49,5.25,1.06,13.24
2007-06-18,21.58,21.2,21.8,21.0,25688,54883606.32,3.77,-0.19,-0.04,10.7
2007-06-19,21.24,20.88,21.24,20.41,17876,37180989.09,3.92,-1.51,-0.32,7.45
2007-06-20,20.88,19.84,21.14,19.64,17487,35748297.57,7.18,-4.98,-1.04,7.29
2007-06-21,19.74,21.71,21.82,19.6,29489,61032526.07,11.19,9.43,1.87,12.29
2007-06-22,21.5,19.98,21.7,19.56,24379,50644024.06,9.86,-7.97,-1.73,10.16
2007-06-25,20.0,18.2,20.2,18.02,15364,29250350.48,10.91,-8.91,-1.78,6.4
2007-06-26,18.08,18.97,19.29,17.9,10606,19787088.5,7.64,4.23,0.77,4.42
2007-06-27,18.91,19.27,19.48,18.8,8324,15980835.71,3.58,1.58,0.3,3.47
2007-06-28,19.26,18.28,19.6,18.0,8845,16599925.65,8.3,-5.14,-0.99,3.69
2007-06-29,18.02,18.06,18.49,18.0,7970,14512997.51,2.68,-1.2,-0.22,3.32
2007-07-02,17.95,18.35,18.46,17.86,4579,8299883.8,3.32,1.61,0.29,1.91
2007-07-03,18.34,18.39,18.54,18.08,3505,6437600.91,2.51,0.22,0.04,1.46
2007-07-04,18.3,18.02,18.5,18.0,3650,6630133.3,2.72,-2.01,-0.37,1.52
2007-07-05,17.85,16.52,18.0,16.47,7181,12253704.6,8.49,-8.32,-1.5,2.99
2007-07-06,16.56,17.3,17.37,16.0,7052,11853798.75,8.29,4.72,0.78,2.94
2007-07-09,17.32,17.47,17.69,17.0,6097,10606425.54,3.99,0.98,0.17,2.54
2007-07-10,17.47,16.81,17.5,16.78,4059,6912313.86,4.12,-3.78,-0.66,1.69
2007-07-11,16.8,16.85,17.0,16.65,3778,6342286.85,2.08,0.24,0.04,1.57
2007-07-12,16.96,16.91,17.11,16.8,2360,3991808.84,1.84,0.36,0.06,0.98
2007-07-13,16.92,16.85,17.26,16.7,1985,3351474.9,3.31,-0.35,-0.06,0.83
2007-07-16,16.95,16.4,16.95,16.3,2694,4473800.49,3.86,-2.67,-0.45,1.12
2007-07-17,16.4,16.7,16.82,16.32,3289,5462859.22,3.05,1.83,0.3,1.37
2007-07-18,16.4,16.23,16.58,15.99,23850,38549729.75,3.53,-2.81,-0.47,7.95
2007-07-19,16.18,16.28,16.29,16.0,7835,12636271.94,1.79,0.31,0.05,2.61
2007-07-20,16.3,16.73,16.8,16.07,12785,21120192.09,4.48,2.76,0.45,4.26
2007-07-23,16.56,17.36,17.49,16.56,16358,27990936.84,5.56,3.77,0.63,5.45
2007-07-24,17.5,17.16,17.6,17.14,13686,23662746.05,2.65,-1.15,-0.2,4.56
2007-07-25,17.16,17.78,17.99,17.05,13546,23655297.36,5.48,3.61,0.62,4.52
2007-07-26,17.8,17.7,17.99,17.56,10242,18116929.41,2.42,-0.45,-0.08,3.41
2007-07-27,17.68,17.79,17.91,17.5,10142,17987115.85,2.32,0.51,0.09,3.38
2007-07-30,18.2,18.09,18.3,17.9,13308,24102004.58,2.25,1.69,0.3,4.44
2007-07-31,18.03,19.0,19.15,17.9,23779,44369692.92,6.91,5.03,0.91,7.93
2007-08-01,19.0,17.69,19.18,17.5,18757,34489038.0,8.84,-6.89,-1.31,6.25
2007-08-02,17.66,18.15,18.2,17.45,12433,22246205.56,4.24,2.6,0.46,4.14
2007-08-03,18.2,18.36,18.5,18.16,12796,23463836.46,1.87,1.16,0.21,4.27
2007-08-06,18.4,18.46,18.65,18.11,11486,21026708.47,2.94,0.54,0.1,3.83
2007-08-07,18.36,18.75,19.15,18.11,15957,29845634.44,5.63,1.57,0.29,5.32
2007-08-08,18.5,18.29,18.86,18.11,9826,18012563.94,4.0,-2.45,-0.46,3.28
2007-08-09,18.3,18.12,18.51,18.0,8511,15509108.65,2.79,-0.93,-0.17,2.84
2007-08-10,18.11,17.7,18.29,17.4,12486,22154870.95,4.91,-2.32,-0.42,4.16
2007-08-13,17.9,17.74,18.0,17.63,6230,11078578.26,2.09,0.23,0.04,2.08
2007-08-14,17.74,18.17,18.2,17.74,6303,11389361.6,2.59,2.42,0.43,2.1
2007-08-15,18.17,17.86,18.3,17.6,6797,12208542.06,3.85,-1.71,-0.31,2.27
2007-08-16,17.72,18.09,18.25,17.71,5767,10395824.94,3.02,1.29,0.23,1.92
2007-08-17,18.12,18.12,18.56,18.0,10011,18310959.9,3.1,0.17,0.03,3.34
2007-08-20,18.31,18.52,18.67,18.31,9092,16866500.53,1.99,2.21,0.4,3.03
2007-08-21,18.68,18.9,19.1,18.49,15595,29297593.71,3.29,2.05,0.38,5.2
2007-08-22,18.6,18.74,18.92,18.58,8637,16230159.05,1.8,-0.85,-0.16,2.88
2007-08-23,18.68,18.61,18.9,18.45,10127,18815092.25,2.4,-0.69,-0.13,3.38
2007-08-24,18.5,18.4,18.7,18.27,14759,27179280.02,2.31,-1.13,-0.21,4.92
2007-08-27,18.66,18.17,18.66,18.11,8588,15702132.91,2.99,-1.25,-0.23,2.86
2007-08-28,18.17,18.0,18.25,17.8,9220,16558099.3,2.48,-0.94,-0.17,3.07
2007-08-29,18.02,18.07,18.16,17.78,8107,14564979.0,2.11,0.39,0.07,2.7
2007-08-30,18.0,18.34,18.35,17.92,8055,14644947.06,2.38,1.49,0.27,2.68
2007-08-31,18.4,18.3,18.46,18.25,9140,16735806.33,1.15,-0.22,-0.04,3.05
2007-09-03,18.34,18.88,18.88,18.3,17956,33451520.66,3.17,3.17,0.58,5.99
2007-09-04,18.93,18.56,18.97,18.51,9112,17010102.51,2.44,-1.69,-0.32,3.04
2007-09-05,18.6,18.77,18.82,18.39,8965,16702623.85,2.32,1.13,0.21,2.99
2007-09-06,18.68,18.86,18.95,18.63,13425,25301024.71,1.7,0.48,0.09,4.47
2007-09-07,18.78,18.4,18.78,18.36,10446,19384023.42,2.23,-2.44,-0.46,3.48
2007-09-10,18.31,18.2,18.31,17.85,8049,14524690.95,2.5,-1.09,-0.2,2.68
2007-09-11,18.3,17.2,18.3,17.01,13490,23927711.4,7.09,-5.49,-1.0,4.5
2007-09-12,17.1,17.2,17.4,16.88,9251,15797490.02,3.02,0.0,0.0,3.08
2007-09-13,17.23,17.26,17.35,16.96,5608,9601636.16,2.27,0.35,0.06,1.87
2007-09-14,17.31,17.29,17.4,17.01,5731,9858718.23,2.26,0.17,0.03,1.91
2007-09-17,17.28,17.42,17.56,17.05,6368,11027192.7,2.95,0.75,0.13,2.12
2007-09-18,17.42,17.41,17.56,17.32,5631,9814888.7,1.38,-0.06,-0.01,1.88
2007-09-19,17.38,17.01,17.49,16.95,6130,10512244.18,3.1,-2.3,-0.4,2.04
2007-09-20,17.04,17.18,17.34,16.95,5775,9858655.18,2.29,1.0,0.17,1.93
2007-09-21,17.2,16.76,17.2,16.63,5785,9744274.54,3.32,-2.44,-0.42,1.93
2007-09-24,16.7,16.56,16.73,16.35,7095,11680972.67,2.27,-1.19,-0.2,2.37
2007-09-25,16.56,16.85,16.98,16.55,4439,7475794.08,2.6,1.75,0.29,1.48
2007-09-26,17.0,16.75,17.05,16.7,2312,3896488.45,2.08,-0.59,-0.1,0.77
2007-09-27,16.7,16.92,16.95,16.63,2500,4197542.16,1.91,1.01,0.17,0.83
2007-09-28,16.97,17.26,17.5,16.97,6898,11947881.87,3.13,2.01,0.34,2.3
2007-10-08,17.57,17.19,17.6,17.18,4500,7814151.74,2.43,-0.41,-0.07,1.5
2007-10-09,17.19,17.37,17.48,17.1,3272,5640619.1,2.21,1.05,0.18,1.09
2007-10-10,17.48,17.27,17.49,17.2,3837,6659518.04,1.67,-0.58,-0.1,1.28
2007-10-11,17.17,17.06,17.33,17.02,4510,7735780.35,1.8,-1.22,-0.21,1.5
2007-10-12,17.06,16.74,17.26,16.36,6315,10547585.47,5.28,-1.88,-0.32,2.11
2007-10-15,16.74,17.16,17.17,16.68,4696,7969126.53,2.93,2.51,0.42,1.57
2007-10-16,17.13,17.33,17.55,17.01,5153,8958214.66,3.15,0.99,0.17,1.72
2007-10-17,17.22,17.19,17.43,17.1,4306,7427325.2,1.9,-0.81,-0.14,1.44
2007-10-18,17.02,17.15,17.35,17.0,5066,8689888.74,2.04,-0.23,-0.04,1.69
2007-10-19,17.33,17.08,17.36,17.0,3565,6113989.98,2.1,-0.41,-0.07,1.19
2007-10-22,17.0,16.56,17.08,16.46,4353,7330462.51,3.63,-3.04,-0.52,1.45
2007-10-23,16.5,16.67,16.86,16.45,4207,6980576.86,2.48,0.66,0.11,1.4
2007-10-24,16.61,16.15,16.73,16.13,4864,7956654.88,3.6,-3.12,-0.52,1.62
2007-10-25,16.02,14.95,16.09,14.95,11585,17676704.17,7.06,-7.43,-1.2,3.86
2007-10-26,14.9,14.6,15.23,14.25,4389,6404046.94,6.56,-2.34,-0.35,1.46
2007-10-29,14.85,14.71,14.85,14.5,2171,3177162.7,2.4,0.75,0.11,0.72
2007-10-30,14.78,14.8,14.8,14.5,2536,3708744.58,2.04,0.61,0.09,0.85
2007-10-31,14.85,15.28,15.38,14.8,3914,5925216.74,3.92,3.24,0.48,1.3
2007-11-01,15.3,14.69,15.4,14.61,3428,5103443.4,5.17,-3.86,-0.59,1.14
2007-11-02,14.53,14.69,14.83,14.48,2963,4318774.29,2.38,0.0,0.0,0.99
2007-11-05,14.6,15.0,15.11,14.51,2510,3737787.83,4.08,2.11,0.31,0.84
2007-11-06,15.0,15.02,15.29,14.9,2032,3061486.35,2.6,0.13,0.02,0.68
2007-11-07,15.08,14.98,15.25,14.61,2271,3382639.72,4.26,-0.27,-0.04,0.76
2007-11-08,14.65,14.5,14.95,14.45,2779,4058710.05,3.34,-3.2,-0.48,0.93
2007-11-09,14.5,15.55,15.7,14.28,13112,19909055.03,9.79,7.24,1.05,4.37
2007-11-12,15.37,15.76,15.84,14.96,10821,16803488.76,5.66,1.35,0.21,3.61
2007-11-13,15.8,15.63,15.89,15.48,6325,9917622.57,2.6,-0.82,-0.13,2.11
2007-11-14,15.68,15.63,15.83,15.5,8627,13471884.19,2.11,0.0,0.0,2.88
2007-11-15,15.53,15.38,15.79,15.35,3614,5590865.68,2.82,-1.6,-0.25,1.2
2007-11-16,15.28,15.3,15.55,15.12,3114,4747025.63,2.8,-0.52,-0.08,1.04
2007-11-19,15.22,15.73,15.85,15.22,7377,11541841.42,4.12,2.81,0.43,2.46
2007-11-20,15.77,15.66,15.78,15.5,4492,7035494.82,1.78,-0.45,-0.07,1.5
2007-11-21,15.77,15.55,15.8,15.4,3963,6193331.39,2.55,-0.7,-0.11,1.32
2007-11-22,15.55,14.71,15.68,14.7,4634,7013978.49,6.3,-5.4,-0.84,1.54
2007-11-23,14.71,14.78,14.88,14.3,2085,3059450.51,3.94,0.48,0.07,0.7
2007-11-26,14.81,14.78,15.08,14.65,2192,3263265.47,2.91,0.0,0.0,0.73
2007-11-27,14.78,14.75,14.97,14.65,1303,1928488.5,2.17,-0.2,-0.03,0.43
2007-11-28,14.65,14.59,14.92,14.56,1593,2355392.32,2.44,-1.08,-0.16,0.53
2007-11-29,14.65,15.01,15.05,14.65,2912,4344392.23,2.74,2.88,0.42,0.97
2007-11-30,15.0,14.85,15.02,14.7,1490,2209692.4,2.13,-1.07,-0.16,0.5
2007-12-03,14.8,14.88,15.02,14.75,1710,2548230.44,1.82,0.2,0.03,0.57
2007-12-04,14.88,14.94,15.03,14.8,1198,1786971.28,1.55,0.4,0.06,0.4
2007-12-05,14.89,15.17,15.25,14.85,2353,3556306.47,2.68,1.54,0.23,0.78
2007-12-06,15.15,15.13,15.23,15.02,1350,2039988.39,1.38,-0.26,-0.04,0.45
2007-12-10,15.2,15.76,15.78,15.0,8123,12573596.93,5.16,4.16,0.63,2.71
2007-12-11,16.0,15.85,16.39,15.81,18627,30051823.34,3.68,0.57,0.09,6.21
2007-12-12,16.15,16.07,16.15,15.8,6825,10908091.3,2.21,1.39,0.22,2.27
2007-12-13,16.0,15.95,16.28,15.9,6197,9974308.92,2.36,-0.75,-0.12,2.07
2007-12-14,15.88,15.88,15.96,15.43,5126,8056632.1,3.32,-0.44,-0.07,1.71
2007-12-17,16.0,16.06,16.24,15.8,5246,8451111.99,2.77,1.13,0.18,1.75
2007-12-18,15.94,15.85,16.13,15.67,2719,4296390.99,2.86,-1.31,-0.21,0.91
2007-12-19,15.85,16.0,16.1,15.82,5316,8476895.12,1.77,0.95,0.15,1.77
2007-12-20,16.11,16.1,16.14,15.86,3971,6378832.23,1.75,0.63,0.1,1.32
2007-12-21,16.0,16.27,16.33,16.0,5817,9444513.53,2.05,1.06,0.17,1.94
2007-12-24,16.45,16.43,16.69,16.32,9934,16432532.75,2.27,0.98,0.16,3.31
2007-12-25,16.42,16.69,16.77,16.18,8668,14349855.33,3.59,1.58,0.26,2.89
2007-12-26,16.78,16.81,16.82,16.5,9851,16425153.92,1.92,0.72,0.12,3.28
2007-12-27,16.83,17.0,17.25,16.83,10151,17340598.41,2.5,1.13,0.19,3.38
2007-12-28,16.81,17.06,17.18,16.8,5675,9657461.23,2.24,0.35,0.06,1.89
2008-01-02,17.22,17.5,17.5,17.0,9889,17154968.65,2.93,2.58,0.44,3.3
2008-01-03,17.5,17.5,17.73,17.4,10114,17748278.24,1.89,0.0,0.0,3.37
2008-01-04,17.52,17.62,17.68,17.38,9133,16031161.83,1.71,0.69,0.12,3.04
2008-01-07,17.65,17.86,17.95,17.55,8065,14386690.51,2.27,1.36,0.24,2.69
2008-01-08,17.88,17.26,17.94,17.11,10088,17619367.49,4.65,-3.36,-0.6,3.36
2008-01-09,17.26,17.56,17.58,17.02,6112,10627648.56,3.24,1.74,0.3,2.04
2008-01-11,17.61,17.35,17.85,17.21,5328,9285909.34,3.64,-1.2,-0.21,1.78
2008-01-14,17.24,17.5,17.56,17.24,6325,11048592.07,1.84,0.86,0.15,2.11
2008-01-15,17.5,17.8,17.88,17.5,7954,14134499.49,2.17,1.71,0.3,2.65
2008-01-16,17.88,18.05,18.18,17.7,11461,20628500.7,2.7,1.4,0.25,3.82
2008-01-17,18.02,17.41,18.22,16.96,9804,17181556.1,6.98,-3.55,-0.64,3.27
2008-01-18,17.42,17.54,17.61,17.1,4644,8092190.13,2.93,0.75,0.13,1.55
2008-01-21,17.62,17.38,17.75,17.17,8420,14756092.6,3.31,-0.91,-0.16,2.81
2008-01-22,17.21,15.64,17.21,15.64,7300,11768852.53,9.03,-10.01,-1.74,2.43
2008-01-23,15.5,16.12,16.39,15.31,4131,6575762.33,6.91,3.07,0.48,1.38
2008-01-24,16.16,16.3,16.35,15.9,5944,9622488.43,2.79,1.12,0.18,1.98
2008-01-25,16.2,16.34,16.48,16.06,3948,6447768.36,2.58,0.25,0.04,1.32
2008-01-28,16.18,14.96,16.34,14.88,4170,6404433.92,8.94,-8.45,-1.38,1.39
2008-01-29,14.96,15.22,15.4,14.96,2211,3352860.27,2.94,1.74,0.26,0.74
2008-01-30,15.41,16.63,16.74,15.26,8453,13549625.77,9.72,9.26,1.41,2.82
2008-01-31,16.64,16.15,16.65,16.0,7048,11493810.16,3.91,-2.89,-0.48,2.35
2008-02-01,16.06,15.22,16.06,14.61,4062,6195800.12,8.98,-5.76,-0.93,1.35
2008-02-04,15.45,16.29,16.47,15.38,4132,6625116.75,7.16,7.03,1.07,1.38
2008-02-05,16.2,16.0,16.28,15.83,2269,3643732.08,2.76,-1.78,-0.29,0.76
2008-02-13,15.8,15.9,16.11,15.5,1854,2944073.62,3.81,-0.63,-0.1,0.62
2008-02-14,16.19,16.06,16.19,15.93,1511,2430200.04,1.64,1.01,0.16,0.5
2008-02-15,16.15,15.9,16.15,15.7,1821,2882474.36,2.8,-1.0,-0.16,0.61
2008-02-18,16.0,16.35,16.43,16.0,3360,5468721.52,2.7,2.83,0.45,1.12
2008-02-19,16.42,16.78,17.0,16.37,7141,11981822.0,3.85,2.63,0.43,2.38
2008-02-20,16.78,16.57,16.8,16.41,3871,6416887.75,2.32,-1.25,-0.21,1.29
2008-02-21,16.41,16.61,16.71,16.34,3499,5790919.2,2.23,0.24,0.04,1.17
2008-02-22,16.66,16.27,16.7,16.13,3595,5890754.86,3.43,-2.05,-0.34,1.2
2008-02-25,16.27,16.03,16.76,15.91,3674,5943073.43,5.22,-1.48,-0.24,1.22
2008-02-26,16.47,16.2,16.55,15.9,2275,3672222.8,4.05,1.06,0.17,0.76
2008-02-27,16.2,16.4,16.45,16.02,2508,4106303.47,2.65,1.23,0.2,0.84
2008-02-28,16.4,16.45,16.54,16.25,3200,5256792.35,1.77,0.3,0.05,1.07
2008-02-29,16.45,16.78,16.97,16.35,5133,8542693.89,3.77,2.01,0.33,1.71
2008-03-03,16.6,16.96,16.99,16.55,5050,8516831.62,2.62,1.07,0.18,1.68
2008-03-04,16.88,16.7,17.19,16.52,5656,9500029.47,3.95,-1.53,-0.26,1.89
2008-03-05,16.7,16.4,16.79,16.25,3665,6026100.32,3.23,-1.8,-0.3,1.22
2008-03-06,16.55,16.8,16.96,16.42,4113,6875782.16,3.29,2.44,0.4,1.37
2008-03-07,16.86,16.55,16.9,16.5,3219,5374918.56,2.38,-1.49,-0.25,1.07
2008-03-10,16.5,16.09,16.5,15.9,3608,5824889.0,3.63,-2.78,-0.46,1.2
2008-03-11,16.01,16.12,16.18,15.8,1723,2757058.0,2.36,0.19,0.03,0.57
2008-03-12,16.4,15.67,16.41,15.67,3961,6309041.16,4.59,-2.79,-0.45,1.32
2008-03-13,15.6,15.24,15.6,14.9,3646,5545026.86,4.47,-2.74,-0.43,1.22
