,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-04-07,29.5,29.58,29.95,29.08,49113,144632861.0,2.81,-4.58,-1.42,26.55
1,2011-04-08,29.67,30.5,30.96,29.49,23109,70280415.0,4.97,3.11,0.92,12.49
2,2011-04-11,30.5,29.88,30.85,29.61,17553,52837635.0,4.07,-2.03,-0.62,9.49
3,2011-04-12,29.88,29.75,30.05,29.56,7371,21902034.0,1.64,-0.44,-0.13,3.98
4,2011-04-13,29.66,30.05,30.15,29.52,4774,14300907.0,2.12,1.01,0.3,2.58
5,2011-04-14,30.0,29.73,30.09,29.67,5220,15553868.0,1.4,-1.06,-0.32,2.82
6,2011-04-15,29.59,29.85,29.9,29.59,3973,11831483.0,1.04,0.4,0.12,2.15
7,2011-04-18,29.7,29.88,30.2,29.7,2695,8043651.0,1.68,0.1,0.03,1.46
8,2011-04-19,29.78,29.22,29.8,29.05,5653,16511032.0,2.51,-2.21,-0.66,3.06
9,2011-04-20,29.02,29.2,29.34,29.02,2009,5860984.0,1.1,-0.07,-0.02,1.09
10,2011-04-21,29.1,29.27,29.49,29.09,1591,4659042.0,1.37,0.24,0.07,0.86
11,2011-04-22,29.28,29.3,29.34,29.2,1734,5071190.0,0.48,0.1,0.03,0.94
12,2011-04-25,29.28,29.31,29.38,29.11,1787,5232450.0,0.92,0.03,0.01,0.97
13,2011-04-26,29.28,29.51,29.77,29.28,3298,9746053.0,1.67,0.68,0.2,1.78
14,2011-04-27,29.55,29.82,29.98,29.41,6500,19361720.0,1.93,1.05,0.31,3.51
15,2011-04-28,29.82,29.19,30.58,29.0,9787,29422245.0,5.3,-2.11,-0.63,5.29
16,2011-04-29,29.08,29.58,29.68,29.08,2697,7919353.0,2.06,1.34,0.39,1.46
17,2011-05-03,29.65,29.97,29.97,29.32,3421,10188893.0,2.2,1.32,0.39,1.85
18,2011-05-04,29.89,29.5,30.18,29.32,4321,12827086.0,2.87,-1.57,-0.47,2.34
19,2011-05-05,29.4,29.9,29.96,29.04,2015,5965242.0,3.12,1.36,0.4,1.09
20,2011-05-06,29.9,30.05,30.32,29.51,3725,11193010.0,2.71,0.5,0.15,2.01
21,2011-05-09,30.08,29.93,30.2,29.58,2740,8171902.0,2.06,-0.4,-0.12,1.48
22,2011-05-10,29.92,29.4,29.92,29.23,5378,15785317.0,2.31,-1.77,-0.53,2.91
23,2011-05-11,29.4,28.1,29.48,28.05,6966,20086426.0,4.86,-4.42,-1.3,3.77
24,2011-05-12,28.08,27.98,28.1,27.71,2260,6311428.0,1.39,-0.43,-0.12,1.22
25,2011-05-13,27.8,28.19,28.23,27.51,1561,4343542.0,2.57,0.75,0.21,0.84
26,2011-05-16,28.2,27.92,28.2,27.87,1104,3090292.0,1.17,-0.96,-0.27,0.6
27,2011-05-17,28.2,27.93,28.83,27.79,1762,4914136.0,3.72,0.04,0.01,0.95
28,2011-05-18,27.93,27.83,27.99,27.8,822,2292342.0,0.68,-0.36,-0.1,0.44
29,2011-05-19,27.81,27.65,27.87,27.45,1675,4627445.0,1.51,-0.65,-0.18,0.91
30,2011-05-20,27.65,27.02,27.65,27.0,2151,5828808.0,2.35,-2.28,-0.63,1.16
31,2011-05-24,26.68,27.05,27.39,25.01,3051,7996578.0,8.81,0.11,0.03,1.65
32,2011-05-25,27.05,26.07,27.15,25.97,908,2397695.0,4.36,-3.62,-0.98,0.49
33,2011-05-26,26.5,25.8,26.58,25.79,709,1857618.0,3.03,-1.04,-0.27,0.38
34,2011-05-27,25.8,25.77,26.28,25.73,1145,2963818.0,2.13,-0.12,-0.03,0.62
35,2011-05-30,26.0,25.8,26.21,25.5,785,2045747.0,2.76,0.12,0.03,0.42
36,2011-05-31,25.38,26.26,26.57,25.38,753,1970501.0,4.61,1.78,0.46,0.41
37,2011-06-01,26.4,26.16,26.4,25.56,636,1658327.0,3.2,-0.38,-0.1,0.34
38,2011-06-02,25.99,25.9,26.6,25.6,797,2055697.0,3.82,-0.99,-0.26,0.43
39,2011-06-03,25.9,26.53,26.65,25.66,4441,11747781.0,3.82,2.43,0.63,2.4
40,2011-06-07,26.52,26.59,26.66,26.28,1065,2819619.0,1.43,0.23,0.06,0.58
41,2011-06-08,26.71,26.6,26.83,26.31,506,1340966.0,1.96,0.04,0.01,0.27
42,2011-06-09,26.32,26.16,26.57,26.16,323,849205.0,1.54,-1.65,-0.44,0.17
43,2011-06-10,25.88,25.79,26.16,25.5,776,1994522.0,2.52,-1.41,-0.37,0.42
44,2011-06-13,25.8,25.83,25.97,25.25,467,1200253.0,2.79,0.16,0.04,0.25
45,2011-06-14,25.5,26.05,26.1,25.5,649,1684026.0,2.32,0.85,0.22,0.35
46,2011-06-15,25.98,26.1,26.43,25.98,830,2169578.0,1.73,0.19,0.05,0.45
47,2011-06-16,26.0,25.65,26.0,25.61,415,1065571.0,1.49,-1.72,-0.45,0.22
48,2011-06-17,25.58,25.69,25.96,25.58,565,1453119.0,1.48,0.16,0.04,0.31
49,2011-06-20,25.5,25.49,25.84,25.41,363,926027.0,1.67,-0.78,-0.2,0.2
50,2011-06-21,25.79,25.8,25.81,25.33,727,1862102.0,1.88,1.22,0.31,0.39
51,2011-06-22,25.9,25.77,25.98,25.51,668,1721771.0,1.82,-0.12,-0.03,0.36
52,2011-06-23,25.89,26.17,26.3,25.65,1548,4033354.0,2.52,1.55,0.4,0.84
53,2011-06-24,26.17,26.55,26.74,26.0,1930,5102131.0,2.83,1.45,0.38,1.04
54,2011-06-27,26.55,26.52,26.69,26.4,2614,6936922.0,1.09,-0.11,-0.03,1.41
55,2011-06-28,26.69,27.15,27.28,26.32,2730,7293221.0,3.62,2.38,0.63,1.48
56,2011-06-29,27.15,27.42,28.56,27.15,7856,21818588.0,5.19,0.99,0.27,4.25
57,2011-06-30,27.6,27.61,27.97,27.45,4763,13164702.0,1.9,0.69,0.19,2.57
58,2011-07-01,27.62,27.7,28.14,27.5,2067,5731640.0,2.32,0.33,0.09,1.12
59,2011-07-04,28.03,29.06,29.47,28.03,6743,19510683.0,5.2,4.91,1.36,3.64
60,2011-07-05,29.06,28.88,29.33,28.72,3785,10965311.0,2.1,-0.62,-0.18,2.05
61,2011-07-06,28.71,29.11,29.17,28.71,4331,12569784.0,1.59,0.8,0.23,2.34
62,2011-07-07,29.17,29.74,29.87,29.15,17018,50474552.0,2.47,2.16,0.63,7.4
63,2011-07-08,29.78,30.14,30.82,29.7,17765,53585017.0,3.77,1.34,0.4,7.72
64,2011-07-11,30.6,30.81,31.1,30.44,15870,49085685.0,2.19,2.22,0.67,6.9
65,2011-07-12,30.6,30.78,31.14,30.0,11754,36309301.0,3.7,-0.1,-0.03,5.11
66,2011-07-13,31.2,31.2,31.34,30.91,12960,40387409.0,1.4,1.36,0.42,5.63
67,2011-07-14,31.01,31.15,31.62,31.0,10386,32480973.0,1.99,-0.16,-0.05,4.52
68,2011-07-15,31.15,30.85,31.26,30.52,10683,33172735.0,2.38,-0.96,-0.3,4.64
69,2011-07-18,30.86,31.0,31.64,30.84,8676,27103079.0,2.59,0.49,0.15,3.77
70,2011-07-19,31.03,32.38,32.5,30.55,24642,78386429.0,6.29,4.45,1.38,10.71
71,2011-07-20,32.44,32.38,32.48,31.72,13023,41854175.0,2.35,0.0,0.0,5.66
72,2011-07-21,32.38,31.33,32.4,31.31,11126,35220119.0,3.37,-3.24,-1.05,4.84
73,2011-07-22,31.55,31.62,31.85,31.33,4991,15790223.0,1.66,0.93,0.29,2.17
74,2011-07-25,31.5,31.25,31.82,31.08,11693,36726808.0,2.34,-1.17,-0.37,5.08
75,2011-07-26,31.01,31.26,31.44,30.5,6009,18588697.0,3.01,0.03,0.01,2.61
76,2011-07-27,31.28,31.78,32.08,30.68,8423,26691562.0,4.48,1.66,0.52,3.66
77,2011-07-28,31.35,33.2,33.4,31.35,17752,58110740.0,6.45,4.47,1.42,7.72
78,2011-07-29,33.05,33.28,34.24,32.78,16732,56315409.0,4.4,0.24,0.08,7.27
79,2011-08-01,33.1,33.94,34.2,33.03,8877,29977196.0,3.52,1.98,0.66,3.86
80,2011-08-02,33.51,34.75,34.8,33.32,13626,46339589.0,4.36,2.39,0.81,5.92
81,2011-08-03,34.02,34.31,34.9,34.02,7831,27123382.0,2.53,-1.27,-0.44,3.4
82,2011-08-04,34.05,33.85,35.19,33.75,8948,30615541.0,4.2,-1.34,-0.46,3.89
83,2011-08-05,33.0,33.8,34.51,32.72,12328,41876130.0,5.29,-0.15,-0.05,5.36
84,2011-08-08,33.51,34.39,34.5,31.6,17519,58509133.0,8.58,1.75,0.59,7.62
85,2011-08-09,33.85,35.43,35.79,32.66,16201,55807389.0,9.1,3.02,1.04,7.04
86,2011-08-10,35.91,36.33,38.0,35.6,14024,51613369.0,6.77,2.54,0.9,6.1
87,2011-08-11,36.29,36.33,37.4,35.3,14474,52539090.0,5.78,0.0,0.0,6.29
88,2011-08-12,36.38,36.7,36.98,36.02,7808,28433635.0,2.64,1.02,0.37,3.39
89,2011-08-15,36.97,36.1,37.1,36.09,12878,46962023.0,2.75,-1.63,-0.6,5.6
90,2011-08-17,36.7,35.75,36.7,34.91,18058,64392693.0,4.96,-0.97,-0.35,7.85
91,2011-08-18,35.5,35.74,36.38,34.91,7948,28224853.0,4.11,-0.03,-0.01,3.46
92,2011-08-19,35.04,37.16,37.45,35.04,16040,58609585.0,6.74,3.97,1.42,6.97
93,2011-08-22,36.88,37.09,38.4,36.5,7625,28577682.0,5.11,-0.19,-0.07,3.32
94,2011-08-23,36.76,37.51,37.79,36.76,5609,20999102.0,2.78,1.13,0.42,2.44
95,2011-08-24,37.58,37.6,38.13,37.2,4194,15810542.0,2.48,0.24,0.09,1.82
96,2011-08-25,38.0,37.77,38.88,36.7,6376,24004926.0,5.8,0.45,0.17,2.77
97,2011-08-26,37.27,37.4,37.7,36.63,8083,29882408.0,2.83,-0.98,-0.37,3.51
98,2011-08-29,37.29,36.6,37.64,36.42,7764,28482993.0,3.26,-2.14,-0.8,3.38
99,2011-08-30,36.92,36.45,37.18,36.21,8057,29561323.0,2.65,-0.41,-0.15,3.5
100,2011-08-31,36.52,36.68,36.85,35.95,5577,20192204.0,2.47,0.63,0.23,2.42
101,2011-09-01,36.68,35.98,36.8,35.61,4219,15297098.0,3.24,-1.91,-0.7,1.83
102,2011-09-02,35.78,35.45,35.97,35.2,4125,14634691.0,2.14,-1.47,-0.53,1.79
103,2011-09-05,35.0,34.59,35.08,34.57,3032,10580621.0,1.44,-2.43,-0.86,1.32
104,2011-09-06,34.48,33.42,34.48,33.3,9418,31787381.0,3.41,-3.38,-1.17,4.09
105,2011-09-07,33.42,33.8,34.19,33.42,5657,19211657.0,2.3,1.14,0.38,2.46
106,2011-09-08,33.81,32.99,34.17,32.8,7202,24243624.0,4.05,-2.4,-0.81,3.13
107,2011-09-13,32.59,32.74,32.97,31.5,6801,22145788.0,4.46,-0.76,-0.25,2.96
108,2011-09-14,32.99,33.29,33.38,32.36,1800,5927669.0,3.12,1.68,0.55,0.78
109,2011-09-15,33.38,33.6,34.1,33.1,4050,13686361.0,3.0,0.93,0.31,1.76
110,2011-09-16,33.6,33.63,33.9,33.3,1901,6382653.0,1.79,0.09,0.03,0.83
111,2011-09-19,33.5,32.74,33.5,32.55,4497,14770642.0,2.82,-2.65,-0.89,1.96
112,2011-09-20,32.8,32.68,33.18,32.3,2337,7630566.0,2.69,-0.18,-0.06,1.02
113,2011-09-21,32.89,34.68,35.08,32.58,5736,19521061.0,7.65,6.12,2.0,2.49
114,2011-09-22,34.12,34.0,35.47,34.0,3960,13700081.0,4.24,-1.96,-0.68,1.72
115,2011-09-23,33.41,33.6,33.95,32.8,4080,13592271.0,3.38,-1.18,-0.4,1.77
116,2011-09-26,33.36,32.3,33.72,31.8,5069,16616787.0,5.71,-3.87,-1.3,2.2
117,2011-09-27,21.35,21.33,21.79,20.6,3441,7283537.0,3.68,-33.96,-10.97,1.0
118,2011-09-28,21.45,20.98,21.45,20.67,1536,3222531.0,3.66,-1.64,-0.35,0.45
119,2011-09-29,20.52,20.6,20.98,20.12,4573,9429062.0,4.1,-1.81,-0.38,1.33
120,2011-09-30,21.39,21.1,21.39,20.3,5273,10935653.0,5.29,2.43,0.5,1.53
121,2011-10-10,21.0,20.86,21.45,20.31,2824,5865628.0,5.4,-1.14,-0.24,0.82
122,2011-10-11,20.99,19.99,21.5,19.88,11162,22846255.0,7.77,-4.17,-0.87,3.24
123,2011-10-12,19.7,20.37,20.45,19.7,12041,24334782.0,3.75,1.9,0.38,3.49
124,2011-10-13,20.39,21.73,21.73,20.17,16661,34967377.0,7.66,6.68,1.36,4.83
125,2011-10-14,21.5,21.78,21.88,21.32,10401,22510967.0,2.58,0.23,0.05,3.01
126,2011-10-17,21.79,22.55,22.94,21.79,24768,55875492.0,5.28,3.54,0.77,7.18
127,2011-10-18,22.15,22.32,22.78,22.01,13052,29369302.0,3.41,-1.02,-0.23,3.78
128,2011-10-19,22.08,22.4,22.5,21.31,16078,34946387.0,5.33,0.36,0.08,4.66
129,2011-10-20,21.52,21.8,22.3,21.51,5605,12266053.0,3.53,-2.68,-0.6,1.62
130,2011-10-21,21.99,20.85,21.99,20.11,9224,19405244.0,8.62,-4.36,-0.95,2.67
131,2011-10-24,20.4,21.35,21.48,19.5,15404,31449266.0,9.5,2.4,0.5,4.46
132,2011-10-25,20.91,22.45,22.6,20.91,22984,50542725.0,7.92,5.15,1.1,6.66
133,2011-10-26,22.25,22.8,23.35,22.25,22585,51939667.0,4.9,1.56,0.35,6.55
