日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-03-08,7.5,8.06,8.19,7.5,228513,177051000.0,17.6,105.61,4.14,91.41
1996-03-11,7.88,7.57,7.88,6.65,79886,60934000.0,15.26,-6.08,-0.49,31.95
1996-03-12,7.4,7.09,7.4,6.9,46636,33137000.0,6.61,-6.34,-0.48,18.65
1996-03-13,7.0,7.13,7.23,6.96,17919,12796000.0,3.81,0.56,0.04,7.17
1996-03-14,7.05,7.05,7.17,7.0,14525,10286000.0,2.38,-1.12,-0.08,5.81
1996-03-15,6.98,7.03,7.13,6.92,11231,7865000.0,2.98,-0.28,-0.02,4.49
1996-03-18,7.0,7.19,7.23,7.0,15410,11063000.0,3.27,2.28,0.16,6.16
1996-03-19,7.21,7.07,7.23,7.01,10560,7505000.0,3.06,-1.67,-0.12,4.22
1996-03-20,7.13,7.21,7.28,7.05,12877,9262000.0,3.25,1.98,0.14,5.15
1996-03-21,7.19,7.13,7.32,7.09,14779,10709000.0,3.19,-1.11,-0.08,5.91
1996-03-22,7.09,7.13,7.17,7.05,8228,5840000.0,1.68,0.0,0.0,3.29
1996-03-25,7.15,7.07,7.19,7.05,5417,3858000.0,1.96,-0.84,-0.06,2.17
1996-03-26,7.07,6.98,7.09,6.96,9130,6411000.0,1.84,-1.27,-0.09,3.65
1996-03-27,6.9,7.09,7.09,6.8,11628,8065000.0,4.15,1.58,0.11,4.65
1996-03-28,7.09,6.8,7.11,6.8,6668,4608000.0,4.37,-4.09,-0.29,2.67
1996-03-29,6.71,6.67,6.8,6.61,9006,6032000.0,2.79,-1.91,-0.13,3.6
1996-04-01,6.9,6.67,7.05,6.65,9346,6369000.0,6.0,0.0,0.0,3.74
1996-04-02,6.63,6.51,6.67,6.5,6257,4112000.0,2.55,-2.4,-0.16,2.5
1996-04-03,6.48,6.51,6.59,6.48,3818,2493000.0,1.69,0.0,0.0,1.53
1996-04-04,6.55,6.54,6.55,6.5,3200,2087808.0,0.77,0.46,0.03,1.28
1996-04-05,6.53,6.75,6.84,6.5,6022,4035000.0,5.2,3.21,0.21,2.41
1996-04-08,6.8,6.48,6.8,6.48,7822,5243000.0,4.74,-4.0,-0.27,3.13
1996-04-09,6.57,6.57,6.67,6.53,4565,3011000.0,2.16,1.39,0.09,1.83
1996-04-10,6.57,6.59,6.69,6.55,5076,3365000.0,2.13,0.3,0.02,2.03
1996-04-11,6.59,6.65,6.69,6.55,4889,3244000.0,2.12,0.91,0.06,1.96
