日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-30,4.68,4.68,4.68,4.68,4504,2107638.0,0.0,44.0,1.43,0.29
2014-10-08,5.15,5.15,5.15,5.15,1201,618258.0,0.0,10.04,0.47,0.08
2014-10-09,5.67,5.67,5.67,5.67,1453,823783.0,0.0,10.1,0.52,0.09
2014-10-10,6.24,6.24,6.24,6.24,4235,2642640.0,0.0,10.05,0.57,0.27
2014-10-13,6.86,6.86,6.86,6.86,13637,9354982.0,0.0,9.94,0.62,0.87
2014-10-14,7.55,7.55,7.55,7.55,14299,10795730.0,0.0,10.06,0.69,0.92
2014-10-15,8.31,8.31,8.31,8.31,12997,10800773.0,0.0,10.07,0.76,0.83
2014-10-16,9.14,9.14,9.14,9.14,13891,12696310.0,0.0,9.99,0.83,0.89
2014-10-17,10.05,9.51,10.05,9.0,1010196,957065072.0,11.49,4.05,0.37,64.76
2014-10-20,9.13,9.09,9.23,8.85,465231,420925248.0,4.0,-4.42,-0.42,29.82
2014-10-21,9.03,9.13,9.26,8.9,412252,376111424.0,3.96,0.44,0.04,26.43
2014-10-22,9.05,8.84,9.19,8.81,312645,280442720.0,4.16,-3.18,-0.29,20.04
2014-10-23,8.76,8.94,9.16,8.76,268331,240921138.0,4.52,1.13,0.1,17.2
2014-10-24,8.81,8.55,8.92,8.52,240382,208823060.0,4.47,-4.36,-0.39,15.41
2014-10-27,8.5,8.14,8.52,8.04,184457,150532431.0,5.61,-4.8,-0.41,11.82
2014-10-28,8.19,8.33,8.36,8.19,141019,116856748.0,2.09,2.33,0.19,9.04
2014-10-29,8.38,9.07,9.16,8.32,417834,367805488.0,10.08,8.88,0.74,26.78
2014-10-30,8.92,8.83,8.98,8.77,259102,229347253.0,2.32,-2.65,-0.24,16.61
2014-10-31,8.85,8.83,8.92,8.7,203362,179264576.0,2.49,0.0,0.0,13.04
2014-11-03,8.82,8.92,9.01,8.82,193757,172689111.0,2.15,1.02,0.09,12.42
2014-11-04,8.91,8.75,8.92,8.7,155343,136348865.0,2.47,-1.91,-0.17,9.96
2014-11-05,8.72,9.0,9.28,8.65,318653,287110592.0,7.2,2.86,0.25,20.43
2014-11-06,8.9,9.9,9.9,8.86,567085,536850592.0,11.56,10.0,0.9,36.35
2014-11-07,10.06,10.89,10.89,10.05,761332,816943248.0,8.48,10.0,0.99,48.8
2014-11-10,11.3,11.98,11.98,10.9,791148,922022256.0,9.92,10.01,1.09,50.71
2014-11-11,12.3,13.18,13.18,11.86,679882,876958672.0,11.02,10.02,1.2,43.58
2014-11-12,13.5,12.95,14.25,11.86,869252,1143149984.0,18.13,-1.75,-0.23,55.72
2014-11-13,12.04,12.04,13.08,12.0,483043,598363312.0,8.34,-7.03,-0.91,30.96
2014-11-14,11.8,10.97,11.84,10.84,369535,412629776.0,8.31,-8.89,-1.07,23.69
2014-11-17,10.87,11.87,12.0,10.77,376561,438888032.0,11.21,8.2,0.9,24.14
2014-11-18,11.58,11.65,11.9,11.4,224174,260067350.0,4.21,-1.85,-0.22,14.37
2014-11-19,11.48,11.43,11.65,11.1,188210,213715737.0,4.72,-1.89,-0.22,12.06
2014-11-20,11.28,12.1,12.35,11.21,356641,421668624.0,9.97,5.86,0.67,22.86
2014-11-21,11.89,12.41,12.9,11.8,423656,528585024.0,9.09,2.56,0.31,27.16
2014-11-24,12.49,12.43,12.83,12.12,312489,389313344.0,5.72,0.16,0.02,20.03
2014-11-25,12.2,12.28,12.42,12.0,247859,301374240.0,3.38,-1.21,-0.15,15.89
2014-11-26,12.28,13.05,13.45,12.09,436474,556538112.0,11.07,6.27,0.77,27.98
2014-11-27,12.79,12.75,13.25,12.6,308790,396430736.0,4.98,-2.3,-0.3,19.79
