日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-12-02,120.0,145.0,200.0,120.0,132810,18417000.0,190.48,245.24,103.0,2766.88
1992-12-03,158.1,160.0,169.9,150.0,85210,13466000.0,13.72,10.34,15.0,1775.21
1992-12-04,160.0,153.0,165.0,150.0,52710,8309000.0,9.38,-4.38,-7.0,1098.13
1992-12-07,150.0,149.95,155.0,131.5,13281,18417000.0,15.36,-1.99,-3.05,276.69
1992-12-08,160.0,143.0,160.0,140.5,8521,13466000.0,13.0,-4.63,-6.95,177.52
1992-12-09,139.95,120.5,143.0,115.0,5271,8309000.0,19.58,-15.73,-22.5,109.81
1992-12-10,12.5,11.5,13.5,9.0,5395,7948000.0,3.73,-90.46,-109.0,11.24
1992-12-11,12.0,13.2,13.5,10.51,8492,12657000.0,26.0,14.78,1.7,17.69
1992-12-14,13.6,12.5,14.0,11.1,3208,4165000.0,21.97,-5.3,-0.7,6.68
1992-12-15,12.0,11.95,12.5,11.65,5136,5785000.0,6.8,-4.4,-0.55,10.7
1992-12-16,11.75,12.0,12.2,11.5,5484,6583000.0,5.86,0.42,0.05,11.43
1992-12-17,12.5,12.45,12.5,12.0,3298,4095000.0,4.17,3.75,0.45,6.87
1992-12-18,12.6,12.15,12.6,11.96,3095,3775000.0,5.14,-2.41,-0.3,6.45
1992-12-21,12.25,12.46,13.0,12.12,2021,2377000.0,7.24,2.55,0.31,4.21
1992-12-22,12.44,12.2,12.6,12.1,2864,3538000.0,4.01,-2.09,-0.26,5.97
1992-12-23,12.17,12.12,12.25,11.8,1472,1781000.0,3.69,-0.66,-0.08,3.07
1992-12-24,12.2,12.35,12.44,11.9,2207,2706000.0,4.46,1.9,0.23,4.6
1992-12-25,12.59,12.2,12.6,12.11,3188,3951000.0,3.97,-1.21,-0.15,6.64
1992-12-28,12.3,11.91,12.35,11.09,1006,1201000.0,10.33,-2.38,-0.29,2.1
1992-12-29,11.6,11.97,12.0,11.6,992,1182000.0,3.36,0.5,0.06,2.07
1992-12-30,12.0,12.0,12.25,12.0,1318,1594000.0,2.09,0.25,0.03,2.75
1992-12-31,12.0,12.42,12.5,12.0,2920,3599000.0,4.17,3.5,0.42,6.08
1993-01-04,12.5,13.4,13.5,12.5,5631,7391000.0,8.05,7.89,0.98,11.73
1993-01-05,13.51,14.25,14.49,13.4,6651,9408000.0,8.13,6.34,0.85,13.86
1993-01-06,15.0,13.6,15.0,13.25,4758,6765000.0,12.28,-4.56,-0.65,9.91
1993-01-07,13.91,14.0,14.2,13.6,2701,3747000.0,4.41,2.94,0.4,5.63
1993-01-08,14.41,14.16,14.41,14.05,6521,9252000.0,2.57,1.14,0.16,13.59
1993-01-11,14.5,15.44,15.51,14.01,12867,19350000.0,10.59,9.04,1.28,26.81
1993-01-12,15.5,15.34,16.2,15.09,9984,15847000.0,7.19,-0.65,-0.1,20.8
1993-01-13,15.5,15.54,15.94,14.9,4790,7346000.0,6.78,1.3,0.2,9.98
1993-01-14,16.0,16.4,16.6,15.72,9122,14693000.0,5.66,5.53,0.86,19.0
1993-01-15,16.9,15.8,16.9,15.6,5402,8864000.0,7.93,-3.66,-0.6,11.25
1993-01-18,15.9,15.4,16.2,15.2,2227,3546000.0,6.33,-2.53,-0.4,4.64
1993-01-19,15.6,14.5,15.6,14.1,3098,4620000.0,9.74,-5.84,-0.9,6.45
1993-01-20,14.4,15.35,15.39,14.0,2615,3899000.0,9.59,5.86,0.85,5.45
