日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-31,5.31,5.31,5.31,5.31,511,271341.0,0.0,43.9,1.62,0.06
2016-01-04,5.84,5.84,5.84,5.84,195,113880.0,0.0,9.98,0.53,0.02
2016-01-05,6.42,6.42,6.42,6.42,454,291468.0,0.0,9.93,0.58,0.05
2016-01-06,7.06,7.06,7.06,7.06,156,110136.0,0.0,9.97,0.64,0.02
2016-01-07,7.77,7.77,7.77,7.77,295,229215.0,0.0,10.06,0.71,0.03
2016-01-08,8.55,8.55,8.55,8.55,668,571140.0,0.0,10.04,0.78,0.07
2016-01-11,9.41,9.41,9.41,9.41,782,735862.0,0.0,10.06,0.86,0.09
2016-01-12,10.35,10.35,10.35,10.35,1421,1470735.0,0.0,9.99,0.94,0.16
2016-01-13,11.39,11.39,11.39,11.39,1758,2002351.0,0.0,10.05,1.04,0.2
2016-01-14,12.53,12.53,12.53,12.53,5093,6381391.0,0.0,10.01,1.14,0.57
2016-01-15,13.78,13.78,13.78,13.78,7045,9708451.0,0.0,9.98,1.25,0.78
2016-01-18,15.16,15.16,15.16,15.16,16338,24768014.0,0.0,10.01,1.38,1.82
2016-01-19,16.68,16.68,16.68,16.68,6348,10588464.0,0.0,10.03,1.52,0.71
2016-01-20,18.35,18.35,18.35,18.35,3563,6538105.0,0.0,10.01,1.67,0.4
2016-01-21,20.19,19.19,20.19,19.1,217403,432847216.0,5.94,4.58,0.84,24.16
2016-01-22,17.27,18.01,19.88,17.27,542185,976961376.0,13.6,-6.15,-1.18,60.24
2016-01-25,18.49,18.27,18.96,16.42,477888,842917472.0,14.1,1.44,0.26,53.1
2016-01-26,17.41,16.44,17.66,16.44,226216,376319472.0,6.68,-10.02,-1.83,25.14
2016-01-27,14.91,14.81,15.56,14.8,334988,498430432.0,4.62,-9.91,-1.63,37.22
2016-01-28,14.28,13.33,14.55,13.33,212214,295461712.0,8.24,-9.99,-1.48,23.58
2016-01-29,13.5,14.66,14.66,13.5,115112,166882964.0,8.7,9.98,1.33,12.79
2016-02-01,15.9,15.22,16.13,14.73,426872,670494624.0,9.55,3.82,0.56,47.43
2016-02-02,14.75,15.82,15.89,14.61,316975,483816032.0,8.41,3.94,0.6,35.22
2016-02-03,15.23,16.24,16.99,14.9,387398,616943328.0,13.21,2.65,0.42,43.04
2016-02-04,16.01,17.86,17.86,16.01,231203,402095008.0,11.39,9.98,1.62,25.69
2016-02-05,18.7,17.02,18.82,16.5,387057,685473440.0,12.99,-4.7,-0.84,43.01
2016-02-15,15.42,16.39,16.84,15.42,215078,343336592.0,8.34,-3.7,-0.63,23.9
2016-02-16,16.33,16.89,17.99,16.3,258143,438022944.0,10.31,3.05,0.5,28.68
2016-02-17,16.66,18.58,18.58,16.61,443298,807182000.0,11.66,10.01,1.69,49.26
2016-02-18,18.99,19.9,20.44,18.27,514705,984164592.0,11.68,7.1,1.32,57.19
2016-02-19,19.15,18.79,19.47,18.3,338073,639346160.0,5.88,-5.58,-1.11,37.56
2016-02-22,18.91,19.2,20.09,18.91,291599,563239280.0,6.28,2.18,0.41,32.4
2016-02-23,19.05,21.12,21.12,19.02,357501,729559328.0,10.94,10.0,1.92,39.72
2016-02-24,21.13,21.43,23.2,20.08,508154,1089522256.0,14.77,1.47,0.31,56.46
2016-02-25,20.45,19.29,21.1,19.29,278336,558613696.0,8.45,-9.99,-2.14,30.93
2016-02-26,19.18,18.63,19.97,17.61,255562,484413632.0,12.23,-3.42,-0.66,28.4
2016-02-29,18.0,16.77,18.05,16.77,141136,240894487.0,6.87,-9.98,-1.86,15.68
2016-03-01,17.0,18.45,18.45,16.62,224302,392980480.0,10.91,10.02,1.68,24.92
2016-03-02,18.0,19.18,19.55,17.83,292787,551596608.0,9.32,3.96,0.73,32.53
2016-03-03,18.88,19.09,20.5,18.6,286264,563720512.0,9.91,-0.47,-0.09,31.81
2016-03-04,18.8,17.47,18.8,17.2,230564,414352544.0,8.38,-8.49,-1.62,25.62
2016-03-07,17.5,17.53,18.23,16.96,175441,308787840.0,7.27,0.34,0.06,19.49
2016-03-08,17.13,17.62,18.15,16.0,185879,313306080.0,12.26,0.51,0.09,20.65
2016-03-09,16.9,17.01,17.99,16.4,145095,249672778.0,9.02,-3.46,-0.61,16.12
2016-03-10,17.0,16.38,17.4,16.15,125678,210486048.0,7.35,-3.7,-0.63,13.96
2016-03-11,16.0,16.29,16.8,15.8,119823,193950044.0,6.11,-0.55,-0.09,13.31
2016-03-14,16.51,16.88,17.26,16.51,154144,261046858.0,4.6,3.62,0.59,17.13
