日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-21,19.69,19.5,20.1,19.2,69931,137496622.21,4.5,-2.5,-0.5,43.71
2011-06-22,19.0,19.05,19.13,18.6,42171,79535012.33,2.72,-2.31,-0.45,26.36
2011-06-23,18.8,19.71,19.99,18.68,43596,84509306.03,6.88,3.46,0.66,27.25
2011-06-24,19.55,20.25,20.56,19.55,50166,100513934.24,5.12,2.74,0.54,31.35
2011-06-27,20.35,20.52,20.78,20.2,42117,86142055.2,2.86,1.33,0.27,26.32
2011-06-28,20.28,20.17,20.47,19.94,25691,51799038.92,2.58,-1.71,-0.35,16.06
2011-06-29,20.13,20.17,20.6,20.05,22471,45682473.47,2.73,0.0,0.0,14.04
2011-06-30,20.21,20.24,20.44,20.15,18700,37920596.83,1.44,0.35,0.07,11.69
2011-07-01,20.27,20.5,20.95,20.11,26984,55486587.03,4.15,1.28,0.26,16.87
2011-07-04,20.54,21.11,21.27,20.47,30614,64045519.51,3.9,2.98,0.61,19.13
2011-07-05,21.14,20.91,21.14,20.75,22920,47837818.48,1.85,-0.95,-0.2,14.33
2011-07-06,20.8,21.58,22.2,20.75,32831,70538442.39,6.93,3.2,0.67,20.52
2011-07-07,21.85,21.87,22.77,21.61,35057,77446450.88,5.38,1.34,0.29,21.91
2011-07-08,21.74,22.39,22.43,21.68,24315,53818065.16,3.43,2.38,0.52,15.2
2011-07-11,22.5,22.91,23.32,22.41,22138,50905332.91,4.06,2.32,0.52,13.84
2011-07-12,22.71,22.29,22.94,22.18,19651,44207465.41,3.32,-2.71,-0.62,12.28
2011-07-13,22.23,23.22,23.5,22.12,21062,48154602.58,6.19,4.17,0.93,13.16
2011-07-14,23.12,23.38,23.42,22.95,17740,41122531.99,2.02,0.69,0.16,11.09
2011-07-15,23.29,23.19,23.9,23.1,20812,48637744.81,3.42,-0.81,-0.19,13.01
2011-07-18,23.04,22.83,23.18,22.61,17552,40076549.24,2.46,-1.55,-0.36,10.97
2011-07-19,22.79,22.1,22.89,21.98,17298,38551475.91,3.99,-3.2,-0.73,10.81
2011-07-20,22.35,22.21,22.44,21.76,12550,27731694.26,3.08,0.5,0.11,7.84
2011-07-21,22.25,22.2,22.43,22.06,9864,21963775.05,1.67,-0.05,-0.01,6.17
2011-07-22,22.38,23.01,23.1,22.13,16609,37777021.98,4.37,3.65,0.81,10.38
2011-07-25,22.85,22.35,23.36,22.02,19391,44179223.8,5.82,-2.87,-0.66,12.12
2011-07-26,22.38,22.02,22.42,21.5,11017,24157789.74,4.12,-1.48,-0.33,6.89
2011-07-27,21.8,24.22,24.22,21.7,34446,80746696.14,11.44,9.99,2.2,21.53
2011-07-28,24.18,24.2,24.8,23.68,25281,60848841.03,4.62,-0.08,-0.02,15.8
2011-07-29,24.0,24.4,24.53,23.71,21690,52335675.95,3.39,0.83,0.2,13.56
2011-08-01,24.2,24.85,25.23,24.02,26527,65384719.99,4.96,1.84,0.45,16.58
2011-08-02,24.47,24.18,24.5,23.34,26337,62982817.6,4.67,-2.7,-0.67,16.46
2011-08-03,23.7,23.78,24.43,23.6,17257,41410613.03,3.43,-1.65,-0.4,10.79
2011-08-04,23.85,23.45,24.12,23.36,13497,32046650.07,3.2,-1.39,-0.33,8.44
2011-08-05,22.5,22.61,23.07,22.3,14727,33518151.51,3.28,-3.58,-0.84,9.2
2011-08-08,22.5,20.9,22.5,20.5,18615,39844577.15,8.85,-7.56,-1.71,11.63
2011-08-09,20.3,20.95,21.49,19.98,16490,34313896.42,7.22,0.24,0.05,10.31
2011-08-10,21.51,21.36,21.87,21.33,12253,26511450.53,2.58,1.96,0.41,7.66
2011-08-11,20.72,22.41,22.85,20.7,14136,30987298.77,10.07,4.92,1.05,8.83
2011-08-12,22.4,22.46,22.75,22.3,10462,23559631.0,2.01,0.22,0.05,6.54
2011-08-15,22.5,22.94,23.11,22.34,11007,25166895.0,3.43,2.14,0.48,6.88
2011-08-16,22.96,23.26,23.29,22.52,13283,30458202.0,3.36,1.39,0.32,8.3
2011-08-17,22.8,22.39,22.99,22.39,17523,39654264.0,2.58,-3.74,-0.87,10.95
2011-08-18,22.22,21.95,22.6,21.92,8357,18626021.0,3.04,-1.97,-0.44,5.22
2011-08-19,21.3,21.5,21.68,21.18,8249,17645742.0,2.28,-2.05,-0.45,5.16
2011-08-23,21.6,22.98,22.98,21.53,15886,35593529.0,6.74,6.88,1.48,9.93
2011-08-24,22.95,23.46,23.9,22.73,24737,58353283.0,5.09,2.09,0.48,15.46
2011-08-25,23.47,23.64,23.69,23.01,15381,36049307.0,2.9,0.77,0.18,9.61
2011-08-26,23.45,23.77,24.28,23.35,14765,35202011.0,3.93,0.55,0.13,9.23
2011-08-29,23.6,23.64,24.09,23.59,12729,30396594.0,2.1,-0.55,-0.13,7.96
2011-08-30,23.8,22.81,24.0,22.81,13635,31875436.0,5.03,-3.51,-0.83,8.52
2011-08-31,22.8,22.39,22.99,22.1,12028,27046051.0,3.9,-1.84,-0.42,7.52
2011-09-01,22.4,22.4,22.82,22.01,9746,21843149.0,3.62,0.04,0.01,6.09
2011-09-02,22.37,22.31,22.49,21.8,8373,18524612.0,3.08,-0.4,-0.09,5.23
2011-09-05,22.19,22.39,22.67,22.01,6416,14339120.0,2.96,0.36,0.08,4.01
2011-09-06,22.19,21.55,22.22,21.3,8826,19107137.0,4.11,-3.75,-0.84,5.52
2011-09-07,21.55,22.05,22.09,21.52,6455,14125424.0,2.65,2.32,0.5,4.03
2011-09-08,22.31,21.56,22.39,21.56,6055,13347936.0,3.76,-2.22,-0.49,3.78
2011-09-09,21.4,21.12,21.66,21.01,7711,16474111.0,3.01,-2.04,-0.44,4.82
2011-09-13,20.79,20.81,20.9,20.44,5183,10715110.0,2.18,-1.47,-0.31,3.24
2011-09-14,20.83,21.17,21.17,20.5,4661,9734815.0,3.22,1.73,0.36,2.91
2011-09-15,21.11,21.16,21.45,21.11,5488,11687700.0,1.61,-0.05,-0.01,3.43
2011-09-16,21.29,21.01,21.39,21.01,3692,7808851.0,1.8,-0.71,-0.15,2.31
2011-09-19,20.8,20.38,20.8,20.28,3524,7197079.0,2.48,-3.0,-0.63,2.2
2011-09-20,20.31,20.58,20.82,20.31,3103,6387370.0,2.5,0.98,0.2,1.94
2011-09-21,20.85,21.15,21.32,20.46,10786,22599316.0,4.18,2.77,0.57,5.39
2011-09-22,20.91,19.72,21.16,19.61,15699,32096200.0,7.33,-6.76,-1.43,7.85
2011-09-23,19.2,19.48,19.68,19.13,10732,20758583.0,2.79,-1.22,-0.24,5.37
2011-09-26,19.3,19.45,19.68,19.2,7660,14940012.0,2.46,-0.15,-0.03,3.83
2011-09-27,19.6,19.7,20.08,19.5,10803,21368298.0,2.98,1.29,0.25,5.4
2011-09-28,19.7,19.39,20.08,19.1,8315,16365384.0,4.97,-1.57,-0.31,4.16
2011-09-29,19.19,18.4,19.19,18.32,7968,14989957.0,4.49,-5.11,-0.99,3.98
2011-09-30,18.43,17.86,18.55,17.5,9419,16940680.0,5.71,-2.93,-0.54,4.71
2011-10-10,17.87,18.0,18.1,17.56,3390,6045557.0,3.02,0.78,0.14,1.7
2011-10-11,18.51,18.0,18.64,17.81,10741,19559495.0,4.61,0.0,0.0,5.37
2011-10-12,17.81,18.74,18.8,17.75,11728,21646096.0,5.83,4.11,0.74,5.86
2011-10-13,18.74,18.96,19.15,18.66,10237,19411060.0,2.61,1.17,0.22,5.12
2011-10-14,18.81,18.97,18.99,18.66,6494,12241460.0,1.74,0.05,0.01,3.25
2011-10-17,18.97,19.43,19.5,18.92,9369,18109211.0,3.06,2.42,0.46,4.68
2011-10-18,19.18,19.9,20.43,19.18,27750,55404006.0,6.43,2.42,0.47,13.88
2011-10-19,19.6,19.19,19.86,18.89,16503,31865279.0,4.87,-3.57,-0.71,8.25
2011-10-20,18.95,19.17,19.35,18.8,9258,17605320.0,2.87,-0.1,-0.02,4.63
2011-10-21,19.07,18.55,19.31,18.53,6885,12985197.0,4.07,-3.23,-0.62,3.44
2011-10-24,18.56,19.55,19.55,18.21,8594,16322932.0,7.22,5.39,1.0,4.3
2011-10-25,19.7,20.0,20.43,19.55,18789,37713345.0,4.5,2.3,0.45,9.39
2011-10-26,19.85,20.16,20.5,19.82,14627,29629857.0,3.4,0.8,0.16,7.31
2011-10-27,20.1,20.09,20.39,19.86,9935,19991914.0,2.63,-0.35,-0.07,4.97
2011-10-28,20.45,20.5,20.6,20.08,12198,24753747.0,2.59,2.04,0.41,6.1
2011-10-31,20.49,20.79,20.97,20.42,11788,24449363.0,2.68,1.41,0.29,5.89
2011-11-01,20.7,20.41,20.81,20.25,11706,24072473.0,2.69,-1.83,-0.38,5.85
2011-11-02,20.1,20.89,20.94,19.93,12434,25412346.0,4.95,2.35,0.48,6.22
2011-11-03,21.0,20.65,21.15,20.61,12823,26788298.0,2.58,-1.15,-0.24,6.41
2011-11-04,20.82,20.75,21.06,20.55,8120,16858738.0,2.47,0.48,0.1,4.06
2011-11-07,20.7,20.8,20.97,20.52,5021,10443678.0,2.17,0.24,0.05,2.51
2011-11-08,20.6,20.3,20.85,20.28,6161,12670586.0,2.74,-2.4,-0.5,3.08
2011-11-09,20.32,20.66,20.66,20.11,6354,12946491.0,2.71,1.77,0.36,3.18
2011-11-10,20.4,20.51,20.83,20.4,8162,16812646.0,2.08,-0.73,-0.15,4.08
2011-11-11,20.6,20.53,20.85,20.38,4894,10097784.0,2.29,0.1,0.02,2.45
2011-11-14,20.79,21.46,21.52,20.61,13350,28448140.0,4.43,4.53,0.93,6.67
2011-11-15,21.36,21.3,21.52,21.16,8204,17474023.0,1.68,-0.75,-0.16,4.1
2011-11-16,21.28,20.46,21.37,20.38,8898,18575019.0,4.65,-3.94,-0.84,4.45
2011-11-17,20.46,20.75,21.02,20.4,8629,17867786.0,3.03,1.42,0.29,4.31
2011-11-18,20.7,20.02,20.7,19.91,8493,17173831.0,3.81,-3.52,-0.73,4.25
2011-11-21,20.03,20.02,20.28,19.7,4838,9627686.0,2.9,0.0,0.0,2.42
2011-11-22,19.86,19.9,20.0,19.36,3754,7441922.0,3.2,-0.6,-0.12,1.88
2011-11-23,19.9,20.07,20.18,19.8,4487,8973247.0,1.91,0.85,0.17,2.24
2011-11-24,19.87,19.83,20.08,19.66,3725,7387655.0,2.09,-1.2,-0.24,1.86
2011-11-25,19.69,19.6,19.99,19.53,3293,6507054.0,2.32,-1.16,-0.23,1.65
2011-11-28,19.67,19.2,19.88,19.1,6151,11892260.0,3.98,-2.04,-0.4,3.08
2011-11-29,19.4,19.55,19.55,19.27,5561,10782838.0,1.46,1.82,0.35,2.78
2011-11-30,19.49,18.0,19.55,17.98,9441,17545921.0,8.03,-7.93,-1.55,4.72
2011-12-01,18.7,18.53,18.88,18.42,8670,16165428.0,2.56,2.94,0.53,4.33
2011-12-02,18.37,18.2,18.59,18.05,3695,6754370.0,2.91,-1.78,-0.33,1.85
2011-12-05,18.0,17.71,18.07,17.68,4264,7588683.0,2.14,-2.69,-0.49,2.13
2011-12-06,17.71,18.05,18.13,17.55,3889,6942342.0,3.27,1.92,0.34,1.94
2011-12-07,17.86,18.55,18.55,17.85,5297,9677172.0,3.88,2.77,0.5,2.65
2011-12-08,18.5,18.34,18.55,18.02,4311,7904860.0,2.86,-1.13,-0.21,2.16
2011-12-09,18.1,18.29,18.45,18.06,2581,4708074.0,2.13,-0.27,-0.05,1.29
2011-12-12,18.32,18.1,18.36,18.08,2952,5377312.0,1.53,-1.04,-0.19,1.48
2011-12-13,17.9,17.55,18.09,17.5,3282,5811492.0,3.26,-3.04,-0.55,1.64
2011-12-14,17.36,17.2,17.75,17.11,3412,5955663.0,3.65,-1.99,-0.35,1.71
2011-12-15,17.05,16.92,17.32,16.9,3982,6814278.0,2.44,-1.63,-0.28,1.99
2011-12-16,17.01,17.46,17.5,16.91,4274,7324091.0,3.49,3.19,0.54,2.14
2011-12-19,17.3,17.49,17.54,16.9,4872,8389400.0,3.67,0.17,0.03,2.44
2011-12-20,17.3,17.28,17.64,17.28,3792,6640529.0,2.06,-1.2,-0.21,1.9
2011-12-21,17.46,16.79,17.59,16.6,4160,7188794.0,5.73,-2.84,-0.49,2.08
