,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-05-18,17.0,18.8,19.8,17.0,2912,5474560.0,2.8,-81.2,-81.2,1.88
1,1993-05-19,18.8,18.05,19.1,18.0,2439,4402395.0,5.85,-3.99,-0.75,1.57
2,1993-05-20,18.05,17.2,18.05,17.0,3188,5483360.0,5.82,-4.71,-0.85,2.06
3,1993-05-21,17.2,16.25,17.2,15.8,2746,4462250.0,8.14,-5.52,-0.95,1.77
4,1993-05-24,16.25,14.6,16.25,14.4,2310,3372600.0,11.38,-10.15,-1.65,1.49
5,1993-05-25,14.45,15.4,15.4,13.8,2931,4513740.0,10.96,5.48,0.8,1.89
6,1993-05-26,15.4,15.5,16.0,14.9,1938,3003900.0,7.14,0.65,0.1,1.25
7,1993-05-27,15.4,15.55,15.7,15.1,1897,2949835.0,3.87,0.32,0.05,1.22
8,1993-05-28,15.55,15.45,15.55,15.2,2174,3358830.0,2.25,-0.64,-0.1,1.4
9,1993-05-31,15.45,15.75,15.75,15.4,2812,4428900.0,2.27,1.94,0.3,1.81
10,1993-06-01,15.8,15.45,15.95,15.0,2199,3397455.0,6.03,-1.9,-0.3,1.42
11,1993-06-02,15.6,17.3,17.3,15.05,3017,5219410.0,14.56,11.97,1.85,1.95
12,1993-06-03,17.45,17.5,17.6,16.85,6744,11802000.0,4.34,1.16,0.2,4.35
13,1993-06-04,17.5,17.1,17.6,16.7,3081,5268510.0,5.14,-2.29,-0.4,1.99
14,1993-06-07,17.1,16.6,17.3,16.55,2396,3977360.0,4.39,-2.92,-0.5,1.55
15,1993-06-08,16.5,16.75,17.25,16.5,5268,8823900.0,4.52,0.9,0.15,3.4
16,1993-06-09,16.7,16.65,16.8,15.75,3442,5730930.0,6.27,-0.6,-0.1,2.22
17,1993-06-10,16.65,16.7,17.0,16.5,1279,2135930.0,3.0,0.3,0.05,0.83
18,1993-06-11,16.65,16.45,16.65,16.1,2109,3464525.0,3.29,-1.5,-0.25,1.36
19,1993-06-14,16.5,16.05,16.5,15.6,1470,2359350.0,5.47,-2.43,-0.4,0.95
20,1993-06-15,16.2,16.5,16.6,15.9,1595,2631750.0,4.36,2.8,0.45,1.03
21,1993-06-16,16.65,16.2,16.65,15.8,1094,1772280.12,5.15,-1.82,-0.3,0.71
22,1993-06-17,16.1,16.0,16.2,15.9,1733,2772800.0,1.85,-1.23,-0.2,1.12
23,1993-06-18,16.0,16.9,17.05,15.9,5195,8779550.0,7.19,5.63,0.9,3.35
24,1993-06-21,16.9,16.2,17.1,16.2,3217,5211540.0,5.33,-4.14,-0.7,2.08
25,1993-06-22,16.0,16.25,16.3,15.9,2482,4033250.0,2.47,0.31,0.05,1.6
26,1993-06-23,16.4,16.45,16.5,16.15,4467,7348215.5,2.15,1.23,0.2,2.88
27,1993-06-24,16.6,16.7,16.8,16.35,5038,8413460.0,2.74,1.52,0.25,3.25
28,1993-06-25,16.8,16.25,16.8,16.05,3930,6386250.0,4.49,-2.69,-0.45,2.54
29,1993-06-28,16.25,16.05,16.25,15.7,1593,2556765.0,3.38,-1.23,-0.2,1.03
30,1993-06-29,16.05,16.05,16.25,16.0,1397,2242185.0,1.56,0.0,0.0,0.9
31,1993-06-30,16.0,15.85,16.25,15.85,2823,4474455.0,2.49,-1.25,-0.2,1.82
32,1993-07-01,15.8,15.55,15.85,15.4,3178,4941790.0,2.84,-1.89,-0.3,2.05
33,1993-07-02,15.55,16.05,16.15,15.3,3656,5867879.5,5.47,3.22,0.5,2.36
34,1993-07-05,16.2,16.0,17.0,15.7,10935,17496000.0,8.1,-0.31,-0.05,7.05
35,1993-07-06,16.0,15.6,16.1,15.6,5278,8233680.0,3.13,-2.5,-0.4,3.41
36,1993-07-07,15.6,15.65,15.8,15.1,5865,9178725.0,4.49,0.32,0.05,3.78
37,1993-07-08,15.6,15.75,16.0,15.6,4599,7243425.0,2.56,0.64,0.1,2.97
38,1993-07-09,15.75,15.6,15.85,15.35,6369,9935640.0,3.17,-0.95,-0.15,4.11
39,1993-07-12,10.1,10.35,10.5,9.8,5424,5613840.0,4.49,-33.65,-5.25,2.92
40,1993-07-13,10.5,10.3,10.5,10.2,2520,2595600.0,2.9,-0.48,-0.05,1.35
41,1993-07-14,10.25,10.2,10.5,10.2,2178,2221560.0,2.91,-0.97,-0.1,1.17
42,1993-07-15,10.2,9.8,10.2,9.7,3234,3169320.0,4.9,-3.92,-0.4,1.74
43,1993-07-16,9.95,9.65,10.0,9.6,3689,3596010.0,4.08,-1.53,-0.15,1.98
44,1993-07-19,9.55,8.85,9.6,8.8,4292,3798420.25,8.29,-8.29,-0.8,2.31
45,1993-07-20,8.85,8.9,8.9,7.65,5639,5018710.0,14.12,0.56,0.05,3.03
46,1993-07-21,8.9,8.4,9.1,8.0,10112,8494080.0,12.36,-5.62,-0.5,5.44
47,1993-07-22,8.25,8.55,8.7,8.0,4404,3765420.0,8.33,1.79,0.15,2.37
48,1993-07-23,8.6,8.85,8.9,8.4,6641,5877285.5,5.85,3.51,0.3,3.57
49,1993-07-26,9.0,8.7,9.0,8.5,4180,3636600.0,5.65,-1.69,-0.15,2.25
50,1993-07-27,8.7,8.95,9.0,8.6,6164,5516780.0,4.6,2.87,0.25,3.31
51,1993-07-28,9.1,9.15,9.45,8.95,9617,8799555.0,5.59,2.23,0.2,5.17
52,1993-07-29,9.2,9.2,9.25,8.6,6419,5905480.0,7.1,0.55,0.05,3.45
53,1993-07-30,9.35,10.1,10.2,9.3,21441,21655410.0,9.78,9.78,0.9,11.53
