日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-09-04,6.13,6.42,6.47,6.01,412666,255038000.0,11.14,55.45,2.29,57.31
1998-09-07,6.36,6.42,6.47,6.25,147545,93877000.0,3.43,0.0,0.0,20.49
1998-09-08,6.42,6.31,6.56,6.3,89021,57104000.0,4.05,-1.71,-0.11,12.36
1998-09-09,6.29,6.48,6.48,6.24,80452,51001000.0,3.8,2.69,0.17,11.17
1998-09-10,6.5,6.44,6.57,6.35,85841,55450000.0,3.4,-0.62,-0.04,11.92
1998-09-11,6.4,6.33,6.48,6.3,57765,36782000.0,2.8,-1.71,-0.11,8.02
1998-09-14,6.2,6.35,6.4,6.18,46047,29038000.0,3.48,0.32,0.02,6.4
1998-09-15,6.35,6.27,6.4,6.23,39726,25000000.0,2.68,-1.26,-0.08,5.52
1998-09-16,6.3,6.5,6.67,6.26,61577,40024000.0,6.54,3.67,0.23,8.55
1998-09-17,6.51,6.27,6.55,6.24,37213,23721000.0,4.77,-3.54,-0.23,5.17
1998-09-18,6.22,6.21,6.33,6.18,22461,14039000.0,2.39,-0.96,-0.06,3.12
1998-09-21,6.19,6.24,6.27,6.14,14788,9141000.0,2.09,0.48,0.03,2.05
1998-09-22,6.24,6.13,6.26,6.11,16598,10229000.0,2.4,-1.76,-0.11,2.31
1998-09-23,6.13,6.14,6.2,6.1,12131,7446000.0,1.63,0.16,0.01,1.68
1998-09-24,6.14,5.95,6.17,5.91,23476,14185000.0,4.23,-3.09,-0.19,3.26
1998-09-25,5.91,6.08,6.1,5.82,18900,11186000.0,4.71,2.18,0.13,2.63
1998-09-28,6.07,6.07,6.2,5.95,15249,9257000.0,4.11,-0.16,-0.01,2.12
1998-09-29,6.08,5.99,6.13,5.96,10415,6284000.0,2.8,-1.32,-0.08,1.45
1998-09-30,5.99,6.07,6.3,5.99,14225,8623000.0,5.18,1.34,0.08,1.98
1998-10-05,6.08,6.15,6.28,6.08,16407,10101000.0,3.29,1.32,0.08,2.28
1998-10-06,6.1,6.01,6.19,6.0,9364,5674000.0,3.09,-2.28,-0.14,1.3
1998-10-07,5.99,5.95,6.03,5.91,8004,4766000.0,2.0,-1.0,-0.06,1.11
1998-10-08,6.0,5.97,6.05,5.94,6286,3750000.0,1.85,0.34,0.02,0.87
1998-10-09,6.0,6.0,6.08,5.96,9344,5618000.0,2.01,0.5,0.03,1.3
1998-10-12,6.0,5.94,6.01,5.85,10653,6297000.0,2.67,-1.0,-0.06,1.48
1998-10-13,5.98,5.94,6.0,5.9,8745,5207000.0,1.68,0.0,0.0,1.21
1998-10-14,5.95,5.88,6.0,5.86,9844,5800000.0,2.36,-1.01,-0.06,1.37
1998-10-15,5.9,5.92,5.98,5.88,7322,4329000.0,1.7,0.68,0.04,1.02
1998-10-16,5.95,5.96,6.06,5.95,10431,6265000.0,1.86,0.68,0.04,1.45
1998-10-19,6.0,6.08,6.11,5.98,12674,7645000.0,2.18,2.01,0.12,1.76
1998-10-20,6.1,5.9,6.14,5.9,12695,7688000.0,3.95,-2.96,-0.18,1.76
1998-10-21,6.1,5.89,6.1,5.88,15423,9179000.0,3.73,-0.17,-0.01,2.14
1998-10-22,5.88,5.82,5.9,5.74,14109,8182000.0,2.72,-1.19,-0.07,1.96
1998-10-23,5.87,5.77,5.9,5.74,9991,5799000.0,2.75,-0.86,-0.05,1.39
1998-10-26,5.77,5.69,5.77,5.6,12659,7144000.0,2.95,-1.39,-0.08,1.76
1998-10-27,5.68,5.72,5.75,5.62,7352,4182000.0,2.28,0.53,0.03,1.02
1998-10-28,5.76,5.8,5.88,5.71,10464,6061000.0,2.97,1.4,0.08,1.45
1998-10-29,5.81,5.7,5.85,5.66,7957,4546000.0,3.28,-1.72,-0.1,1.11
1998-10-30,5.66,5.75,5.85,5.65,10502,6018000.0,3.51,0.88,0.05,1.46
1998-11-02,5.72,5.7,5.72,5.62,8673,4905000.0,1.74,-0.87,-0.05,1.2
1998-11-03,5.72,5.73,5.8,5.66,8213,4708000.0,2.46,0.53,0.03,1.14
1998-11-04,5.8,5.7,5.8,5.7,5418,3115000.0,1.75,-0.52,-0.03,0.75
1998-11-05,5.7,5.89,5.95,5.7,19595,11470000.0,4.39,3.33,0.19,2.72
1998-11-06,5.94,5.85,6.08,5.85,23742,14181000.0,3.9,-0.68,-0.04,3.3
1998-11-09,5.88,5.97,6.02,5.88,11863,7066000.0,2.39,2.05,0.12,1.65
1998-11-10,5.96,5.99,6.05,5.93,15292,9166000.0,2.01,0.34,0.02,2.12
1998-11-11,5.99,5.92,6.02,5.89,9761,5792000.0,2.17,-1.17,-0.07,1.36
