,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-09-05,8.5,10.17,11.78,8.5,400637,373668691.0,70.39,118.24,5.51,66.77
1,2003-09-08,9.78,10.61,10.65,9.71,248036,252432823.0,9.24,4.33,0.44,41.34
2,2003-09-09,10.55,10.39,10.73,10.24,131239,137285858.0,4.62,-2.07,-0.22,21.87
3,2003-09-10,10.35,10.51,10.88,10.25,130367,138012363.0,6.06,1.15,0.12,21.73
4,2003-09-11,10.51,10.31,10.61,10.25,67632,70202478.0,3.43,-1.9,-0.2,11.27
5,2003-09-12,10.26,9.81,10.28,9.68,98844,97745240.0,5.82,-4.85,-0.5,16.47
6,2003-09-15,9.82,10.03,10.14,9.77,87562,87454179.0,3.77,2.24,0.22,14.59
7,2003-09-16,10.0,10.05,10.12,9.82,40466,40398012.0,2.99,0.2,0.02,6.74
8,2003-09-17,10.05,9.34,10.08,9.13,89654,85440226.0,9.45,-7.06,-0.71,14.94
9,2003-09-18,9.25,9.08,9.37,8.98,65371,59770284.0,4.18,-2.78,-0.26,10.9
10,2003-09-19,9.06,8.9,9.14,8.61,68086,59930065.0,5.84,-1.98,-0.18,11.35
11,2003-09-22,8.9,9.11,9.3,8.73,63499,57467996.0,6.4,2.36,0.21,10.58
12,2003-09-23,9.09,9.09,9.25,8.95,33672,30531431.0,3.29,-0.22,-0.02,5.61
13,2003-09-24,9.05,9.06,9.24,9.03,30484,27833877.0,2.31,-0.33,-0.03,5.08
14,2003-09-25,9.06,8.71,9.06,8.65,41111,36208398.0,4.53,-3.86,-0.35,6.85
15,2003-09-26,8.71,9.06,9.3,8.71,82028,74292149.0,6.77,4.02,0.35,13.67
16,2003-09-29,9.06,9.14,9.29,9.0,48610,44467512.0,3.2,0.88,0.08,8.1
17,2003-09-30,9.2,9.06,9.27,8.6,45937,41410277.0,7.33,-0.88,-0.08,7.66
18,2003-10-08,9.05,9.55,9.8,8.86,82587,77839959.0,10.38,5.41,0.49,13.76
19,2003-10-09,9.61,9.42,9.65,9.4,43912,41736866.0,2.62,-1.36,-0.13,7.32
20,2003-10-10,9.35,9.86,10.05,9.33,97894,95872278.0,7.64,4.67,0.44,16.32
21,2003-10-13,9.9,9.97,10.35,9.8,92968,93667686.0,5.58,1.12,0.11,15.49
22,2003-10-14,9.97,9.94,10.19,9.76,52309,52156546.0,4.31,-0.3,-0.03,8.72
23,2003-10-15,9.93,9.99,10.25,9.9,53601,53945201.0,3.52,0.5,0.05,8.93
24,2003-10-16,9.95,9.96,10.17,9.8,50125,50371169.0,3.7,-0.3,-0.03,8.35
25,2003-10-17,9.98,10.13,10.33,9.98,62152,63218476.0,3.51,1.71,0.17,10.36
26,2003-10-20,10.13,10.06,10.28,9.95,39174,39532218.0,3.26,-0.69,-0.07,6.53
27,2003-10-21,10.06,9.97,10.08,9.69,42506,41890023.0,3.88,-0.89,-0.09,7.08
28,2003-10-22,9.97,10.63,10.88,9.93,145138,152424169.0,9.53,6.62,0.66,24.19
29,2003-10-23,10.6,10.7,10.83,10.52,81305,86941758.0,2.92,0.66,0.07,13.55
30,2003-10-24,10.7,10.58,11.23,10.56,110200,120352929.0,6.26,-1.12,-0.12,18.37
31,2003-10-27,10.58,10.79,10.8,10.31,61131,64437458.0,4.63,1.98,0.21,10.19
32,2003-10-28,10.7,10.97,11.06,10.59,66782,72692032.0,4.36,1.67,0.18,11.13
33,2003-10-29,10.97,10.69,11.0,10.45,66057,70448995.0,5.01,-2.55,-0.28,11.01
34,2003-10-30,10.6,10.21,10.67,10.15,49428,51326506.0,4.86,-4.49,-0.48,8.24
35,2003-10-31,10.02,10.12,10.5,10.0,44983,46047687.0,4.9,-0.88,-0.09,7.5
36,2003-11-03,10.09,10.41,10.47,10.05,37005,38292378.0,4.15,2.87,0.29,6.17
37,2003-11-04,10.41,10.79,11.03,10.36,87116,93876624.0,6.44,3.65,0.38,14.52
38,2003-11-05,10.8,10.79,10.9,10.62,36368,39049785.0,2.59,0.0,0.0,6.06
39,2003-11-06,10.8,11.05,11.06,10.63,78209,85360567.0,3.99,2.41,0.26,13.03
40,2003-11-07,11.01,10.35,11.03,10.3,71549,75565400.0,6.61,-6.33,-0.7,11.92
41,2003-11-10,10.38,10.5,10.52,10.17,22262,23033647.0,3.38,1.45,0.15,3.71
42,2003-11-11,10.51,10.38,10.6,10.24,21781,22633341.0,3.43,-1.14,-0.12,3.63
