日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-11-10,15.33,15.05,15.69,14.9,128725,196155342.0,7.03,33.9,3.81,51.49
2003-11-11,14.9,15.86,16.11,14.81,52437,81785708.0,8.64,5.38,0.81,20.97
2003-11-12,15.67,15.1,15.75,14.9,28548,43738799.0,5.36,-4.79,-0.76,11.42
2003-11-13,15.02,15.42,15.62,14.85,20000,30475685.0,5.1,2.12,0.32,8.0
2003-11-14,15.45,15.3,15.7,15.2,8407,12972002.0,3.24,-0.78,-0.12,3.36
2003-11-17,15.28,15.0,15.45,14.95,9188,13829338.0,3.27,-1.96,-0.3,3.68
2003-11-18,14.99,14.02,14.99,13.92,23292,33214432.0,7.13,-6.53,-0.98,9.32
2003-11-19,13.98,14.18,14.24,13.85,10241,14407792.0,2.78,1.14,0.16,4.1
2003-11-20,14.2,14.69,14.81,14.2,14585,21294362.0,4.3,3.6,0.51,5.83
2003-11-21,14.7,14.16,14.7,14.13,8058,11629644.0,3.88,-3.61,-0.53,3.22
2003-11-24,14.13,14.68,14.9,14.0,10912,15891880.0,6.36,3.67,0.52,4.36
2003-11-25,14.7,14.51,14.79,14.46,9714,14206391.0,2.25,-1.16,-0.17,3.89
2003-11-26,14.55,14.84,14.85,14.43,9350,13743381.0,2.89,2.27,0.33,3.74
2003-11-27,14.9,14.7,14.98,14.6,6858,10103820.0,2.56,-0.94,-0.14,2.74
2003-11-28,14.67,14.61,14.83,14.55,3141,4598769.0,1.9,-0.61,-0.09,1.26
2003-12-01,14.65,14.69,14.88,14.5,10459,15378235.0,2.6,0.55,0.08,4.18
2003-12-02,14.71,14.97,15.13,14.71,18651,27801843.0,2.86,1.91,0.28,7.46
2003-12-03,14.97,14.96,15.05,14.78,7674,11458374.0,1.8,-0.07,-0.01,3.07
2003-12-04,14.66,14.75,14.96,14.46,18467,26984770.0,3.34,-1.4,-0.21,7.39
2003-12-05,14.75,14.58,14.75,14.49,7855,11434740.0,1.76,-1.15,-0.17,3.14
2003-12-08,14.58,14.34,14.68,14.3,6287,9072744.0,2.61,-1.65,-0.24,2.51
2003-12-09,14.35,14.58,14.59,14.32,3970,5739886.0,1.88,1.67,0.24,1.59
2003-12-10,14.58,14.66,14.67,14.48,5960,8694063.0,1.3,0.55,0.08,2.38
2003-12-11,14.66,14.49,14.75,14.41,5863,8566837.0,2.32,-1.16,-0.17,2.35
2003-12-12,14.47,14.59,14.68,14.43,3187,4627636.0,1.73,0.69,0.1,1.27
2003-12-15,14.56,14.42,14.6,14.31,4370,6308853.0,1.99,-1.17,-0.17,1.75
2003-12-16,14.42,14.12,14.43,14.1,6723,9532483.0,2.29,-2.08,-0.3,2.69
2003-12-17,14.05,14.05,14.27,14.05,3444,4874515.0,1.56,-0.5,-0.07,1.38
2003-12-18,14.05,13.97,14.16,13.93,5790,8100056.0,1.64,-0.57,-0.08,2.32
2003-12-19,14.0,15.37,15.37,13.9,37358,56184587.0,10.52,10.02,1.4,14.94
2003-12-22,15.37,15.46,15.66,15.08,27436,42210567.0,3.77,0.59,0.09,10.97
2003-12-23,15.56,16.0,16.48,15.15,25194,39666569.0,8.6,3.49,0.54,10.08
