,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-18,13.19,11.39,13.5,11.31,415834,505685000.0,40.56,110.93,5.99,47.13
1,1997-06-19,11.0,10.8,11.5,10.77,75530,84098000.0,6.41,-5.18,-0.59,8.56
2,1997-06-20,10.88,11.39,11.5,10.88,56869,64201000.0,5.74,5.46,0.59,6.45
3,1997-06-23,11.6,10.89,11.75,10.6,58435,65064000.0,10.1,-4.39,-0.5,6.62
4,1997-06-24,10.94,11.23,11.48,10.94,41917,47255000.0,4.96,3.12,0.34,4.75
5,1997-06-25,11.3,11.75,11.94,11.19,86331,101273000.0,6.68,4.63,0.52,9.79
6,1997-06-26,11.98,12.39,12.6,11.82,111098,136585000.0,6.64,5.45,0.64,12.59
7,1997-06-27,12.4,12.18,12.5,11.92,82692,100493000.0,4.68,-1.69,-0.21,9.37
8,1997-07-02,12.2,11.9,12.48,11.32,58458,70047000.0,9.52,-2.3,-0.28,6.63
9,1997-07-03,11.95,12.5,12.7,11.9,172778,212671000.0,6.72,5.04,0.6,19.58
10,1997-07-04,12.5,12.3,12.58,11.82,96385,118239000.0,6.08,-1.6,-0.2,10.92
11,1997-07-07,12.19,12.18,12.5,11.83,62199,75823000.0,5.45,-0.98,-0.12,7.05
12,1997-07-08,12.5,12.52,13.1,12.26,149118,188733000.0,6.9,2.79,0.34,16.9
13,1997-07-09,12.53,12.86,12.88,12.05,114850,144444000.0,6.63,2.72,0.34,13.02
14,1997-07-10,12.86,13.4,13.82,12.48,237865,313857000.0,10.42,4.2,0.54,26.96
15,1997-07-11,13.4,13.78,13.93,13.28,145605,199529000.0,4.85,2.84,0.38,16.5
16,1997-07-14,13.88,14.25,14.31,13.25,195100,270992000.0,7.69,3.41,0.47,22.11
17,1997-07-15,14.24,14.18,14.42,13.6,110115,154535000.0,5.75,-0.49,-0.07,12.48
18,1997-07-16,14.1,13.78,14.11,13.66,81137,112322000.0,3.17,-2.82,-0.4,9.2
19,1997-07-17,13.84,14.55,14.6,13.75,175680,251261000.0,6.17,5.59,0.77,19.91
20,1997-07-18,14.55,14.08,14.65,13.81,92759,131223000.0,5.77,-3.23,-0.47,10.51
21,1997-07-21,14.1,14.18,14.25,13.61,95194,133380787.0,4.55,0.71,0.1,10.79
22,1997-07-22,14.07,13.69,14.07,13.3,86339,117735000.0,5.43,-3.46,-0.49,9.79
23,1997-07-23,13.72,13.22,13.9,13.02,94273,126629000.0,6.43,-3.43,-0.47,10.69
24,1997-07-24,13.2,12.87,13.52,12.8,56553,74271000.0,5.45,-2.65,-0.35,6.41
25,1997-07-25,12.64,12.8,13.0,12.5,43276,55043000.0,3.89,-0.54,-0.07,4.91
26,1997-07-28,12.8,12.81,12.97,12.6,21702,27741695.0,2.89,0.08,0.01,2.46
27,1997-07-29,12.8,13.0,13.0,12.7,20252,26099000.0,2.34,1.48,0.19,2.3
28,1997-07-30,13.08,13.28,13.35,13.0,23265,30681000.0,2.69,2.15,0.28,2.64
29,1997-07-31,13.3,13.04,13.47,12.99,18404,24169000.0,3.61,-1.81,-0.24,2.09
30,1997-08-01,13.08,12.86,13.19,12.75,18255,23464000.0,3.37,-1.38,-0.18,2.07
31,1997-08-04,12.97,13.0,13.19,12.67,18931,24416000.0,4.04,1.09,0.14,2.15
32,1997-08-05,13.28,12.8,13.28,12.78,12866,16665000.0,3.85,-1.54,-0.2,1.46
33,1997-08-06,12.8,12.88,13.05,12.72,16884,21733000.0,2.58,0.63,0.08,1.91
34,1997-08-07,12.8,13.08,13.14,12.69,32995,42711000.0,3.49,1.55,0.2,3.74
35,1997-08-08,13.18,13.1,13.34,12.98,34800,45809000.0,2.75,0.15,0.02,3.94
36,1997-08-11,13.08,12.56,13.25,12.5,25884,33407000.0,5.73,-4.12,-0.54,2.93
37,1997-08-12,12.5,12.76,12.8,12.49,44114,55524000.0,2.47,1.59,0.2,5.0
38,1997-08-13,12.65,12.6,12.7,12.5,35778,44923000.0,1.57,-1.25,-0.16,4.06
39,1997-08-14,12.54,12.99,13.07,12.52,59900,76961000.0,4.37,3.1,0.39,6.79
40,1997-08-15,12.81,12.09,13.0,11.69,52665,65027000.0,10.08,-6.93,-0.9,5.97
41,1997-08-18,11.97,11.38,11.98,11.18,26603,30566000.0,6.62,-5.87,-0.71,3.02
42,1997-08-19,11.35,11.28,11.45,11.05,13493,15194000.0,3.51,-0.88,-0.1,1.53
43,1997-08-20,11.3,11.58,11.58,11.29,13248,15182000.0,2.57,2.66,0.3,1.5
44,1997-08-21,11.48,11.59,11.64,11.42,17834,20587000.0,1.9,0.09,0.01,2.02
45,1997-08-22,11.57,12.08,12.14,11.53,20109,23816000.0,5.26,4.23,0.49,2.28
46,1997-08-25,11.98,12.08,12.19,11.65,29076,34850000.0,4.47,0.0,0.0,3.3
47,1997-08-26,12.17,12.08,12.35,11.88,21217,25846000.0,3.89,0.0,0.0,2.4
48,1997-08-27,12.0,11.96,12.03,11.79,13653,16233500.0,1.99,-0.99,-0.12,1.55
49,1997-08-28,11.9,12.15,12.3,11.76,23848,28662000.0,4.52,1.59,0.19,2.7
50,1997-08-29,12.0,12.33,12.56,11.81,16576,20380000.0,6.17,1.48,0.18,1.88
51,1997-09-01,12.3,12.2,12.5,12.01,16537,20346000.0,3.97,-1.05,-0.13,1.87
52,1997-09-02,12.19,12.2,12.48,12.12,10474,12868000.0,2.95,0.0,0.0,1.19
53,1997-09-03,12.2,12.38,12.48,12.15,16567,20438000.0,2.7,1.48,0.18,1.88
54,1997-09-04,12.28,12.5,12.5,12.28,18678,23191000.0,1.78,0.97,0.12,2.12
55,1997-09-05,12.39,12.88,12.88,12.38,33936,43166000.0,4.0,3.04,0.38,3.85
56,1997-09-08,12.76,12.94,13.2,12.76,26793,34822000.0,3.42,0.47,0.06,3.04
57,1997-09-09,12.94,12.48,12.94,12.4,12124,15392000.0,4.17,-3.55,-0.46,1.37
58,1997-09-10,12.52,12.6,12.67,12.28,9519,11851000.0,3.13,0.96,0.12,1.08
59,1997-09-11,12.85,12.36,12.85,12.22,9316,11599000.0,5.0,-1.9,-0.24,1.06
60,1997-09-12,12.32,11.99,12.4,11.92,9360,11380000.0,3.88,-2.99,-0.37,1.06
61,1997-09-15,11.86,11.69,12.1,11.6,7145,8456000.0,4.17,-2.5,-0.3,0.81
62,1997-09-16,11.66,11.8,11.95,11.66,4980,5877000.0,2.48,0.94,0.11,0.56
63,1997-09-17,11.8,11.7,11.8,11.4,5788,6739000.0,3.39,-0.85,-0.1,0.66
64,1997-09-18,11.78,11.85,11.85,11.68,4890,5758000.0,1.45,1.28,0.15,0.55
65,1997-09-19,11.8,11.95,12.14,11.8,5148,6192000.0,2.87,0.84,0.1,0.58
66,1997-09-22,11.86,11.15,11.92,11.1,8864,10177000.0,6.86,-6.69,-0.8,1.0
67,1997-09-23,11.15,11.0,11.35,10.59,18336,20052000.0,6.82,-1.35,-0.15,2.08
68,1997-09-24,11.0,11.69,11.78,11.0,29319,33596000.0,7.09,6.27,0.69,3.32
69,1997-09-25,11.7,11.75,11.8,11.5,11653,13576000.0,2.57,0.51,0.06,1.32
70,1997-09-26,11.63,11.48,11.7,11.43,5304,6120000.0,2.3,-2.3,-0.27,0.6
71,1997-09-29,11.48,11.05,11.58,11.05,7706,8629000.0,4.62,-3.75,-0.43,0.87
72,1997-09-30,11.05,11.11,11.21,11.02,4262,4747000.0,1.72,0.54,0.06,0.48
73,1997-10-06,11.18,11.38,11.58,11.08,6121,6940000.0,4.5,2.43,0.27,0.69
