日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-04,27.6,30.11,30.11,27.6,76,228664.0,12.0,44.0,9.2,0.05
2016-02-05,33.12,33.12,33.12,33.12,42,139104.0,0.0,10.0,3.01,0.03
2016-02-15,36.43,36.43,36.43,36.43,128,464846.0,0.0,9.99,3.31,0.09
2016-02-16,40.07,40.07,40.07,40.07,70,281852.0,0.0,9.99,3.64,0.05
2016-02-17,44.08,44.08,44.08,44.08,72,317376.0,0.0,10.01,4.01,0.05
2016-02-18,48.49,48.49,48.49,48.49,176,853424.0,0.0,10.0,4.41,0.12
2016-02-19,53.34,53.34,53.34,53.34,359,1915599.0,0.0,10.0,4.85,0.24
2016-02-22,58.67,58.67,58.67,58.67,205,1201620.0,0.0,9.99,5.33,0.14
2016-02-23,64.54,64.54,64.54,64.54,602,3887179.0,0.0,10.01,5.87,0.4
2016-02-24,70.99,70.99,70.99,70.99,654,4642391.0,0.0,9.99,6.45,0.44
2016-02-25,78.09,78.09,78.09,78.09,2071,16169627.0,0.0,10.0,7.1,1.38
2016-02-26,84.22,75.5,84.22,72.51,99931,787722512.0,15.0,-3.32,-2.59,66.62
2016-02-29,67.95,67.95,68.9,67.95,11521,78310611.0,1.26,-10.0,-7.55,7.68
2016-03-01,61.16,64.2,68.03,61.16,65200,406312768.0,10.11,-5.52,-3.75,43.47
2016-03-02,62.57,66.74,68.95,60.88,58905,383191328.0,12.57,3.96,2.54,39.27
2016-03-03,66.74,66.5,70.98,66.12,58392,400004720.0,7.28,-0.36,-0.24,38.93
2016-03-04,65.02,69.21,73.0,62.63,64337,432934816.0,15.59,4.08,2.71,42.89
2016-03-07,68.0,68.05,71.44,66.7,51162,352136624.0,6.85,-1.68,-1.16,34.11
2016-03-08,65.12,65.21,66.75,61.25,45622,289526016.0,8.08,-4.17,-2.84,30.41
2016-03-09,62.45,63.25,66.4,61.56,31234,200920045.0,7.42,-3.01,-1.96,20.82
2016-03-10,62.2,63.4,66.38,62.2,36028,231727726.0,6.61,0.24,0.15,24.02
2016-03-11,61.5,63.67,65.48,60.7,32753,207496050.0,7.54,0.43,0.27,21.84
2016-03-14,64.9,69.78,70.04,64.37,55984,381978208.0,8.91,9.6,6.11,37.32
2016-03-15,68.98,66.6,69.45,66.3,36904,249288615.0,4.51,-4.56,-3.18,24.6
2016-03-16,67.83,64.0,68.5,63.58,31615,207941174.0,7.39,-3.9,-2.6,21.08
2016-03-17,63.88,67.36,67.77,62.5,43338,283818112.0,8.23,5.25,3.36,28.89
2016-03-18,67.22,69.16,70.96,66.18,49139,336896224.0,7.1,2.67,1.8,32.76
2016-03-21,69.51,72.7,73.5,68.5,46633,328262432.0,7.23,5.12,3.54,31.09
2016-03-22,70.99,69.65,70.99,69.31,33056,232127004.0,2.31,-4.2,-3.05,22.04
2016-03-23,68.89,71.5,71.95,68.61,33181,235016300.0,4.8,2.66,1.85,22.12
2016-03-24,70.3,68.6,70.78,68.6,34053,237328696.0,3.05,-4.06,-2.9,22.7
2016-03-25,68.09,67.0,69.1,65.68,20980,140816630.0,4.99,-2.33,-1.6,13.99
2016-03-28,67.18,65.9,68.32,65.7,18421,124102463.0,3.91,-1.64,-1.1,12.28
2016-03-29,64.99,64.19,65.89,63.58,14232,92017867.0,3.51,-2.59,-1.71,9.49
2016-03-30,64.7,67.1,67.35,64.7,16070,106137471.0,4.13,4.53,2.91,10.71
2016-03-31,67.39,70.6,71.6,67.1,38685,268195031.0,6.71,5.22,3.5,25.79
2016-04-01,69.59,68.5,70.48,67.77,24643,170440515.0,3.84,-2.97,-2.1,16.43
2016-04-05,67.0,75.35,75.35,67.0,42511,307114304.0,12.19,10.0,6.85,28.34
2016-04-06,75.0,74.3,76.19,72.95,38071,283094624.0,4.3,-1.39,-1.05,25.38
2016-04-07,74.49,71.65,74.8,71.65,26403,191909994.0,4.24,-3.57,-2.65,17.6
2016-04-08,71.1,73.68,73.89,70.07,30657,222004715.0,5.33,2.83,2.03,20.44
2016-04-11,73.12,76.31,77.22,72.32,36379,271984368.0,6.65,3.57,2.63,24.25
2016-04-12,75.35,72.7,75.88,71.01,29745,218369929.0,6.38,-4.73,-3.61,19.83
2016-04-13,72.97,76.1,77.69,72.5,34082,255260896.0,7.14,4.68,3.4,22.72
2016-04-14,76.1,80.9,82.95,75.05,47825,378418336.0,10.38,6.31,4.8,31.88
2016-04-15,77.0,76.16,79.85,75.8,49652,384545744.0,5.01,-5.86,-4.74,33.1
2016-04-18,74.0,74.0,75.2,72.0,22814,168130783.0,4.2,-2.84,-2.16,15.21
2016-04-19,74.6,75.06,77.13,74.21,22352,169293562.0,3.95,1.43,1.06,14.9
2016-04-20,75.3,69.8,76.2,67.6,30809,220865212.0,11.46,-7.01,-5.26,20.54
2016-04-21,69.4,67.18,70.8,67.1,18532,127243916.0,5.3,-3.75,-2.62,12.35
2016-04-22,67.01,69.26,69.59,66.6,17162,117829957.0,4.45,3.1,2.08,11.44
2016-04-25,68.51,67.99,68.89,66.7,14098,95648178.0,3.16,-1.83,-1.27,9.4
2016-04-26,68.19,69.8,69.94,68.15,15809,109547759.0,2.63,2.66,1.81,10.54
2016-04-27,69.56,68.14,70.17,67.88,15189,104863811.0,3.28,-2.38,-1.66,10.13
2016-04-28,68.01,67.78,68.8,65.85,14941,100334038.0,4.33,-0.53,-0.36,9.96
2016-04-29,67.63,67.39,68.0,66.8,9455,63674341.0,1.77,-0.58,-0.39,6.3
2016-05-03,67.87,69.56,69.58,67.21,16967,117128757.0,3.52,3.22,2.17,11.31
2016-05-04,69.03,69.91,71.47,68.99,17145,120768747.0,3.57,0.5,0.35,11.43
2016-05-05,69.87,70.25,70.56,68.81,14745,102912117.0,2.5,0.49,0.34,9.83
2016-05-06,70.26,67.38,71.42,67.31,20250,140439075.0,5.85,-4.09,-2.87,13.5
2016-05-09,66.55,64.9,67.32,64.68,13821,90625024.0,3.92,-3.68,-2.48,9.21
2016-05-10,65.5,65.65,66.28,64.63,8272,54294338.0,2.54,1.16,0.75,5.51
2016-05-11,66.25,64.53,66.5,64.51,7888,51453470.0,3.03,-1.71,-1.12,5.26
2016-05-12,63.94,63.57,63.94,62.0,9015,56725165.0,3.01,-1.49,-0.96,6.01
2016-05-13,63.0,63.04,64.22,62.71,5124,32512187.0,2.38,-0.83,-0.53,3.42
2016-05-16,63.23,64.09,64.09,62.53,6289,39837503.0,2.47,1.67,1.05,4.19
2016-05-17,64.1,65.11,66.5,63.31,10354,66944441.0,4.98,1.59,1.02,6.9
2016-05-18,64.49,61.61,64.49,61.03,10934,68130129.0,5.31,-5.38,-3.5,7.29
2016-05-19,61.2,61.69,63.38,61.2,7344,45877810.0,3.54,0.13,0.08,4.9
2016-05-20,60.2,63.07,63.33,60.0,8953,55465695.0,5.4,2.24,1.38,5.97
2016-05-23,63.26,64.31,65.56,63.07,13119,84524411.0,3.95,1.97,1.24,8.75
2016-05-24,64.0,63.09,64.25,62.53,7952,50205902.0,2.67,-1.9,-1.22,5.3
2016-05-25,63.9,63.88,65.2,63.09,11354,72819229.0,3.34,1.25,0.79,7.57
2016-05-26,63.25,66.12,67.18,62.11,17399,112097783.0,7.94,3.51,2.24,11.6
2016-05-27,66.48,66.12,69.88,66.0,31230,211688960.0,5.87,0.0,0.0,20.82
2016-05-30,65.7,67.15,68.3,63.88,20338,135670463.0,6.68,1.56,1.03,13.56
2016-05-31,66.7,70.77,71.26,66.7,30065,209356377.0,6.79,5.39,3.62,20.04
2016-06-01,70.5,70.25,72.44,69.76,26296,186293191.0,3.79,-0.73,-0.52,17.53
2016-06-02,70.0,72.5,72.62,69.8,25518,181609049.0,4.01,3.2,2.25,17.01
2016-06-03,71.88,73.18,75.5,71.52,32627,240846120.0,5.49,0.94,0.68,21.75
2016-06-06,74.19,77.37,78.78,73.25,33336,253701260.0,7.56,5.73,4.19,22.22
2016-06-07,77.0,80.36,80.4,75.05,36409,283696992.0,6.91,3.86,2.99,24.27
2016-06-08,79.36,76.65,79.4,76.6,27198,211216229.0,3.48,-4.62,-3.71,18.13
2016-06-13,72.99,68.99,73.59,68.99,28783,205246979.0,6.0,-9.99,-7.66,19.19
2016-06-14,68.49,69.3,70.13,68.11,15297,106020887.0,2.93,0.45,0.31,10.2
2016-06-15,69.31,73.93,76.0,69.01,24947,182051674.0,10.09,6.68,4.63,16.63
2016-06-16,73.55,75.68,76.5,73.28,28502,213622404.0,4.36,2.37,1.75,19.0
2016-06-17,75.81,77.3,77.99,75.5,27035,207320189.0,3.29,2.14,1.62,18.02
2016-06-20,77.74,85.03,85.03,77.3,30309,248694977.0,10.0,10.0,7.73,20.21
2016-06-21,87.9,82.79,88.4,82.46,54378,464084688.0,6.99,-2.63,-2.24,36.25
2016-06-22,82.05,87.7,89.98,81.22,45819,394864480.0,10.58,5.93,4.91,30.55
2016-06-23,87.49,86.11,87.5,84.5,29099,250446956.0,3.42,-1.81,-1.59,19.4
2016-06-24,85.4,85.0,86.95,79.36,34970,293784800.0,8.81,-1.29,-1.11,23.31
2016-06-27,83.72,90.9,92.68,83.58,34226,304650896.0,10.71,6.94,5.9,22.82
2016-06-28,90.0,91.77,94.4,88.18,35418,322004560.0,6.84,0.96,0.87,23.61
2016-06-29,91.8,94.1,94.67,89.11,33976,313150576.0,6.06,2.54,2.33,22.65
2016-06-30,89.58,84.99,90.57,84.85,36500,320853760.0,6.08,-9.68,-9.11,24.33
2016-07-01,86.0,87.8,88.89,85.0,24207,211736735.0,4.58,3.31,2.81,16.14
2016-07-04,86.29,91.15,92.0,86.0,22959,206326974.0,6.83,3.82,3.35,15.31
2016-07-05,92.0,93.06,94.5,90.0,26857,247320925.0,4.94,2.1,1.91,17.9
2016-07-06,91.71,91.22,93.48,88.38,24929,226728292.0,5.48,-1.98,-1.84,16.62
2016-07-07,90.99,96.53,97.77,89.52,34677,324468512.0,9.04,5.82,5.31,23.12
2016-07-08,97.5,93.78,99.68,93.58,28679,277342736.0,6.32,-2.85,-2.75,19.12
2016-07-11,92.87,87.46,92.9,86.7,28901,258073306.0,6.61,-6.74,-6.32,19.27
2016-07-12,88.0,90.2,90.25,83.0,21764,190311477.0,8.29,3.13,2.74,14.51
2016-07-13,90.0,89.58,92.5,88.39,17649,159763081.0,4.56,-0.69,-0.62,11.77
2016-07-14,89.19,93.21,93.21,88.9,19803,180697988.0,4.81,4.05,3.63,13.2
2016-07-15,93.3,96.68,101.3,93.3,42172,411695264.0,8.58,3.72,3.47,28.11
2016-07-18,97.0,99.0,104.3,96.68,51861,521848288.0,7.88,2.4,2.32,34.57
2016-07-19,99.7,103.7,103.99,96.5,46697,467911936.0,7.57,4.75,4.7,31.13
2016-07-20,102.2,112.76,114.07,102.13,63076,687786704.0,11.51,8.74,9.06,42.05
2016-07-21,111.5,107.44,112.76,105.0,43317,471055520.0,6.88,-4.72,-5.32,28.88
2016-07-22,108.2,108.41,109.1,105.34,43090,462664128.0,3.5,0.9,0.97,28.73
2016-07-25,105.1,97.57,106.31,97.57,39474,395800080.0,8.06,-10.0,-10.84,26.32
2016-07-26,97.0,100.0,101.88,96.15,32953,328476080.0,5.87,2.49,2.43,21.97
2016-07-27,100.9,90.0,100.97,90.0,37781,351382352.0,10.97,-10.0,-10.0,25.19
2016-07-28,91.5,92.45,93.55,90.16,37408,345283920.0,3.77,2.72,2.45,24.94
2016-07-29,92.0,93.4,94.58,90.55,35689,332778096.0,4.36,1.03,0.95,23.79
2016-08-01,90.01,84.88,90.47,84.06,35668,307495504.0,6.86,-9.12,-8.52,23.78
2016-08-02,84.85,85.88,86.51,82.11,33200,280075216.0,5.18,1.18,1.0,22.13
2016-08-03,84.99,91.98,93.17,84.85,41142,368418064.0,9.69,7.1,6.1,27.43
2016-08-04,91.0,90.17,91.97,89.23,32374,292141824.0,2.98,-1.97,-1.81,21.58
2016-08-05,89.35,88.35,91.25,87.6,21936,196751417.0,4.05,-2.02,-1.82,14.62
2016-08-08,87.0,89.05,89.56,84.89,18478,160571683.0,5.29,0.79,0.7,12.32
2016-08-09,88.41,90.95,91.68,88.41,22494,203704421.0,3.67,2.13,1.9,15.0
2016-08-10,90.98,90.98,92.65,89.68,24703,225013210.0,3.27,0.03,0.03,16.47
2016-08-11,90.0,88.0,90.5,87.94,18822,167497024.0,2.81,-3.28,-2.98,12.55
2016-08-12,87.62,88.34,89.4,87.15,12229,108271179.0,2.56,0.39,0.34,8.15
2016-08-15,88.41,91.02,91.99,86.44,23140,208064346.0,6.28,3.03,2.68,15.43
2016-08-16,91.2,98.69,100.0,91.02,39263,376520992.0,9.87,8.43,7.67,26.18
2016-08-17,97.9,98.77,101.5,96.04,33868,332363488.0,5.53,0.08,0.08,22.58
2016-08-18,97.58,99.15,102.57,97.3,27547,275246288.0,5.34,0.38,0.38,18.36
2016-08-19,99.08,102.99,106.18,99.08,34509,356232752.0,7.16,3.87,3.84,23.01
2016-08-22,103.0,95.53,106.58,95.0,36617,369567376.0,11.24,-7.24,-7.46,24.41
2016-08-23,95.64,105.08,105.08,95.01,41539,421002480.0,10.54,10.0,9.55,27.69
2016-08-24,105.08,102.62,108.4,101.54,39172,410255472.0,6.53,-2.34,-2.46,26.11
2016-08-25,97.0,97.36,98.9,92.36,51504,489115920.0,6.37,-5.13,-5.26,34.34
2016-08-26,96.5,93.15,96.68,92.8,29823,281413984.0,3.99,-4.32,-4.21,19.88
2016-08-29,93.15,92.01,93.99,91.37,14377,132396235.0,2.81,-1.22,-1.14,9.58
2016-08-30,92.35,92.5,93.68,92.01,13213,122665077.0,1.82,0.53,0.49,8.81
2016-08-31,92.0,93.0,93.55,89.23,19817,181570590.0,4.67,0.54,0.5,13.21
2016-09-01,93.01,90.37,93.48,90.0,15043,137956587.0,3.74,-2.83,-2.63,10.03
2016-09-02,89.4,90.39,91.34,89.36,11437,103186541.0,2.19,0.02,0.02,7.62
2016-09-05,90.66,90.38,92.7,90.1,12416,113281036.0,2.88,-0.01,-0.01,8.28
2016-09-06,90.5,91.94,92.31,88.83,15474,140582804.0,3.85,1.73,1.56,10.32
2016-09-07,92.0,94.2,96.86,91.7,33685,319595392.0,5.61,2.46,2.26,22.46
2016-09-08,93.88,93.1,93.88,91.83,19677,182067677.0,2.18,-1.17,-1.1,13.12
