,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-21,16.08,18.0,18.2,16.0,126843,219948144.0,44.0,260.0,13.0,79.42
1,1996-11-22,17.2,17.4,17.5,16.4,29304,49750256.0,6.11,-3.33,-0.6,18.35
2,1996-11-25,17.5,18.15,18.55,17.18,32328,58412776.0,7.87,4.31,0.75,20.24
3,1996-11-26,18.16,18.28,18.55,17.63,55872,100216776.0,5.07,0.72,0.13,34.98
4,1996-11-27,18.53,20.2,20.28,17.8,33468,64138076.0,13.57,10.5,1.92,20.96
5,1996-11-28,20.2,21.9,23.38,20.0,41426,90302392.0,16.73,8.42,1.7,25.94
6,1996-11-29,21.7,23.66,23.85,21.61,28819,65688228.0,10.23,8.04,1.76,18.04
7,1996-12-02,24.05,24.4,25.6,23.5,21149,52071888.0,8.88,3.13,0.74,13.24
8,1996-12-03,25.0,27.4,27.55,24.81,12978,33850516.0,11.23,12.3,3.0,8.13
9,1996-12-04,28.4,28.9,29.0,27.28,20113,56203096.0,6.28,5.47,1.5,12.59
10,1996-12-05,28.9,29.15,30.0,28.8,13610,39763560.0,4.15,0.87,0.25,8.52
11,1996-12-06,28.5,28.25,29.2,27.02,9182,25726036.0,7.48,-3.09,-0.9,5.75
12,1996-12-09,27.89,27.75,28.4,26.9,7849,21830740.0,5.31,-1.77,-0.5,4.91
13,1996-12-10,27.8,29.8,30.15,27.61,12290,35819872.0,9.15,7.39,2.05,7.7
14,1996-12-11,29.98,31.01,32.5,29.98,7706,23867060.0,8.46,4.06,1.21,4.82
15,1996-12-12,31.6,30.0,31.8,29.2,8283,24861128.0,8.38,-3.26,-1.01,5.19
16,1996-12-13,30.8,29.15,30.8,28.64,7153,21046594.0,7.2,-2.83,-0.85,4.48
17,1996-12-16,26.12,26.12,26.12,26.12,148,386576.0,0.0,-10.39,-3.03,0.09
18,1996-12-17,23.56,23.51,23.56,23.51,5494,12916444.0,0.19,-9.99,-2.61,3.44
19,1996-12-18,21.16,25.86,25.86,21.16,25686,59316052.0,19.99,10.0,2.35,16.08
20,1996-12-19,26.0,23.27,27.0,23.27,17771,43492352.0,14.42,-10.02,-2.59,11.13
21,1996-12-20,21.12,20.94,23.0,20.94,10388,22094198.0,8.85,-10.01,-2.33,6.5
22,1996-12-23,20.9,20.45,22.51,19.98,10290,21443572.0,12.08,-2.34,-0.49,6.44
23,1996-12-24,20.8,19.78,21.38,19.5,9219,19052316.0,9.19,-3.28,-0.67,5.77
24,1996-12-25,19.99,20.49,20.8,18.5,10216,20323506.0,11.63,3.59,0.71,6.4
25,1996-12-26,20.7,20.35,20.98,20.01,5592,11552424.0,4.73,-0.68,-0.14,3.5
26,1996-12-27,20.8,22.39,22.39,20.3,26614,57241792.0,10.27,10.02,2.04,16.66
27,1996-12-30,22.45,23.7,24.63,22.0,23029,53914592.0,11.75,5.85,1.31,14.42
28,1996-12-31,23.77,22.4,23.77,21.8,12052,27356008.0,8.31,-5.49,-1.3,7.55
29,1997-01-02,22.0,22.58,23.4,21.8,8800,19727996.0,7.14,0.8,0.18,5.51
30,1997-01-03,22.8,21.8,22.86,21.5,6592,14523342.0,6.02,-3.45,-0.78,4.13
31,1997-01-06,21.9,20.55,21.9,20.49,3713,7809337.5,6.47,-5.73,-1.25,2.32
32,1997-01-07,20.3,20.9,21.5,19.83,5279,10927491.0,8.13,1.7,0.35,3.31
33,1997-01-08,20.89,21.2,21.8,20.65,5840,12393289.0,5.5,1.44,0.3,3.66
34,1997-01-09,21.3,21.31,21.43,21.2,2519,5378493.5,1.08,0.52,0.11,1.58
35,1997-01-10,21.3,21.88,22.44,21.2,8457,18421872.0,5.82,2.67,0.57,5.3
36,1997-01-13,22.11,22.4,22.6,22.11,5745,12859867.0,2.24,2.38,0.52,3.6
37,1997-01-14,22.4,21.78,22.49,21.5,4158,9130410.0,4.42,-2.77,-0.62,2.6
38,1997-01-15,21.5,21.78,21.95,21.5,3832,8344039.0,2.07,0.0,0.0,2.4
39,1997-01-16,21.8,21.53,21.86,21.3,5180,11133335.0,2.57,-1.15,-0.25,3.24
40,1997-01-17,21.59,21.52,21.6,21.0,7568,16063407.0,2.79,-0.05,-0.01,4.74
41,1997-01-20,21.7,21.5,22.0,21.19,7183,15392380.0,3.76,-0.09,-0.02,4.5
42,1997-01-21,21.53,21.1,21.69,20.98,5424,11463934.0,3.3,-1.86,-0.4,3.4
43,1997-01-22,21.52,21.28,21.52,21.0,4202,8918388.0,2.46,0.85,0.18,2.63
44,1997-01-23,21.2,21.55,21.96,21.0,4941,10588700.0,4.51,1.27,0.27,3.09
45,1997-01-24,21.95,21.4,22.0,21.09,2401,5147080.0,4.22,-0.7,-0.15,1.5
46,1997-01-27,22.0,22.75,22.85,21.8,18890,42585580.0,4.91,6.31,1.35,11.83
47,1997-01-28,22.8,22.5,23.05,22.32,8254,18680526.0,3.21,-1.1,-0.25,5.17
48,1997-01-29,22.5,22.22,22.75,22.16,6873,15335250.0,2.62,-1.24,-0.28,4.3
49,1997-01-30,22.48,22.15,22.48,21.42,8129,17898946.0,4.77,-0.32,-0.07,5.09
50,1997-01-31,12.29,12.78,13.03,12.29,15062,19342952.0,3.34,-42.3,-9.37,5.24
51,1997-02-17,12.85,12.73,13.0,12.6,7546,9632302.0,3.13,-0.39,-0.05,2.62
52,1997-02-18,12.6,11.46,12.6,11.46,10805,12956312.0,8.96,-9.98,-1.27,3.76
53,1997-02-19,11.36,11.95,12.0,11.21,7911,9242733.0,6.89,4.28,0.49,2.75
54,1997-02-20,10.79,11.38,11.55,10.79,11491,12896722.0,6.36,-4.77,-0.57,4.0
55,1997-02-21,11.4,11.99,11.99,11.39,10755,12475805.0,5.27,5.36,0.61,3.74
56,1997-02-24,12.1,11.95,12.3,11.85,10997,13196310.0,3.75,-0.33,-0.04,3.83
57,1997-02-25,11.89,12.12,12.2,11.88,11486,13904109.0,2.68,1.42,0.17,4.0
58,1997-02-26,12.0,13.25,13.31,11.95,47150,61535088.0,11.22,9.32,1.13,16.4
59,1997-02-27,13.4,13.13,13.5,12.98,38368,50873652.0,3.92,-0.91,-0.12,13.35
60,1997-02-28,13.0,13.51,13.65,12.68,32967,42958252.0,7.39,2.89,0.38,11.47
61,1997-03-03,13.6,14.33,14.4,13.6,47148,66579820.0,5.92,6.07,0.82,16.4
62,1997-03-04,14.3,14.16,14.5,13.9,32173,45631928.0,4.19,-1.19,-0.17,11.19
63,1997-03-05,14.03,13.68,14.3,13.6,21692,30231446.0,4.94,-3.39,-0.48,7.55
64,1997-03-06,13.5,13.92,14.2,13.35,15733,21846344.0,6.21,1.75,0.24,5.47
65,1997-03-07,13.7,13.75,14.23,13.69,12412,17148152.0,3.88,-1.22,-0.17,4.32
66,1997-03-10,14.0,14.38,14.47,13.98,28110,40169736.0,3.56,4.58,0.63,9.78
67,1997-03-11,14.45,15.62,15.84,14.4,67156,103016160.0,10.01,8.62,1.24,23.36
68,1997-03-12,15.58,16.0,16.8,15.5,50892,82244168.0,8.32,2.43,0.38,17.7
69,1997-03-13,16.0,15.61,16.15,15.52,27452,43209312.0,3.94,-2.44,-0.39,9.55
70,1997-03-14,15.63,16.2,16.2,15.6,27463,43873780.0,3.84,3.78,0.59,9.55
71,1997-03-17,16.25,16.0,16.6,15.7,28734,45984676.0,5.56,-1.23,-0.2,10.0
72,1997-03-18,16.0,15.79,16.0,15.3,23861,37477204.0,4.38,-1.31,-0.21,8.3
73,1997-03-19,15.8,15.91,16.3,15.5,18261,29148888.0,5.07,0.76,0.12,6.35
74,1997-03-20,15.8,15.46,16.15,15.45,12505,19701754.0,4.4,-2.83,-0.45,4.35
75,1997-03-21,15.56,15.75,15.8,15.25,11172,17412410.0,3.56,1.88,0.29,3.89
76,1997-03-24,15.92,15.7,16.18,15.62,17123,27047312.0,3.56,-0.32,-0.05,5.96
77,1997-03-25,15.8,15.81,16.08,15.33,16804,26449728.0,4.78,0.7,0.11,5.85
78,1997-03-26,15.9,15.97,16.02,15.6,15757,24988724.0,2.66,1.01,0.16,5.48
79,1997-03-27,16.1,15.89,16.17,15.78,13660,21809298.0,2.44,-0.5,-0.08,4.75
80,1997-03-28,15.6,15.95,16.22,15.6,14037,22436504.0,3.9,0.38,0.06,4.88
81,1997-03-31,15.9,16.39,16.4,15.85,20468,33070648.0,3.45,2.76,0.44,7.12
82,1997-04-01,16.47,16.13,16.58,16.03,11836,19232492.0,3.36,-1.59,-0.26,4.12
83,1997-04-02,16.1,15.91,16.38,15.8,8992,14453025.0,3.6,-1.36,-0.22,3.13
84,1997-04-03,15.9,15.69,15.96,15.5,8316,13045084.0,2.89,-1.38,-0.22,2.89
85,1997-04-04,15.8,15.84,16.0,15.4,15553,24305314.0,3.82,0.96,0.15,5.41
86,1997-04-07,15.9,15.65,15.98,15.5,11802,18489712.0,3.03,-1.2,-0.19,4.11
87,1997-04-08,15.7,16.02,16.58,15.5,28014,45371160.0,6.9,2.36,0.37,9.74
88,1997-04-09,16.0,15.9,16.15,15.71,10296,16368768.0,2.75,-0.75,-0.12,3.58
89,1997-04-10,15.9,15.6,15.99,15.57,8780,13789957.0,2.64,-1.89,-0.3,3.05
90,1997-04-11,15.49,15.18,15.49,14.79,11999,18128854.0,4.49,-2.69,-0.42,4.17
91,1997-04-14,15.18,15.19,15.5,14.9,8724,13169417.0,3.95,0.07,0.01,3.03
92,1997-04-15,15.15,15.0,15.16,14.88,6919,10343175.0,1.84,-1.25,-0.19,2.41
93,1997-04-16,14.98,15.2,15.7,14.62,8663,13142319.0,7.2,1.33,0.2,3.01
94,1997-04-17,15.35,14.94,15.48,14.88,6732,10113814.0,3.95,-1.71,-0.26,2.34
95,1997-04-18,15.0,14.86,15.18,14.6,6727,9939807.0,3.88,-0.54,-0.08,2.34
96,1997-04-21,15.0,14.88,15.09,14.7,8199,12194597.0,2.62,0.13,0.02,2.85
97,1997-04-22,14.85,14.79,14.9,14.65,8533,12595216.0,1.68,-0.6,-0.09,2.97
98,1997-04-23,14.81,15.15,15.58,14.81,12060,18459622.0,5.21,2.43,0.36,4.2
99,1997-04-24,15.15,15.63,15.8,14.75,15512,23699730.0,6.93,3.17,0.48,5.4
100,1997-04-25,15.68,15.11,15.7,15.0,14402,21940822.0,4.48,-3.33,-0.52,5.01
101,1997-04-28,15.0,14.67,15.0,14.58,10979,16200793.0,2.78,-2.91,-0.44,3.82
102,1997-04-29,14.5,14.33,14.6,13.75,8314,11796441.0,5.79,-2.32,-0.34,2.89
103,1997-04-30,14.38,14.66,14.85,14.3,5947,8646327.0,3.84,2.3,0.33,2.07
104,1997-05-05,14.85,14.74,14.9,14.25,8745,12812743.0,4.43,0.55,0.08,3.04
105,1997-05-06,14.99,15.0,15.4,14.58,13145,19670554.0,5.56,1.76,0.26,4.57
106,1997-05-07,15.0,16.5,16.5,14.0,44606,70775336.0,16.67,10.0,1.5,15.52
107,1997-05-08,17.14,15.84,18.15,15.5,70499,121265120.0,16.06,-4.0,-0.66,24.52
108,1997-05-09,15.8,16.9,17.0,15.6,34694,57087008.0,8.84,6.69,1.06,12.07
109,1997-05-12,18.0,17.48,18.3,17.0,37733,66314904.0,7.69,3.43,0.58,13.13
110,1997-05-13,17.0,16.54,17.2,16.2,16853,28010746.0,5.72,-5.38,-0.94,5.86
111,1997-05-14,16.3,15.48,16.8,15.01,12898,20499256.0,10.82,-6.41,-1.06,4.49
112,1997-05-15,15.5,16.06,16.3,15.0,11356,17649830.0,8.4,3.75,0.58,3.95
113,1997-05-16,15.3,14.45,15.78,14.45,13306,19921502.0,8.28,-10.02,-1.61,4.63
