日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-21,16.08,18.0,18.2,16.0,126843,219948144.0,44.0,260.0,13.0,79.42
1996-11-22,17.2,17.4,17.5,16.4,29304,49750256.0,6.11,-3.33,-0.6,18.35
1996-11-25,17.5,18.15,18.55,17.18,32328,58412776.0,7.87,4.31,0.75,20.24
1996-11-26,18.16,18.28,18.55,17.63,55872,100216776.0,5.07,0.72,0.13,34.98
1996-11-27,18.53,20.2,20.28,17.8,33468,64138076.0,13.57,10.5,1.92,20.96
1996-11-28,20.2,21.9,23.38,20.0,41426,90302392.0,16.73,8.42,1.7,25.94
1996-11-29,21.7,23.66,23.85,21.61,28819,65688228.0,10.23,8.04,1.76,18.04
1996-12-02,24.05,24.4,25.6,23.5,21149,52071888.0,8.88,3.13,0.74,13.24
1996-12-03,25.0,27.4,27.55,24.81,12978,33850516.0,11.23,12.3,3.0,8.13
1996-12-04,28.4,28.9,29.0,27.28,20113,56203096.0,6.28,5.47,1.5,12.59
1996-12-05,28.9,29.15,30.0,28.8,13610,39763560.0,4.15,0.87,0.25,8.52
1996-12-06,28.5,28.25,29.2,27.02,9182,25726036.0,7.48,-3.09,-0.9,5.75
1996-12-09,27.89,27.75,28.4,26.9,7849,21830740.0,5.31,-1.77,-0.5,4.91
1996-12-10,27.8,29.8,30.15,27.61,12290,35819872.0,9.15,7.39,2.05,7.7
1996-12-11,29.98,31.01,32.5,29.98,7706,23867060.0,8.46,4.06,1.21,4.82
1996-12-12,31.6,30.0,31.8,29.2,8283,24861128.0,8.38,-3.26,-1.01,5.19
1996-12-13,30.8,29.15,30.8,28.64,7153,21046594.0,7.2,-2.83,-0.85,4.48
1996-12-16,26.12,26.12,26.12,26.12,148,386576.0,0.0,-10.39,-3.03,0.09
1996-12-17,23.56,23.51,23.56,23.51,5494,12916444.0,0.19,-9.99,-2.61,3.44
1996-12-18,21.16,25.86,25.86,21.16,25686,59316052.0,19.99,10.0,2.35,16.08
1996-12-19,26.0,23.27,27.0,23.27,17771,43492352.0,14.42,-10.02,-2.59,11.13
1996-12-20,21.12,20.94,23.0,20.94,10388,22094198.0,8.85,-10.01,-2.33,6.5
1996-12-23,20.9,20.45,22.51,19.98,10290,21443572.0,12.08,-2.34,-0.49,6.44
1996-12-24,20.8,19.78,21.38,19.5,9219,19052316.0,9.19,-3.28,-0.67,5.77
1996-12-25,19.99,20.49,20.8,18.5,10216,20323506.0,11.63,3.59,0.71,6.4
1996-12-26,20.7,20.35,20.98,20.01,5592,11552424.0,4.73,-0.68,-0.14,3.5
1996-12-27,20.8,22.39,22.39,20.3,26614,57241792.0,10.27,10.02,2.04,16.66
1996-12-30,22.45,23.7,24.63,22.0,23029,53914592.0,11.75,5.85,1.31,14.42
1996-12-31,23.77,22.4,23.77,21.8,12052,27356008.0,8.31,-5.49,-1.3,7.55
1997-01-02,22.0,22.58,23.4,21.8,8800,19727996.0,7.14,0.8,0.18,5.51
1997-01-03,22.8,21.8,22.86,21.5,6592,14523342.0,6.02,-3.45,-0.78,4.13
1997-01-06,21.9,20.55,21.9,20.49,3713,7809337.5,6.47,-5.73,-1.25,2.32
1997-01-07,20.3,20.9,21.5,19.83,5279,10927491.0,8.13,1.7,0.35,3.31
1997-01-08,20.89,21.2,21.8,20.65,5840,12393289.0,5.5,1.44,0.3,3.66
1997-01-09,21.3,21.31,21.43,21.2,2519,5378493.5,1.08,0.52,0.11,1.58
1997-01-10,21.3,21.88,22.44,21.2,8457,18421872.0,5.82,2.67,0.57,5.3
