日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-10,12.88,12.37,13.19,12.2,306312,385941000.0,21.06,163.19,7.67,0.0
1997-03-11,12.05,12.73,12.8,12.05,93755,117847000.0,6.06,2.91,0.36,0.0
1997-03-12,12.75,13.12,13.23,12.7,98295,128039000.0,4.16,3.06,0.39,0.0
1997-03-13,13.25,13.72,14.0,13.25,132162,180455000.0,5.72,4.57,0.6,0.0
1997-03-14,13.73,13.69,13.75,13.31,72666,98274000.0,3.21,-0.22,-0.03,0.0
1997-03-17,13.89,13.43,14.0,13.4,49928,67657000.0,4.38,-1.9,-0.26,0.0
1997-03-18,13.43,13.87,14.45,13.01,85448,117231000.0,10.72,3.28,0.44,0.0
1997-03-19,13.8,14.01,14.15,13.6,56549,79134000.0,3.97,1.01,0.14,0.0
1997-03-20,14.1,13.46,14.18,13.4,46180,63683000.0,5.57,-3.93,-0.55,0.0
1997-03-21,13.4,13.7,13.75,13.28,36135,48736000.0,3.49,1.78,0.24,0.0
1997-03-24,13.9,13.54,14.0,13.45,40362,54824000.0,4.01,-1.17,-0.16,0.0
1997-03-25,13.57,13.4,13.7,13.25,24877,33348000.0,3.32,-1.03,-0.14,0.0
1997-03-26,13.4,13.64,13.85,13.38,27727,37614000.0,3.51,1.79,0.24,0.0
1997-03-27,13.7,13.35,13.7,13.3,20291,27220000.0,2.93,-2.13,-0.29,0.0
1997-03-28,13.2,13.3,13.54,13.19,16570,22146000.0,2.62,-0.37,-0.05,0.0
1997-03-31,13.25,13.56,13.7,13.2,27277,36655000.0,3.76,1.95,0.26,0.0
1997-04-01,13.65,13.49,13.66,13.38,18311,24738000.0,2.06,-0.52,-0.07,0.0
1997-04-02,13.49,13.69,14.0,13.46,37296,51439000.0,4.0,1.48,0.2,0.0
1997-04-03,13.75,13.5,13.77,13.3,14087,18955000.0,3.43,-1.39,-0.19,0.0
1997-04-04,13.55,13.39,13.73,13.3,22624,30332000.0,3.19,-0.81,-0.11,0.0
1997-04-07,13.3,13.23,13.35,13.09,20568,27094000.0,1.94,-1.19,-0.16,0.0
1997-04-08,13.15,12.75,13.23,12.74,19181,24785000.0,3.7,-3.63,-0.48,0.0
1997-04-09,12.75,13.1,13.11,12.74,16980,21902000.0,2.9,2.75,0.35,0.0
1997-04-10,13.1,12.8,13.25,12.75,15494,19973000.0,3.82,-2.29,-0.3,0.0
1997-04-11,12.8,12.63,12.8,12.45,15086,18988000.0,2.73,-1.33,-0.17,0.0
1997-04-14,12.71,12.9,13.1,12.65,13011,16771000.0,3.56,2.14,0.27,0.0
1997-04-15,12.9,12.82,13.0,12.65,9248,11776000.0,2.71,-0.62,-0.08,0.0
1997-04-16,12.6,12.81,12.98,12.59,10045,12792000.0,3.04,-0.08,-0.01,0.0
1997-04-17,12.69,12.6,12.8,12.56,11511,14555000.0,1.87,-1.64,-0.21,0.0
1997-04-18,12.5,12.54,12.63,12.39,11316,14093000.0,1.9,-0.48,-0.06,0.0
1997-04-21,12.6,12.6,12.98,12.35,13916,17616000.0,5.02,0.48,0.06,0.0
1997-04-22,12.61,13.09,13.2,12.6,22753,29514000.0,4.76,3.89,0.49,0.0
1997-04-23,13.1,12.68,13.28,12.66,13949,17825000.0,4.74,-3.13,-0.41,0.0
1997-04-24,12.7,12.42,12.7,12.38,17166,21389000.0,2.52,-2.05,-0.26,0.0
1997-04-25,12.42,12.7,13.28,12.3,29197,37365000.0,7.89,2.25,0.28,0.0
1997-04-28,12.7,13.38,13.4,12.5,59246,76872000.0,7.09,5.35,0.68,0.0
1997-04-29,13.5,13.0,13.7,12.55,23934,31219000.0,8.59,-2.84,-0.38,0.0
1997-04-30,12.95,13.0,13.2,12.7,19685,25633000.0,3.85,0.0,0.0,0.0
1997-05-05,13.0,13.75,13.85,13.0,75440,102208000.0,6.54,5.77,0.75,0.0
1997-05-06,13.89,15.05,15.13,13.77,134893,197001000.0,9.89,9.45,1.3,0.0
1997-05-07,15.09,15.27,16.18,14.5,122703,190587000.0,11.16,1.46,0.22,0.0
1997-05-08,15.0,14.1,15.8,14.0,55605,83254000.0,11.79,-7.66,-1.17,0.0
1997-05-09,14.05,15.41,15.5,14.03,67419,101571000.0,10.43,9.29,1.31,0.0
1997-05-12,15.8,15.5,16.9,15.41,86847,140058000.0,9.67,0.58,0.09,0.0
1997-05-13,15.6,14.69,15.6,14.45,38390,56843000.0,7.42,-5.23,-0.81,0.0
1997-05-14,14.5,13.69,14.75,13.5,26041,36451000.0,8.51,-6.81,-1.0,0.0
1997-05-15,13.69,14.18,14.2,13.5,17228,24028000.0,5.11,3.58,0.49,0.0
1997-05-16,12.76,12.76,13.8,12.76,30615,40035000.0,7.33,-10.01,-1.42,0.0
1997-05-19,12.8,13.14,13.3,12.8,9175,11929000.0,3.92,2.98,0.38,0.0
1997-05-20,13.14,13.1,13.5,13.0,8976,11891000.0,3.81,-0.3,-0.04,0.0
1997-05-21,12.7,12.45,13.0,12.41,9707,12297000.0,4.5,-4.96,-0.65,0.0
1997-05-22,11.21,11.21,11.75,11.21,6144,6943000.0,4.34,-9.96,-1.24,0.0
1997-05-23,10.6,10.65,11.19,10.39,17128,18141000.0,7.14,-5.0,-0.56,0.0
1997-05-26,10.97,10.91,11.16,10.4,11440,12426000.0,7.14,2.44,0.26,0.0
1997-05-27,11.15,11.46,11.6,11.0,10755,12266000.0,5.5,5.04,0.55,0.0
1997-05-28,11.45,11.15,11.6,11.0,7283,8157000.0,5.24,-2.71,-0.31,0.0
1997-05-29,11.25,11.03,11.3,10.93,6359,7054000.0,3.32,-1.08,-0.12,0.0
1997-05-30,10.95,11.2,11.33,10.9,4635,5161000.0,3.9,1.54,0.17,0.0
1997-06-02,11.46,12.23,12.25,11.46,12228,14698000.0,7.05,9.2,1.03,0.0
1997-06-03,12.5,12.06,12.58,11.88,13087,16052000.0,5.72,-1.39,-0.17,0.0
1997-06-04,12.0,11.95,12.18,11.79,19450,23107000.0,3.23,-0.91,-0.11,0.0
1997-06-05,12.0,11.67,12.1,11.55,10742,12624000.0,4.6,-2.34,-0.28,0.0
1997-06-06,10.9,10.77,11.11,10.55,13723,14852000.0,4.8,-7.71,-0.9,0.0
1997-06-09,10.65,11.32,11.4,10.5,27485,29658000.0,8.36,5.11,0.55,0.0
1997-06-10,11.29,10.66,11.29,10.6,16935,18433000.0,6.1,-5.83,-0.66,0.0
1997-06-11,10.6,10.36,10.65,9.8,14803,15145000.0,7.97,-2.81,-0.3,0.0
1997-06-12,10.57,10.15,10.57,10.08,5766,5900000.0,4.73,-2.03,-0.21,0.0
1997-06-13,9.53,10.59,10.65,9.53,8161,8333000.0,11.03,4.33,0.44,0.0
1997-06-16,10.9,10.96,11.15,10.79,10810,11892000.0,3.4,3.49,0.37,0.0
1997-06-17,10.8,10.6,11.0,10.51,5269,5653000.0,4.47,-3.28,-0.36,0.0
1997-06-18,10.65,10.43,10.8,10.31,4806,5052000.0,4.62,-1.6,-0.17,0.0
1997-06-19,10.43,10.1,10.43,10.0,9035,9133000.0,4.12,-3.16,-0.33,0.0
1997-06-20,10.6,10.68,10.89,10.18,9271,9818000.0,7.03,5.74,0.58,0.0
1997-06-23,10.8,10.19,10.89,10.0,22409,23343000.0,8.33,-4.59,-0.49,0.0
1997-06-24,10.39,10.72,10.94,10.26,31419,33200000.0,6.67,5.2,0.53,0.0
1997-06-25,10.75,11.03,11.3,10.59,25879,28322000.0,6.62,2.89,0.31,0.0
1997-06-26,11.0,10.75,11.0,10.75,11745,12776000.0,2.27,-2.54,-0.28,0.0
1997-06-27,10.75,10.35,10.95,10.1,15291,16052000.0,7.91,-3.72,-0.4,0.0
1997-07-02,10.55,10.08,10.8,9.5,5344,5409000.0,12.56,-2.61,-0.27,0.0
1997-07-03,10.05,9.51,10.05,9.5,4883,4724000.0,5.46,-5.65,-0.57,0.0
1997-07-04,9.3,9.41,9.6,9.0,5856,5407000.0,6.31,-1.05,-0.1,0.0
1997-07-07,9.4,8.47,9.4,8.47,5883,5078000.0,9.88,-9.99,-0.94,0.0
1997-07-08,8.31,8.0,8.6,7.62,6908,5497000.0,11.57,-5.55,-0.47,0.0
1997-07-09,8.2,8.18,8.25,7.8,6832,5459000.0,5.63,2.25,0.18,0.0
1997-07-10,8.2,7.96,8.2,7.95,4817,3893000.0,3.06,-2.69,-0.22,0.0
1997-07-11,7.9,8.6,8.62,7.8,7909,6463000.0,10.3,8.04,0.64,0.0
1997-07-14,8.8,8.75,9.07,8.31,10336,9052000.0,8.84,1.74,0.15,0.0
1997-07-15,8.8,8.56,8.8,8.41,6890,5908000.0,4.46,-2.17,-0.19,0.0
1997-07-16,8.6,8.32,8.7,8.1,6104,5087000.0,7.01,-2.8,-0.24,0.0
1997-07-17,8.35,8.44,8.55,8.15,6669,5531000.0,4.81,1.44,0.12,0.0
1997-07-18,8.43,8.84,8.85,8.25,11442,9750000.0,7.11,4.74,0.4,0.0
1997-07-21,8.84,8.93,9.3,8.7,14318,12948000.0,6.79,1.02,0.09,0.0
1997-07-22,8.9,8.92,9.0,8.5,5780,5058000.0,5.6,-0.11,-0.01,0.0
1997-07-23,9.1,8.85,9.25,8.8,9295,8406000.0,5.04,-0.78,-0.07,0.0
1997-07-24,8.8,8.61,8.9,8.6,4986,4354000.0,3.39,-2.71,-0.24,0.0
1997-07-25,8.5,8.5,8.7,8.42,4385,3742000.0,3.25,-1.28,-0.11,0.0
1997-07-28,8.4,8.08,8.45,7.95,7540,6151000.0,5.88,-4.94,-0.42,0.0
1997-07-29,8.08,8.2,8.3,8.05,6986,5683000.0,3.09,1.49,0.12,0.0
1997-07-30,8.25,8.46,8.46,8.15,8544,7122000.0,3.78,3.17,0.26,0.0
1997-07-31,8.64,8.48,8.64,8.45,6903,5887000.0,2.25,0.24,0.02,0.0
1997-08-01,8.51,8.87,8.88,8.51,9408,8206000.0,4.36,4.6,0.39,0.0
1997-08-04,9.1,9.48,9.49,9.0,24241,22443000.0,5.52,6.88,0.61,0.0
1997-08-05,9.7,9.41,9.72,9.25,19586,18590000.0,4.96,-0.74,-0.07,0.0
1997-08-06,9.5,9.13,9.56,9.05,9819,9142000.0,5.42,-2.98,-0.28,0.0
1997-08-07,9.0,9.2,9.22,8.9,7282,6619000.0,3.5,0.77,0.07,0.0
1997-08-08,9.21,8.97,9.35,8.96,6874,6241000.0,4.24,-2.5,-0.23,0.0
1997-08-11,8.9,8.73,9.0,8.7,5087,4468000.0,3.34,-2.68,-0.24,0.0
1997-08-12,8.73,8.39,8.9,8.0,3596,3116000.0,10.31,-3.89,-0.34,0.0
1997-08-13,8.6,8.26,8.6,8.26,4907,4124000.0,4.05,-1.55,-0.13,0.0
1997-08-14,8.27,8.55,8.59,8.27,2915,2474000.0,3.87,3.51,0.29,0.0
1997-08-15,8.6,8.34,8.66,8.21,3202,2710000.0,5.26,-2.46,-0.21,0.0
1997-08-18,7.6,7.8,8.2,7.6,4627,3625000.0,7.19,-6.47,-0.54,0.0
1997-08-19,7.92,7.85,8.0,7.8,2429,1925000.0,2.56,0.64,0.05,0.0
1997-08-20,8.0,8.24,8.28,7.86,3346,2715000.0,5.35,4.97,0.39,0.0
1997-08-21,8.23,8.28,8.33,8.05,3800,3115000.0,3.4,0.49,0.04,0.0
1997-08-22,8.08,8.3,8.32,8.08,4746,3903000.0,2.9,0.24,0.02,0.0
1997-08-25,8.3,8.38,8.45,8.22,4284,3570000.0,2.77,0.96,0.08,0.0
1997-08-26,8.57,8.51,8.6,8.3,4894,4138000.0,3.58,1.55,0.13,0.0
1997-08-27,8.5,8.5,8.5,8.35,3796,3185000.0,1.76,-0.12,-0.01,0.0
1997-08-28,8.45,8.35,8.58,8.2,3732,3107000.0,4.47,-1.76,-0.15,0.0
1997-08-29,8.3,8.26,8.35,8.15,7517,6189000.0,2.4,-1.08,-0.09,0.0
1997-09-01,8.25,8.31,8.5,8.25,5264,4389000.0,3.03,0.61,0.05,0.0
1997-09-02,8.3,8.55,8.6,8.28,6210,5248000.0,3.85,2.89,0.24,0.0
1997-09-03,8.68,9.05,9.05,8.68,19939,17816000.0,4.33,5.85,0.5,0.0
1997-09-04,9.15,8.95,9.17,8.92,9066,8170000.0,2.76,-1.1,-0.1,0.0
1997-09-05,9.09,8.78,9.1,8.72,5167,4559000.0,4.25,-1.9,-0.17,0.0
1997-09-08,8.68,8.84,8.9,8.68,4392,3866000.0,2.51,0.68,0.06,0.0
1997-09-09,8.88,8.6,8.98,8.6,4301,3802000.0,4.3,-2.71,-0.24,0.0
1997-09-10,8.67,8.83,8.83,8.43,6925,5938000.0,4.65,2.67,0.23,0.0
1997-09-11,8.88,8.55,8.88,8.5,4236,3687000.0,4.3,-3.17,-0.28,0.0
1997-09-12,8.5,8.3,8.55,8.3,3289,2775000.0,2.92,-2.92,-0.25,0.0
1997-09-15,8.2,8.06,8.28,8.05,3334,2721000.0,2.77,-2.89,-0.24,0.0
1997-09-16,8.13,8.14,8.25,8.08,2126,1729000.0,2.11,0.99,0.08,0.0
1997-09-17,8.16,8.03,8.2,8.0,1958,1584000.0,2.46,-1.35,-0.11,0.0
1997-09-18,8.31,8.5,8.78,8.11,5772,4829000.0,8.34,5.85,0.47,0.0
1997-09-19,8.5,8.4,8.54,8.23,1707,1430000.0,3.65,-1.18,-0.1,0.0
1997-09-22,8.4,7.8,8.4,7.8,3744,2994000.0,7.14,-7.14,-0.6,0.0
1997-09-23,7.73,7.1,7.85,7.04,4750,3546000.0,10.38,-8.97,-0.7,0.0
1997-09-24,7.4,7.7,7.7,7.28,6562,4956000.0,5.92,8.45,0.6,0.0
1997-09-25,7.7,7.88,7.95,7.61,8071,6312000.0,4.42,2.34,0.18,0.0
1997-09-26,7.88,7.7,7.88,7.55,3954,3038000.0,4.19,-2.28,-0.18,0.0
1997-09-29,7.56,7.53,7.68,6.98,3456,2585000.0,9.09,-2.21,-0.17,0.0
1997-09-30,7.52,7.41,7.62,7.33,2702,2021000.0,3.85,-1.59,-0.12,0.0
1997-10-06,7.5,7.4,7.59,7.3,1748,1295000.0,3.91,-0.13,-0.01,0.0
1997-10-07,7.45,7.4,7.45,7.26,1339,980000.0,2.57,0.0,0.0,0.0
1997-10-08,7.58,7.55,7.73,7.4,3781,2876000.0,4.46,2.03,0.15,0.0
1997-10-09,7.52,7.6,7.83,7.52,5078,3911000.0,4.11,0.66,0.05,0.0
1997-10-10,7.65,7.77,7.8,7.62,3408,2635000.0,2.37,2.24,0.17,0.0
1997-10-13,7.82,7.62,7.88,7.6,1803,1387000.0,3.6,-1.93,-0.15,0.0
1997-10-14,7.5,7.51,7.53,7.41,1786,1333000.0,1.57,-1.44,-0.11,0.0
1997-10-15,7.8,7.69,7.8,7.5,2450,1883000.0,3.99,2.4,0.18,0.0
1997-10-16,7.68,7.8,7.84,7.6,5436,4207000.0,3.12,1.43,0.11,0.0
1997-10-17,7.81,7.99,8.12,7.73,11951,9532000.0,5.0,2.44,0.19,0.0
1997-10-20,8.06,8.19,8.27,7.99,14608,11819000.0,3.5,2.5,0.2,0.0
1997-10-21,8.25,8.16,8.44,8.0,10735,8831000.0,5.37,-0.37,-0.03,0.0
1997-10-22,8.23,7.78,8.3,7.75,13419,10635000.0,6.74,-4.66,-0.38,0.0
1997-10-23,7.8,7.79,7.88,7.64,10276,7957000.0,3.08,0.13,0.01,0.0
1997-10-24,7.88,8.24,8.3,7.82,14926,12113000.0,6.16,5.78,0.45,0.0
1997-10-27,8.4,8.11,8.4,8.1,12225,10038000.0,3.64,-1.58,-0.13,0.0
1997-10-28,8.11,7.77,8.29,7.65,8844,7060000.0,7.89,-4.19,-0.34,0.0
