,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1991-01-08,329.5,329.5,329.5,329.5,10,3000.0,0.0,2096.67,314.5,2.93
1,1991-01-11,331.1,331.1,331.1,331.1,119,39000.0,0.0,0.49,1.6,34.9
2,1991-01-14,332.8,332.8,332.8,332.8,20,6000.0,0.0,0.51,1.7,5.87
3,1991-01-15,334.5,334.5,334.5,334.5,15,5000.0,0.0,0.51,1.7,4.4
4,1991-01-16,336.2,336.2,336.2,336.2,55,18000.0,0.0,0.51,1.7,16.13
5,1991-01-17,337.9,336.2,337.9,334.5,192,64000.0,1.01,0.0,0.0,56.3
6,1991-01-18,334.5,334.5,334.5,334.5,228,76000.0,0.0,-0.51,-1.7,66.86
7,1991-01-21,336.2,336.2,336.2,336.2,152,51000.0,0.0,0.51,1.7,44.57
8,1991-01-22,337.9,337.9,337.9,337.9,50,16000.0,0.0,0.51,1.7,14.66
9,1991-01-23,339.6,339.6,339.6,339.6,4,1000.0,0.0,0.5,1.7,1.17
10,1991-01-24,341.3,341.3,341.3,341.3,130,44000.0,0.0,0.5,1.7,38.12
11,1991-01-25,343.0,343.0,343.0,343.0,110,37000.0,0.0,0.5,1.7,32.26
12,1991-01-28,344.7,344.7,344.7,344.7,150,51000.0,0.0,0.5,1.7,43.99
13,1991-01-29,346.4,346.4,346.4,346.4,115,39000.0,0.0,0.49,1.7,33.72
14,1991-01-30,348.1,348.1,348.1,348.1,44,15000.0,0.0,0.49,1.7,12.9
15,1991-01-31,349.8,349.8,349.8,349.8,120,41000.0,0.0,0.49,1.7,35.19
16,1991-02-01,351.5,351.5,351.5,351.5,135,47000.0,0.0,0.49,1.7,39.59
17,1991-02-04,353.3,353.3,353.3,353.3,52,18000.0,0.0,0.51,1.8,15.25
18,1991-02-05,355.1,355.1,355.1,355.1,69,24000.0,0.0,0.51,1.8,20.23
19,1991-02-06,356.9,356.9,356.9,356.9,127,45000.0,0.0,0.51,1.8,37.24
20,1991-02-07,358.7,358.7,358.7,358.7,60,21000.0,0.0,0.5,1.8,17.6
21,1991-02-08,360.5,360.5,360.5,360.5,10,3000.0,0.0,0.5,1.8,2.93
22,1991-02-11,362.3,362.3,362.3,362.3,20,7000.0,0.0,0.5,1.8,5.87
23,1991-02-12,364.1,364.1,364.1,364.1,15,5000.0,0.0,0.5,1.8,4.4
24,1991-02-13,365.9,365.9,365.9,365.9,70,25000.0,0.0,0.49,1.8,20.53
25,1991-02-14,367.7,367.7,367.7,367.7,50,18000.0,0.0,0.49,1.8,14.66
26,1991-02-20,371.3,371.3,371.3,371.3,10,3000.0,0.0,0.98,3.6,2.93
27,1991-02-21,373.2,373.2,373.2,373.2,10,3000.0,0.0,0.51,1.9,2.93
28,1991-02-22,375.1,375.1,375.1,375.1,10,3000.0,0.0,0.51,1.9,2.93
29,1991-02-25,3.77,3.77,3.77,3.77,1,400.0,0.0,-98.99,-371.33,0.29
30,1991-02-26,37.9,37.9,37.9,37.9,591,2239000.0,0.0,905.31,34.13,17.33
31,1991-02-27,38.1,38.1,38.1,38.1,11,40000.0,0.0,0.53,0.2,0.32
32,1991-02-28,38.3,38.3,38.3,38.3,10,40000.0,0.0,0.52,0.2,0.29
33,1991-03-01,38.5,38.5,38.5,38.5,32,121000.0,0.0,0.52,0.2,0.94
34,1991-03-04,38.7,38.7,38.7,38.7,10,38000.0,0.0,0.52,0.2,0.29
35,1991-03-05,38.9,38.9,38.9,38.9,125,485000.0,0.0,0.52,0.2,3.67
36,1991-03-06,39.1,39.1,39.1,38.7,291,1135000.0,1.03,0.51,0.2,8.53
37,1991-03-07,38.9,38.9,39.3,38.9,38,148000.0,1.02,-0.51,-0.2,1.11
38,1991-03-08,38.7,38.7,38.7,38.7,31,119000.0,0.0,-0.51,-0.2,0.91
39,1991-03-11,38.5,38.5,38.5,38.5,12,45000.0,0.0,-0.52,-0.2,0.35
40,1991-03-12,38.3,38.5,38.5,38.3,15,56000.0,0.52,0.0,0.0,0.44
