日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-21,39.99,42.95,43.99,39.99,80644,337048053.0,16.0,71.8,17.95,77.54
2010-04-22,42.0,47.25,47.25,41.65,45097,201600221.0,13.04,10.01,4.3,43.36
2010-04-23,47.1,48.4,50.79,46.2,65200,314024801.0,9.71,2.43,1.15,62.69
2010-04-26,47.25,43.56,47.8,43.56,35237,159090891.0,8.76,-10.0,-4.84,33.88
2010-04-27,42.01,39.48,42.33,39.2,28403,113832076.0,7.19,-9.37,-4.08,27.31
2010-04-28,38.1,38.06,40.19,37.81,14378,56055643.0,6.03,-3.6,-1.42,13.83
2010-04-29,38.3,37.37,39.45,37.31,12485,48186825.0,5.62,-1.81,-0.69,12.0
2010-04-30,37.75,35.29,37.75,34.05,17009,60043417.0,9.9,-5.57,-2.08,16.36
2010-05-04,34.25,34.5,35.86,34.25,7501,26360330.0,4.56,-2.24,-0.79,7.21
2010-05-05,34.29,36.9,37.23,34.09,13952,49912750.0,9.1,6.96,2.4,13.42
2010-05-06,36.5,34.94,37.8,34.86,13766,50211594.0,7.97,-5.31,-1.96,13.24
2010-05-07,33.8,34.28,35.19,33.33,9824,33625474.0,5.32,-1.89,-0.66,9.45
2010-05-10,34.28,31.91,34.68,31.11,10967,35609523.0,10.41,-6.91,-2.37,10.55
2010-05-11,32.37,32.55,32.93,31.4,11258,36261402.0,4.79,2.01,0.64,10.83
2010-05-12,32.09,31.0,32.09,30.15,8698,27197256.0,5.96,-4.76,-1.55,8.36
2010-05-13,31.21,31.45,31.58,29.51,10151,31016201.0,6.68,1.45,0.45,9.76
2010-05-14,30.85,30.89,31.29,30.21,7685,23716716.0,3.43,-1.78,-0.56,7.39
2010-05-17,30.2,29.51,31.44,29.45,9421,28874887.0,6.44,-4.47,-1.38,9.06
2010-05-18,29.3,29.37,29.72,28.0,8809,25381110.0,5.83,-0.47,-0.14,8.47
2010-05-19,28.98,29.88,30.77,28.65,9772,29230429.0,7.22,1.74,0.51,9.4
2010-05-20,29.8,29.28,30.49,29.2,7069,21112306.0,4.32,-2.01,-0.6,6.8
2010-05-21,28.06,31.46,31.88,28.06,12539,37503232.0,13.05,7.45,2.18,12.06
2010-05-24,31.3,32.7,33.19,31.12,18715,60478772.0,6.58,3.94,1.24,17.99
2010-05-26,31.68,31.89,32.45,31.4,11856,37869372.0,3.21,-2.48,-0.81,11.4
2010-05-27,31.69,32.98,33.2,30.8,14674,46947075.0,7.53,3.42,1.09,14.11
2010-05-28,33.31,32.5,33.38,32.2,12302,40282421.0,3.58,-1.46,-0.48,11.83
2010-05-31,32.13,30.46,32.39,30.46,7484,23752672.0,5.94,-6.28,-2.04,7.2
2010-06-01,29.94,29.22,30.19,28.6,8256,24145080.0,5.22,-4.07,-1.24,7.94
2010-06-02,29.19,30.08,30.08,28.6,5800,17020899.0,5.07,2.94,0.86,5.58
2010-06-03,30.2,29.75,31.08,29.7,9548,29060845.0,4.59,-1.1,-0.33,9.18
2010-06-04,29.35,30.73,30.9,29.0,7921,23765711.0,6.39,3.29,0.98,7.62
2010-06-07,29.8,32.32,33.12,29.74,15016,47792662.0,11.0,5.17,1.59,14.44
2010-06-08,32.35,32.6,33.49,31.91,15176,49779405.0,4.89,0.87,0.28,14.59
2010-06-09,32.7,34.4,35.7,32.1,23510,80390592.0,11.04,5.52,1.8,22.61
2010-06-10,34.0,35.0,35.36,33.61,13477,46846955.0,5.09,1.74,0.6,12.96
2010-06-11,34.98,35.53,35.92,34.33,14906,52412833.0,4.54,1.51,0.53,14.33
2010-06-17,35.5,32.91,35.7,32.85,14089,48019003.0,8.02,-7.37,-2.62,13.55
2010-06-18,32.78,30.5,32.98,30.12,7862,25057869.0,8.69,-7.32,-2.41,7.56
2010-06-21,30.41,32.29,32.69,30.02,8029,25255720.0,8.75,5.87,1.79,7.72
2010-06-22,32.1,32.54,33.24,32.0,7156,23459039.0,3.84,0.77,0.25,6.88
2010-06-23,32.15,33.39,33.8,32.11,9255,30640296.0,5.19,2.61,0.85,8.9
2010-06-24,33.19,33.9,34.16,33.12,7841,26483597.0,3.11,1.53,0.51,7.54
2010-06-25,33.51,32.58,33.79,30.8,9902,31996732.0,8.82,-3.89,-1.32,9.52
2010-06-28,32.0,31.7,32.42,31.28,3992,12725183.0,3.5,-2.7,-0.88,3.84
2010-06-29,31.7,29.31,31.9,29.31,6625,20001534.0,8.17,-7.54,-2.39,6.37
2010-06-30,28.82,29.82,29.95,28.0,6177,17950686.0,6.65,1.74,0.51,5.94
2010-07-01,29.64,28.91,30.2,28.89,3699,10828360.0,4.39,-3.05,-0.91,3.56
2010-07-02,29.37,28.32,29.39,26.22,7841,21799811.0,10.97,-2.04,-0.59,7.54
2010-07-05,27.65,28.97,29.18,27.03,7124,20057349.0,7.59,2.3,0.65,6.85
2010-07-06,28.97,29.38,29.78,28.5,4665,13714529.0,4.42,1.42,0.41,4.49
2010-07-07,29.4,29.39,29.65,29.09,4444,13053012.0,1.91,0.03,0.01,4.27
2010-07-08,29.25,29.1,29.55,28.38,4478,12999477.0,3.98,-0.99,-0.29,4.31
2010-07-09,29.0,29.95,30.28,28.7,7173,21305523.0,5.43,2.92,0.85,6.9
2010-07-12,29.9,30.06,30.34,29.62,4049,12114897.0,2.4,0.37,0.11,3.89
2010-07-13,29.98,29.59,29.98,28.91,5173,15190658.0,3.56,-1.56,-0.47,4.97
2010-07-14,29.5,29.38,29.97,29.1,4094,12088125.0,2.94,-0.71,-0.21,3.94
2010-07-15,29.38,28.4,29.46,28.21,3661,10551979.0,4.25,-3.34,-0.98,3.52
2010-07-16,28.15,28.43,28.7,27.55,2733,7679129.0,4.05,0.11,0.03,2.63
