日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-10,14.56,17.47,17.47,14.56,89,155821.0,23.99,44.02,5.34,0.04
2016-10-11,19.22,19.22,19.22,19.22,16,30752.0,0.0,10.02,1.75,0.01
2016-10-12,21.14,21.14,21.14,21.14,51,107814.0,0.0,9.99,1.92,0.02
2016-10-13,23.25,23.25,23.25,23.25,98,227850.0,0.0,9.98,2.11,0.04
2016-10-14,25.58,25.58,25.58,25.58,182,465837.0,0.0,10.02,2.33,0.07
2016-10-17,28.14,28.14,28.14,28.14,117,329238.0,0.0,10.01,2.56,0.05
2016-10-18,30.95,30.95,30.95,30.95,301,930419.0,0.0,9.99,2.81,0.12
2016-10-19,34.05,34.05,34.05,34.05,334,1137645.0,0.0,10.02,3.1,0.14
2016-10-20,37.46,37.46,37.46,37.46,295,1105070.0,0.0,10.01,3.41,0.12
2016-10-21,41.21,41.21,41.21,41.21,1017,4192458.0,0.0,10.01,3.75,0.41
2016-10-24,45.33,45.33,45.33,45.33,1827,8280386.0,0.0,10.0,4.12,0.74
2016-10-25,49.86,49.86,49.86,49.86,1688,8418562.0,0.0,9.99,4.53,0.69
2016-10-26,54.85,54.85,54.85,54.85,2524,13844250.0,0.0,10.01,4.99,1.03
2016-10-27,60.34,60.34,60.34,60.34,32039,193325740.0,0.0,10.01,5.49,13.02
2016-10-28,66.37,66.37,66.37,66.37,4098,27200683.0,0.0,9.99,6.03,1.67
2016-10-31,67.9,73.01,73.01,66.81,173098,1211643776.0,9.34,10.0,6.64,70.37
2016-11-01,72.9,72.2,77.99,70.11,149315,1102829328.0,10.79,-1.11,-0.81,60.7
2016-11-02,69.9,72.7,75.14,69.02,110687,796179520.0,8.48,0.69,0.5,44.99
2016-11-03,71.21,69.28,73.19,67.8,89677,634709840.0,7.41,-4.7,-3.42,36.45
2016-11-04,68.0,68.22,68.99,66.8,54483,369749488.0,3.16,-1.53,-1.06,22.15
2016-11-07,68.44,68.86,69.48,67.51,44113,302647952.0,2.89,0.94,0.64,17.93
2016-11-08,69.0,68.73,69.4,67.62,37736,258305358.0,2.58,-0.19,-0.13,15.34
2016-11-09,68.63,69.75,70.98,67.61,61280,423814960.0,4.9,1.48,1.02,24.91
2016-11-10,70.3,73.27,74.88,69.5,90509,655091424.0,7.71,5.05,3.52,36.79
2016-11-11,72.4,73.88,75.5,72.05,79197,583635696.0,4.71,0.83,0.61,32.19
2016-11-14,73.3,69.93,74.3,69.88,53158,380189856.0,5.98,-5.35,-3.95,21.61
2016-11-15,69.76,68.28,70.2,67.85,34844,239379013.0,3.36,-2.36,-1.65,14.16
2016-11-16,68.08,65.55,68.42,65.11,37819,253069037.0,4.85,-4.0,-2.73,15.37
2016-11-17,65.13,66.15,66.59,65.02,22132,145970958.0,2.4,0.92,0.6,9.0
2016-11-18,66.56,66.89,68.1,65.81,27130,182432248.0,3.46,1.12,0.74,11.03
2016-11-21,66.82,68.0,68.03,65.08,34648,230643692.0,4.41,1.66,1.11,14.08
2016-11-22,68.05,70.77,71.0,68.05,55581,387969792.0,4.34,4.07,2.77,22.59
2016-11-23,69.9,70.07,70.98,69.27,40955,287199632.0,2.42,-0.99,-0.7,16.65
2016-11-24,69.24,69.02,70.37,67.6,36890,254659842.0,3.95,-1.5,-1.05,15.0
2016-11-25,68.12,68.96,69.99,65.5,30687,208348450.0,6.51,-0.09,-0.06,12.47
2016-11-28,68.9,67.45,68.9,67.0,17321,117001103.0,2.76,-2.19,-1.51,7.04
2016-11-29,67.13,64.3,67.57,64.0,23209,153330674.0,5.29,-4.67,-3.15,9.43
2016-11-30,64.25,64.46,64.55,62.92,17296,110619899.0,2.53,0.25,0.16,7.03
2016-12-01,64.21,66.72,67.01,61.2,23805,154669779.0,9.01,3.51,2.26,9.68
2016-12-02,67.32,65.3,67.55,63.9,31401,204775022.0,5.47,-2.13,-1.42,12.76
2016-12-05,63.9,65.14,65.2,63.05,21394,137661966.0,3.29,-0.25,-0.16,8.7
2016-12-06,65.18,64.72,66.5,64.4,16549,107418620.0,3.22,-0.64,-0.42,6.73
2016-12-07,64.65,65.0,66.0,64.0,33829,220482987.0,3.09,0.43,0.28,13.75
2016-12-08,65.23,67.28,67.3,64.7,64639,428099184.0,4.0,3.51,2.28,26.28
2016-12-09,66.95,67.46,68.06,65.28,53726,358507840.0,4.13,0.27,0.18,21.84
2016-12-12,68.13,64.86,68.44,63.7,32211,211943435.0,7.03,-3.85,-2.6,13.09
2016-12-13,65.0,63.34,65.65,61.5,25447,161815875.0,6.4,-2.34,-1.52,10.34
2016-12-14,63.74,59.46,63.74,57.01,36800,224067902.0,10.63,-6.13,-3.88,14.96
2016-12-15,65.41,59.78,65.41,56.8,37751,226610303.0,14.48,0.54,0.32,15.35
2016-12-16,58.99,56.74,59.0,55.19,40917,232516376.0,6.37,-5.09,-3.04,16.63
2016-12-19,56.5,56.22,56.99,55.8,14940,84016851.0,2.1,-0.92,-0.52,6.07
2016-12-20,56.11,56.53,56.98,55.33,16190,90684638.0,2.93,0.55,0.31,6.58
2016-12-21,57.68,55.96,57.7,55.6,20426,114936175.0,3.71,-1.01,-0.57,8.3
2016-12-22,55.9,55.58,55.95,54.28,26085,143743730.0,2.98,-0.68,-0.38,10.6
2016-12-23,55.35,54.51,55.45,54.18,19581,107259744.0,2.28,-1.93,-1.07,7.96
2016-12-26,54.31,54.93,55.09,52.88,15274,82645531.0,4.05,0.77,0.42,6.21
2016-12-27,54.5,54.92,55.0,54.21,12883,70654599.0,1.44,-0.02,-0.01,5.24
2016-12-28,54.89,54.96,55.09,54.6,9779,53690175.0,0.89,0.07,0.04,3.98
2016-12-29,54.81,54.76,55.2,54.7,7926,43536686.0,0.91,-0.36,-0.2,3.22
2016-12-30,54.7,54.3,54.97,54.06,7388,40268281.0,1.66,-0.84,-0.46,3.0
2017-01-03,54.21,54.82,54.88,54.2,7799,42561037.0,1.25,0.96,0.52,3.17
2017-01-04,54.9,55.05,55.21,54.64,9733,53439822.0,1.04,0.42,0.23,3.96
2017-01-05,55.05,54.71,55.25,54.69,9890,54316716.0,1.02,-0.62,-0.34,4.02
2017-01-06,54.68,52.37,54.85,52.05,16120,85769351.0,5.12,-4.28,-2.34,6.55
2017-01-09,52.01,51.8,52.5,51.41,10263,53226665.0,2.08,-1.09,-0.57,4.17
2017-01-10,51.99,52.0,52.5,51.75,8895,46376164.0,1.45,0.39,0.2,3.62
2017-01-11,52.4,51.23,52.4,51.03,8087,41769102.0,2.63,-1.48,-0.77,3.29
2017-01-12,51.25,52.88,54.3,51.25,21233,112161713.0,5.95,3.22,1.65,8.63
2017-01-13,53.24,51.71,54.29,51.5,16480,87223117.0,5.28,-2.21,-1.17,6.7
2017-01-16,50.99,47.12,50.99,46.54,17607,85836280.0,8.61,-8.88,-4.59,7.16
2017-01-17,46.05,47.7,48.47,44.0,10143,47259785.0,9.49,1.23,0.58,4.12
2017-01-18,47.46,46.48,47.47,46.4,4551,21345153.0,2.24,-2.56,-1.22,1.85
2017-01-19,46.48,46.69,47.39,45.55,5910,27647777.0,3.96,0.45,0.21,2.4
2017-01-20,46.3,47.49,47.69,46.3,5822,27563382.0,2.98,1.71,0.8,2.37
2017-01-23,47.44,48.0,48.28,47.44,4305,20636762.0,1.77,1.07,0.51,1.75
2017-01-24,48.18,47.73,48.71,47.6,2506,11989681.0,2.31,-0.56,-0.27,1.02
2017-01-25,47.8,47.84,47.95,47.53,3184,15215746.0,0.88,0.23,0.11,1.29
2017-01-26,47.95,47.86,48.4,47.31,3219,15438086.0,2.28,0.04,0.02,1.31
2017-02-03,48.72,47.83,48.72,47.7,2102,10067173.0,2.13,-0.06,-0.03,0.85
2017-02-06,47.9,48.78,48.8,47.9,4973,24046178.0,1.88,1.99,0.95,2.02
2017-02-07,49.0,48.32,49.2,48.01,5243,25411019.0,2.44,-0.94,-0.46,2.13
2017-02-08,48.16,48.7,48.94,48.01,4391,21287625.0,1.92,0.79,0.38,1.78
2017-02-09,48.51,49.46,49.85,48.51,7034,34611330.0,2.75,1.56,0.76,2.86
2017-02-10,49.02,49.24,50.0,48.88,6825,33647496.0,2.26,-0.44,-0.22,2.77
2017-02-13,49.02,49.83,50.35,48.7,8852,43955683.0,3.35,1.2,0.59,3.6
2017-02-14,49.52,50.01,50.76,49.52,7998,39975794.0,2.49,0.36,0.18,3.25
2017-02-15,50.0,50.14,50.86,49.8,8983,45246424.0,2.12,0.26,0.13,3.65
2017-02-16,50.05,49.64,50.21,49.3,6314,31385484.0,1.81,-1.0,-0.5,2.57
2017-02-17,49.65,48.51,50.09,48.47,6664,32716414.0,3.26,-2.28,-1.13,2.71
2017-02-20,48.48,48.07,48.82,46.87,5485,26336940.0,4.02,-0.91,-0.44,2.23
2017-02-21,48.02,48.81,50.15,47.88,5285,25951587.0,4.72,1.54,0.74,2.15
2017-02-22,48.52,48.7,49.53,47.15,5468,26567622.0,4.88,-0.23,-0.11,2.22
2017-02-23,48.5,48.77,49.22,48.28,5659,27550289.0,1.93,0.14,0.07,2.3
2017-02-24,48.75,49.64,49.85,48.75,9525,46986650.0,2.26,1.78,0.87,3.87
2017-02-27,49.56,49.23,49.81,49.09,5975,29487351.0,1.45,-0.83,-0.41,2.43
2017-02-28,49.22,48.78,49.22,48.23,11399,55400604.0,2.01,-0.91,-0.45,4.63
2017-03-01,48.7,48.46,48.99,48.3,5505,26794509.0,1.41,-0.66,-0.32,2.24
2017-03-02,48.47,48.35,48.99,48.28,4604,22329128.0,1.47,-0.23,-0.11,1.87
2017-03-03,47.15,48.19,48.41,47.15,5163,24761967.0,2.61,-0.33,-0.16,2.1
2017-03-06,48.3,49.14,49.15,48.11,7503,36580371.0,2.16,1.97,0.95,3.05
2017-03-07,49.32,49.81,49.82,48.9,10712,52934246.0,1.87,1.36,0.67,4.35
2017-03-08,49.6,49.9,50.24,49.31,9879,49249585.0,1.87,0.18,0.09,4.02
2017-03-09,49.92,49.65,49.92,49.31,8488,42048808.0,1.22,-0.5,-0.25,3.45
2017-03-10,49.74,52.45,54.5,49.57,39719,207066250.0,9.93,5.64,2.8,16.15
2017-03-13,52.42,53.39,53.51,52.02,33345,176562520.0,2.84,1.79,0.94,13.55
2017-03-14,53.02,53.37,53.5,52.56,22260,117847364.0,1.76,-0.04,-0.02,9.05
2017-03-15,53.0,55.36,55.48,52.86,57728,314911808.0,4.91,3.73,1.99,23.47
2017-03-16,56.0,56.97,57.5,54.5,51470,287161424.0,5.42,2.91,1.61,20.92
2017-03-17,54.63,52.76,55.19,51.5,64550,345928288.0,6.48,-7.39,-4.21,26.24
2017-03-20,52.0,52.52,52.59,51.59,20452,106547739.0,1.9,-0.45,-0.24,8.31
2017-03-21,52.42,52.97,53.57,52.4,20050,106387599.0,2.23,0.86,0.45,8.15
2017-03-22,52.6,52.45,52.85,51.2,21721,113064571.0,3.11,-0.98,-0.52,8.83
2017-03-23,52.23,52.7,52.85,51.5,20790,108808338.0,2.57,0.48,0.25,8.45
