日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-07-03,8.0,7.18,8.08,7.11,482683,358478976.0,18.55,37.28,1.95,44.69
1998-07-06,7.18,7.01,7.35,7.0,122611,88002656.0,4.87,-2.37,-0.17,11.35
1998-07-07,7.03,7.04,7.15,6.87,53683,37582580.0,3.99,0.43,0.03,4.97
1998-07-08,7.05,7.15,7.23,7.05,36326,25931204.0,2.56,1.56,0.11,3.36
1998-07-09,7.19,7.13,7.26,7.08,28281,20255392.0,2.52,-0.28,-0.02,2.62
1998-07-10,7.16,7.25,7.3,7.11,36564,26329910.0,2.66,1.68,0.12,3.39
1998-07-13,7.3,7.33,7.48,7.2,52738,38796564.0,3.86,1.1,0.08,4.88
1998-07-14,7.35,7.09,7.37,7.06,36671,26427356.0,4.23,-3.27,-0.24,3.4
1998-07-15,7.05,7.24,7.25,7.05,22200,15908141.0,2.82,2.12,0.15,2.06
1998-07-16,7.29,7.43,7.6,7.25,96277,71887976.0,4.83,2.62,0.19,8.91
1998-07-17,7.43,7.38,7.55,7.34,42173,31309800.0,2.83,-0.67,-0.05,3.9
1998-07-20,7.45,7.38,7.53,7.31,46327,34448252.0,2.98,0.0,0.0,4.29
1998-07-21,7.42,7.37,7.5,7.3,26377,19513886.0,2.71,-0.14,-0.01,2.44
1998-07-22,7.4,7.22,7.43,7.19,26046,19008160.0,3.26,-2.04,-0.15,2.41
1998-07-23,7.23,7.35,7.35,7.2,19376,14082318.0,2.08,1.8,0.13,1.79
1998-07-24,7.35,7.29,7.35,7.26,24742,18051242.0,1.22,-0.82,-0.06,2.29
1998-07-27,7.3,7.23,7.33,7.16,19631,14155564.0,2.33,-0.82,-0.06,1.82
1998-07-28,7.28,7.35,7.36,7.17,13632,9911910.0,2.63,1.66,0.12,1.26
1998-07-29,7.4,7.2,7.4,7.15,15962,11607603.0,3.4,-2.04,-0.15,1.48
1998-07-30,7.2,7.22,7.26,7.17,12076,8685361.0,1.25,0.28,0.02,1.12
1998-07-31,7.22,7.17,7.28,7.16,8650,6214911.5,1.66,-0.69,-0.05,0.8
1998-08-03,7.17,7.13,7.24,7.11,14091,10082310.0,1.81,-0.56,-0.04,1.3
1998-08-04,7.13,7.16,7.16,6.98,23577,16596793.0,2.52,0.42,0.03,2.18
1998-08-05,7.18,7.18,7.24,7.14,14225,10227823.0,1.4,0.28,0.02,1.32
1998-08-06,7.19,7.06,7.2,7.04,22917,16239564.0,2.23,-1.67,-0.12,2.12
1998-08-07,7.03,6.9,7.05,6.88,26119,18126086.0,2.41,-2.27,-0.16,2.42
1998-08-10,6.85,6.51,6.85,6.49,19747,13088528.0,5.22,-5.65,-0.39,1.83
1998-08-11,6.49,6.36,6.64,6.33,11201,7253440.0,4.76,-2.3,-0.15,1.04
1998-08-12,6.35,6.27,6.4,6.1,18913,11837423.0,4.72,-1.42,-0.09,1.75
1998-08-13,6.31,6.36,6.39,6.22,12708,8030780.5,2.71,1.44,0.09,1.18
1998-08-14,6.3,6.01,6.33,6.01,19144,11757170.0,5.03,-5.5,-0.35,1.77
1998-08-17,5.95,5.41,5.95,5.41,19407,10886775.0,8.99,-9.98,-0.6,1.8
1998-08-18,5.35,5.66,5.7,5.28,17516,9673004.0,7.76,4.62,0.25,1.62
1998-08-19,5.92,6.23,6.23,5.92,10237,6353986.0,5.48,10.07,0.57,0.95
1998-08-20,6.5,6.65,6.83,6.45,92861,61546888.0,6.1,6.74,0.42,8.6
1998-08-21,6.68,6.68,6.75,6.5,40696,26900908.0,3.76,0.45,0.03,3.77
1998-08-24,6.66,6.74,6.95,6.56,35108,23781214.0,5.84,0.9,0.06,3.25
1998-08-25,6.65,6.77,6.83,6.59,30812,20577168.0,3.56,0.45,0.03,2.85
1998-08-26,6.77,6.71,6.94,6.64,23861,16277253.0,4.43,-0.89,-0.06,2.21
1998-08-27,6.66,6.58,6.69,6.58,20912,13859545.0,1.64,-1.94,-0.13,1.94
1998-08-28,6.55,6.54,6.62,6.45,15886,10355006.0,2.58,-0.61,-0.04,1.47
1998-08-31,6.4,6.64,6.65,6.18,19647,12519432.0,7.19,1.53,0.1,1.82
1998-09-01,6.58,6.66,6.74,6.43,18988,12566929.0,4.67,0.3,0.02,1.76
1998-09-02,6.6,6.59,6.68,6.5,11592,7623616.0,2.7,-1.05,-0.07,1.07
1998-09-03,6.57,6.62,6.65,6.56,8336,5501351.0,1.37,0.46,0.03,0.77
1998-09-04,6.72,6.77,6.85,6.65,20125,13668187.0,3.02,2.27,0.15,1.86
1998-09-07,6.85,6.96,6.99,6.77,21752,15018962.0,3.25,2.81,0.19,2.01
1998-09-08,7.0,6.78,7.02,6.77,18544,12768141.0,3.59,-2.59,-0.18,1.72
1998-09-09,6.77,6.89,6.9,6.74,12771,8697413.0,2.36,1.62,0.11,1.18
1998-09-10,6.9,6.92,6.98,6.81,30644,21164938.0,2.47,0.44,0.03,2.84
1998-09-11,6.9,6.92,6.97,6.8,20917,14400832.0,2.46,0.0,0.0,1.94
1998-09-14,6.89,7.01,7.15,6.82,30329,21286992.0,4.77,1.3,0.09,2.81
1998-09-15,7.01,6.8,7.05,6.76,21679,14952258.0,4.14,-3.0,-0.21,2.01
1998-09-16,6.77,6.89,7.0,6.75,16843,11511568.0,3.68,1.32,0.09,1.56
1998-09-17,6.97,6.69,6.98,6.65,23422,15869687.0,4.79,-2.9,-0.2,2.17
1998-09-18,6.66,6.57,6.75,6.56,15985,10634119.0,2.84,-1.79,-0.12,1.48
1998-09-21,6.52,6.71,6.83,6.48,12362,8261596.5,5.33,2.13,0.14,1.14
1998-09-22,6.73,6.63,6.8,6.59,7825,5251932.5,3.13,-1.19,-0.08,0.72
1998-09-23,6.63,6.63,6.76,6.55,8345,5516065.5,3.17,0.0,0.0,0.77
1998-09-24,6.69,6.44,6.69,6.41,11210,7313776.0,4.22,-2.87,-0.19,1.04
1998-09-25,6.4,6.5,6.52,6.35,8124,5226903.0,2.64,0.93,0.06,0.75
1998-09-28,6.52,6.58,6.75,6.36,13984,9125975.0,6.0,1.23,0.08,1.29
1998-09-29,6.58,6.52,6.7,6.49,9235,6073007.0,3.19,-0.91,-0.06,0.86
1998-09-30,6.53,6.55,6.6,6.5,6822,4462819.5,1.53,0.46,0.03,0.63
1998-10-05,6.58,6.48,6.6,6.46,5042,3289956.0,2.14,-1.07,-0.07,0.47
1998-10-06,6.48,6.39,6.55,6.37,7100,4555368.5,2.78,-1.39,-0.09,0.66
1998-10-07,6.36,6.32,6.45,6.3,5621,3564615.5,2.35,-1.1,-0.07,0.52
1998-10-08,6.32,6.37,6.39,6.27,9289,5865117.5,1.9,0.79,0.05,0.86
1998-10-09,6.4,6.32,6.4,6.28,7234,4568924.0,1.88,-0.78,-0.05,0.67
1998-10-12,6.3,6.25,6.3,6.2,10198,6363868.0,1.58,-1.11,-0.07,0.94
1998-10-13,6.25,6.35,6.45,6.25,7351,4674656.0,3.2,1.6,0.1,0.68
