,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-11-01,7.9,8.1,8.5,7.9,7571,6203200.5,30.0,305.0,6.1,6.47
1,1993-11-02,8.05,8.1,8.3,8.05,4353,3534285.25,3.09,0.0,0.0,3.72
2,1993-11-03,8.1,7.8,8.1,7.7,3983,3166205.5,4.94,-3.7,-0.3,3.4
3,1993-11-04,7.8,7.4,7.8,7.15,5291,3912123.5,8.33,-5.13,-0.4,4.52
4,1993-11-05,7.25,7.45,7.45,7.2,2625,1920919.88,3.38,0.68,0.05,2.24
5,1993-11-08,7.5,8.0,8.15,7.4,6654,5208736.5,10.07,7.38,0.55,5.69
6,1993-11-09,8.0,8.05,8.1,7.7,9058,7268524.5,5.0,0.63,0.05,7.74
7,1993-11-10,8.15,9.5,9.8,8.15,20987,18922686.0,20.5,18.01,1.45,17.94
8,1993-11-11,9.6,10.0,10.0,9.4,21549,20961492.0,6.32,5.26,0.5,18.42
9,1993-11-12,10.15,10.35,10.35,9.8,15887,15977876.0,5.5,3.5,0.35,13.58
10,1993-11-15,10.5,10.65,10.95,10.45,16349,17518442.0,4.83,2.9,0.3,13.97
11,1993-11-16,10.5,10.55,10.65,10.2,11284,11837769.0,4.23,-0.94,-0.1,9.64
12,1993-11-17,10.55,11.7,11.9,10.55,17924,20057056.0,12.8,10.9,1.15,15.32
13,1993-11-18,11.85,12.35,12.7,11.8,19372,23928576.0,7.69,5.56,0.65,16.56
14,1993-11-19,12.4,13.2,13.25,12.05,16543,20717412.0,9.72,6.88,0.85,14.14
15,1993-11-22,13.35,13.0,13.75,12.65,18508,24481476.0,8.33,-1.52,-0.2,15.82
16,1993-11-23,13.0,12.35,13.0,12.3,13510,16956522.0,5.38,-5.0,-0.65,11.55
17,1993-11-24,12.2,13.05,14.0,12.15,31426,40898532.0,14.98,5.67,0.7,26.86
18,1993-11-25,13.2,13.3,13.7,13.05,18826,25115984.0,4.98,1.92,0.25,16.09
19,1993-11-26,13.4,12.85,13.4,12.8,10133,13181509.0,4.51,-3.38,-0.45,8.66
20,1993-11-29,12.8,12.55,12.8,12.3,5204,6494276.5,3.89,-2.33,-0.3,4.45
21,1993-11-30,12.45,12.4,12.8,12.2,2795,3497400.0,4.78,-1.2,-0.15,2.39
22,1993-12-01,12.4,12.05,12.5,11.95,4109,5009275.0,4.44,-2.82,-0.35,3.51
23,1993-12-02,12.0,12.0,12.5,11.6,5226,6275521.0,7.47,-0.41,-0.05,4.47
24,1993-12-03,12.0,12.35,12.55,11.85,8852,10918680.0,5.83,2.92,0.35,7.57
25,1993-12-06,12.5,13.1,13.6,12.5,14342,18745794.0,8.91,6.07,0.75,12.26
26,1993-12-07,13.25,12.7,13.4,12.5,7882,10251074.0,6.87,-3.05,-0.4,6.74
27,1993-12-08,12.85,13.0,13.1,12.6,6946,8934797.0,3.94,2.36,0.3,5.94
28,1993-12-09,13.15,12.85,13.2,12.8,4627,6004849.5,3.08,-1.15,-0.15,3.95
29,1993-12-10,12.85,13.2,13.3,12.8,12505,16301256.0,3.89,2.72,0.35,10.69
30,1993-12-13,13.35,12.45,13.5,12.1,16584,21279354.0,10.61,-5.68,-0.75,14.17
31,1993-12-14,12.6,12.7,13.2,12.5,6075,7718547.0,5.62,2.01,0.25,5.19
32,1993-12-15,12.7,12.8,12.85,12.3,4326,5466110.5,4.33,0.79,0.1,3.7
33,1993-12-16,12.9,12.5,12.95,12.45,2792,3534995.75,3.91,-2.34,-0.3,2.39
34,1993-12-17,12.35,12.4,12.6,12.3,2670,3315170.5,2.4,-0.8,-0.1,2.28
35,1993-12-20,12.25,11.2,12.25,10.6,12891,14509974.0,13.31,-9.68,-1.2,11.02
36,1993-12-21,11.15,11.0,11.2,10.6,4770,5189492.5,5.36,-1.79,-0.2,4.08
37,1993-12-22,11.0,10.1,11.0,10.1,3288,3470455.0,8.18,-8.18,-0.9,2.81
38,1993-12-23,9.95,9.5,10.05,9.5,4691,4598580.0,5.45,-5.94,-0.6,4.01
39,1993-12-24,9.4,10.5,10.5,9.2,8494,8368791.0,13.68,10.53,1.0,7.26
40,1993-12-27,10.8,10.7,10.95,10.5,12743,13715092.0,4.29,1.9,0.2,10.89
41,1993-12-28,10.6,10.7,10.95,10.6,3157,3400713.5,3.27,0.0,0.0,2.7
42,1993-12-29,10.7,10.6,10.95,10.55,2521,2711934.5,3.74,-0.93,-0.1,2.15
43,1993-12-30,10.6,10.8,11.0,10.6,4502,4903801.5,3.77,1.89,0.2,3.85
44,1993-12-31,10.95,10.5,11.0,10.3,2798,2999154.75,6.48,-2.78,-0.3,2.39
45,1994-01-03,10.4,10.1,10.45,10.05,1789,1841725.0,3.81,-3.81,-0.4,1.53
46,1994-01-04,10.0,10.0,10.45,9.95,3320,3358490.0,4.95,-0.99,-0.1,2.84
47,1994-01-05,10.0,10.3,10.3,9.95,3574,3610531.0,3.5,3.0,0.3,3.05
48,1994-01-06,10.4,10.8,10.85,10.2,5960,6291326.5,6.31,4.85,0.5,5.09
49,1994-01-07,10.95,10.8,11.0,10.55,6178,6666544.0,4.17,0.0,0.0,5.28
50,1994-01-10,10.7,10.75,11.0,10.45,4568,4974639.0,5.09,-0.46,-0.05,3.9
51,1994-01-11,10.85,10.5,10.95,10.5,1953,2087669.25,4.19,-2.33,-0.25,1.67
52,1994-01-12,10.5,10.45,10.7,10.35,1165,1226555.12,3.33,-0.48,-0.05,1.0
53,1994-01-13,10.45,10.45,10.5,10.25,1454,1508994.75,2.39,0.0,0.0,1.24
54,1994-01-14,10.55,10.15,10.55,10.0,3035,3087095.5,5.26,-2.87,-0.3,2.59
55,1994-01-17,10.15,10.1,10.2,9.95,2399,2406944.75,2.46,-0.49,-0.05,2.05
56,1994-01-18,10.1,10.35,10.6,9.95,1943,1957190.0,6.44,2.48,0.25,1.66
57,1994-01-19,10.3,10.0,10.3,9.9,1561,1567154.5,3.86,-3.38,-0.35,1.33
58,1994-01-20,9.95,9.85,10.0,9.5,2498,2443264.5,5.0,-1.5,-0.15,2.14
59,1994-01-21,9.85,9.8,10.0,9.8,1241,1226149.5,2.03,-0.51,-0.05,1.06
60,1994-01-24,9.95,9.9,10.1,9.8,1141,1128050.0,3.06,1.02,0.1,0.98
61,1994-01-25,9.9,9.65,9.9,9.65,1005,977650.06,2.53,-2.53,-0.25,0.86
62,1994-01-26,9.65,9.45,9.7,9.45,1156,1105595.0,2.59,-2.07,-0.2,0.99
63,1994-01-27,9.45,9.6,9.7,9.3,1541,1465409.75,4.23,1.59,0.15,1.32
64,1994-01-28,9.65,9.2,9.65,9.2,1253,1170960.0,4.69,-4.17,-0.4,1.07
65,1994-01-31,9.2,8.6,9.2,8.6,1484,1304540.12,6.52,-6.52,-0.6,1.27
66,1994-02-01,8.5,8.6,8.95,8.3,3150,2731856.25,7.56,0.0,0.0,2.69
67,1994-02-02,8.5,8.85,8.9,8.5,1087,947105.0,4.65,2.91,0.25,0.93
68,1994-02-03,8.85,9.55,9.55,8.85,4475,4166500.5,7.91,7.91,0.7,3.82
69,1994-02-04,9.7,10.25,10.25,9.65,7360,7292000.0,6.28,7.33,0.7,6.29
70,1994-02-14,10.3,9.3,10.35,9.0,3963,3838654.25,13.17,-9.27,-0.95,3.39
71,1994-02-15,9.25,9.3,9.45,8.8,1885,1729450.0,6.99,0.0,0.0,1.61
72,1994-02-16,9.25,9.2,9.5,9.0,1410,1313685.0,5.38,-1.08,-0.1,1.21
73,1994-02-17,9.1,9.05,9.2,9.0,586,530340.06,2.17,-1.63,-0.15,0.5
74,1994-02-18,8.95,9.1,9.1,8.95,713,646195.06,1.66,0.55,0.05,0.61
75,1994-02-21,9.1,8.8,9.1,8.75,693,612840.06,3.85,-3.3,-0.3,0.59
76,1994-02-22,9.0,9.15,9.6,9.0,3286,3081685.25,6.82,3.98,0.35,2.81
77,1994-02-23,9.15,9.15,9.35,9.0,1094,1002595.06,3.83,0.0,0.0,0.94
78,1994-02-24,9.35,9.5,9.5,9.2,1298,1211969.75,3.28,3.83,0.35,1.11
79,1994-02-25,9.6,9.5,9.7,9.3,3073,2925755.25,4.21,0.0,0.0,2.63
80,1994-02-28,9.45,9.15,9.45,9.1,1243,1153355.0,3.68,-3.68,-0.35,1.06
81,1994-03-01,9.1,9.05,9.25,9.0,1145,1039754.88,2.73,-1.09,-0.1,0.98
82,1994-03-02,9.05,9.0,9.15,8.85,1190,1069805.12,3.31,-0.55,-0.05,1.02
83,1994-03-03,9.0,9.0,9.15,8.8,937,837054.88,3.89,0.0,0.0,0.8
84,1994-03-04,8.8,8.8,8.95,8.8,865,765400.06,1.67,-2.22,-0.2,0.74
85,1994-03-07,8.8,8.7,8.9,8.55,1052,909655.12,3.98,-1.14,-0.1,0.9
86,1994-03-08,8.75,8.7,8.9,8.6,478,416294.97,3.45,0.0,0.0,0.41
87,1994-03-09,8.65,8.65,8.8,8.6,452,391650.06,2.3,-0.57,-0.05,0.39
88,1994-03-10,8.6,8.45,8.65,8.4,690,587905.0,2.89,-2.31,-0.2,0.59
89,1994-03-11,8.35,8.6,8.85,8.2,1025,866150.19,7.69,1.78,0.15,0.88
90,1994-03-14,8.9,9.45,9.65,8.8,4713,4334906.0,9.88,9.88,0.85,4.03
91,1994-03-15,9.6,9.05,9.65,9.0,5242,4925110.5,6.88,-4.23,-0.4,4.48
92,1994-03-16,9.0,9.15,9.25,8.9,2124,1928804.88,3.87,1.1,0.1,1.82
93,1994-03-17,9.2,9.15,9.25,9.05,1769,1620684.88,2.19,0.0,0.0,1.51
94,1994-03-18,9.25,9.4,9.5,9.2,5512,5186777.0,3.28,2.73,0.25,4.71
95,1994-03-21,9.55,9.25,9.8,9.2,3670,3468005.75,6.38,-1.6,-0.15,3.14
96,1994-03-22,9.15,9.05,9.2,9.0,1395,1270275.12,2.16,-2.16,-0.2,1.19
97,1994-03-23,9.0,8.85,9.05,8.8,1216,1090290.0,2.76,-2.21,-0.2,1.04
98,1994-03-24,8.8,8.85,9.0,8.75,1310,1164045.0,2.82,0.0,0.0,1.12
99,1994-03-25,8.8,8.85,9.0,8.8,900,797224.94,2.26,0.0,0.0,0.77
100,1994-03-28,8.8,8.45,8.8,8.45,1019,868635.06,3.95,-4.52,-0.4,0.87
101,1994-03-29,8.45,8.85,8.85,8.25,1140,977715.0,7.1,4.73,0.4,0.97
