日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-21,20.98,20.98,20.98,20.98,174,365451.0,0.0,43.99,6.41,0.07
2017-04-24,23.08,23.08,23.08,23.08,82,188171.0,0.0,10.01,2.1,0.03
2017-04-25,25.39,25.39,25.39,25.39,137,346878.0,0.0,10.01,2.31,0.05
2017-04-26,27.93,27.93,27.93,27.93,66,184338.0,0.0,10.0,2.54,0.03
2017-04-27,30.72,30.72,30.72,30.72,434,1333524.0,0.0,9.99,2.79,0.17
2017-04-28,33.79,33.79,33.79,33.79,441,1490713.0,0.0,9.99,3.07,0.18
2017-05-02,37.17,37.17,37.17,37.17,1513,5624081.0,0.0,10.0,3.38,0.61
2017-05-03,40.89,40.89,40.89,40.89,14585,59640069.0,0.0,10.01,3.72,5.84
2017-05-04,44.5,42.19,44.5,41.8,143776,616260448.0,6.6,3.18,1.3,57.58
2017-05-05,40.23,37.97,40.82,37.97,81874,321912608.0,6.76,-10.0,-4.22,32.79
2017-05-08,36.36,35.5,37.49,35.38,55637,201932997.0,5.56,-6.51,-2.47,22.28
2017-05-09,35.26,36.79,37.37,35.24,50570,184615433.0,6.0,3.63,1.29,20.25
2017-05-10,36.6,34.01,36.8,33.8,57716,204028777.0,8.15,-7.56,-2.78,23.11
2017-05-11,33.4,34.61,34.8,32.79,46220,155577991.0,5.91,1.76,0.6,18.51
2017-05-12,34.28,34.7,35.0,33.5,45955,157761320.0,4.33,0.26,0.09,18.4
2017-05-15,34.6,33.95,34.79,33.9,30152,103635212.0,2.56,-2.16,-0.75,12.08
2017-05-16,33.9,34.76,34.78,32.89,39231,132816188.0,5.57,2.39,0.81,15.71
2017-05-17,34.81,35.09,35.55,34.59,43549,152548310.0,2.76,0.95,0.33,17.44
2017-05-18,34.42,33.9,34.9,33.8,28803,98911623.0,3.13,-3.39,-1.19,11.53
2017-05-19,33.86,33.22,34.11,33.15,20711,69565190.0,2.83,-2.01,-0.68,8.29
2017-05-22,33.49,31.24,33.93,31.1,36699,120296054.0,8.52,-5.96,-1.98,14.7
2017-05-23,30.85,29.51,31.11,29.23,36283,109569150.0,6.02,-5.54,-1.73,14.53
2017-05-24,29.25,29.94,30.05,29.01,24634,73138546.0,3.52,1.46,0.43,9.87
2017-05-25,29.7,29.8,30.18,28.51,29586,87160638.0,5.58,-0.47,-0.14,11.85
2017-05-26,29.8,30.6,30.98,29.75,34077,103655833.0,4.13,2.68,0.8,13.65
2017-05-31,32.0,30.69,32.5,30.61,35603,113120047.0,6.18,0.29,0.09,14.26
2017-06-01,30.17,28.76,30.57,28.68,25216,75008286.0,6.16,-6.29,-1.93,10.1
2017-06-02,28.75,29.56,29.86,28.2,19974,58257873.0,5.77,2.78,0.8,8.0
2017-06-05,30.3,29.88,30.78,29.85,23492,71158754.0,3.15,1.08,0.32,9.41
2017-06-06,29.52,29.7,29.93,29.29,15801,46744818.0,2.14,-0.6,-0.18,6.33
2017-06-07,29.7,30.74,30.99,29.61,25982,79232307.0,4.65,3.5,1.04,10.41
2017-06-08,30.71,30.2,30.96,30.06,24004,73289071.0,2.93,-1.76,-0.54,9.61
2017-06-09,30.35,30.66,30.72,30.1,17426,53061355.0,2.05,1.52,0.46,6.98
2017-06-12,30.15,28.91,30.16,28.81,21515,63374499.0,4.4,-5.71,-1.75,8.62
2017-06-13,28.5,29.74,29.9,28.43,14432,42517475.0,5.08,2.87,0.83,5.78
2017-06-14,29.6,29.6,29.9,29.3,10962,32426306.0,2.02,-0.47,-0.14,4.39
2017-06-15,29.61,30.18,30.54,29.6,21062,63720569.0,3.18,1.96,0.58,8.44
2017-06-16,30.27,30.1,30.47,29.91,12730,38359053.0,1.86,-0.27,-0.08,5.1
2017-06-19,30.02,30.23,30.34,29.95,11483,34607606.0,1.3,0.43,0.13,4.6
2017-06-20,30.29,30.09,30.45,30.01,15314,46344794.0,1.46,-0.46,-0.14,6.13
2017-06-21,30.05,30.33,30.42,29.98,12492,37711771.0,1.46,0.8,0.24,5.0
2017-06-22,30.3,29.28,30.35,29.24,14179,42380289.0,3.66,-3.46,-1.05,5.68
2017-06-23,29.19,29.18,29.47,28.56,12075,35056102.0,3.11,-0.34,-0.1,4.84
2017-06-26,29.1,29.7,29.8,28.8,11052,32442626.0,3.43,1.78,0.52,4.43
2017-06-27,29.7,29.46,30.01,29.25,12326,36465966.0,2.56,-0.81,-0.24,4.94
2017-06-28,29.29,28.8,29.3,28.67,12586,36362486.0,2.14,-2.24,-0.66,5.04
2017-06-29,28.8,28.89,29.09,28.79,7521,21751351.0,1.04,0.31,0.09,3.01
2017-06-30,28.88,29.87,30.05,28.71,22349,66082091.0,4.64,3.39,0.98,8.95
2017-07-03,29.78,30.77,31.0,29.62,36098,110018358.0,4.62,3.01,0.9,14.46
2017-07-04,30.68,30.51,30.83,30.41,15969,48881370.0,1.36,-0.84,-0.26,6.4
2017-07-05,30.61,30.94,31.45,30.56,30541,94854084.0,2.92,1.41,0.43,12.23
2017-07-06,30.94,31.34,32.0,30.83,37086,116362843.0,3.78,1.29,0.4,14.85
2017-07-07,31.27,31.86,32.02,31.2,38677,122593172.0,2.62,1.66,0.52,15.49
