日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-15,12.92,13.07,13.19,12.27,169939,216592000.0,14.15,101.08,6.57,67.98
1996-11-18,13.1,13.56,13.93,13.1,74812,101135000.0,6.35,3.75,0.49,29.92
1996-11-19,13.8,13.39,13.85,13.25,49018,66630000.0,4.42,-1.25,-0.17,19.61
1996-11-20,13.44,14.39,14.6,13.39,49248,69173000.0,9.04,7.47,1.0,19.7
1996-11-21,14.5,13.3,15.14,13.02,50461,72665000.0,14.73,-7.57,-1.09,20.18
1996-11-22,13.27,13.98,13.98,13.19,34529,47046000.0,5.94,5.11,0.68,13.81
1996-11-25,14.19,14.31,14.64,14.0,30986,44391000.0,4.58,2.36,0.33,12.39
1996-11-26,14.5,13.9,14.55,13.75,19809,27710000.0,5.59,-2.87,-0.41,7.92
1996-11-27,14.07,13.97,14.3,13.8,14327,20125000.0,3.6,0.5,0.07,5.73
1996-11-28,14.0,14.19,14.64,13.97,19951,28558000.0,4.8,1.57,0.22,7.98
1996-11-29,14.17,14.72,14.98,14.11,25307,37112000.0,6.13,3.74,0.53,10.12
1996-12-02,15.3,16.12,16.35,15.3,37263,59554000.0,7.13,9.51,1.4,14.91
1996-12-03,16.5,15.42,16.59,15.39,29379,47087000.0,7.44,-4.34,-0.7,11.75
1996-12-04,15.5,17.25,17.6,15.5,38807,64324000.0,13.62,11.87,1.83,15.52
1996-12-05,17.5,17.29,17.85,16.89,30996,53664000.0,5.57,0.23,0.04,12.4
1996-12-06,17.25,17.2,17.27,16.89,20377,34839000.0,2.2,-0.52,-0.09,8.15
1996-12-09,17.29,17.57,17.8,17.2,24538,42914000.0,3.49,2.15,0.37,9.82
1996-12-10,17.6,18.51,18.79,17.14,29572,52959000.0,9.39,5.35,0.94,11.83
1996-12-11,18.6,18.95,19.79,18.6,26491,50827000.0,6.43,2.38,0.44,10.6
1996-12-12,19.0,17.6,19.2,17.47,28881,52362000.0,9.13,-7.12,-1.35,11.55
1996-12-13,17.5,16.6,18.2,16.57,25943,45153000.0,9.26,-5.68,-1.0,10.38
1996-12-16,14.93,14.93,14.93,14.93,2706,4042000.0,0.0,-10.06,-1.67,1.08
1996-12-17,13.44,13.44,14.89,13.44,15173,20619000.0,9.71,-9.98,-1.49,6.07
1996-12-18,13.44,14.8,14.8,13.02,24993,35113000.0,13.24,10.12,1.36,10.0
1996-12-19,14.6,13.47,15.1,13.31,22093,31304000.0,12.09,-8.99,-1.33,8.84
1996-12-20,13.3,13.61,13.88,13.0,15458,20701000.0,6.53,1.04,0.14,6.18
1996-12-23,14.01,14.14,14.19,13.68,11684,16375000.0,3.75,3.89,0.53,4.67
1996-12-24,14.19,13.48,14.35,13.39,7571,10548000.0,6.79,-4.67,-0.66,3.03
1996-12-25,13.65,13.85,14.1,13.39,7388,10175000.0,5.27,2.74,0.37,2.96
1996-12-26,14.06,14.64,14.85,14.02,16273,23524000.0,5.99,5.7,0.79,6.51
1996-12-27,14.64,14.68,14.77,14.0,11719,17014000.0,5.26,0.27,0.04,4.69
1996-12-30,14.68,14.85,14.97,14.57,12572,18650000.0,2.72,1.16,0.17,5.03
1996-12-31,14.89,14.55,14.9,14.31,8756,12764000.0,3.97,-2.02,-0.3,3.5
1997-01-02,14.36,14.65,14.78,14.36,5227,7601000.0,2.89,0.69,0.1,2.09
1997-01-03,14.7,14.4,14.7,14.04,7477,10835000.0,4.51,-1.71,-0.25,2.99
1997-01-06,14.19,13.7,14.19,13.69,3814,5295000.0,3.47,-4.86,-0.7,1.53
1997-01-07,13.5,13.76,13.92,13.5,6588,9046000.0,3.07,0.44,0.06,2.64
