,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-12-25,30.0,26.99,31.0,26.95,276443,802655194.0,22.28,48.46,8.81,69.11
1,2009-12-28,26.61,28.32,28.8,26.61,107742,302599629.0,8.11,4.93,1.33,26.94
2,2009-12-29,28.0,30.26,30.56,27.51,126916,368550100.0,10.77,6.85,1.94,31.73
3,2009-12-30,29.5,29.04,30.4,29.0,85745,253870945.0,4.63,-4.03,-1.22,21.44
4,2009-12-31,29.1,29.1,29.98,28.6,53495,156120586.0,4.75,0.21,0.06,13.37
5,2010-01-04,29.28,28.68,29.38,28.41,42628,122278366.0,3.33,-1.44,-0.42,10.66
6,2010-01-05,28.8,28.42,28.88,27.52,47172,132638303.0,4.74,-0.91,-0.26,11.79
7,2010-01-06,28.12,27.79,28.15,27.65,37632,104906404.0,1.76,-2.22,-0.63,9.41
8,2010-01-07,27.68,27.4,28.18,27.3,35361,98231270.0,3.17,-1.4,-0.39,8.84
9,2010-01-08,27.0,26.41,27.35,25.6,49890,131478598.0,6.39,-3.61,-0.99,12.47
10,2010-01-11,26.34,26.35,26.72,25.63,31388,82220947.0,4.13,-0.23,-0.06,7.85
11,2010-01-12,26.44,26.76,26.9,25.96,32426,86608330.0,3.57,1.56,0.41,8.11
12,2010-01-13,26.2,26.18,26.64,26.0,30142,79110062.0,2.39,-2.17,-0.58,7.54
13,2010-01-14,26.13,27.56,27.76,26.12,50900,138678386.0,6.26,5.27,1.38,12.73
14,2010-01-15,27.6,27.25,27.79,27.01,28986,78894420.0,2.83,-1.12,-0.31,7.25
15,2010-01-18,27.24,27.02,27.38,26.8,22191,59863517.0,2.13,-0.84,-0.23,5.55
16,2010-01-19,26.93,26.6,27.16,26.41,25034,66583922.0,2.78,-1.55,-0.42,6.26
17,2010-01-20,26.34,26.34,26.86,25.7,33486,87726929.0,4.36,-0.98,-0.26,8.37
18,2010-01-21,26.22,26.2,26.59,26.01,18511,48711053.0,2.2,-0.53,-0.14,4.63
19,2010-01-22,25.99,24.71,25.99,24.46,33899,84626952.0,5.84,-5.69,-1.49,8.47
20,2010-01-25,24.5,23.99,24.68,23.88,20731,50141040.0,3.24,-2.91,-0.72,5.18
21,2010-01-26,24.02,23.42,24.45,23.3,18950,45130626.0,4.79,-2.38,-0.57,4.74
22,2010-01-27,23.39,23.16,23.64,22.99,19029,44295482.0,2.78,-1.11,-0.26,4.76
23,2010-01-28,23.19,22.73,23.29,22.56,21990,50381998.0,3.15,-1.86,-0.43,5.5
24,2010-01-29,22.41,22.72,23.1,22.41,18487,42136718.0,3.04,-0.04,-0.01,4.62
25,2010-02-01,22.01,20.85,22.31,20.48,27813,58621881.0,8.05,-8.23,-1.87,6.95
