日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-06-26,39.76,47.71,47.71,39.76,2118,10072089.0,24.0,44.01,14.58,1.06
2014-06-27,52.48,52.48,52.48,52.48,575,3016865.0,0.0,10.0,4.77,0.29
2014-06-30,57.73,57.73,57.73,57.73,568,3281604.0,0.0,10.0,5.25,0.28
2014-07-01,63.5,63.5,63.5,63.5,717,4551807.0,0.0,9.99,5.77,0.36
2014-07-02,69.85,69.85,69.85,69.85,1110,7753000.0,0.0,10.0,6.35,0.55
2014-07-03,76.84,76.84,76.84,76.84,1791,13763350.0,0.0,10.01,6.99,0.9
2014-07-04,84.52,84.52,84.52,84.52,3730,31523931.0,0.0,9.99,7.68,1.86
2014-07-07,92.97,92.97,92.97,92.97,6172,57378480.0,0.0,10.0,8.45,3.08
2014-07-08,102.27,102.27,102.27,102.27,12808,130985677.0,0.0,10.0,9.3,6.4
2014-07-09,112.5,112.5,112.5,112.5,9353,105222712.0,0.0,10.0,10.23,4.67
2014-07-10,123.75,123.75,123.75,123.75,7917,97971761.0,0.0,10.0,11.25,3.96
2014-07-11,136.13,136.13,136.13,136.13,59590,811199760.0,0.0,10.0,12.38,29.78
2014-07-14,140.0,136.75,145.5,136.51,136316,1911435152.0,6.6,0.46,0.62,68.12
2014-07-15,139.94,130.65,139.94,129.79,77400,1043017424.0,7.42,-4.46,-6.1,38.68
2014-07-16,129.01,128.99,131.8,124.2,56886,729773648.0,5.82,-1.27,-1.66,28.43
2014-07-17,128.77,129.7,131.6,125.0,40254,518048768.0,5.12,0.55,0.71,20.12
2014-07-18,129.0,127.0,131.49,126.5,29669,382342800.0,3.85,-2.08,-2.7,14.83
2014-07-21,124.0,119.0,124.48,116.94,47693,572353632.0,5.94,-6.3,-8.0,23.83
2014-07-22,118.7,118.55,120.47,117.66,23379,277748768.0,2.36,-0.38,-0.45,11.68
2014-07-23,117.95,116.59,119.15,114.77,32277,377908416.0,3.69,-1.65,-1.96,16.13
2014-07-24,115.0,117.06,121.5,114.01,41385,490681472.0,6.42,0.4,0.47,20.68
2014-07-25,115.86,111.99,115.86,109.72,38522,433371536.0,5.25,-4.33,-5.07,19.25
2014-07-28,112.56,113.05,114.52,111.85,29664,335542944.0,2.38,0.95,1.06,14.82
2014-07-29,113.05,114.49,116.57,113.05,25919,298090112.0,3.11,1.27,1.44,12.95
2014-07-30,114.45,118.19,118.8,112.3,39161,451442544.0,5.68,3.23,3.7,19.57
2014-07-31,116.6,114.7,116.81,114.21,24604,283674432.0,2.2,-2.95,-3.49,12.3
2014-08-01,113.85,112.9,116.48,112.82,15007,171783121.0,3.19,-1.57,-1.8,7.5
2014-08-04,113.0,115.6,117.8,112.41,20328,235961539.0,4.77,2.39,2.7,10.16
2014-08-05,115.22,117.94,120.3,114.58,25006,295537456.0,4.95,2.02,2.34,12.5
2014-08-06,117.1,115.6,118.38,115.0,17235,200433812.0,2.87,-1.98,-2.34,8.61
2014-08-07,115.0,116.13,117.5,114.88,13772,159980911.0,2.27,0.46,0.53,6.88
2014-08-08,116.0,114.7,116.79,114.53,14933,172580157.0,1.95,-1.23,-1.43,7.46
2014-08-11,114.68,114.99,115.39,113.45,10667,122220312.0,1.69,0.25,0.29,5.33
2014-08-12,114.6,113.88,115.49,113.71,11655,133339981.0,1.55,-0.97,-1.11,5.82
2014-08-13,113.4,109.15,113.4,108.81,21509,238265489.0,4.03,-4.15,-4.73,10.75
2014-08-14,108.44,109.35,110.44,108.43,8799,96569955.0,1.84,0.18,0.2,4.4
2014-08-15,109.3,110.04,110.08,108.5,7130,78134181.0,1.44,0.63,0.69,3.56
2014-08-18,110.4,112.9,113.15,110.4,12688,142394106.0,2.5,2.6,2.86,6.34
2014-08-19,113.0,113.71,114.6,112.32,13317,151008464.0,2.02,0.72,0.81,6.66
2014-08-20,113.66,116.11,118.6,112.6,23118,268013191.0,5.28,2.11,2.4,11.55
2014-08-21,115.35,115.45,115.78,113.79,11887,136387695.0,1.71,-0.57,-0.66,5.94
2014-08-22,115.23,124.83,126.22,114.3,31587,381525792.0,10.32,8.12,9.38,15.79
2014-08-25,123.0,123.35,126.18,122.21,22577,281104208.0,3.18,-1.19,-1.48,11.28
2014-08-26,120.0,114.88,121.17,114.88,30102,353453904.0,5.1,-6.87,-8.47,15.04
2014-08-27,115.0,115.38,117.85,114.3,17445,202491241.0,3.09,0.44,0.5,8.72
