,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-08-16,13.2,12.65,14.6,12.0,121152,158689216.0,42.76,108.06,6.57,89.74
1,1996-08-19,12.0,11.2,12.1,11.03,15489,17980412.0,8.46,-11.46,-1.45,11.47
2,1996-08-20,11.0,10.5,11.0,10.39,14410,15269987.0,5.45,-6.25,-0.7,10.67
3,1996-08-21,10.6,10.7,10.95,10.48,9152,9790392.0,4.48,1.9,0.2,6.78
4,1996-08-22,10.8,10.08,10.9,10.0,8367,8624630.0,8.41,-5.79,-0.62,6.2
5,1996-08-23,10.15,9.65,10.2,9.4,9158,8850421.0,7.94,-4.27,-0.43,6.78
6,1996-08-26,9.41,8.9,9.6,8.9,6155,5688694.5,7.25,-7.77,-0.75,4.56
7,1996-08-27,8.8,9.3,9.35,8.7,4557,4133756.25,7.3,4.49,0.4,3.38
8,1996-08-28,9.35,10.2,10.5,9.01,13019,12743065.0,16.02,9.68,0.9,9.64
9,1996-08-29,10.08,10.59,10.6,10.0,11934,12289653.0,5.88,3.82,0.39,8.84
10,1996-08-30,10.6,11.1,11.18,10.31,16720,17999604.0,8.22,4.82,0.51,12.39
11,1996-09-02,11.41,11.36,11.68,11.25,15844,18116800.0,3.87,2.34,0.26,11.74
12,1996-09-03,11.46,11.92,12.4,11.01,17966,20945138.0,12.24,4.93,0.56,13.31
13,1996-09-04,11.92,11.7,12.15,11.35,12288,14412958.0,6.71,-1.85,-0.22,9.1
14,1996-09-05,11.9,10.8,12.0,10.3,10798,12208625.0,14.53,-7.69,-0.9,8.0
15,1996-09-06,10.7,10.78,11.17,10.52,7384,7892955.5,6.02,-0.19,-0.02,5.47
16,1996-09-09,10.5,10.63,10.78,10.5,3546,3764829.5,2.6,-1.39,-0.15,2.63
17,1996-09-10,10.5,10.3,10.85,10.2,3487,3666344.5,6.11,-3.1,-0.33,2.58
18,1996-09-11,10.45,10.39,10.5,10.1,2857,2934003.25,3.88,0.87,0.09,2.12
19,1996-09-12,10.12,10.0,10.4,9.94,2322,2346994.5,4.43,-3.75,-0.39,1.72
20,1996-09-13,9.9,10.7,10.7,9.59,7704,7518087.0,11.1,7.0,0.7,5.71
21,1996-09-16,10.0,10.38,10.48,10.0,5280,5468460.0,4.49,-2.99,-0.32,3.91
22,1996-09-17,10.3,10.35,10.4,10.1,3052,3126671.0,2.89,-0.29,-0.03,2.26
23,1996-09-18,10.37,9.85,10.38,9.8,3877,3887668.5,5.6,-4.83,-0.5,2.87
24,1996-09-19,9.6,9.78,9.8,9.5,3029,2942705.5,3.05,-0.71,-0.07,2.24
25,1996-09-20,9.83,10.2,10.2,9.6,2055,2048018.0,6.13,4.29,0.42,1.52
26,1996-09-23,9.3,10.09,10.28,9.0,2418,2419767.0,12.55,-1.08,-0.11,1.79
27,1996-09-24,10.0,10.19,10.25,9.8,2759,2798881.0,4.46,0.99,0.1,2.04
28,1996-09-25,10.25,10.45,10.88,10.21,7794,8264274.5,6.58,2.55,0.26,5.77
29,1996-09-26,10.3,10.34,10.48,10.2,1978,2041627.0,2.68,-1.05,-0.11,1.47
