日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-09,16.25,15.98,16.95,14.8,320516,499072736.0,30.76,128.61,8.99,80.33
1997-07-10,15.79,17.25,17.58,15.55,169086,284213760.0,12.7,7.95,1.27,42.38
1997-07-11,17.31,18.98,18.98,17.3,118819,218811888.0,9.74,10.03,1.73,29.78
1997-07-14,19.5,19.97,20.17,18.58,129194,250353952.0,8.38,5.22,0.99,32.38
1997-07-15,19.88,20.56,20.8,19.1,68853,137206736.0,8.51,2.95,0.59,17.26
1997-07-16,20.0,19.53,20.5,19.5,46668,93500960.0,4.86,-5.01,-1.03,11.7
1997-07-17,19.1,19.22,19.8,18.8,59426,114017728.0,5.12,-1.59,-0.31,14.89
1997-07-18,19.18,19.51,20.18,19.01,35465,69824368.0,6.09,1.51,0.29,8.89
1997-07-21,19.68,18.7,19.86,18.66,26481,50511728.0,6.15,-4.15,-0.81,6.64
1997-07-22,18.5,18.96,19.08,17.82,30499,56188480.0,6.74,1.39,0.26,7.64
1997-07-23,19.18,18.45,19.4,17.99,20909,39281892.0,7.44,-2.69,-0.51,5.24
1997-07-24,18.2,18.42,19.11,18.16,20627,38579648.0,5.15,-0.16,-0.03,5.17
1997-07-25,18.1,18.19,18.6,18.02,15267,27866654.0,3.15,-1.25,-0.23,3.83
1997-07-28,18.2,18.4,19.08,18.15,20922,39037912.0,5.11,1.15,0.21,5.24
1997-07-29,18.4,18.76,19.0,18.31,16339,30547106.0,3.75,1.96,0.36,4.09
1997-07-30,19.02,20.13,20.26,19.0,57877,113985824.0,6.72,7.3,1.37,14.51
1997-07-31,20.3,19.69,20.35,19.61,28669,56990644.0,3.68,-2.19,-0.44,7.18
1997-08-01,19.72,19.4,20.18,19.28,16763,32866176.0,4.57,-1.47,-0.29,4.2
1997-08-04,19.43,19.43,19.96,19.21,13207,25754964.0,3.87,0.15,0.03,3.31
1997-08-05,19.88,19.38,19.88,19.22,9752,18940474.0,3.4,-0.26,-0.05,2.44
1997-08-06,19.41,18.27,19.45,17.9,46864,86236544.0,8.0,-5.73,-1.11,11.74
1997-08-07,18.01,18.16,18.4,17.35,29790,52882852.0,5.75,-0.6,-0.11,7.47
1997-08-08,18.2,16.57,18.27,16.34,44503,76109128.0,10.63,-8.76,-1.59,11.15
1997-08-11,16.35,16.57,17.2,15.63,19958,32775812.0,9.47,0.0,0.0,5.0
1997-08-12,16.43,15.58,16.47,15.51,13523,21503922.0,5.79,-5.97,-0.99,3.39
1997-08-13,15.4,14.69,15.9,14.61,12785,19440386.0,8.28,-5.71,-0.89,3.2
1997-08-14,14.6,15.65,15.7,14.6,13012,19641402.0,7.49,6.54,0.96,3.26
1997-08-15,15.88,14.95,15.98,14.68,9644,14649695.0,8.31,-4.47,-0.7,2.42
1997-08-18,14.8,15.27,15.95,14.68,8068,12292196.0,8.49,2.14,0.32,2.02
1997-08-19,15.2,14.94,15.28,14.88,3853,5802516.5,2.62,-2.16,-0.33,0.97
1997-08-20,15.38,14.83,15.38,14.7,5731,8506581.0,4.55,-0.74,-0.11,1.44
1997-08-21,14.8,14.51,14.83,14.01,19539,28142486.0,5.53,-2.16,-0.32,4.9
1997-08-22,15.08,15.96,15.96,15.02,30845,48848260.0,6.48,9.99,1.45,7.73
1997-08-25,16.52,16.22,16.65,16.09,22129,36209660.0,3.51,1.63,0.26,5.55
1997-08-26,16.3,16.62,16.85,16.1,11767,19423098.0,4.62,2.47,0.4,2.95
1997-08-27,16.65,16.49,16.8,16.3,8722,14472227.0,3.01,-0.78,-0.13,2.19
1997-08-28,16.6,16.11,16.6,16.06,9505,15392430.0,3.27,-2.3,-0.38,2.38
1997-08-29,16.2,15.94,16.3,15.88,11232,17987804.0,2.61,-1.06,-0.17,2.81
1997-09-01,15.93,16.17,16.23,15.85,10225,16416640.0,2.38,1.44,0.23,2.56
1997-09-02,16.21,16.19,16.4,16.05,5958,9670149.0,2.16,0.12,0.02,1.49
1997-09-03,16.09,16.47,16.55,16.05,9192,15059325.0,3.09,1.73,0.28,2.3
1997-09-04,16.5,16.45,16.67,16.42,5912,9765392.0,1.52,-0.12,-0.02,1.48
1997-09-05,16.48,16.19,16.49,16.11,6110,9924572.0,2.31,-1.58,-0.26,1.53
1997-09-08,16.21,16.1,16.43,16.05,6717,10891334.0,2.35,-0.56,-0.09,1.68
1997-09-09,16.12,16.0,16.4,15.99,5535,8939151.0,2.55,-0.62,-0.1,1.39
1997-09-10,16.01,15.86,16.06,15.71,4771,7555859.0,2.19,-0.88,-0.14,1.2
1997-09-11,15.9,15.86,16.2,15.68,4789,7617585.5,3.28,0.0,0.0,1.2
1997-09-12,15.85,15.59,15.98,15.55,2933,4617585.0,2.71,-1.7,-0.27,0.74
1997-09-15,15.54,15.1,15.54,15.05,3497,5351580.5,3.14,-3.14,-0.49,0.88
1997-09-16,15.15,15.26,15.4,15.11,2924,4468051.0,1.92,1.06,0.16,0.73
1997-09-17,15.31,15.63,15.85,15.31,14744,23116658.0,3.54,2.42,0.37,3.7
1997-09-18,15.85,15.61,15.86,15.45,3443,5398803.0,2.62,-0.13,-0.02,0.86
1997-09-19,15.71,16.03,16.27,15.7,8195,13169119.0,3.65,2.69,0.42,2.05
1997-09-22,16.21,15.2,16.25,15.2,8355,12998731.0,6.55,-5.18,-0.83,2.09
1997-09-23,14.98,14.73,15.65,14.6,10618,16047996.0,6.91,-3.09,-0.47,2.66
1997-09-24,15.53,15.53,15.66,14.98,14001,21528058.0,4.62,5.43,0.8,3.51
1997-09-25,15.7,15.51,15.88,15.35,7050,10988855.0,3.41,-0.13,-0.02,1.77
1997-09-26,15.48,15.4,15.51,15.1,3517,5376696.5,2.64,-0.71,-0.11,0.88
1997-09-29,15.35,15.11,15.35,15.02,3769,5716511.5,2.14,-1.88,-0.29,0.94
1997-09-30,15.25,15.82,15.85,15.25,6344,9912831.0,3.97,4.7,0.71,1.59
1997-10-06,15.95,15.58,15.95,15.51,4807,7554788.0,2.78,-1.52,-0.24,1.2
1997-10-07,15.52,15.75,15.78,15.3,3368,5219973.0,3.08,1.09,0.17,0.84
1997-10-08,16.08,16.46,16.75,15.92,16511,27182122.0,5.27,4.51,0.71,4.14
1997-10-09,16.44,16.2,16.52,16.1,6312,10297352.0,2.55,-1.58,-0.26,1.58
1997-10-10,16.2,16.68,16.8,16.18,16700,27853210.0,3.83,2.96,0.48,4.19
1997-10-13,16.76,16.81,17.18,16.7,13344,22534382.0,2.88,0.78,0.13,3.34
1997-10-14,16.65,16.6,16.76,16.42,6382,10584326.0,2.02,-1.25,-0.21,1.6
1997-10-15,16.68,16.91,17.05,16.6,7820,13253007.0,2.71,1.87,0.31,1.96
1997-10-16,17.11,17.7,17.86,17.11,21188,37316956.0,4.44,4.67,0.79,5.31
1997-10-17,17.72,17.85,18.12,17.51,22512,40373404.0,3.45,0.85,0.15,5.64
1997-10-20,17.95,18.1,18.51,17.62,16875,30473732.0,4.99,1.4,0.25,4.23
1997-10-21,18.0,18.21,18.38,17.71,15013,27027152.0,3.7,0.61,0.11,3.76
1997-10-22,18.2,17.5,18.36,17.3,25907,45982264.0,5.82,-3.9,-0.71,6.49
1997-10-23,17.44,17.99,18.4,17.2,16765,30008676.0,6.86,2.8,0.49,4.2
1997-10-24,17.9,18.98,18.99,17.71,26330,48701276.0,7.12,5.5,0.99,6.6
1997-10-27,19.27,18.97,19.7,18.75,22235,42805512.0,5.01,-0.05,-0.01,5.57
1997-10-28,18.96,18.0,19.06,17.7,22586,41420892.0,7.17,-5.11,-0.97,5.66
1997-10-29,17.98,18.9,18.97,17.81,17073,31275082.0,6.44,5.0,0.9,4.28
1997-10-30,19.15,18.8,20.55,18.75,46552,91603848.0,9.52,-0.53,-0.1,11.67
1997-10-31,18.51,20.15,20.6,18.41,38137,74479408.0,11.65,7.18,1.35,9.56
1997-11-03,20.71,20.45,20.97,19.85,32930,67434336.0,5.56,1.49,0.3,8.25
1997-11-04,20.35,21.3,21.31,20.08,28203,58627120.0,6.01,4.16,0.85,7.07
1997-11-05,21.61,22.53,23.4,21.3,30553,68247677.0,9.86,5.77,1.23,7.66
1997-11-06,22.45,22.49,23.1,22.2,28091,63731924.0,3.99,-0.18,-0.04,7.04
1997-11-07,22.3,22.72,23.1,21.88,26130,58535224.0,5.42,1.02,0.23,6.55
1997-11-10,22.7,21.82,22.8,21.3,21815,48029792.0,6.6,-3.96,-0.9,5.47
1997-11-11,21.31,21.44,21.75,20.54,19772,41880944.0,5.55,-1.74,-0.38,4.96
1997-11-12,21.45,21.05,21.98,20.91,12505,26767104.0,4.99,-1.82,-0.39,3.13
1997-11-13,20.7,21.44,21.48,20.38,21267,43987076.0,5.23,1.85,0.39,5.33
1997-11-14,21.48,21.3,21.74,21.04,11932,25465036.0,3.26,-0.65,-0.14,2.99
1997-11-17,21.76,21.29,21.9,21.15,6750,14454797.0,3.52,-0.05,-0.01,1.69
1997-11-18,21.3,21.87,22.4,21.18,16794,36891220.0,5.73,2.72,0.58,4.21
1997-11-19,21.8,21.94,22.4,21.65,9822,21679818.0,3.43,0.32,0.07,2.46
1997-11-20,22.0,22.18,22.55,21.8,12767,28365374.0,3.42,1.09,0.24,3.2
1997-11-21,22.0,21.02,22.0,20.9,14701,31498802.0,4.96,-5.23,-1.16,3.68
1997-11-24,20.48,19.77,20.79,19.71,22562,45460976.0,5.14,-5.95,-1.25,5.65
1997-11-25,19.77,20.09,20.2,19.51,8600,17108464.0,3.49,1.62,0.32,2.16
1997-11-26,20.0,20.28,20.29,19.8,5521,11064623.0,2.44,0.95,0.19,1.38
1997-11-27,20.01,19.34,20.2,19.3,7241,14275098.0,4.44,-4.64,-0.94,1.81
1997-11-28,19.0,20.15,20.2,18.9,7746,15025686.0,6.72,4.19,0.81,1.94
1997-12-01,19.8,19.79,20.1,19.65,4756,9435442.0,2.23,-1.79,-0.36,1.19
1997-12-02,19.8,19.97,20.38,19.7,3406,6837089.0,3.44,0.91,0.18,0.85
1997-12-03,19.85,20.35,20.38,19.8,5662,11449704.0,2.9,1.9,0.38,1.42
1997-12-04,20.4,21.29,21.4,20.3,15952,33592564.0,5.41,4.62,0.94,4.0
1997-12-05,21.49,20.71,21.6,20.7,11236,23802366.0,4.23,-2.72,-0.58,2.82
1997-12-08,20.78,21.04,21.47,20.65,7644,16035719.0,3.96,1.59,0.33,1.92
1997-12-09,21.19,21.28,21.36,20.91,5817,12334828.0,2.14,1.14,0.24,1.46
1997-12-10,21.29,21.2,21.56,21.08,4694,10003071.0,2.26,-0.38,-0.08,1.18
1997-12-11,21.2,21.4,21.5,20.65,5959,12446962.0,4.01,0.94,0.2,1.49
1997-12-12,21.4,21.68,22.1,21.28,16421,35934552.0,3.83,1.31,0.28,4.12
1997-12-15,22.0,22.45,22.73,21.81,14748,33156048.0,4.24,3.55,0.77,3.7
1997-12-16,22.9,22.7,22.92,22.29,11231,25327940.0,2.81,1.11,0.25,2.81
1997-12-17,22.2,21.71,22.45,21.58,18258,40014184.0,3.83,-4.36,-0.99,4.58
1997-12-18,21.44,21.72,21.95,21.31,7502,16287445.0,2.95,0.05,0.01,1.88
1997-12-19,21.7,22.29,22.48,21.5,7320,16021106.0,4.51,2.62,0.57,1.83
1997-12-22,22.3,23.09,23.39,22.28,17783,40743128.0,4.98,3.59,0.8,4.46
1997-12-23,23.2,22.79,23.3,22.55,10460,23896116.0,3.25,-1.3,-0.3,2.62
1997-12-24,22.69,23.22,23.4,22.5,11554,26613170.0,3.95,1.89,0.43,2.9
1997-12-25,23.0,23.58,23.95,22.98,10160,24044052.0,4.18,1.55,0.36,2.55
1997-12-26,23.95,23.39,23.95,23.3,10246,24069374.0,2.76,-0.81,-0.19,2.57
1997-12-29,23.4,22.81,23.6,22.75,8786,20215368.0,3.63,-2.48,-0.58,2.2
1997-12-30,22.75,22.8,23.1,22.61,4836,11051556.0,2.15,-0.04,-0.01,1.21
1997-12-31,22.85,23.01,23.28,22.85,5109,11781787.0,1.89,0.92,0.21,1.28
1998-01-05,23.01,24.05,24.28,23.0,11631,27684752.0,5.56,4.52,1.04,2.91
1998-01-06,24.05,23.89,24.1,23.5,12040,28541700.0,2.49,-0.67,-0.16,3.02
1998-01-07,23.7,23.89,24.0,23.5,9097,21568662.0,2.09,0.0,0.0,2.28
1998-01-08,23.59,23.85,24.98,23.59,10318,24953414.0,5.82,-0.17,-0.04,2.59
1998-01-09,23.68,23.33,23.8,22.97,15900,36951052.0,3.48,-2.18,-0.52,3.98
1998-01-12,23.0,22.8,23.5,22.61,14521,33377262.0,3.81,-2.27,-0.53,3.64
1998-01-13,22.31,21.5,22.4,20.52,21111,44833656.0,8.25,-5.7,-1.3,5.29
1998-01-14,21.5,21.68,22.0,21.2,12706,27590762.0,3.72,0.84,0.18,3.18
1998-01-15,21.75,21.91,22.2,21.5,8063,17605110.0,3.23,1.06,0.23,2.02
1998-01-16,21.9,22.43,22.54,21.8,8147,18134824.0,3.38,2.37,0.52,2.04
1998-01-19,22.8,23.18,23.71,22.8,10900,25420986.0,4.06,3.34,0.75,2.73
1998-01-20,23.2,22.59,23.3,22.31,5065,11519813.0,4.27,-2.55,-0.59,1.27
1998-01-21,22.5,21.97,22.8,21.9,4648,10336537.0,3.98,-2.74,-0.62,1.16
1998-01-22,21.9,22.48,22.8,21.75,4474,10003621.0,4.78,2.32,0.51,1.12
1998-01-23,22.58,22.56,22.78,22.5,3164,7142379.5,1.25,0.36,0.08,0.79
1998-02-09,23.5,22.93,23.8,22.62,6118,14086119.0,5.23,1.64,0.37,1.53
1998-02-10,22.9,22.19,22.9,22.1,3977,8911066.0,3.49,-3.23,-0.74,1.0
1998-02-11,22.2,22.2,22.65,22.0,3133,6972741.5,2.93,0.05,0.01,0.79
1998-02-12,22.0,22.06,22.49,21.98,3887,8611929.0,2.3,-0.63,-0.14,0.97
1998-02-13,22.0,22.14,22.35,21.78,3776,8329221.0,2.58,0.36,0.08,0.95
1998-02-16,22.1,21.35,22.1,21.18,7157,15418986.0,4.16,-3.57,-0.79,1.79
1998-02-17,21.21,21.2,21.6,21.0,4059,8645354.0,2.81,-0.7,-0.15,1.02
1998-02-18,21.22,20.92,21.4,20.79,5712,11925355.0,2.88,-1.32,-0.28,1.43
1998-02-19,21.18,20.77,21.25,20.7,4963,10331493.0,2.63,-0.72,-0.15,1.24
1998-02-20,20.9,21.02,21.49,20.9,2703,5728602.0,2.84,1.2,0.25,0.68
1998-02-23,20.9,20.7,20.9,20.2,3881,7927704.0,3.33,-1.52,-0.32,0.97
1998-02-24,20.18,19.84,20.6,19.82,5103,10268213.0,3.77,-4.15,-0.86,1.28
1998-02-25,19.71,19.58,20.0,19.4,4370,8592700.0,3.02,-1.31,-0.26,1.1
1998-02-26,19.49,20.2,20.57,19.49,4774,9541575.0,5.52,3.17,0.62,1.2
1998-02-27,20.3,19.96,20.3,19.85,2791,5580921.5,2.23,-1.19,-0.24,0.7
1998-03-02,19.0,18.65,19.4,18.58,6174,11645996.0,4.11,-6.56,-1.31,1.55
1998-03-03,18.58,18.59,18.7,18.13,5257,9680693.0,3.06,-0.32,-0.06,1.32
1998-03-04,18.48,18.03,18.8,17.9,6521,11865933.0,4.84,-3.01,-0.56,1.63
1998-03-05,18.08,18.73,18.88,18.08,5061,9355575.0,4.44,3.88,0.7,1.27
1998-03-06,18.65,18.43,18.7,18.26,2960,5439394.0,2.35,-1.6,-0.3,0.74
1998-03-09,16.7,17.17,17.45,16.62,24897,42407124.0,4.5,-6.84,-1.26,6.24
1998-03-10,17.17,17.62,17.84,17.0,9459,16510714.0,4.89,2.62,0.45,2.37
1998-03-11,17.6,17.42,17.94,17.4,7351,12968419.0,3.06,-1.14,-0.2,1.84
1998-03-12,17.42,17.67,17.89,17.28,5289,9230374.0,3.5,1.44,0.25,1.33
1998-03-13,17.59,17.97,17.99,17.58,4137,7378716.0,2.32,1.7,0.3,1.04
1998-03-16,18.1,18.7,18.75,18.06,9060,16816248.0,3.84,4.06,0.73,2.27
1998-03-17,18.7,18.7,18.9,18.51,7413,13828737.0,2.09,0.0,0.0,1.86
