,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-10-21,16.9,20.28,20.28,16.9,32,64439.0,24.01,44.03,6.2,0.03
1,2016-10-24,22.31,22.31,22.31,22.31,15,33465.0,0.0,10.01,2.03,0.01
2,2016-10-25,24.54,24.54,24.54,24.54,5,12270.0,0.0,10.0,2.23,0.0
3,2016-10-26,26.99,26.99,26.99,26.99,15,40485.0,0.0,9.98,2.45,0.01
4,2016-10-27,29.69,29.69,29.69,29.69,15,44535.0,0.0,10.0,2.7,0.01
5,2016-10-28,32.66,32.66,32.66,32.66,8,26128.0,0.0,10.0,2.97,0.01
6,2016-10-31,35.93,35.93,35.93,35.93,31,111383.0,0.0,10.01,3.27,0.03
7,2016-11-01,39.52,39.52,39.52,39.52,9,35568.0,0.0,9.99,3.59,0.01
8,2016-11-02,43.47,43.47,43.47,43.47,53,230391.0,0.0,9.99,3.95,0.04
9,2016-11-03,47.82,47.82,47.82,47.82,87,416034.0,0.0,10.01,4.35,0.07
10,2016-11-04,52.6,52.6,52.6,52.6,73,383980.0,0.0,10.0,4.78,0.06
11,2016-11-07,57.86,57.86,57.86,57.86,120,696981.0,0.0,10.0,5.26,0.1
12,2016-11-08,63.65,63.65,63.65,63.65,112,712880.0,0.0,10.01,5.79,0.09
13,2016-11-09,70.02,70.02,70.02,70.02,119,833238.0,0.0,10.01,6.37,0.1
14,2016-11-10,77.02,77.02,77.02,77.02,156,1201512.0,0.0,10.0,7.0,0.13
15,2016-11-11,84.72,84.72,84.72,84.72,306,2592432.0,0.0,10.0,7.7,0.26
16,2016-11-14,93.19,93.19,93.19,93.19,296,2758424.0,0.0,10.0,8.47,0.25
17,2016-11-15,102.51,102.51,102.51,102.51,397,4066981.0,0.0,10.0,9.32,0.33
18,2016-11-16,112.76,112.76,112.76,112.76,1173,13226748.0,0.0,10.0,10.25,0.98
19,2016-11-17,124.04,115.3,124.04,113.18,81180,958391104.0,9.63,2.25,2.54,67.65
20,2016-11-18,113.78,116.58,119.2,112.53,45743,532688176.0,5.78,1.11,1.28,38.12
21,2016-11-21,118.0,117.4,119.0,116.0,32306,379173472.0,2.57,0.7,0.82,26.92
22,2016-11-22,117.1,119.98,124.5,117.1,43967,529130688.0,6.3,2.2,2.58,36.64
23,2016-11-23,120.0,123.66,124.99,118.6,36232,440540496.0,5.33,3.07,3.68,30.19
24,2016-11-24,123.69,117.7,125.66,117.5,30827,373116816.0,6.6,-4.82,-5.96,25.69
25,2016-11-25,116.8,120.77,121.88,115.35,24663,293136336.0,5.55,2.61,3.07,20.55
26,2016-11-28,119.87,120.06,120.95,117.0,19469,231044763.0,3.27,-0.59,-0.71,16.22
27,2016-11-29,118.9,114.08,119.79,113.52,18882,220285439.0,5.22,-4.98,-5.98,15.74
28,2016-11-30,113.11,113.94,115.77,112.0,13317,151413040.0,3.3,-0.12,-0.14,11.1
29,2016-12-01,113.5,114.86,115.55,113.1,9655,110669639.0,2.15,0.81,0.92,8.05
30,2016-12-02,115.15,106.49,115.17,106.0,16817,184926944.0,7.98,-7.29,-8.37,14.01
31,2016-12-05,104.1,105.87,107.88,103.15,9758,102703301.0,4.44,-0.58,-0.62,8.13
32,2016-12-06,105.01,106.0,107.65,105.01,7192,76577975.0,2.49,0.12,0.13,5.99
33,2016-12-07,105.8,105.67,106.28,102.8,9646,100865269.0,3.28,-0.31,-0.33,8.04
