日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-22,30.1,29.3,31.82,28.88,154915,462711910.0,18.48,84.16,13.39,74.17
2020-09-23,28.8,27.45,29.65,27.3,97125,271360000.0,8.02,-6.31,-1.85,46.5
2020-09-24,27.6,26.83,27.92,26.77,47516,129130987.0,4.19,-2.26,-0.62,22.75
2020-09-25,26.96,25.85,27.04,25.85,43277,113968441.0,4.44,-3.65,-0.98,20.72
2020-09-28,25.86,25.03,26.37,25.02,27487,70034089.0,5.22,-3.17,-0.82,13.16
2020-09-29,25.16,25.01,26.11,24.81,21798,55267193.0,5.19,-0.08,-0.02,10.44
2020-09-30,25.03,24.56,25.24,24.56,19757,49031085.0,2.72,-1.8,-0.45,9.46
2020-10-09,25.1,25.18,25.39,24.8,18499,46476669.0,2.4,2.52,0.62,8.86
2020-10-12,25.27,25.59,25.63,25.27,20295,51725217.0,1.43,1.63,0.41,9.72
2020-10-13,25.66,25.4,25.66,25.17,20259,51345231.0,1.91,-0.74,-0.19,9.7
2020-10-14,25.4,25.87,25.88,25.31,22297,57278427.0,2.24,1.85,0.47,10.68
2020-10-15,25.9,25.29,25.91,25.16,18084,45954880.0,2.9,-2.24,-0.58,8.66
2020-10-16,25.4,25.27,25.4,25.0,11109,27972821.0,1.58,-0.08,-0.02,5.32
2020-10-19,25.4,24.81,25.4,24.77,11744,29363480.0,2.49,-1.82,-0.46,5.62
2020-10-20,24.75,25.14,25.2,24.7,7669,19164155.0,2.02,1.33,0.33,3.67
2020-10-21,25.14,24.98,25.37,24.89,9938,24941261.0,1.91,-0.64,-0.16,4.76
2020-10-22,24.95,25.16,25.23,24.79,10973,27484395.0,1.76,0.72,0.18,5.25
2020-10-23,25.18,24.44,25.22,24.44,11689,29001800.0,3.1,-2.86,-0.72,5.6
2020-10-26,24.68,24.53,24.7,24.25,6112,14962913.0,1.84,0.37,0.09,2.93
2020-10-27,24.45,24.63,24.78,24.28,8319,20489176.0,2.04,0.41,0.1,3.98
2020-10-28,24.58,24.68,24.77,24.3,9817,24063007.0,1.91,0.2,0.05,4.7
2020-10-29,24.33,24.58,24.79,24.29,8853,21725237.0,2.03,-0.41,-0.1,4.24
2020-10-30,24.6,23.74,24.63,23.74,11327,27364159.0,3.62,-3.42,-0.84,5.42
2020-11-02,23.85,23.36,23.85,23.18,9668,22738800.0,2.82,-1.6,-0.38,4.63
2020-11-03,23.6,24.1,24.14,23.37,8123,19417140.0,3.3,3.17,0.74,3.89
2020-11-04,24.15,23.93,24.29,23.9,6041,14549160.0,1.62,-0.71,-0.17,2.89
2020-11-05,24.35,24.12,24.35,24.0,7097,17127612.0,1.46,0.79,0.19,3.4
2020-11-06,24.16,23.9,24.2,23.69,6717,16024874.0,2.11,-0.91,-0.22,3.22
2020-11-09,23.84,24.43,24.49,23.84,9660,23507375.0,2.72,2.22,0.53,4.62
2020-11-10,24.44,24.36,24.68,24.3,7763,18985951.0,1.56,-0.29,-0.07,3.72
2020-11-11,24.33,24.49,24.67,24.21,8601,21025851.0,1.89,0.53,0.13,4.12
2020-11-12,24.6,24.33,24.6,24.31,4314,10517754.0,1.18,-0.65,-0.16,2.07
2020-11-13,24.3,24.5,24.55,24.2,3964,9665853.0,1.44,0.7,0.17,1.9
2020-11-16,24.5,24.58,24.73,24.44,5924,14571068.0,1.18,0.33,0.08,2.84
2020-11-17,24.58,24.45,24.7,24.32,4721,11540515.0,1.55,-0.53,-0.13,2.26
2020-11-18,24.25,24.9,24.98,24.25,11524,28502691.0,2.99,1.84,0.45,5.52
2020-11-19,24.88,25.01,25.15,24.82,9350,23369124.0,1.33,0.44,0.11,4.48
