日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,40.0,45.0,59.98,35.78,71852,312456502.0,123.09,128.89,25.34,89.82
2009-11-02,40.5,40.5,42.5,40.5,23411,95370758.0,4.44,-10.0,-4.5,29.26
2009-11-03,38.2,37.22,40.28,36.82,19469,74049834.0,8.54,-8.1,-3.28,24.34
2009-11-04,38.11,38.31,38.96,37.61,10829,41447724.0,3.63,2.93,1.09,13.54
2009-11-05,38.45,40.88,42.14,38.13,25199,102933172.0,10.47,6.71,2.57,31.5
2009-11-06,40.1,39.63,40.86,39.3,15407,61317331.0,3.82,-3.06,-1.25,19.26
2009-11-09,39.76,39.17,39.8,38.7,7034,27510699.0,2.78,-1.16,-0.46,8.79
2009-11-10,39.28,37.8,39.47,37.7,9448,36216519.0,4.52,-3.5,-1.37,11.81
2009-11-11,37.5,39.0,39.14,37.25,7532,28883799.0,5.0,3.17,1.2,9.41
2009-11-12,38.8,39.24,39.92,38.75,7514,29551156.0,3.0,0.62,0.24,9.39
2009-11-13,39.6,43.16,43.16,39.28,30937,131582565.0,9.89,9.99,3.92,38.67
2009-11-16,43.0,43.17,43.3,42.0,21038,89699174.0,3.01,0.02,0.01,26.3
2009-11-17,43.25,42.98,44.4,42.55,12938,56145792.0,4.29,-0.44,-0.19,16.17
2009-11-18,42.98,46.38,46.69,42.7,21010,94329002.0,9.28,7.91,3.4,26.26
2009-11-19,46.0,48.48,50.98,45.32,24997,120596084.0,12.2,4.53,2.1,31.25
2009-11-20,47.8,48.0,48.94,46.81,11839,56479380.0,4.39,-0.99,-0.48,14.8
2009-11-23,47.8,48.48,49.51,47.7,9682,46842934.0,3.77,1.0,0.48,12.1
2009-11-24,48.5,44.0,48.91,43.64,14644,68035198.0,10.87,-9.24,-4.48,18.3
2009-11-25,43.99,47.39,47.5,43.8,12503,57408853.0,8.41,7.7,3.39,15.63
2009-11-26,46.69,49.13,51.98,46.65,20559,102224800.0,11.25,3.67,1.74,25.7
2009-11-27,48.45,47.92,50.2,46.9,13105,63639601.0,6.72,-2.46,-1.21,16.38
2009-11-30,48.0,48.26,48.58,46.0,9080,43158119.0,5.38,0.71,0.34,11.35
2009-12-01,48.01,50.11,50.38,47.71,12042,59435040.0,5.53,3.83,1.85,15.05
2009-12-02,50.72,52.3,54.51,50.72,16645,88369250.0,7.56,4.37,2.19,20.81
2009-12-03,51.0,54.01,54.45,50.51,20077,106821243.0,7.53,3.27,1.71,25.1
2009-12-04,51.98,48.85,52.98,48.61,21483,107629714.0,8.09,-9.55,-5.16,26.85
2009-12-07,48.67,49.47,49.99,48.0,7480,36771170.0,4.07,1.27,0.62,9.35
2009-12-08,49.12,52.39,52.51,49.12,13941,71208762.0,6.85,5.9,2.92,17.43
2009-12-09,51.55,52.21,54.1,51.32,15050,79438985.0,5.31,-0.34,-0.18,18.81
2009-12-10,51.72,50.82,52.49,50.77,7235,37145758.0,3.29,-2.66,-1.39,9.04
2009-12-11,50.6,49.09,51.8,48.77,7504,37255389.0,5.96,-3.4,-1.73,9.38
2009-12-14,49.2,47.63,49.8,46.81,5480,26215576.0,6.09,-2.97,-1.46,6.85
2009-12-15,48.0,47.91,48.8,47.09,4453,21363636.0,3.59,0.59,0.28,5.57
2009-12-16,47.71,48.68,49.26,46.75,10432,50569039.0,5.24,1.61,0.77,13.04
2009-12-17,48.26,44.8,48.26,44.5,8428,38658180.0,7.72,-7.97,-3.88,10.53
2009-12-18,44.15,45.0,46.39,41.02,7859,34619610.0,11.99,0.45,0.2,9.82
2009-12-21,44.24,45.3,45.42,43.5,2776,12427745.0,4.27,0.67,0.3,3.47
2009-12-22,45.0,42.5,45.33,42.42,3953,17130310.0,6.42,-6.18,-2.8,4.94
2009-12-23,42.38,44.65,45.6,42.38,6619,29383386.0,7.58,5.06,2.15,8.27
2009-12-24,44.1,45.73,47.1,44.06,8407,38765811.0,6.81,2.42,1.08,10.51
2009-12-25,45.01,43.72,45.73,43.6,6277,27741974.0,4.66,-4.4,-2.01,7.85
2009-12-28,43.88,44.0,44.85,43.37,3344,14724162.0,3.39,0.64,0.28,4.18
2009-12-29,43.99,44.93,44.99,43.34,4485,19764900.0,3.75,2.11,0.93,5.61
2009-12-30,44.58,45.26,46.49,44.48,5237,23888237.0,4.47,0.73,0.33,6.55
2009-12-31,45.26,46.07,46.48,44.62,5400,24602158.0,4.11,1.79,0.81,6.75
2010-01-04,46.15,46.5,46.67,45.86,3898,18053241.0,1.76,0.93,0.43,4.87
2010-01-05,46.88,46.49,46.88,45.6,3611,16690340.0,2.75,-0.02,-0.01,4.51
2010-01-06,46.5,47.09,47.5,45.82,4910,22977807.0,3.61,1.29,0.6,6.14
2010-01-07,46.53,45.99,47.33,45.55,4288,19998704.0,3.78,-2.34,-1.1,5.36
2010-01-08,45.8,45.41,45.9,43.52,3400,15303288.0,5.18,-1.26,-0.58,4.25
2010-01-11,44.5,46.8,47.48,44.5,5636,26348882.0,6.56,3.06,1.39,7.04
2010-01-12,46.85,48.5,49.7,46.85,8620,41952087.0,6.09,3.63,1.7,10.78
2010-01-13,47.61,49.1,49.5,47.55,7216,35346881.0,4.02,1.24,0.6,9.02
2010-01-14,49.15,51.65,52.8,49.15,12069,62007435.0,7.43,5.19,2.55,15.09
2010-01-18,51.0,50.71,52.0,49.81,6301,31845357.0,4.24,-1.82,-0.94,7.88
2010-01-19,50.12,51.0,51.0,49.01,5404,27051154.0,3.92,0.57,0.29,6.75
2010-01-20,51.18,47.88,51.9,47.66,7371,36266732.0,8.31,-6.12,-3.12,9.21
2010-01-21,47.99,47.9,48.55,47.4,3936,18835324.0,2.4,0.04,0.02,4.92
2010-01-22,47.0,44.18,47.36,43.6,6743,30033505.0,7.85,-7.77,-3.72,8.43
2010-01-25,42.94,42.4,43.6,42.15,3851,16453196.0,3.28,-4.03,-1.78,4.81
2010-01-26,42.8,41.22,43.4,40.89,3175,13408389.0,5.92,-2.78,-1.18,3.97
2010-01-27,41.22,40.51,41.47,39.0,2565,10398923.0,5.99,-1.72,-0.71,3.21
2010-01-28,40.17,39.18,40.26,38.5,4086,15932090.0,4.34,-3.28,-1.33,5.11
