日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-09,60.0,60.27,60.97,56.1,351280,2087136423.24,13.91,72.2,25.27,72.22
2010-04-12,63.11,66.3,66.3,62.88,268501,1753282826.25,5.67,10.0,6.03,55.2
2010-04-13,68.99,68.28,69.95,64.89,232004,1569331455.32,7.63,2.99,1.98,47.7
2010-04-14,66.35,65.15,67.68,64.01,108959,716419477.72,5.37,-4.58,-3.13,22.4
2010-04-15,65.5,60.5,66.97,58.71,123442,775642586.56,12.68,-7.14,-4.65,25.38
2010-04-16,58.88,57.59,59.57,56.13,68497,397185515.1,5.69,-4.81,-2.91,14.08
2010-04-19,57.2,58.15,59.19,56.3,61788,357543051.52,5.02,0.97,0.56,12.7
2010-04-20,57.51,58.59,59.5,56.2,51981,300841031.47,5.67,0.76,0.44,10.69
2010-04-21,58.0,59.5,60.18,56.5,62083,363159924.41,6.28,1.55,0.91,12.76
2010-04-22,59.0,59.1,61.8,58.53,59571,358449041.47,5.5,-0.67,-0.4,12.25
2010-04-23,58.7,58.9,60.5,58.0,41173,243898252.14,4.23,-0.34,-0.2,8.46
2010-04-26,59.38,61.4,62.85,58.38,62216,378957896.17,7.59,4.24,2.5,12.79
2010-04-27,60.8,55.68,61.5,55.26,69401,397115956.52,10.16,-9.32,-5.72,14.27
2010-04-28,54.0,50.16,54.0,50.15,52258,269688267.85,6.91,-9.91,-5.52,10.74
2010-04-29,50.77,49.02,51.78,48.91,38506,194336362.96,5.72,-2.27,-1.14,7.92
2010-04-30,48.61,47.03,49.3,45.01,40684,191558260.86,8.75,-4.06,-1.99,8.36
2010-05-04,46.65,47.6,48.9,46.3,23646,112868396.58,5.53,1.21,0.57,4.86
2010-05-05,47.05,50.68,50.98,47.05,40538,199188330.78,8.26,6.47,3.08,8.33
2010-05-06,50.0,49.7,51.4,49.5,35126,176255895.13,3.75,-1.93,-0.98,7.22
2010-05-07,48.7,50.04,51.49,48.41,28008,140599248.88,6.2,0.68,0.34,5.76
2010-05-10,49.06,45.09,50.3,45.09,36847,174259017.36,10.41,-9.89,-4.95,7.58
