日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-03-05,9.5,8.64,9.8,8.62,433283,396271258.0,28.1,105.71,4.44,54.16
2004-03-08,8.3,8.36,8.5,8.05,160910,132294217.0,5.21,-3.24,-0.28,20.11
2004-03-09,8.35,8.05,8.35,8.0,63085,51379955.0,4.19,-3.71,-0.31,7.89
2004-03-10,8.0,8.15,8.2,7.85,70710,56796446.0,4.35,1.24,0.1,8.84
2004-03-11,8.15,8.19,8.24,8.09,56549,46186484.0,1.84,0.49,0.04,7.07
2004-03-12,8.18,8.1,8.2,8.06,39153,31792413.0,1.71,-1.1,-0.09,4.89
2004-03-15,8.09,8.22,8.27,8.01,54722,44741589.0,3.21,1.48,0.12,6.84
2004-03-16,8.25,8.49,8.54,8.24,119220,100335137.0,3.65,3.28,0.27,14.9
2004-03-17,8.5,8.42,8.51,8.35,47989,40400036.0,1.88,-0.82,-0.07,6.0
2004-03-18,8.4,8.17,8.45,8.1,45934,37985914.0,4.16,-2.97,-0.25,5.74
2004-03-19,8.17,8.27,8.28,8.1,22721,18615477.0,2.2,1.22,0.1,2.84
2004-03-22,8.6,8.83,9.02,8.56,181108,159060841.0,5.56,6.77,0.56,22.64
2004-03-23,8.79,8.8,8.93,8.71,89346,79028622.0,2.49,-0.34,-0.03,11.17
2004-03-24,8.8,8.64,8.8,8.61,43058,37384814.0,2.16,-1.82,-0.16,5.38
2004-03-25,8.6,8.82,8.88,8.6,44927,39336181.0,3.24,2.08,0.18,5.62
2004-03-26,8.82,8.69,8.86,8.64,26861,23425372.0,2.49,-1.47,-0.13,3.36
2004-03-29,8.7,8.63,8.83,8.6,24464,21240264.0,2.65,-0.69,-0.06,3.06
2004-03-30,8.61,8.78,8.79,8.6,23471,20398610.0,2.2,1.74,0.15,2.93
2004-03-31,8.77,8.72,8.79,8.66,21149,18458151.0,1.48,-0.68,-0.06,2.64
2004-04-01,8.74,8.82,8.98,8.68,47503,42134681.0,3.44,1.15,0.1,5.94
2004-04-02,8.85,8.92,9.1,8.85,61774,55521812.0,2.83,1.13,0.1,7.72
2004-04-05,8.92,8.98,9.15,8.89,43658,39241230.0,2.91,0.67,0.06,5.46
2004-04-06,9.0,9.43,9.45,9.0,87060,80217243.0,5.01,5.01,0.45,10.88
2004-04-07,9.5,9.2,9.7,9.15,62964,58465808.0,5.83,-2.44,-0.23,7.87
2004-04-08,9.2,9.09,9.28,9.0,47279,42891283.0,3.04,-1.2,-0.11,5.91
2004-04-09,9.09,9.05,9.35,8.97,63537,58202058.0,4.18,-0.44,-0.04,7.94
2004-04-12,9.04,9.01,9.16,8.86,31592,28504619.0,3.31,-0.44,-0.04,3.95
2004-04-13,9.01,8.75,9.09,8.7,37634,33296730.0,4.33,-2.89,-0.26,4.7
2004-04-14,8.75,8.62,8.87,8.54,24132,20903185.0,3.77,-1.49,-0.13,3.02
2004-04-15,8.6,8.52,8.85,8.51,21775,18840018.0,3.94,-1.16,-0.1,2.72
2004-04-16,8.52,8.69,8.76,8.25,27482,23323964.0,5.99,2.0,0.17,3.44
2004-04-19,8.65,8.39,8.68,8.32,18034,15232907.0,4.14,-3.45,-0.3,2.25
2004-04-20,8.38,8.31,8.43,8.18,14828,12297501.0,2.98,-0.95,-0.08,1.85
2004-04-21,8.31,8.33,8.49,8.25,10077,8420504.0,2.89,0.24,0.02,1.26
2004-04-22,8.39,8.44,8.46,8.31,7572,6350653.0,1.8,1.32,0.11,0.95
2004-04-23,8.45,8.19,8.48,8.16,11617,9614108.0,3.79,-2.96,-0.25,1.45
2004-04-26,8.14,7.85,8.28,7.63,30186,23731889.0,7.94,-4.15,-0.34,3.77
2004-04-27,7.88,7.73,7.93,7.66,15929,12349269.0,3.44,-1.53,-0.12,1.99
2004-04-28,7.7,7.88,7.96,7.67,18470,14509379.0,3.75,1.94,0.15,2.31
2004-04-29,7.88,7.71,7.93,7.7,10280,8045898.0,2.92,-2.16,-0.17,1.29
2004-05-10,7.71,7.43,7.71,7.4,8860,6639680.0,4.02,-3.63,-0.28,1.11
2004-05-11,7.4,7.48,7.55,7.35,4859,3626319.0,2.69,0.67,0.05,0.61
2004-05-12,7.48,7.77,7.77,7.42,10447,7997230.0,4.68,3.88,0.29,1.31
2004-05-13,7.78,7.84,7.85,7.66,9769,7571584.0,2.45,0.9,0.07,1.22
2004-05-14,7.83,7.61,7.84,7.6,8050,6166652.0,3.06,-2.93,-0.23,1.01
2004-05-17,7.61,7.58,7.66,7.5,5811,4398030.0,2.1,-0.39,-0.03,0.73
2004-05-18,7.58,7.8,7.8,7.5,11429,8786532.0,3.96,2.9,0.22,1.43
2004-05-19,7.79,7.81,7.93,7.73,13236,10374922.0,2.56,0.13,0.01,1.65
2004-05-20,7.6,7.53,7.68,7.51,4675,3549038.0,2.18,-3.59,-0.28,0.58
2004-05-21,7.52,7.65,7.65,7.51,4804,3638427.0,1.86,1.59,0.12,0.6
2004-05-24,7.69,7.52,7.69,7.51,6553,4973644.0,2.35,-1.7,-0.13,0.82
2004-05-25,7.5,7.02,7.55,7.01,17826,12889874.0,7.18,-6.65,-0.5,2.23
2004-05-26,6.95,6.92,7.1,6.78,10826,7534347.0,4.56,-1.42,-0.1,1.35
2004-05-27,6.93,7.15,7.17,6.83,12227,8581620.0,4.91,3.32,0.23,1.53
2004-05-28,7.14,7.02,7.14,7.0,7913,5601744.0,1.96,-1.82,-0.13,0.99
2004-05-31,7.0,7.0,7.01,6.88,8056,5577081.0,1.85,-0.28,-0.02,1.01
2004-06-01,7.01,7.42,7.53,6.96,27193,19908190.0,8.14,6.0,0.42,3.4
2004-06-02,7.4,7.5,7.73,7.36,41035,31032502.0,4.99,1.08,0.08,5.13
2004-06-03,7.5,7.52,7.64,7.32,18080,13493269.0,4.27,0.27,0.02,2.26
2004-06-04,7.45,7.38,7.52,7.35,7826,5804329.0,2.26,-1.86,-0.14,0.98
