日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-10-26,25.0,28.13,29.99,24.1,170348,458693760.0,29.45,40.65,8.13,53.23
2000-10-27,27.45,26.62,27.7,26.48,54537,147205584.0,4.34,-5.37,-1.51,17.04
2000-10-30,26.6,26.29,26.89,26.01,25575,67350840.0,3.31,-1.24,-0.33,7.99
2000-10-31,26.3,26.08,26.99,25.7,17631,46617716.0,4.91,-0.8,-0.21,5.51
2000-11-01,26.0,26.29,26.35,25.8,8760,22868902.0,2.11,0.81,0.21,2.74
2000-11-02,26.51,26.07,26.59,25.95,16691,43486436.0,2.43,-0.84,-0.22,5.22
2000-11-03,26.3,25.81,26.3,25.78,9737,25211458.0,1.99,-1.0,-0.26,3.04
2000-11-06,25.8,26.0,26.13,25.46,8055,20724336.0,2.6,0.74,0.19,2.52
2000-11-07,26.0,25.88,26.08,25.7,4360,11266214.0,1.46,-0.46,-0.12,1.36
2000-11-08,25.98,26.33,26.49,25.8,7776,20441214.0,2.67,1.74,0.45,2.43
2000-11-09,26.36,26.14,26.4,26.0,7710,20117128.0,1.52,-0.72,-0.19,2.41
2000-11-10,26.34,25.91,26.34,25.85,10219,26544082.0,1.87,-0.88,-0.23,3.19
2000-11-13,25.88,26.35,26.8,25.75,11733,30891482.0,4.05,1.7,0.44,3.67
2000-11-14,26.35,26.3,26.57,26.04,5893,15475108.0,2.01,-0.19,-0.05,1.84
2000-11-15,26.21,26.23,26.45,26.2,7839,20599882.0,0.95,-0.27,-0.07,2.45
2000-11-16,26.2,26.79,26.9,26.15,13723,36578832.0,2.86,2.13,0.56,4.29
2000-11-17,26.5,26.56,26.97,26.5,8588,22983322.0,1.75,-0.86,-0.23,2.68
2000-11-20,26.55,26.72,26.92,26.02,8881,23348326.0,3.39,0.6,0.16,2.78
2000-11-21,26.72,26.45,26.72,26.4,5631,14954046.0,1.2,-1.01,-0.27,1.76
2000-11-22,26.2,26.55,26.81,26.0,7374,19591918.0,3.06,0.38,0.1,2.3
2000-11-23,26.4,26.22,26.7,26.18,7269,19147710.0,1.96,-1.24,-0.33,2.27
2000-11-24,26.7,25.81,26.7,25.75,9925,25917874.0,3.62,-1.56,-0.41,3.1
2000-11-27,25.64,25.26,25.8,25.11,12086,30773144.0,2.67,-2.13,-0.55,3.78
2000-11-28,25.25,25.5,25.58,25.25,3595,9156449.0,1.31,0.95,0.24,1.12
2000-11-29,25.56,25.07,25.68,25.05,9268,23330264.0,2.47,-1.69,-0.43,2.9
2000-11-30,25.07,24.87,25.17,24.76,7544,18795266.0,1.64,-0.8,-0.2,2.36
2000-12-01,24.85,24.95,24.95,24.8,7265,18074954.0,0.6,0.32,0.08,2.27
2000-12-04,24.96,24.66,25.12,24.63,9801,24311702.0,1.96,-1.16,-0.29,3.06
2000-12-05,24.66,24.98,25.3,24.66,6777,16902088.0,2.6,1.3,0.32,2.12
2000-12-06,24.97,24.61,24.97,24.58,5865,14510443.0,1.56,-1.48,-0.37,1.83
2000-12-07,24.6,24.3,24.72,24.25,6250,15264382.0,1.91,-1.26,-0.31,1.95
2000-12-08,24.3,24.65,24.74,24.25,3399,8325952.5,2.02,1.44,0.35,1.06
2000-12-11,24.73,24.8,25.19,24.55,3370,8384913.5,2.6,0.61,0.15,1.05
2000-12-12,24.8,24.96,24.97,24.6,1665,4131207.0,1.49,0.65,0.16,0.52
2000-12-13,24.97,24.74,24.97,24.7,1842,4566328.0,1.08,-0.88,-0.22,0.58
2000-12-14,24.73,24.43,24.88,24.4,1741,4287582.5,1.94,-1.25,-0.31,0.54
2000-12-15,24.42,24.47,24.67,24.26,2412,5876201.0,1.68,0.16,0.04,0.75
2000-12-18,24.5,24.78,24.89,24.48,2150,5303551.5,1.68,1.27,0.31,0.67
2000-12-19,24.78,24.68,25.0,24.66,2071,5129894.0,1.37,-0.4,-0.1,0.65
2000-12-20,24.6,24.78,24.88,24.49,2040,5049587.5,1.58,0.41,0.1,0.64
2000-12-21,24.8,24.9,25.05,24.78,3652,9098984.0,1.09,0.48,0.12,1.14
2000-12-22,24.91,24.63,25.0,24.6,2169,5382130.0,1.61,-1.08,-0.27,0.68
