日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-18,25.0,20.82,25.0,20.71,135945,299393015.74,45.64,121.49,11.42,60.69
2007-04-19,20.4,19.26,20.4,19.15,54120,106289269.03,6.0,-7.49,-1.56,24.16
2007-04-20,19.58,20.22,20.5,19.5,28276,56797939.53,5.19,4.98,0.96,12.62
2007-04-23,20.06,20.43,20.47,19.81,27316,55100210.67,3.26,1.04,0.21,12.19
2007-04-24,20.5,20.22,20.6,20.15,25410,51782874.87,2.2,-1.03,-0.21,11.34
2007-04-25,20.16,20.53,20.58,20.01,22204,45305356.02,2.82,1.53,0.31,9.91
2007-04-26,20.59,20.62,20.86,20.5,15080,31177867.79,1.75,0.44,0.09,6.73
2007-04-27,20.62,20.1,20.62,20.0,14692,29634035.29,3.01,-2.52,-0.52,6.56
2007-04-30,19.99,19.84,19.99,19.76,12328,24447956.47,1.14,-1.29,-0.26,5.5
2007-05-08,20.0,20.18,20.28,19.91,12790,25648684.86,1.86,1.71,0.34,5.71
2007-05-09,20.18,19.86,20.18,19.4,13744,27159255.41,3.87,-1.59,-0.32,6.14
2007-05-10,19.79,19.96,20.08,19.55,10480,20710565.06,2.67,0.5,0.1,4.68
2007-05-11,19.93,19.68,19.93,19.6,7980,15715388.12,1.65,-1.4,-0.28,3.56
2007-05-14,19.58,19.64,19.73,19.45,8774,17212349.2,1.42,-0.2,-0.04,3.92
2007-05-15,19.62,19.71,20.02,19.6,12071,23902079.99,2.14,0.36,0.07,5.39
2007-05-16,19.68,20.19,20.19,19.56,15417,30734550.31,3.2,2.44,0.48,6.88
2007-05-17,20.28,20.43,20.6,20.17,18400,37588738.0,2.13,1.19,0.24,8.21
2007-05-18,20.41,20.19,20.43,19.98,15554,31371425.01,2.2,-1.17,-0.24,6.94
2007-05-21,19.52,20.03,20.18,19.52,13371,26736319.97,3.27,-0.79,-0.16,5.97
2007-05-22,20.03,20.07,20.36,20.0,15271,30790097.91,1.8,0.2,0.04,6.82
2007-05-23,20.09,21.0,21.0,20.09,25865,53115772.45,4.53,4.63,0.93,11.55
2007-05-24,20.9,20.51,20.95,20.2,18885,38772581.69,3.57,-2.33,-0.49,8.43
2007-05-25,20.52,20.77,20.94,20.52,17005,35305272.82,2.05,1.27,0.26,7.59
2007-05-28,20.85,21.19,21.22,20.8,24108,50807457.19,2.02,2.02,0.42,10.76
2007-05-29,21.23,21.91,22.26,21.23,32527,71207660.56,4.86,3.4,0.72,14.52
2007-05-30,21.12,20.02,21.39,19.8,28719,59229976.17,7.26,-8.63,-1.89,12.82
2007-05-31,20.03,20.73,21.0,19.51,24298,49378195.09,7.44,3.55,0.71,10.85
2007-06-01,20.6,19.88,20.8,19.75,18622,37739002.03,5.07,-4.1,-0.85,8.31
2007-06-05,17.89,18.48,18.8,17.89,17383,31276194.95,4.58,-7.04,-1.4,7.76
2007-06-06,18.66,18.63,18.98,18.0,14126,26207357.62,5.3,0.81,0.15,6.31
2007-06-07,18.7,19.39,19.68,18.61,11922,22848309.6,5.74,4.08,0.76,5.32
2007-06-08,19.4,19.19,19.5,19.1,9234,17781722.25,2.06,-1.03,-0.2,4.12
2007-06-11,19.36,19.37,19.65,19.11,8293,16089104.95,2.81,0.94,0.18,3.7
2007-06-12,19.6,19.26,19.6,18.69,12472,23811853.18,4.7,-0.57,-0.11,5.57
2007-06-13,19.35,20.13,20.2,19.35,15744,31102997.4,4.41,4.52,0.87,7.03
2007-06-14,20.19,19.92,20.23,19.6,11220,22354322.7,3.13,-1.04,-0.21,5.01
2007-06-15,19.91,20.5,20.6,19.7,14929,30248826.89,4.52,2.91,0.58,6.66
2007-06-18,20.45,20.99,21.4,20.45,20896,44134601.66,4.63,2.39,0.49,9.33
2007-06-19,20.9,20.98,21.5,20.76,15463,32694410.41,3.53,-0.05,-0.01,6.9
2007-06-20,20.9,20.09,20.97,20.0,13019,26654401.61,4.62,-4.24,-0.89,5.81
2007-06-21,20.0,20.72,20.72,19.51,11761,23428082.61,6.02,3.14,0.63,5.25
2007-06-22,20.6,19.95,21.14,19.5,13826,28195928.04,7.92,-3.72,-0.77,6.17
2007-06-25,19.92,18.89,20.01,18.66,7455,14301880.95,6.77,-5.31,-1.06,3.33
2007-06-26,18.51,19.24,19.41,18.3,5563,10497474.69,5.88,1.85,0.35,2.48
2007-06-27,19.25,19.47,19.57,19.03,5224,10091335.03,2.81,1.2,0.23,2.33
2007-06-28,19.48,18.59,19.48,18.51,7003,13258907.11,4.98,-4.52,-0.88,3.13
2007-06-29,18.33,18.14,18.68,18.01,5788,10568418.88,3.6,-2.42,-0.45,2.58
2007-07-02,18.01,18.47,18.6,17.91,4054,7389644.48,3.8,1.82,0.33,1.81
2007-07-03,18.43,18.44,18.6,18.05,3849,7057361.71,2.98,-0.16,-0.03,1.72
2007-07-04,18.55,18.18,18.6,18.1,2882,5288452.99,2.71,-1.41,-0.26,1.29
2007-07-05,18.06,16.36,18.25,16.36,7903,13582394.91,10.4,-10.01,-1.82,3.53
2007-07-06,16.37,17.07,17.15,16.02,6806,11258645.78,6.91,4.34,0.71,3.04
2007-07-10,17.35,16.7,17.46,16.66,6209,10558676.66,4.69,-2.17,-0.37,2.77
2007-07-11,16.68,16.75,16.79,16.2,3682,6115023.98,3.53,0.3,0.05,1.64
2007-07-12,16.76,17.08,17.27,16.76,3813,6497772.76,3.04,1.97,0.33,1.7
2007-07-13,17.08,16.68,17.09,16.46,1930,3215233.0,3.69,-2.34,-0.4,0.86
2007-07-16,16.7,16.72,16.95,16.55,1719,2884111.95,2.4,0.24,0.04,0.77
2007-07-17,16.67,17.0,17.0,16.5,4265,7176833.32,2.99,1.67,0.28,1.9
2007-07-18,16.5,16.37,16.99,16.03,22277,36615355.16,5.65,-3.71,-0.63,7.96
2007-07-19,16.4,16.35,16.68,16.11,6800,11126326.48,3.48,-0.12,-0.02,2.43
2007-07-20,16.37,17.19,17.51,16.3,15949,26988968.57,7.4,5.14,0.84,5.7
2007-07-23,17.2,17.77,17.85,17.11,17483,30603804.89,4.3,3.37,0.58,6.24
2007-07-24,18.07,17.8,18.6,17.8,22240,40571205.1,4.5,0.17,0.03,7.94
2007-07-25,17.78,18.28,18.49,17.77,12024,21722445.04,4.04,2.7,0.48,4.29
2007-07-26,18.35,18.16,18.45,17.95,9527,17323858.76,2.74,-0.66,-0.12,3.4
2007-07-27,18.15,18.3,18.4,18.0,10133,18466639.58,2.2,0.77,0.14,3.62
2007-07-30,18.41,18.48,18.7,18.3,15745,29130044.6,2.19,0.98,0.18,5.62
2007-07-31,18.42,20.33,20.33,18.3,20419,39737963.11,10.98,10.01,1.85,7.29
2007-08-01,21.01,20.12,21.79,19.5,57265,119208949.72,11.26,-1.03,-0.21,20.45
2007-08-02,20.01,20.44,20.75,19.94,20859,42524026.22,4.03,1.59,0.32,7.45
2007-08-03,20.55,20.39,20.9,20.1,16839,34424997.37,3.91,-0.24,-0.05,6.01
2007-08-06,20.4,20.09,20.55,19.88,18201,36532035.42,3.29,-1.47,-0.3,6.5
2007-08-07,20.09,19.62,20.1,19.51,13955,27468210.6,2.94,-2.34,-0.47,4.98
2007-08-08,19.3,19.15,19.8,19.0,8838,17100662.66,4.08,-2.4,-0.47,3.16
2007-08-09,19.4,19.38,19.68,19.2,7153,13934376.09,2.51,1.2,0.23,2.55
2007-08-10,19.38,18.7,19.57,18.45,10840,20408656.85,5.78,-3.51,-0.68,3.87
2007-08-13,18.75,19.26,19.6,18.6,10264,19486129.68,5.35,2.99,0.56,3.67
2007-08-14,19.3,19.31,19.58,19.1,7176,13845477.26,2.49,0.26,0.05,2.56
2007-08-15,19.49,18.89,19.57,18.65,8580,16256521.8,4.76,-2.18,-0.42,3.06
2007-08-16,18.9,18.92,18.96,18.51,6447,12048005.27,2.38,0.16,0.03,2.3
2007-08-17,18.93,19.02,19.3,18.62,8984,17142709.58,3.59,0.53,0.1,3.21
2007-08-20,19.3,19.51,19.62,19.21,8153,15864560.84,2.16,2.58,0.49,2.91
2007-08-21,19.51,19.29,19.61,19.2,8029,15523756.42,2.1,-1.13,-0.22,2.87
