,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-06-28,9.2,7.8,9.67,7.5,131270,103561712.0,45.21,62.5,3.0,87.51
1,1996-07-01,7.41,7.3,7.6,7.15,22857,16724005.0,5.77,-6.41,-0.5,15.24
2,1996-07-02,7.35,7.53,7.62,7.2,12123,9047892.0,5.75,3.15,0.23,8.08
3,1996-07-03,7.58,7.87,7.88,7.4,28602,22133402.0,6.37,4.52,0.34,19.07
4,1996-07-04,7.88,8.39,8.4,7.88,38069,30777198.0,6.61,6.61,0.52,25.38
5,1996-07-05,8.35,8.4,8.83,8.3,40759,34939520.0,6.32,0.12,0.01,27.17
6,1996-07-08,8.42,8.18,8.5,8.01,13438,10985760.0,5.83,-2.62,-0.22,8.96
7,1996-07-09,8.2,8.36,8.38,7.85,12211,9930784.0,6.48,2.2,0.18,8.14
8,1996-07-10,8.38,8.55,8.58,7.5,21191,17758572.0,12.92,2.27,0.19,14.13
9,1996-07-11,8.6,8.29,8.67,8.1,6799,5708531.5,6.67,-3.04,-0.26,4.53
10,1996-07-12,8.15,8.4,8.4,7.8,7615,6167636.5,7.24,1.33,0.11,5.08
11,1996-07-15,8.38,8.3,8.38,8.01,3259,2649684.5,4.4,-1.19,-0.1,2.17
12,1996-07-16,8.1,8.2,8.25,7.95,5046,4101519.5,3.61,-1.2,-0.1,3.36
13,1996-07-17,8.2,8.15,8.66,8.0,14227,11903569.0,8.05,-0.61,-0.05,9.48
14,1996-07-18,8.05,8.27,8.34,8.05,4852,3995140.5,3.56,1.47,0.12,3.23
15,1996-07-19,8.33,8.19,8.34,7.5,5292,4325172.0,10.16,-0.97,-0.08,3.53
16,1996-07-22,8.01,8.35,8.36,7.99,5784,4705416.0,4.52,1.95,0.16,3.86
17,1996-07-23,8.02,8.18,8.33,8.02,3207,2607770.0,3.71,-2.04,-0.17,2.14
18,1996-07-24,8.2,8.52,8.62,8.16,19908,16788206.0,5.62,4.16,0.34,13.27
19,1996-07-25,8.55,8.38,8.68,8.12,9708,8197464.5,6.57,-1.64,-0.14,6.47
20,1996-07-26,8.35,8.28,8.5,8.1,8445,7010406.0,4.77,-1.19,-0.1,5.63
21,1996-07-29,8.35,9.09,9.18,8.35,20596,18285378.0,10.02,9.78,0.81,13.73
22,1996-07-30,9.19,9.23,9.66,9.0,33803,31816456.0,7.26,1.54,0.14,22.54
23,1996-07-31,9.24,8.75,9.28,8.7,11432,10194530.0,6.28,-5.2,-0.48,7.62
24,1996-08-01,8.53,8.64,8.9,8.5,4447,3846348.25,4.57,-1.26,-0.11,2.96
25,1996-08-02,8.6,8.27,8.9,8.1,3734,3133170.0,9.26,-4.28,-0.37,2.49
26,1996-08-05,8.25,8.44,8.45,8.0,4621,3796348.0,5.44,2.06,0.17,3.08
27,1996-08-06,8.48,8.58,8.88,8.35,4712,4041129.0,6.28,1.66,0.14,3.14
28,1996-08-07,8.57,8.55,8.6,8.35,6403,5423627.0,2.91,-0.35,-0.03,4.27
29,1996-08-08,8.65,8.68,8.88,8.0,12320,10715514.0,10.29,1.52,0.13,8.21
30,1996-08-09,8.68,9.07,9.18,8.68,31603,28365424.0,5.76,4.49,0.39,21.07
31,1996-08-12,9.3,9.23,9.48,9.07,24551,22647646.0,4.52,1.76,0.16,16.37
32,1996-08-13,9.2,9.0,9.28,8.82,9006,8069132.0,4.98,-2.49,-0.23,6.0
33,1996-08-14,8.9,8.75,9.0,8.7,5208,4603854.0,3.33,-2.78,-0.25,3.47
34,1996-08-15,8.75,8.58,8.9,8.55,3766,3306577.0,4.0,-1.94,-0.17,2.51
35,1996-08-16,8.6,8.33,8.6,8.21,6452,5397494.5,4.55,-2.91,-0.25,4.3
36,1996-08-19,8.3,8.07,8.3,8.0,5474,4445914.0,3.6,-3.12,-0.26,3.65
37,1996-08-20,8.0,7.97,8.2,7.78,5352,4260726.0,5.2,-1.24,-0.1,3.57
38,1996-08-21,7.88,8.08,8.11,7.88,5782,4625459.0,2.89,1.38,0.11,3.85
39,1996-08-22,8.08,7.65,8.12,7.6,6092,4751490.0,6.44,-5.32,-0.43,4.06
40,1996-08-23,7.78,7.39,7.78,7.2,5604,4142936.25,7.58,-3.4,-0.26,3.74
41,1996-08-26,7.1,7.09,7.25,7.03,3282,2346432.0,2.98,-4.06,-0.3,2.19
42,1996-08-27,7.08,7.3,7.3,7.05,2357,1698989.5,3.53,2.96,0.21,1.57
43,1996-08-28,7.3,7.6,7.66,7.22,4728,3494472.5,6.03,4.11,0.3,3.15
44,1996-08-29,7.6,7.62,7.68,7.3,4379,3264457.5,5.0,0.26,0.02,2.92
