日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-09-15,12.88,13.88,14.0,12.28,210758,272367445.78,23.24,87.57,6.48,75.27
2006-09-18,13.42,14.32,14.9,13.25,136393,190116653.41,11.89,3.17,0.44,48.71
2006-09-19,14.12,13.86,14.36,13.81,82496,115950160.82,3.84,-3.21,-0.46,29.46
2006-09-20,13.62,13.68,13.78,13.37,43129,58707857.6,2.96,-1.3,-0.18,15.4
2006-09-21,13.57,13.88,14.1,13.42,48187,66430080.87,4.97,1.46,0.2,17.21
2006-09-22,13.88,13.68,14.06,13.61,31970,44106040.03,3.24,-1.44,-0.2,11.42
2006-09-25,13.46,12.99,13.66,12.8,32814,43299444.51,6.29,-5.04,-0.69,11.72
2006-09-26,12.9,13.15,13.15,12.66,21336,27459031.24,3.77,1.23,0.16,7.62
2006-09-27,13.21,13.1,13.39,12.93,16735,21906452.67,3.5,-0.38,-0.05,5.98
2006-09-28,13.07,13.12,13.27,13.0,11552,15165068.26,2.06,0.15,0.02,4.13
2006-09-29,13.12,13.27,13.47,13.05,19876,26457330.37,3.2,1.14,0.15,7.1
2006-10-09,13.42,13.13,13.42,13.01,15278,20056657.01,3.09,-1.06,-0.14,5.46
2006-10-10,13.13,13.1,13.27,12.98,12425,16261494.87,2.21,-0.23,-0.03,4.44
2006-10-11,13.1,13.4,13.47,12.91,16957,22351859.02,4.27,2.29,0.3,6.06
2006-10-12,13.4,13.01,13.44,13.0,12707,16689937.99,3.28,-2.91,-0.39,4.54
2006-10-13,12.96,12.95,13.14,12.92,9965,12951575.0,1.69,-0.46,-0.06,3.56
2006-10-16,12.95,13.01,13.1,12.85,7497,9717423.0,1.93,0.46,0.06,2.68
2006-10-18,12.96,12.91,13.0,12.74,11210,14434811.1,2.0,-0.77,-0.1,4.0
2006-10-19,12.9,13.03,13.03,12.83,9336,12047981.42,1.55,0.93,0.12,3.33
2006-10-20,13.03,12.98,13.05,12.78,7974,10270322.8,2.07,-0.38,-0.05,2.85
2006-10-23,12.88,12.33,12.95,12.27,14778,18479211.85,5.24,-5.01,-0.65,5.28
2006-10-24,12.33,12.49,12.5,12.29,14360,17808809.26,1.7,1.3,0.16,5.13
2006-10-25,12.58,12.55,12.74,12.43,10139,12766420.0,2.48,0.48,0.06,3.62
2006-10-26,12.6,12.47,12.68,12.41,6383,7995154.0,2.15,-0.64,-0.08,2.28
2006-10-27,12.4,12.06,12.48,12.02,14317,17439967.0,3.69,-3.29,-0.41,5.11
2006-10-30,11.98,11.86,12.08,11.68,11618,13735031.0,3.32,-1.66,-0.2,4.15
2006-10-31,11.9,12.04,12.08,11.79,8521,10162996.0,2.45,1.52,0.18,3.04
2006-11-01,12.0,12.09,12.11,11.95,9496,11409429.78,1.33,0.42,0.05,3.39
2006-11-02,12.12,12.16,12.28,12.01,9408,11419340.76,2.23,0.58,0.07,3.36
2006-11-03,12.16,12.27,12.27,12.09,10577,12871737.94,1.48,0.9,0.11,3.78
2006-11-06,12.19,12.15,12.31,12.08,6901,8394162.91,1.87,-0.98,-0.12,2.46
2006-11-07,12.1,12.31,12.39,11.88,13111,15929434.16,4.2,1.32,0.16,4.68
2006-11-08,12.34,12.24,12.34,12.11,6461,7873667.92,1.87,-0.57,-0.07,2.31
2006-11-09,12.25,12.34,12.4,12.18,9366,11530121.19,1.8,0.82,0.1,3.35
2006-11-10,12.31,12.09,12.31,11.91,7891,9537232.7,3.24,-2.03,-0.25,2.82
2006-11-13,12.05,12.05,12.1,11.63,7500,8936640.58,3.89,-0.33,-0.04,2.68
