日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-26,11.02,13.22,13.22,11.02,1493,1968686.0,23.97,44.01,4.04,0.03
2015-02-27,14.54,14.54,14.54,14.54,699,1016331.0,0.0,9.98,1.32,0.01
2015-03-02,15.99,15.99,15.99,15.99,729,1165671.0,0.0,9.97,1.45,0.01
2015-03-03,17.59,17.59,17.59,17.59,2341,4117819.0,0.0,10.01,1.6,0.05
2015-03-04,19.35,19.35,19.35,19.35,9489,18361215.0,0.0,10.01,1.76,0.19
2015-03-05,21.29,21.29,21.29,21.29,30349,64611957.0,0.0,10.03,1.94,0.61
2015-03-06,23.42,23.42,23.42,23.42,74633,174790767.0,0.0,10.0,2.13,1.49
2015-03-09,23.4,22.46,23.4,21.21,2739781,6140297728.0,9.35,-4.1,-0.96,54.8
2015-03-10,22.1,21.57,22.33,21.25,1387219,3018907488.0,4.81,-3.96,-0.89,27.74
2015-03-11,21.53,20.87,21.87,20.78,1013797,2158894752.0,5.05,-3.25,-0.7,20.28
2015-03-12,21.0,21.38,22.1,20.55,1256283,2699279312.0,7.43,2.44,0.51,25.13
2015-03-13,21.34,20.98,21.81,20.81,839052,1779528672.0,4.68,-1.87,-0.4,16.78
2015-03-16,21.11,23.08,23.08,20.85,1836547,4110857440.0,10.63,10.01,2.1,36.73
2015-03-17,23.31,23.43,23.68,22.63,1761027,4081430272.0,4.55,1.52,0.35,35.22
2015-03-18,23.4,23.36,23.76,22.89,1179765,2747548384.0,3.71,-0.3,-0.07,23.6
2015-03-19,23.37,24.06,24.46,23.03,1183574,2829249168.0,6.12,3.0,0.7,23.67
2015-03-20,24.0,25.01,26.3,23.61,1332943,3301629664.0,11.18,3.95,0.95,26.66
2015-03-23,25.03,25.03,25.42,24.52,957593,2382820720.0,3.6,0.08,0.02,19.15
2015-03-24,24.9,24.05,24.91,23.3,899216,2178311712.0,6.43,-3.92,-0.98,17.98
2015-03-25,23.98,23.9,24.55,23.67,574861,1380029504.0,3.66,-0.62,-0.15,11.5
2015-03-26,23.65,24.58,25.99,23.51,1042645,2587081552.0,10.38,2.85,0.68,20.85
2015-03-27,24.35,24.19,24.64,23.9,591644,1438366640.0,3.01,-1.59,-0.39,11.83
2015-03-30,24.02,24.4,24.77,23.75,749307,1814501632.0,4.22,0.87,0.21,14.99
2015-03-31,24.48,25.17,25.67,24.47,1292091,3243894560.0,4.92,3.16,0.77,25.84
2015-04-01,25.36,26.36,26.39,24.9,973205,2495048736.0,5.92,4.73,1.19,19.46
2015-04-02,26.48,26.33,26.71,25.84,619621,1622818880.0,3.3,-0.11,-0.03,12.39
2015-04-03,26.05,28.84,28.96,26.03,992739,2781667408.0,11.13,9.53,2.51,19.85
2015-04-07,29.9,29.57,31.0,28.65,1287938,3805731712.0,8.15,2.53,0.73,25.76
2015-04-08,29.5,32.53,32.53,28.8,1069234,3342666656.0,12.61,10.01,2.96,21.38
2015-04-09,34.98,34.04,35.78,33.5,1584559,5535749888.0,7.01,4.64,1.51,31.69
2015-04-10,33.5,34.69,35.23,33.18,1098544,3781665856.0,6.02,1.91,0.65,21.97
2015-04-13,34.5,33.59,34.5,32.9,875978,2929599728.0,4.61,-3.17,-1.1,17.52
2015-04-14,33.0,32.81,33.28,31.8,727536,2371396016.0,4.41,-2.32,-0.78,14.55
2015-04-15,32.7,31.3,33.26,31.19,537541,1740830048.0,6.31,-4.6,-1.51,10.75
2015-04-16,30.32,31.26,31.67,30.01,441726,1368901472.0,5.3,-0.13,-0.04,8.83
2015-04-17,31.6,31.5,32.89,31.03,635972,2032224432.0,5.95,0.77,0.24,12.72
2015-04-20,31.5,29.5,31.5,29.34,611563,1865300832.0,6.86,-6.35,-2.0,12.23
2015-04-21,29.5,32.45,32.45,29.4,838510,2659583696.0,10.34,10.0,2.95,16.77
2015-04-22,33.25,33.81,34.45,31.66,1037313,3405353232.0,8.6,4.19,1.36,20.75
2015-04-23,33.5,33.11,34.48,32.7,689621,2301515760.0,5.26,-2.07,-0.7,13.79
