日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-08,18.47,20.15,20.15,18.47,150,301430.0,12.01,44.03,6.16,0.03
2016-09-09,22.17,22.17,22.17,22.17,51,113067.0,0.0,10.02,2.02,0.01
2016-09-12,24.39,24.39,24.39,24.39,117,284802.0,0.0,10.01,2.22,0.03
2016-09-13,26.83,26.83,26.83,26.83,57,152931.0,0.0,10.0,2.44,0.01
2016-09-14,29.51,29.51,29.51,29.51,119,351169.0,0.0,9.99,2.68,0.03
2016-09-19,32.46,32.46,32.46,32.46,111,360273.0,0.0,10.0,2.95,0.02
2016-09-20,35.71,35.71,35.71,35.71,326,1164146.0,0.0,10.01,3.25,0.07
2016-09-21,39.28,39.28,39.28,39.28,291,1143480.0,0.0,10.0,3.57,0.06
2016-09-22,43.21,43.21,43.21,43.21,238,1028398.0,0.0,10.01,3.93,0.05
2016-09-23,47.53,47.53,47.53,47.53,2613,12419113.0,0.0,10.0,4.32,0.58
2016-09-26,47.53,42.78,47.54,42.78,194957,868506400.0,10.01,-9.99,-4.75,43.32
2016-09-27,40.56,40.46,41.34,38.63,154361,619381632.0,6.33,-5.42,-2.32,34.3
2016-09-28,40.0,38.29,40.06,38.25,94188,367366752.0,4.47,-5.36,-2.17,20.93
2016-09-29,38.2,39.11,40.68,38.01,107545,425471216.0,6.97,2.14,0.82,23.9
2016-09-30,38.83,37.77,39.13,37.61,74680,285494032.0,3.89,-3.43,-1.34,16.6
2016-10-10,37.71,39.08,39.48,37.7,68942,266222638.0,4.71,3.47,1.31,15.32
2016-10-11,39.12,39.65,39.97,38.83,84358,333008208.0,2.92,1.46,0.57,18.75
2016-10-12,39.08,39.9,40.57,39.02,81226,323758864.0,3.91,0.63,0.25,18.05
2016-10-13,39.72,38.89,39.97,38.81,59457,233457167.0,2.91,-2.53,-1.01,13.21
2016-10-14,38.87,38.98,39.35,38.5,38120,148291605.0,2.19,0.23,0.09,8.47
2016-10-17,38.97,37.96,39.06,37.9,45644,174845944.0,2.98,-2.62,-1.02,10.14
2016-10-18,37.91,38.67,38.75,37.88,37249,142829737.0,2.29,1.87,0.71,8.28
2016-10-19,38.54,41.21,42.35,38.47,127257,517527344.0,10.03,6.57,2.54,28.28
2016-10-20,40.66,40.65,41.13,39.8,80780,326839296.0,3.23,-1.36,-0.56,17.95
2016-10-21,40.57,40.51,41.23,39.51,64033,257924910.0,4.23,-0.34,-0.14,14.23
2016-10-24,40.5,40.46,40.95,39.93,57274,231604965.0,2.52,-0.12,-0.05,12.73
2016-10-25,40.46,42.49,42.77,40.06,126812,530612288.0,6.7,5.02,2.03,28.18
2016-10-26,42.0,41.3,42.0,41.0,69857,289620448.0,2.35,-2.8,-1.19,15.52
2016-10-27,41.25,42.68,43.15,41.1,93368,395199680.0,4.96,3.34,1.38,20.75
2016-10-28,42.55,43.79,44.88,42.12,136613,593696112.0,6.47,2.6,1.11,30.36
2016-10-31,43.0,41.66,43.2,41.4,72855,305982688.0,4.11,-4.86,-2.13,16.19
2016-11-01,41.63,42.4,43.35,41.5,70849,302054928.0,4.44,1.78,0.74,15.74
2016-11-02,42.0,43.39,44.89,41.66,110821,479535568.0,7.62,2.33,0.99,24.63
2016-11-03,42.81,43.08,44.87,42.8,107613,470823440.0,4.77,-0.71,-0.31,23.91
2016-11-04,42.7,47.39,47.39,42.6,164430,749942048.0,11.12,10.0,4.31,36.54
2016-11-07,49.0,47.89,49.49,46.59,166316,796904704.0,6.12,1.06,0.5,36.96
2016-11-08,47.3,50.08,52.4,46.02,158246,767827200.0,13.32,4.57,2.19,35.17
2016-11-09,49.0,51.35,53.49,48.5,160099,812197984.0,9.96,2.54,1.27,35.58
2016-11-10,51.02,55.97,56.28,51.0,154256,828709376.0,10.28,9.0,4.62,34.28
2016-11-11,55.27,52.38,57.42,52.37,152086,831213808.0,9.02,-6.41,-3.59,33.8
2016-11-14,51.88,50.38,51.91,49.3,91408,460592992.0,4.98,-3.82,-2.0,20.31
2016-11-15,50.58,50.28,51.53,49.78,63723,322392256.0,3.47,-0.2,-0.1,14.16
2016-11-16,50.27,47.81,50.7,47.59,85635,416030336.0,6.19,-4.91,-2.47,19.03
2016-11-17,48.1,48.45,48.89,47.77,57674,278684736.0,2.34,1.34,0.64,12.82
