日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-09,8.21,9.12,9.17,8.08,284123,246980432.0,30.03,151.24,5.49,70.15
1998-06-10,8.93,9.0,9.33,8.86,104912,95016520.0,5.15,-1.32,-0.12,25.9
1998-06-11,9.0,8.62,9.07,8.6,45545,39765284.0,5.22,-4.22,-0.38,11.25
1998-06-12,8.97,8.97,9.18,8.75,55212,49582416.0,4.99,4.06,0.35,13.63
1998-06-15,9.0,9.41,9.79,9.0,102199,95881256.0,8.81,4.91,0.44,25.23
1998-06-16,9.3,9.48,9.6,9.04,49839,46391844.0,5.95,0.74,0.07,12.31
1998-06-17,9.5,9.23,9.65,9.2,25047,23397932.0,4.75,-2.64,-0.25,6.18
1998-06-18,9.23,9.32,9.49,9.16,27124,25327968.0,3.58,0.98,0.09,6.7
1998-06-19,9.4,9.8,9.98,9.25,48420,46845044.0,7.83,5.15,0.48,11.96
1998-06-23,10.0,10.33,10.34,9.66,60746,61110848.0,6.94,5.41,0.53,15.0
1998-06-24,10.33,10.14,10.6,10.07,62597,64713664.0,5.13,-1.84,-0.19,15.46
1998-06-25,10.2,10.44,10.58,9.9,46608,47839104.0,6.71,2.96,0.3,11.51
1998-06-26,10.49,10.13,10.49,10.0,24484,24986894.0,4.69,-2.97,-0.31,6.05
1998-06-29,10.0,9.71,10.05,9.6,25036,24410268.0,4.44,-4.15,-0.42,6.18
1998-06-30,9.68,9.47,9.8,9.3,13686,13055685.0,5.15,-2.47,-0.24,3.38
1998-07-01,9.8,9.31,9.8,9.3,15866,15072693.0,5.28,-1.69,-0.16,3.92
1998-07-02,9.2,9.57,9.59,9.0,14002,13032672.0,6.34,2.79,0.26,3.46
1998-07-03,9.49,9.33,9.53,9.25,10228,9565632.0,2.93,-2.51,-0.24,2.53
1998-07-06,9.2,9.03,9.38,9.02,8771,8001010.0,3.86,-3.22,-0.3,2.17
1998-07-07,9.0,9.3,9.3,8.89,5645,5154851.5,4.54,2.99,0.27,1.39
1998-07-08,9.3,9.15,9.38,9.13,4776,4423388.5,2.69,-1.61,-0.15,1.18
1998-07-09,9.16,9.25,9.45,9.16,5355,4987745.0,3.17,1.09,0.1,1.32
1998-07-10,9.25,9.52,9.53,9.25,7995,7547210.5,3.03,2.92,0.27,1.97
1998-07-13,9.57,9.54,9.69,9.4,8182,7813801.0,3.05,0.21,0.02,2.02
1998-07-14,9.55,9.21,9.56,9.18,7483,6942306.0,3.98,-3.46,-0.33,1.85
1998-07-15,9.1,9.26,9.3,9.1,6052,5564205.5,2.17,0.54,0.05,1.49
1998-07-16,9.26,9.08,9.26,9.05,6398,5842676.0,2.27,-1.94,-0.18,1.58
1998-07-17,9.1,9.1,9.2,9.06,5997,5473671.5,1.54,0.22,0.02,1.48
1998-07-20,9.1,9.03,9.18,8.9,5369,4834581.0,3.08,-0.77,-0.07,1.33
1998-07-21,9.03,9.18,9.25,9.03,4727,4325551.0,2.44,1.66,0.15,1.17
1998-07-22,9.18,8.96,9.18,8.93,5361,4828880.5,2.72,-2.4,-0.22,1.32
1998-07-23,8.99,9.26,9.35,8.93,6429,5941352.5,4.69,3.35,0.3,1.59
1998-07-24,9.29,9.33,9.4,9.2,7404,6867535.5,2.16,0.76,0.07,1.83
1998-07-27,9.31,9.31,9.35,9.07,5792,5302571.0,3.0,-0.21,-0.02,1.43
1998-07-28,9.25,9.2,9.5,9.17,3163,2929275.5,3.54,-1.18,-0.11,0.78
1998-07-29,9.1,9.04,9.27,9.02,3351,3053654.25,2.72,-1.74,-0.16,0.83
1998-07-30,9.0,9.07,9.12,9.0,3342,3026964.0,1.33,0.33,0.03,0.83
1998-07-31,9.0,9.02,9.12,9.0,3670,3312140.5,1.32,-0.55,-0.05,0.91
1998-08-03,9.05,8.86,9.1,8.81,5770,5146588.0,3.22,-1.77,-0.16,1.42
1998-08-04,8.8,8.93,9.0,8.62,4959,4360369.0,4.29,0.79,0.07,1.22
1998-08-05,8.98,9.41,9.47,8.86,18534,17298298.0,6.83,5.38,0.48,4.58
1998-08-06,9.4,9.14,9.45,9.12,7330,6806937.0,3.51,-2.87,-0.27,1.81
1998-08-07,9.0,8.92,9.14,8.8,7550,6749788.5,3.72,-2.41,-0.22,1.86
1998-08-10,8.92,8.7,8.92,8.6,4346,3790146.75,3.59,-2.47,-0.22,0.97
1998-08-11,8.7,8.28,8.76,8.27,6158,5212843.5,5.63,-4.83,-0.42,1.37
1998-08-12,8.31,8.12,8.38,7.81,7045,5661553.0,6.88,-1.93,-0.16,1.57
1998-08-13,8.28,8.22,8.28,7.85,12285,9876505.0,5.3,1.23,0.1,2.73
1998-08-14,8.1,7.74,8.1,7.68,10073,7915675.5,5.11,-5.84,-0.48,2.24
1998-08-17,7.6,6.97,7.6,6.97,9460,6728294.0,8.14,-9.95,-0.77,2.1
1998-08-18,6.68,6.89,7.33,6.32,11528,7964549.5,14.49,-1.15,-0.08,2.56
1998-08-19,6.8,7.49,7.58,6.8,11387,8274709.0,11.32,8.71,0.6,2.53
1998-08-20,7.46,7.84,7.86,7.25,14640,11192802.0,8.14,4.67,0.35,3.25
1998-08-21,7.7,7.83,7.92,7.6,10123,7857087.0,4.08,-0.13,-0.01,2.25
1998-08-24,7.8,8.1,8.21,7.8,11068,8969066.0,5.24,3.45,0.27,2.46
1998-08-25,8.08,7.99,8.08,7.78,8100,6395036.0,3.7,-1.36,-0.11,1.8
1998-08-26,7.99,7.63,7.99,7.62,7708,5982569.0,4.63,-4.51,-0.36,1.71
1998-08-27,7.6,7.4,7.6,7.3,6069,4511181.5,3.93,-3.01,-0.23,1.35
1998-08-28,7.3,7.75,8.0,7.25,14322,11133452.0,10.14,4.73,0.35,3.18
1998-08-31,7.7,8.36,8.38,7.51,19065,15249287.0,11.23,7.87,0.61,4.24
1998-09-01,8.2,8.07,8.45,8.05,14964,12315714.0,4.78,-3.47,-0.29,3.33
1998-09-02,8.0,7.97,8.14,7.85,6562,5246053.5,3.59,-1.24,-0.1,1.46
1998-09-03,7.99,8.04,8.19,7.99,3670,2961975.5,2.51,0.88,0.07,0.82
1998-09-04,8.05,8.12,8.2,8.0,5424,4419364.0,2.49,1.0,0.08,1.21
1998-09-07,8.16,8.26,8.33,8.01,8093,6609782.5,3.94,1.72,0.14,1.8
1998-09-08,8.3,8.12,8.32,8.1,5838,4790727.5,2.66,-1.69,-0.14,1.3
1998-09-09,8.08,8.28,8.34,8.0,7680,6292245.0,4.19,1.97,0.16,1.71
1998-09-10,8.32,8.39,8.5,8.22,12578,10571218.0,3.38,1.33,0.11,2.8
1998-09-11,8.4,8.31,8.45,8.25,9178,7646982.0,2.38,-0.95,-0.08,2.04
1998-09-14,8.3,8.44,8.65,8.26,9847,8364108.0,4.69,1.56,0.13,2.19
1998-09-15,8.47,8.46,8.65,8.33,11359,9686314.0,3.79,0.24,0.02,2.52
1998-09-16,8.35,8.45,8.55,8.25,10201,8540840.0,3.55,-0.12,-0.01,2.27
1998-09-17,8.55,8.13,8.56,8.11,12239,10206498.0,5.33,-3.79,-0.32,2.72
1998-09-18,8.03,7.92,8.15,7.9,7500,6024219.5,3.08,-2.58,-0.21,1.67
1998-09-21,7.8,8.15,8.17,7.72,4982,3917605.75,5.68,2.9,0.23,1.11
1998-09-22,8.05,8.02,8.15,7.96,5456,4381424.0,2.33,-1.6,-0.13,1.21
1998-09-23,8.02,8.13,8.15,7.95,3691,2971943.5,2.49,1.37,0.11,0.82
1998-09-24,8.15,7.88,8.2,7.88,4235,3391675.25,3.94,-3.08,-0.25,0.94
1998-09-25,7.75,8.06,8.1,7.73,3541,2794088.25,4.7,2.28,0.18,0.79
1998-09-28,8.0,8.27,8.39,7.96,7062,5828338.5,5.33,2.61,0.21,1.57
1998-09-29,8.3,8.2,8.3,8.1,5812,4757784.0,2.42,-0.85,-0.07,1.29
1998-09-30,8.3,8.38,8.46,8.2,8421,7067361.5,3.17,2.2,0.18,1.87
1998-10-05,8.38,8.3,8.38,8.23,2989,2476073.25,1.79,-0.95,-0.08,0.66
1998-10-06,8.3,8.05,8.3,8.05,4443,3616485.75,3.01,-3.01,-0.25,0.99
1998-10-07,8.05,8.0,8.07,7.98,3172,2540960.25,1.12,-0.62,-0.05,0.7
1998-10-08,8.0,8.05,8.08,7.91,2867,2292226.25,2.13,0.63,0.05,0.64
1998-10-09,8.1,8.0,8.1,7.96,3265,2609370.5,1.74,-0.62,-0.05,0.73
1998-10-12,8.0,8.02,8.05,7.78,4550,3599858.0,3.38,0.25,0.02,1.01
1998-10-13,8.02,8.15,8.22,7.88,5487,4469688.0,4.24,1.62,0.13,1.22
1998-10-14,8.14,8.1,8.18,8.08,3369,2733419.0,1.23,-0.61,-0.05,0.75
1998-10-15,8.1,8.25,8.29,8.08,4433,3650825.75,2.59,1.85,0.15,0.99
1998-10-16,8.3,8.3,8.48,8.28,5546,4641216.0,2.42,0.61,0.05,1.23
1998-10-19,8.33,8.45,8.5,8.2,7560,6345089.5,3.61,1.81,0.15,1.68
1998-10-20,8.45,8.46,8.6,8.4,9272,7885465.0,2.37,0.12,0.01,2.06
1998-10-21,8.44,8.01,8.44,8.0,6290,5156796.5,5.2,-5.32,-0.45,1.4
1998-10-22,8.0,8.25,8.35,7.91,5589,4526879.0,5.49,3.0,0.24,1.24
1998-10-23,8.2,8.51,8.56,8.2,12196,10298361.0,4.36,3.15,0.26,2.71
1998-10-26,8.55,9.17,9.25,8.52,50466,45393984.0,8.58,7.76,0.66,11.21
1998-10-27,9.1,9.03,9.25,8.92,17690,16003871.0,3.6,-1.53,-0.14,3.93
1998-10-28,8.99,9.3,9.38,8.88,15830,14509832.0,5.54,2.99,0.27,3.52
1998-10-29,9.32,9.0,9.35,9.0,12660,11577133.0,3.76,-3.23,-0.3,2.81
1998-10-30,9.03,8.74,9.07,8.72,10237,9071789.0,3.89,-2.89,-0.26,2.27
1998-11-02,8.74,9.23,9.27,8.74,7644,6853468.5,6.06,5.61,0.49,1.7
1998-11-03,9.25,9.15,9.3,9.1,8503,7823380.0,2.17,-0.87,-0.08,1.89
1998-11-04,9.18,9.0,9.2,8.96,4976,4492595.5,2.62,-1.64,-0.15,1.11
1998-11-05,9.05,9.48,9.63,9.02,29048,27574266.0,6.78,5.33,0.48,6.46
1998-11-06,9.51,9.55,9.75,9.3,29202,28021096.0,4.75,0.74,0.07,6.49
1998-11-09,9.8,9.88,10.2,9.68,34572,34525940.0,5.45,3.46,0.33,7.68
1998-11-10,9.95,9.77,9.95,9.68,15159,14827003.0,2.73,-1.11,-0.11,3.37
1998-11-11,9.8,10.05,10.17,9.73,15360,15358584.0,4.5,2.87,0.28,3.41
1998-11-12,10.05,9.78,10.15,9.75,10865,10773601.0,3.98,-2.69,-0.27,2.41
1998-11-13,9.75,9.74,9.9,9.62,7664,7464002.0,2.86,-0.41,-0.04,1.7
1998-11-16,9.8,9.98,10.24,9.8,13904,14003402.0,4.52,2.46,0.24,3.09
1998-11-17,9.91,9.81,10.05,9.75,7944,7817515.5,3.01,-1.7,-0.17,1.77
1998-11-18,9.81,9.54,9.85,9.5,11381,10928549.0,3.57,-2.75,-0.27,2.53
1998-11-19,9.5,9.48,9.65,9.45,8666,8281138.5,2.1,-0.63,-0.06,1.93
1998-11-20,9.49,9.5,9.6,9.35,8513,8071424.0,2.64,0.21,0.02,1.89
1998-11-23,9.5,9.39,9.56,9.3,6613,6229915.0,2.74,-1.16,-0.11,1.47
1998-11-24,9.32,9.47,9.6,9.32,4605,4377277.0,2.98,0.85,0.08,1.02
1998-11-25,9.5,9.35,9.65,9.3,6532,6207738.5,3.7,-1.27,-0.12,1.45
1998-11-26,9.3,9.11,9.38,9.02,4972,4597553.5,3.85,-2.57,-0.24,1.1
1998-11-27,9.11,8.78,9.17,8.77,6385,5728964.0,4.39,-3.62,-0.33,1.42
1998-11-30,8.6,9.05,9.1,8.6,7958,7061176.5,5.69,3.08,0.27,1.77
1998-12-01,9.09,8.84,9.09,8.7,2968,2641869.0,4.31,-2.32,-0.21,0.66
1998-12-02,8.8,9.0,9.0,8.71,2850,2526350.5,3.28,1.81,0.16,0.63
1998-12-03,9.0,8.87,9.1,8.85,2086,1874999.75,2.78,-1.44,-0.13,0.46
1998-12-04,8.89,8.95,9.03,8.87,2362,2112855.0,1.8,0.9,0.08,0.52
1998-12-07,9.11,8.8,9.27,8.71,2367,2129684.5,6.26,-1.68,-0.15,0.53
1998-12-08,8.98,8.98,9.0,8.84,1602,1430736.0,1.82,2.05,0.18,0.36
1998-12-09,8.98,8.97,9.02,8.93,1478,1328250.75,1.0,-0.11,-0.01,0.33
1998-12-10,8.97,9.0,9.13,8.96,4311,3909892.25,1.9,0.33,0.03,0.96
1998-12-11,9.0,9.1,9.1,8.78,2297,2058366.62,3.56,1.11,0.1,0.51
1998-12-14,9.17,9.06,9.18,9.03,2937,2674376.5,1.65,-0.44,-0.04,0.65
