,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-03-11,16.8,19.69,20.5,16.6,261990,499847000.0,390.0,1869.0,18.69,52.43
1,1994-03-14,21.0,19.8,21.5,19.4,107229,219259000.0,10.67,0.56,0.11,21.46
2,1994-03-15,19.8,19.25,20.48,19.12,37734,74677000.0,6.87,-2.78,-0.55,7.55
3,1994-03-16,19.2,19.28,20.02,19.1,24602,47959000.0,4.78,0.16,0.03,4.92
4,1994-03-17,19.55,18.6,19.59,18.02,16785,31931000.0,8.14,-3.53,-0.68,3.36
5,1994-03-18,18.5,17.7,18.5,17.4,23288,41642000.0,5.91,-4.84,-0.9,4.66
6,1994-03-21,17.4,16.72,17.41,16.61,16738,28552000.0,4.52,-5.54,-0.98,3.35
7,1994-03-22,16.8,17.32,17.38,16.8,12820,21956000.0,3.47,3.59,0.6,2.57
8,1994-03-23,17.36,16.55,17.39,16.5,8286,13992000.0,5.14,-4.45,-0.77,1.66
9,1994-03-24,16.57,15.8,16.9,15.56,12501,20398000.0,8.1,-4.53,-0.75,2.5
10,1994-03-25,15.8,15.39,16.2,15.2,21283,33290000.0,6.33,-2.59,-0.41,4.26
11,1994-03-28,15.0,16.03,16.1,14.62,38515,58865000.0,9.62,4.16,0.64,7.71
12,1994-03-29,16.8,15.6,16.8,15.5,37745,60817000.0,8.11,-2.68,-0.43,7.55
13,1994-03-30,15.6,15.45,15.8,15.36,8268,12883000.0,2.82,-0.96,-0.15,1.65
14,1994-03-31,15.55,15.41,16.0,15.4,10655,16711000.0,3.88,-0.26,-0.04,2.13
15,1994-04-01,15.59,15.48,15.7,15.22,7553,11656000.0,3.11,0.45,0.07,1.51
16,1994-04-04,15.5,15.5,15.79,15.4,6486,10008000.0,2.52,0.13,0.02,1.3
17,1994-04-05,15.51,15.55,15.69,15.49,6118,9533000.0,1.29,0.32,0.05,1.22
