日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-11,16.8,19.69,20.5,16.6,261990,499847000.0,390.0,1869.0,18.69,52.43
1994-03-14,21.0,19.8,21.5,19.4,107229,219259000.0,10.67,0.56,0.11,21.46
1994-03-15,19.8,19.25,20.48,19.12,37734,74677000.0,6.87,-2.78,-0.55,7.55
1994-03-16,19.2,19.28,20.02,19.1,24602,47959000.0,4.78,0.16,0.03,4.92
1994-03-17,19.55,18.6,19.59,18.02,16785,31931000.0,8.14,-3.53,-0.68,3.36
1994-03-18,18.5,17.7,18.5,17.4,23288,41642000.0,5.91,-4.84,-0.9,4.66
1994-03-21,17.4,16.72,17.41,16.61,16738,28552000.0,4.52,-5.54,-0.98,3.35
1994-03-22,16.8,17.32,17.38,16.8,12820,21956000.0,3.47,3.59,0.6,2.57
1994-03-23,17.36,16.55,17.39,16.5,8286,13992000.0,5.14,-4.45,-0.77,1.66
1994-03-24,16.57,15.8,16.9,15.56,12501,20398000.0,8.1,-4.53,-0.75,2.5
1994-03-25,15.8,15.39,16.2,15.2,21283,33290000.0,6.33,-2.59,-0.41,4.26
1994-03-28,15.0,16.03,16.1,14.62,38515,58865000.0,9.62,4.16,0.64,7.71
1994-03-29,16.8,15.6,16.8,15.5,37745,60817000.0,8.11,-2.68,-0.43,7.55
1994-03-30,15.6,15.45,15.8,15.36,8268,12883000.0,2.82,-0.96,-0.15,1.65
1994-03-31,15.55,15.41,16.0,15.4,10655,16711000.0,3.88,-0.26,-0.04,2.13
1994-04-01,15.59,15.48,15.7,15.22,7553,11656000.0,3.11,0.45,0.07,1.51
1994-04-04,15.5,15.5,15.79,15.4,6486,10008000.0,2.52,0.13,0.02,1.3
1994-04-05,15.51,15.55,15.69,15.49,6118,9533000.0,1.29,0.32,0.05,1.22
1994-04-06,15.75,16.15,16.27,15.61,17813,28433000.0,4.24,3.86,0.6,3.56
1994-04-07,16.3,15.77,16.59,15.76,25758,41792000.0,5.14,-2.35,-0.38,5.15
1994-04-08,15.89,15.65,15.96,15.57,8118,12768000.0,2.47,-0.76,-0.12,1.62
1994-04-11,15.5,15.63,15.85,15.5,5800,9097000.0,2.24,-0.13,-0.02,1.16
1994-04-12,15.6,15.75,15.84,15.6,3120,4907000.0,1.54,0.77,0.12,0.62
1994-04-13,15.85,15.66,15.9,15.6,4933,7790000.0,1.9,-0.57,-0.09,0.99
1994-04-14,15.6,15.29,15.62,15.28,9539,14694000.0,2.17,-2.36,-0.37,1.91
1994-04-15,15.1,14.65,15.18,13.51,11245,16245000.0,10.92,-4.19,-0.64,2.25
1994-04-18,14.65,14.68,14.8,14.2,9115,13222000.0,4.1,0.2,0.03,1.82
1994-04-19,14.6,14.04,14.6,14.0,6506,9249000.0,4.09,-4.36,-0.64,1.3
1994-04-20,13.8,12.6,13.8,12.6,19266,25009000.0,8.55,-10.26,-1.44,3.86
1994-04-21,12.4,13.3,13.49,12.4,28773,37201000.0,8.65,5.56,0.7,5.76
1994-04-22,13.48,12.82,13.56,12.8,22938,30312000.0,5.71,-3.61,-0.48,4.59
1994-04-25,12.61,12.47,12.9,12.43,8813,11067000.0,3.67,-2.73,-0.35,1.76
1994-04-26,12.6,13.0,13.05,12.5,15325,19689000.0,4.41,4.25,0.53,3.07
