日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-12,10.2,13.91,14.78,10.2,169378,204326000.0,78.97,139.83,8.11,100.19
1996-08-13,12.88,12.75,13.6,12.6,59268,76968648.0,7.19,-8.34,-1.16,35.06
1996-08-14,12.65,12.2,12.8,11.9,33584,41286072.0,7.06,-4.31,-0.55,19.86
1996-08-15,12.0,12.23,12.7,11.9,16473,20291212.0,6.56,0.25,0.03,9.74
1996-08-16,12.15,11.81,12.3,11.66,14179,16909198.0,5.23,-3.43,-0.42,8.39
1996-08-19,11.8,10.9,11.8,10.9,10624,11993872.0,7.62,-7.71,-0.91,6.28
1996-08-20,10.85,10.44,10.9,10.43,10682,11343718.0,4.31,-4.22,-0.46,6.32
1996-08-21,10.4,10.9,10.9,10.4,11614,12461080.0,4.79,4.41,0.46,6.87
1996-08-22,11.0,10.45,11.26,10.4,11726,12769857.0,7.89,-4.13,-0.45,6.94
1996-08-23,10.6,10.22,10.7,9.9,9920,10141546.0,7.66,-2.2,-0.23,5.87
1996-08-26,10.1,9.56,10.1,9.38,9537,9170009.0,7.05,-6.46,-0.66,5.64
1996-08-27,10.2,10.07,10.3,9.75,10187,10197439.0,5.75,5.33,0.51,6.03
1996-08-28,10.18,10.4,10.55,9.8,15040,15217131.0,7.45,3.28,0.33,8.9
1996-08-29,10.38,10.8,10.83,10.2,16824,17602104.0,6.06,3.85,0.4,9.95
1996-08-30,10.8,10.99,11.14,10.6,17012,18606106.0,5.0,1.76,0.19,10.06
1996-09-02,10.97,11.19,11.5,10.7,17609,19431794.0,7.28,1.82,0.2,10.42
1996-09-03,11.18,11.45,11.68,10.84,24305,27494588.0,7.51,2.32,0.26,14.38
1996-09-04,11.5,11.52,11.82,11.25,18842,21715972.0,4.98,0.61,0.07,11.14
1996-09-05,11.7,10.65,11.75,10.63,12135,13559507.0,9.72,-7.55,-0.87,7.18
1996-09-06,10.5,10.6,10.9,10.45,9592,10140579.0,4.23,-0.47,-0.05,5.67
1996-09-09,10.57,10.6,10.83,10.45,5356,5697316.5,3.58,0.0,0.0,3.17
1996-09-10,10.6,10.23,10.74,10.13,6095,6330106.0,5.75,-3.49,-0.37,3.61
1996-09-11,10.3,10.3,10.45,10.06,3783,3876649.5,3.81,0.68,0.07,2.24
1996-09-12,10.3,9.9,10.4,9.74,4396,4411674.5,6.41,-3.88,-0.4,2.6
1996-09-13,9.8,10.0,10.08,9.7,2961,2932641.0,3.84,1.01,0.1,1.75
1996-09-16,10.1,10.18,10.37,9.9,2679,2720053.25,4.7,1.8,0.18,1.58
1996-09-17,10.1,10.28,10.34,9.76,6483,6601004.5,5.7,0.98,0.1,3.83
