,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-05-09,5.5,5.38,6.0,5.0,40627,21574322.0,27.17,46.2,1.7,20.31
1,1994-05-10,5.4,6.44,6.5,5.24,103585,60928268.0,23.42,19.7,1.06,51.79
2,1994-05-11,6.4,5.89,6.5,5.88,90899,57125852.0,9.63,-8.54,-0.55,45.45
3,1994-05-12,5.5,5.7,6.05,5.41,47791,27771078.0,10.87,-3.23,-0.19,23.9
4,1994-05-13,5.85,6.16,6.2,5.7,39547,23637984.0,8.77,8.07,0.46,19.77
5,1994-05-16,6.3,6.19,6.35,6.05,39418,24509900.0,4.87,0.49,0.03,19.71
6,1994-05-17,6.2,5.83,6.2,5.8,12292,7397256.0,6.46,-5.82,-0.36,6.15
7,1994-05-18,5.8,5.62,5.83,5.55,17121,9715071.0,4.8,-3.6,-0.21,8.56
8,1994-05-19,5.55,5.9,6.0,5.55,11480,6650183.0,8.01,4.98,0.28,5.74
9,1994-05-20,5.84,5.76,5.98,5.7,9241,5407587.0,4.75,-2.37,-0.14,4.62
10,1994-05-23,5.76,5.6,5.8,5.55,6688,3761203.0,4.34,-2.78,-0.16,3.34
11,1994-05-24,5.65,5.71,5.75,5.6,4399,2500672.0,2.68,1.96,0.11,2.2
12,1994-05-25,5.7,5.58,5.73,5.56,3214,1801918.0,2.98,-2.28,-0.13,1.61
13,1994-05-26,5.58,5.43,5.6,5.42,4313,2379892.0,3.23,-2.69,-0.15,2.16
14,1994-05-27,5.43,5.31,5.6,5.3,4309,2340922.0,5.52,-2.21,-0.12,2.15
15,1994-05-30,5.25,4.94,5.25,4.88,7176,3616427.25,6.97,-6.97,-0.37,3.59
16,1994-05-31,4.92,5.07,5.18,4.77,9076,4523501.0,8.3,2.63,0.13,4.54
17,1994-06-01,5.02,4.75,5.05,4.7,5366,2622043.25,6.9,-6.31,-0.32,2.68
18,1994-06-02,4.7,4.73,4.83,4.7,4137,1966916.12,2.74,-0.42,-0.02,2.07
19,1994-06-03,4.65,4.69,4.9,4.61,8263,3930202.75,6.13,-0.85,-0.04,4.13
20,1994-06-06,4.7,4.5,4.71,4.5,3202,1458471.12,4.48,-4.05,-0.19,1.6
21,1994-06-07,4.5,4.4,4.5,4.35,1349,595782.0,3.33,-2.22,-0.1,0.67
22,1994-06-08,4.24,4.36,4.48,4.15,8500,3683998.25,7.5,-0.91,-0.04,4.25
23,1994-06-09,4.4,4.2,4.4,4.17,4964,2139042.0,5.28,-3.67,-0.16,2.48
24,1994-06-10,4.2,4.2,4.3,4.18,3611,1529007.0,2.86,0.0,0.0,1.81
25,1994-06-13,4.14,3.97,4.14,3.97,4352,1749712.12,4.05,-5.48,-0.23,2.18
26,1994-06-14,3.97,3.8,4.01,3.76,5946,2294593.0,6.3,-4.28,-0.17,2.97
27,1994-06-15,3.75,3.81,4.0,3.75,4161,1594070.0,6.58,0.26,0.01,2.08
28,1994-06-16,3.8,4.05,4.1,3.75,10013,3966221.0,9.19,6.3,0.24,5.01
29,1994-06-17,4.1,4.3,4.35,3.9,13021,5411593.0,11.11,6.17,0.25,6.51
30,1994-06-20,4.28,4.03,4.35,4.01,12563,5278327.5,7.91,-6.28,-0.27,6.28
31,1994-06-21,4.03,3.94,4.05,3.9,3081,1218086.12,3.72,-2.23,-0.09,0.99
32,1994-06-22,3.94,4.04,4.1,3.94,4276,1725297.25,4.06,2.54,0.1,1.38
33,1994-06-23,4.09,4.0,4.09,3.95,2427,970730.94,3.47,-0.99,-0.04,0.78
34,1994-06-24,4.0,3.89,4.0,3.88,2613,1020859.0,3.0,-2.75,-0.11,0.84
35,1994-06-27,3.85,3.63,3.85,3.62,4562,1681262.25,5.91,-6.68,-0.26,1.47
36,1994-06-28,3.55,3.56,3.65,3.51,1641,586665.0,3.86,-1.93,-0.07,0.53
37,1994-06-29,3.62,3.52,3.65,3.5,1629,583029.81,4.21,-1.12,-0.04,0.53
38,1994-06-30,3.52,3.62,3.67,3.48,3436,1230151.0,5.4,2.84,0.1,1.11
39,1994-07-01,3.62,3.49,3.7,3.45,2151,768346.88,6.91,-3.59,-0.13,0.69
40,1994-07-04,3.36,3.38,3.44,3.36,2624,891824.88,2.29,-3.15,-0.11,0.85
41,1994-07-08,3.3,3.38,3.42,3.2,3633,1203121.12,6.51,0.0,0.0,1.17
42,1994-07-11,3.38,3.24,3.39,3.24,2585,851000.0,4.44,-4.14,-0.14,0.83
43,1994-07-12,3.21,3.22,3.25,3.2,1926,622051.94,1.54,-0.62,-0.02,0.62
44,1994-07-13,3.22,3.26,3.28,3.22,1261,409274.06,1.86,1.24,0.04,0.41
45,1994-07-14,3.26,3.19,3.29,3.18,1360,441406.03,3.37,-2.15,-0.07,0.44
46,1994-07-15,3.16,2.99,3.17,2.98,2692,820416.25,5.96,-6.27,-0.2,0.87
47,1994-07-18,2.95,2.88,2.95,2.85,1256,363237.09,3.34,-3.68,-0.11,0.41
48,1994-07-19,2.9,2.87,2.98,2.75,1653,467678.03,7.99,-0.35,-0.01,0.53
49,1994-07-20,2.98,2.75,2.98,2.73,1485,417104.03,8.71,-4.18,-0.12,0.48
50,1994-07-21,2.75,2.69,2.75,2.67,2061,556306.75,2.91,-2.18,-0.06,0.66
51,1994-07-22,2.65,2.58,2.75,2.55,3362,894911.88,7.43,-4.09,-0.11,1.08
52,1994-07-25,2.55,2.75,2.75,2.53,5806,1550022.12,8.53,6.59,0.17,1.87
53,1994-07-26,2.8,2.9,2.92,2.75,13910,3945255.25,6.18,5.45,0.15,4.49
54,1994-07-27,2.92,2.65,2.94,2.65,11874,3356132.0,10.0,-8.62,-0.25,3.83
55,1994-07-28,2.63,2.42,2.65,2.42,7678,1947853.5,8.68,-8.68,-0.23,2.48
56,1994-07-29,2.4,2.39,2.45,2.3,6636,1573046.88,6.2,-1.24,-0.03,2.14
57,1994-08-01,3.08,3.3,3.36,2.8,21044,6545165.5,23.43,38.08,0.91,6.79
58,1994-08-02,3.4,3.22,3.8,3.2,29727,10545528.0,18.18,-2.42,-0.08,9.59
59,1994-08-03,3.1,3.86,3.86,3.1,27373,9465958.0,23.6,19.88,0.64,8.83
60,1994-08-04,4.1,3.98,4.35,3.8,51639,21213386.0,14.25,3.11,0.12,16.66
61,1994-08-05,4.1,4.9,4.96,4.0,40489,17766006.0,24.12,23.12,0.92,13.06
62,1994-08-08,5.0,4.9,5.2,4.65,45332,22410990.0,11.22,0.0,0.0,14.62
63,1994-08-09,5.05,4.5,5.05,4.45,25830,12161761.0,12.24,-8.16,-0.4,8.33
64,1994-08-10,5.05,5.08,5.18,4.7,29886,14802261.0,10.67,12.89,0.58,9.64
65,1994-08-11,5.3,4.85,5.38,4.61,41358,21367594.0,15.16,-4.53,-0.23,13.34
66,1994-08-12,4.7,4.9,5.15,4.2,22006,10829259.0,19.59,1.03,0.05,7.1
67,1994-08-15,4.7,4.7,4.86,4.65,12105,5744909.5,4.29,-4.08,-0.2,3.9
68,1994-08-16,4.7,4.75,4.97,4.6,15832,7620352.5,7.87,1.06,0.05,5.11
69,1994-08-17,4.87,4.88,4.9,4.77,6602,3188608.25,2.74,2.74,0.13,2.13
70,1994-08-18,4.95,5.05,5.19,4.89,20694,10355441.0,6.15,3.48,0.17,6.68
71,1994-08-19,5.1,4.76,5.1,4.7,11560,5697083.5,7.92,-5.74,-0.29,3.73
72,1994-08-22,4.7,4.78,5.09,4.6,15811,7651652.5,10.29,0.42,0.02,5.1
73,1994-08-23,4.78,4.85,4.95,4.65,7322,3475328.75,6.28,1.46,0.07,2.36
74,1994-08-24,4.88,4.68,4.88,4.68,4624,2205267.5,4.12,-3.51,-0.17,1.49
75,1994-08-25,4.65,4.45,4.74,4.4,9113,4123768.25,7.26,-4.91,-0.23,2.94
76,1994-08-26,4.49,4.3,4.65,4.29,7078,3136129.75,8.09,-3.37,-0.15,2.28
77,1994-08-29,4.3,4.4,4.58,4.25,8263,3623352.0,7.67,2.33,0.1,2.67
