日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1990-12-19,365.7,384.0,384.0,365.7,1160,443000.0,17.94,276.47,282.0,22.71
1990-12-20,403.2,403.2,403.2,403.2,149,60000.0,0.0,5.0,19.2,2.92
1990-12-21,400.0,423.4,423.4,400.0,11,5000.0,5.8,5.01,20.2,0.22
1990-12-24,423.4,444.6,444.6,423.4,11,4000.0,5.01,5.01,21.2,0.22
1990-12-25,466.8,466.8,466.8,466.8,3,1000.0,0.0,4.99,22.2,0.06
1990-12-26,490.2,490.2,490.2,490.2,94,46000.0,0.0,5.01,23.4,1.84
1990-12-28,495.1,495.1,495.1,495.1,30,14000.0,0.0,1.0,4.9,0.59
1990-12-31,500.1,500.1,500.1,500.1,20,10000.0,0.0,1.01,5.0,0.39
1991-01-02,505.1,505.1,505.1,505.1,36,18000.0,0.0,1.0,5.0,0.7
1991-01-03,510.2,510.2,510.2,510.2,61,31000.0,0.0,1.01,5.1,1.19
1991-01-04,515.3,515.3,515.3,515.3,223,114000.0,0.0,1.0,5.1,4.36
1991-01-07,517.9,517.9,517.9,517.9,145,75000.0,0.0,0.5,2.6,2.84
1991-01-08,520.5,520.5,520.5,520.5,2251,1171000.0,0.0,0.5,2.6,44.06
1991-01-09,523.1,523.1,523.1,523.1,5244,2743000.0,0.0,0.5,2.6,102.64
1991-01-10,525.7,525.7,525.7,525.7,9523,5006000.0,0.0,0.5,2.6,186.4
1991-01-11,528.3,528.3,528.3,528.3,12304,6500000.0,0.0,0.49,2.6,240.83
1991-01-14,530.9,528.3,530.9,525.7,11013,5829000.0,0.98,0.0,0.0,215.56
1991-01-15,525.7,528.3,528.3,525.7,171,89000.0,0.49,0.0,0.0,3.35
1991-01-16,525.7,525.7,530.9,525.7,194,101000.0,0.98,-0.49,-2.6,3.8
1991-01-17,523.1,525.7,525.7,523.1,122,63000.0,0.49,0.0,0.0,2.39
1991-01-18,523.1,525.7,525.7,523.1,2460,1286000.0,0.49,0.0,0.0,48.15
1991-01-21,523.1,525.7,525.7,523.1,1803,943000.0,0.49,0.0,0.0,35.29
1991-01-22,523.1,523.1,523.15,523.1,204,106000.0,0.01,-0.49,-2.6,3.99
1991-01-23,520.5,520.5,520.5,520.5,871,453000.0,0.0,-0.5,-2.6,17.05
1991-01-24,517.9,517.9,517.9,517.9,1471,761000.0,0.0,-0.5,-2.6,28.79
1991-01-25,515.3,515.3,515.3,515.3,3015,1553000.0,0.0,-0.5,-2.6,59.01
1991-01-28,512.7,512.7,512.7,512.7,4689,2404000.0,0.0,-0.5,-2.6,91.78
1991-01-29,510.1,510.1,510.1,510.1,1150,586000.0,0.0,-0.51,-2.6,22.51
1991-01-30,507.5,507.5,507.5,507.5,375,190000.0,0.0,-0.51,-2.6,7.34
1991-01-31,505.0,505.0,505.0,505.0,355,179000.0,0.0,-0.49,-2.5,6.95
