日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-12-03,10.25,10.4,10.88,10.15,300041,313241000.0,12.85,83.1,4.72,62.51
1998-12-04,10.28,10.23,10.38,9.98,77943,78940000.0,3.85,-1.63,-0.17,16.24
1998-12-07,10.5,10.23,10.5,10.09,37319,38425000.0,4.01,0.0,0.0,7.77
1998-12-08,10.18,10.1,10.3,9.93,34955,35198000.0,3.62,-1.27,-0.13,7.28
1998-12-09,10.1,10.14,10.17,9.95,16607,16666000.0,2.18,0.4,0.04,3.46
1998-12-10,10.08,9.78,10.1,9.63,25417,25131000.0,4.64,-3.55,-0.36,5.3
1998-12-11,9.68,9.9,9.9,9.6,16437,16011000.0,3.07,1.23,0.12,3.42
1998-12-14,9.93,9.68,9.95,9.65,11626,11308000.0,3.03,-2.22,-0.22,2.42
1998-12-15,9.65,9.79,9.83,9.45,21478,20576000.0,3.93,1.14,0.11,4.47
1998-12-16,9.76,9.7,9.78,9.51,10099,9720000.0,2.76,-0.92,-0.09,2.1
1998-12-17,9.6,9.66,9.71,9.5,12158,11661000.0,2.16,-0.41,-0.04,2.53
1998-12-18,9.55,9.57,9.78,9.5,12077,11614000.0,2.9,-0.93,-0.09,2.52
1998-12-21,9.5,9.71,9.8,9.48,6781,6571000.0,3.34,1.46,0.14,1.41
1998-12-22,9.7,10.04,10.12,9.69,23658,23585000.0,4.43,3.4,0.33,4.93
1998-12-23,10.04,9.83,10.05,9.78,14567,14403000.0,2.69,-2.09,-0.21,3.03
1998-12-24,9.8,9.87,9.88,9.67,9398,9153000.0,2.14,0.41,0.04,1.96
1998-12-25,9.89,9.75,9.95,9.71,5515,5422000.0,2.43,-1.22,-0.12,1.15
1998-12-28,9.85,9.66,9.85,9.65,5890,5720000.0,2.05,-0.92,-0.09,1.23
1998-12-29,9.65,9.57,9.68,9.5,8960,8557000.0,1.86,-0.93,-0.09,1.87
1998-12-30,9.55,9.54,9.71,9.28,9834,9327000.0,4.49,-0.31,-0.03,2.05
1998-12-31,9.64,9.48,9.66,9.48,5431,5186000.0,1.89,-0.63,-0.06,1.13
1999-01-04,9.5,9.17,9.5,9.16,6730,6265000.0,3.59,-3.27,-0.31,1.4
1999-01-05,9.07,9.19,9.34,9.02,8646,7904000.0,3.49,0.22,0.02,1.8
1999-01-06,9.18,9.3,9.4,9.16,5891,5479000.0,2.61,1.2,0.11,1.23
1999-01-07,9.28,9.31,9.35,9.18,4720,4374000.0,1.83,0.11,0.01,0.98
1999-01-08,9.3,9.48,9.53,9.25,6525,6152000.0,3.01,1.83,0.17,1.36
1999-01-11,9.58,9.56,9.58,9.38,6832,6466000.0,2.11,0.84,0.08,1.42
1999-01-12,9.56,9.43,9.56,9.4,8659,8185000.0,1.67,-1.36,-0.13,1.8
1999-01-13,9.35,9.42,9.44,9.28,7289,6814000.0,1.7,-0.11,-0.01,1.52
1999-01-14,9.3,9.41,9.42,9.28,4757,4447000.0,1.49,-0.11,-0.01,0.99
1999-01-15,9.38,9.27,9.47,9.26,7679,7147000.0,2.23,-1.49,-0.14,1.6
1999-01-18,9.19,9.4,9.4,9.15,4482,4141000.0,2.7,1.4,0.13,0.93
1999-01-19,9.39,9.28,9.4,9.25,5187,4815000.0,1.6,-1.28,-0.12,1.08
1999-01-20,9.28,9.29,9.31,9.21,3401,3147000.0,1.08,0.11,0.01,0.71
1999-01-21,9.26,9.28,9.32,9.12,5682,5225000.0,2.15,-0.11,-0.01,1.18
1999-01-22,9.27,9.42,9.51,9.26,3975,3729000.0,2.69,1.51,0.14,0.83
1999-01-25,9.41,9.43,9.58,9.38,6006,5693000.0,2.12,0.11,0.01,1.25
1999-01-26,9.4,9.6,9.7,9.4,14643,14058000.0,3.18,1.8,0.17,3.05
1999-01-27,9.65,9.48,9.68,9.47,9093,8701000.0,2.19,-1.25,-0.12,1.89
1999-01-28,9.5,9.23,9.54,9.21,6144,5737000.0,3.48,-2.64,-0.25,1.28
1999-01-29,9.18,9.04,9.2,9.03,7479,6804000.0,1.84,-2.06,-0.19,1.56
1999-02-01,9.0,8.89,9.06,8.85,7660,6854000.0,2.32,-1.66,-0.15,1.6
1999-02-02,8.85,9.0,9.08,8.83,4137,3712000.0,2.81,1.24,0.11,0.86
1999-02-03,9.0,8.71,9.0,8.59,17094,14841000.0,4.56,-3.22,-0.29,3.17
1999-02-04,8.6,8.5,8.69,8.3,10980,9385000.0,4.48,-2.41,-0.21,2.03
1999-02-05,8.44,8.45,8.59,8.37,7633,6460000.0,2.59,-0.59,-0.05,1.41
1999-02-08,8.46,8.4,8.6,8.39,4388,3707000.0,2.49,-0.59,-0.05,0.81
1999-02-09,8.43,8.57,8.6,8.41,2559,2180000.0,2.26,2.02,0.17,0.47
1999-03-01,8.6,8.39,8.6,8.28,2289,1924000.0,3.73,-2.1,-0.18,0.42
1999-03-02,8.36,8.53,8.54,8.34,3792,3208000.0,2.38,1.67,0.14,0.7
1999-03-03,8.52,8.97,8.98,8.44,19641,17243000.0,6.33,5.16,0.44,3.64
1999-03-04,8.97,8.75,8.97,8.7,7633,6721000.0,3.01,-2.45,-0.22,1.41
