日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-05-31,10.0,11.11,11.22,9.85,47531,48849000.0,80.59,553.53,9.41,37.72
1996-06-03,10.8,10.3,10.97,10.21,22895,24091000.0,6.84,-7.29,-0.81,18.17
1996-06-04,10.22,10.0,10.35,9.85,14957,15044000.0,4.85,-2.91,-0.3,11.87
1996-06-05,9.97,10.34,10.47,9.6,13350,13339000.0,8.7,3.4,0.34,10.6
1996-06-06,10.35,9.88,10.38,9.75,8594,8613000.0,6.09,-4.45,-0.46,6.82
1996-06-07,10.1,9.61,10.19,9.6,7507,7355000.0,5.97,-2.73,-0.27,5.96
1996-06-10,9.39,8.97,9.6,8.85,8307,7589000.0,7.8,-6.66,-0.64,6.59
1996-06-11,8.97,9.0,9.35,8.77,5097,4634000.0,6.47,0.33,0.03,4.05
1996-06-12,9.1,9.34,9.47,8.92,5916,5427000.0,6.11,3.78,0.34,4.7
1996-06-13,9.39,9.22,9.56,9.1,4051,3755000.0,4.93,-1.28,-0.12,3.22
1996-06-14,9.26,9.07,9.5,9.07,3694,3393000.0,4.66,-1.63,-0.15,2.93
1996-06-17,9.1,8.98,9.23,8.96,2273,2056000.0,2.98,-0.99,-0.09,1.8
1996-06-18,8.94,9.07,9.18,8.8,2131,1911000.0,4.23,1.0,0.09,1.69
1996-06-19,9.18,9.3,9.3,8.88,3344,3023000.0,4.63,2.54,0.23,2.65
1996-06-20,9.1,9.31,9.68,9.1,7442,7099000.0,6.24,0.11,0.01,5.91
1996-06-21,9.5,9.65,9.8,9.35,4557,4393698.0,4.83,3.65,0.34,3.62
1996-06-24,9.85,9.6,9.88,9.52,2719,2618000.0,3.73,-0.52,-0.05,2.16
1996-06-25,9.0,9.64,9.69,9.0,4495,4292000.0,7.19,0.42,0.04,3.57
1996-06-26,9.6,9.64,9.64,9.55,3137,3012000.0,0.93,0.0,0.0,2.49
1996-06-27,9.68,9.48,9.73,9.43,2929,2804000.0,3.11,-1.66,-0.16,2.32
1996-06-28,9.55,9.75,10.39,9.47,10290,10178000.0,9.7,2.85,0.27,8.17
1996-07-01,9.85,9.88,10.19,9.64,10239,10191000.0,5.64,1.33,0.13,8.13
1996-07-02,9.89,9.8,10.0,9.71,4171,4115000.0,2.94,-0.81,-0.08,3.31
1996-07-03,9.94,11.1,11.1,9.85,28822,30604000.0,12.76,13.27,1.3,22.87
1996-07-04,11.0,11.5,11.88,10.93,32362,37107000.0,8.56,3.6,0.4,25.68
1996-07-05,11.6,10.89,11.78,10.81,19153,21418000.0,8.43,-5.3,-0.61,15.2
1996-07-08,10.92,11.38,11.44,10.92,15802,17640000.0,4.78,4.5,0.49,12.54
1996-07-09,11.5,11.09,11.64,10.89,10714,12078000.0,6.59,-2.55,-0.29,8.5
1996-07-10,11.07,10.96,11.3,10.81,7306,8013000.0,4.42,-1.17,-0.13,5.8
1996-07-11,10.89,10.94,11.27,10.85,6223,6883000.0,3.83,-0.18,-0.02,4.94
1996-07-12,10.85,10.85,10.94,10.55,4657,5006000.0,3.56,-0.82,-0.09,3.7
1996-07-15,9.5,9.27,9.85,9.1,18413,17281000.0,6.91,-14.56,-1.58,14.61
1996-07-16,9.14,9.05,9.14,8.55,7624,6731000.0,6.36,-2.37,-0.22,6.05
1996-07-17,9.1,8.89,9.3,8.89,6461,5909000.0,4.53,-1.77,-0.16,5.13
1996-07-18,8.89,9.4,9.43,8.85,5253,4864000.0,6.52,5.74,0.51,4.17
1996-07-19,9.5,9.55,9.64,9.31,7213,6863000.0,3.51,1.6,0.15,5.72
1996-07-22,9.6,9.6,9.69,9.0,9762,9247000.0,7.23,0.52,0.05,7.75
1996-07-23,9.59,10.07,10.1,9.3,9560,9386000.0,8.33,4.9,0.47,7.59
1996-07-24,10.14,10.5,10.6,9.8,9210,9507000.0,7.94,4.27,0.43,7.31
1996-07-25,10.1,10.5,10.6,10.01,7995,8272000.0,5.62,0.0,0.0,6.35
1996-07-26,10.39,10.8,10.8,10.19,16200,17166000.0,5.81,2.86,0.3,12.86
1996-07-29,11.0,11.18,11.25,10.89,18559,20496000.0,3.33,3.52,0.38,14.73
1996-07-31,11.19,10.55,11.19,10.3,11306,11961000.0,7.96,-5.64,-0.63,8.97
1996-08-01,9.98,10.26,10.55,9.8,2969,3023000.0,7.11,-2.75,-0.29,2.36
1996-08-02,10.0,9.75,10.3,9.57,4711,4639000.0,7.12,-4.97,-0.51,3.74
1996-08-05,9.75,9.39,9.75,9.38,3555,3379000.0,3.79,-3.69,-0.36,2.82
1996-08-06,9.59,9.8,10.3,9.39,6648,6488000.0,9.69,4.37,0.41,5.28
1996-08-07,10.02,9.64,10.02,9.64,2537,2474000.0,3.88,-1.63,-0.16,2.01
1996-08-08,9.69,9.61,9.8,9.6,1132,1094000.0,2.07,-0.31,-0.03,0.9
1996-08-09,9.61,9.65,9.77,9.6,2736,2646000.0,1.77,0.42,0.04,2.17
1996-08-12,10.0,9.88,10.18,9.72,7255,7195000.0,4.77,2.38,0.23,5.76
1996-08-13,10.0,9.71,10.0,9.6,3092,3035000.0,4.05,-1.72,-0.17,2.45
1996-08-14,9.8,9.6,9.9,9.39,2679,2590000.0,5.25,-1.13,-0.11,2.13
1996-08-15,9.75,9.01,9.75,9.01,1825,1741000.0,7.71,-6.15,-0.59,1.45
1996-08-16,9.6,9.31,9.6,9.14,2569,2393000.0,5.11,3.33,0.3,2.04
1996-08-19,9.19,9.4,9.97,9.19,1582,1509000.0,8.38,0.97,0.09,1.26
1996-08-20,9.3,9.19,9.52,9.18,2618,2441000.0,3.62,-2.23,-0.21,2.08
1996-08-21,9.28,9.22,9.44,9.14,1634,1507000.0,3.26,0.33,0.03,1.3
1996-08-22,9.26,8.9,9.28,8.85,2124,1913000.0,4.66,-3.47,-0.32,1.69
1996-08-23,9.07,8.56,9.1,8.39,3042,2614000.0,7.98,-3.82,-0.34,2.41
1996-08-26,8.52,7.8,8.52,7.78,2708,2176000.0,8.64,-8.88,-0.76,2.15
1996-08-27,7.8,7.59,7.8,7.4,2638,1987000.0,5.13,-2.69,-0.21,2.09
1996-08-28,7.48,8.0,8.14,7.44,2022,1605000.0,9.22,5.4,0.41,1.6
1996-08-29,8.05,8.09,8.1,8.0,1413,1134000.0,1.25,1.13,0.09,1.12
1996-08-30,8.11,8.64,8.8,8.11,2964,2526000.0,8.53,6.8,0.55,2.35
1996-09-02,8.75,8.39,8.8,8.27,1511,1275000.0,6.13,-2.89,-0.25,1.2
1996-09-03,8.47,8.38,8.63,8.3,1406,1191000.0,3.93,-0.12,-0.01,1.12
1996-09-04,8.35,8.3,8.38,8.19,1742,1438000.0,2.27,-0.95,-0.08,1.38
1996-09-05,8.39,8.3,8.6,8.19,2278,1913000.0,4.94,0.0,0.0,1.81
1996-09-06,8.3,8.06,8.3,8.02,1450,1177000.0,3.37,-2.89,-0.24,1.15
1996-09-09,8.0,7.94,8.06,7.82,1341,1063000.0,2.98,-1.49,-0.12,1.06
1996-09-10,7.84,7.61,7.98,7.59,1113,861000.0,4.91,-4.16,-0.33,0.88
1996-09-11,7.65,7.78,7.78,7.63,599,462000.0,1.97,2.23,0.17,0.48
1996-09-12,7.8,7.78,7.9,7.4,1765,1369000.0,6.43,0.0,0.0,1.4
1996-09-13,7.69,7.8,7.82,7.51,1101,845000.0,3.98,0.26,0.02,0.87
1996-09-16,7.8,7.75,7.8,7.59,560,432000.0,2.69,-0.64,-0.05,0.44
1996-09-17,7.75,7.71,7.8,7.65,545,421000.0,1.94,-0.52,-0.04,0.43
1996-09-18,7.69,7.71,7.98,7.69,1031,800000.0,3.76,0.0,0.0,0.82
1996-09-19,8.0,8.27,8.5,8.0,3840,3145000.0,6.49,7.26,0.56,3.05
1996-09-20,8.3,8.28,8.39,8.05,2463,2024000.0,4.11,0.12,0.01,1.95
1996-09-23,8.39,8.56,8.64,8.32,5812,4913000.0,3.86,3.38,0.28,4.61
1996-09-24,8.75,8.44,8.94,8.35,9267,8093000.0,6.89,-1.4,-0.12,7.35
1996-09-25,6.8,6.61,7.03,6.61,2274,1545000.0,4.98,-21.68,-1.83,1.5
1996-09-26,6.55,6.59,6.75,6.55,2131,1412000.0,3.03,-0.3,-0.02,1.41
1996-09-27,6.61,6.5,6.69,6.4,3426,2221000.0,4.4,-1.37,-0.09,2.27
1996-10-03,6.61,6.59,6.69,6.55,2741,1817000.0,2.15,1.38,0.09,1.81
1996-10-04,6.59,6.53,6.59,6.44,1793,1166000.0,2.28,-0.91,-0.06,1.19
1996-10-07,6.53,6.42,6.55,6.36,2822,1812000.0,2.91,-1.68,-0.11,1.87
1996-10-08,6.55,6.75,6.88,6.44,2953,1944000.0,6.85,5.14,0.33,1.95
1996-10-09,6.78,6.69,6.8,6.63,3772,2545000.0,2.52,-0.89,-0.06,2.5
1996-10-10,6.69,6.84,6.86,6.69,5230,3558000.0,2.54,2.24,0.15,3.46
1996-10-11,6.98,6.69,6.98,6.67,5475,3712000.0,4.53,-2.19,-0.15,3.62
1996-10-14,6.82,6.86,6.9,6.69,9230,6259000.0,3.14,2.54,0.17,6.11
1996-10-15,6.9,6.82,6.9,6.71,5756,3933000.0,2.77,-0.58,-0.04,3.81
1996-10-16,6.82,6.9,6.98,6.82,7793,5389000.0,2.35,1.17,0.08,5.16
1996-10-17,6.92,7.34,7.38,6.9,11852,8594000.0,6.96,6.38,0.44,7.84
1996-10-18,7.5,6.94,7.57,6.94,6034,4385000.0,8.58,-5.45,-0.4,3.99
1996-10-21,7.0,7.19,7.28,6.94,4534,3231000.0,4.9,3.6,0.25,3.0
1996-10-22,7.2,6.92,7.2,6.85,3798,2660000.0,4.87,-3.76,-0.27,2.51
1996-10-23,6.98,7.19,7.3,6.98,7340,5232000.0,4.62,3.9,0.27,4.86
1996-10-24,7.21,7.59,7.63,7.21,14540,10806000.0,5.84,5.56,0.4,9.62
1996-10-25,7.69,7.75,7.82,7.4,13627,10465000.0,5.53,2.11,0.16,9.02
1996-10-28,7.71,8.0,8.18,7.57,11633,9325000.0,7.87,3.23,0.25,7.7
1996-10-29,8.15,7.8,8.15,7.59,9930,7821000.0,7.0,-2.5,-0.2,6.57
1996-10-30,7.69,7.09,7.78,6.5,6632,4901000.0,16.41,-9.1,-0.71,4.39
1996-10-31,7.19,7.25,7.28,7.01,5978,4275000.0,3.81,2.26,0.16,3.96
1996-11-01,7.0,6.88,7.13,6.8,4721,3273000.0,4.55,-5.1,-0.37,3.12
1996-11-04,6.8,7.05,7.05,6.8,2145,1486000.0,3.63,2.47,0.17,1.42
1996-11-05,7.09,6.86,7.09,6.71,2219,1541000.0,5.39,-2.7,-0.19,1.47
1996-11-06,6.9,6.61,6.9,6.61,2284,1528000.0,4.23,-3.64,-0.25,1.51
1996-11-07,7.36,6.9,7.36,6.71,2395,1643000.0,9.83,4.39,0.29,1.58
1996-11-08,6.96,6.86,6.98,6.8,2058,1420000.0,2.61,-0.58,-0.04,1.36
1996-11-11,7.07,6.98,7.07,6.84,1894,1313000.0,3.35,1.75,0.12,1.25
1996-11-12,7.0,6.9,7.0,6.84,1859,1289000.0,2.29,-1.15,-0.08,1.23
1996-11-13,6.94,7.23,7.36,6.9,5213,3714000.0,6.67,4.78,0.33,3.45
1996-11-14,7.21,7.15,7.21,7.09,2916,2082000.0,1.66,-1.11,-0.08,1.93
1996-11-15,7.15,7.05,7.28,6.98,2728,1934000.0,4.2,-1.4,-0.1,1.8
1996-11-18,7.03,7.32,7.32,6.92,4130,2954000.0,5.67,3.83,0.27,2.73
1996-11-19,7.42,7.8,7.84,7.42,12276,9418000.0,5.74,6.56,0.48,8.12
1996-11-20,7.8,7.9,7.94,7.5,9086,7013000.0,5.64,1.28,0.1,6.01
1996-11-21,7.96,7.15,8.0,7.11,9620,7394000.0,11.27,-9.49,-0.75,6.36
1996-11-22,6.98,7.07,7.07,6.8,4014,2786000.0,3.78,-1.12,-0.08,2.66
1996-11-25,7.03,7.3,7.38,6.98,4043,2889000.0,5.66,3.25,0.23,2.67
1996-11-26,7.3,7.19,7.48,7.09,3996,2916000.0,5.34,-1.51,-0.11,2.64
1996-11-27,7.25,7.46,7.61,7.13,6038,4476000.0,6.68,3.76,0.27,3.99
1996-11-28,7.5,8.1,8.21,7.44,27775,22015000.0,10.32,8.58,0.64,18.38
1996-11-29,8.13,8.8,8.95,8.01,33047,28243000.0,11.6,8.64,0.7,21.86
1996-12-02,9.01,9.65,9.69,8.97,24499,23037000.0,8.18,9.66,0.85,16.21
