日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-08,20.51,19.29,21.0,18.68,146248,284084280.0,14.5,20.56,3.29,79.48
2010-07-09,18.68,18.51,18.97,17.6,91846,168358810.0,7.1,-4.04,-0.78,49.92
2010-07-12,18.22,18.28,18.69,18.11,44666,82031176.0,3.13,-1.24,-0.23,24.28
2010-07-13,18.0,18.31,18.56,17.83,37799,69096939.0,3.99,0.16,0.03,20.54
2010-07-14,18.29,18.31,18.78,18.26,40500,74911041.0,2.84,0.0,0.0,22.01
2010-07-15,18.21,17.05,18.26,17.01,44782,79009590.0,6.83,-6.88,-1.26,24.34
2010-07-16,17.02,16.88,17.05,16.5,22578,37909974.0,3.23,-1.0,-0.17,12.27
2010-07-19,16.68,17.27,17.3,16.53,17415,29709545.0,4.56,2.31,0.39,9.46
2010-07-20,17.27,17.68,17.8,17.18,25826,45147925.0,3.59,2.37,0.41,14.04
2010-07-21,17.8,17.78,18.26,17.68,35974,64865430.0,3.28,0.57,0.1,19.55
2010-07-22,17.71,18.04,18.06,17.5,20089,35868830.0,3.15,1.46,0.26,10.92
2010-07-23,18.05,18.08,18.28,17.85,21330,38500214.0,2.38,0.22,0.04,11.59
2010-07-26,18.1,18.32,18.36,17.98,22210,40482049.0,2.1,1.33,0.24,12.07
2010-07-27,18.3,18.1,18.38,18.05,16872,30681014.0,1.8,-1.2,-0.22,9.17
2010-07-28,18.06,18.33,18.36,18.05,22420,40972742.0,1.71,1.27,0.23,12.18
2010-07-29,18.36,18.36,18.56,18.23,22175,40776672.0,1.8,0.16,0.03,12.05
2010-07-30,18.23,18.23,18.41,18.08,11481,20921422.0,1.8,-0.71,-0.13,6.24
2010-08-02,18.2,18.71,18.74,18.2,20795,38583090.0,2.96,2.63,0.48,11.3
2010-08-03,18.72,18.3,18.78,18.3,24004,44499900.0,2.57,-2.19,-0.41,13.05
2010-08-04,18.3,18.49,18.53,18.15,12581,23016484.0,2.08,1.04,0.19,6.84
2010-08-05,18.42,18.55,18.95,18.42,20660,38722431.0,2.87,0.32,0.06,11.23
2010-08-06,18.49,19.16,19.16,18.49,24121,45716103.0,3.61,3.29,0.61,13.11
2010-08-09,19.02,19.97,20.79,19.02,31804,63617862.0,9.24,4.23,0.81,17.28
2010-08-10,19.99,19.53,20.39,19.52,32973,65511993.0,4.36,-2.2,-0.44,17.92
2010-08-11,19.45,20.26,20.38,19.34,30467,60880852.0,5.33,3.74,0.73,16.56
2010-08-12,19.91,19.7,20.48,19.6,27894,55916353.0,4.34,-2.76,-0.56,15.16
2010-08-13,19.68,19.75,19.82,19.3,14498,28419370.0,2.64,0.25,0.05,7.88
2010-08-16,19.7,19.97,20.04,19.51,21505,42563228.0,2.68,1.11,0.22,11.69
2010-08-17,19.91,19.94,20.28,19.8,15233,30459948.0,2.4,-0.15,-0.03,8.28
2010-08-18,19.91,19.54,20.06,19.51,15270,30111746.0,2.76,-2.01,-0.4,8.3
2010-08-19,19.55,19.59,19.74,19.44,15274,29927699.0,1.54,0.26,0.05,8.3
2010-08-20,19.4,19.8,19.99,19.39,16621,32806505.0,3.06,1.07,0.21,9.03
2010-08-23,19.71,21.78,21.78,19.71,56560,120244054.0,10.45,10.0,1.98,30.74
2010-08-24,21.78,22.2,22.5,21.62,41649,91943098.0,4.04,1.93,0.42,22.64
2010-08-25,21.81,21.9,22.58,21.5,28641,62916192.0,4.86,-1.35,-0.3,15.57
2010-08-26,21.72,22.3,22.33,21.7,17594,38657683.0,2.88,1.83,0.4,9.56
2010-08-27,22.28,23.6,24.53,21.92,35269,83792421.0,11.7,5.83,1.3,19.17
2010-08-30,23.3,24.0,24.2,23.2,19193,45583896.0,4.24,1.69,0.4,10.43
2010-08-31,23.61,24.18,24.88,23.52,13323,32415612.0,5.67,0.75,0.18,7.24
2010-09-01,23.87,22.99,24.27,22.32,22908,53130127.0,8.06,-4.92,-1.19,12.45
2010-09-02,23.2,23.34,23.65,22.85,16871,39225834.0,3.48,1.52,0.35,9.17
2010-09-06,23.45,22.3,23.7,22.2,16848,38066916.0,6.43,-4.46,-1.04,9.16
2010-09-07,22.15,22.49,22.94,22.15,9441,21334510.0,3.54,0.85,0.19,5.13
2010-09-08,22.48,23.24,23.43,22.33,10669,24493022.0,4.89,3.33,0.75,5.8
2010-09-09,23.24,22.55,23.56,22.38,10647,24303136.0,5.08,-2.97,-0.69,5.79
