,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-09-08,24.98,27.8,29.9,24.4,682655,1826531863.05,36.67,85.33,12.8,85.33
1,2010-09-09,26.49,25.33,27.65,25.1,370458,971510369.91,9.17,-8.88,-2.47,46.31
2,2010-09-10,25.88,25.78,26.63,25.51,241927,629842339.5,4.42,1.78,0.45,30.24
3,2010-09-13,24.68,23.88,24.96,23.31,189145,452717105.49,6.4,-7.37,-1.9,23.64
4,2010-09-14,23.85,23.6,24.36,23.3,123891,295004608.57,4.44,-1.17,-0.28,15.49
5,2010-09-15,23.36,21.93,23.45,21.5,157654,355704356.76,8.26,-7.08,-1.67,19.71
6,2010-09-16,22.1,22.59,23.04,22.1,109338,246525482.38,4.29,3.01,0.66,13.67
7,2010-09-17,22.58,21.54,22.58,21.47,75815,164575679.64,4.91,-4.65,-1.05,9.48
8,2010-09-20,21.3,20.58,21.68,20.5,74631,155336007.24,5.48,-4.46,-0.96,9.33
9,2010-09-21,20.6,19.71,20.69,19.51,77549,154367307.01,5.73,-4.23,-0.87,9.69
10,2010-09-27,19.71,19.98,20.39,19.71,52260,104965586.85,3.45,1.37,0.27,6.53
11,2010-09-28,19.98,19.34,19.98,19.3,63325,123156212.43,3.4,-3.2,-0.64,7.92
12,2010-09-29,19.28,19.09,19.28,18.39,77459,145459810.65,4.6,-1.29,-0.25,9.68
13,2010-09-30,19.1,19.68,19.7,18.82,59272,114796520.46,4.61,3.09,0.59,7.41
14,2010-10-08,20.13,19.93,20.23,19.71,56863,113689239.86,2.64,1.27,0.25,7.11
15,2010-10-11,19.95,21.25,21.75,19.94,100876,212775639.26,9.08,6.62,1.32,12.61
16,2010-10-12,21.05,20.92,21.05,20.67,54601,113795050.64,1.79,-1.55,-0.33,6.83
17,2010-10-13,20.95,20.25,21.08,20.13,64993,132187759.63,4.54,-3.2,-0.67,8.12
18,2010-10-14,20.32,19.86,20.55,19.83,48663,98248449.18,3.56,-1.93,-0.39,6.08
19,2010-10-15,19.91,19.44,19.96,19.31,50055,97766233.07,3.27,-2.11,-0.42,6.26
20,2010-10-18,19.66,20.45,20.57,18.79,81720,160061093.27,9.16,5.2,1.01,10.22
21,2010-10-19,20.15,20.63,20.98,20.08,67383,138923779.14,4.4,0.88,0.18,8.42
22,2010-10-20,20.05,20.15,20.6,19.81,56887,115219063.57,3.83,-2.33,-0.48,7.11
23,2010-10-21,20.25,20.46,20.64,20.15,46496,95030965.11,2.43,1.54,0.31,5.81
24,2010-10-22,20.52,20.7,20.99,20.52,54528,113208778.08,2.3,1.17,0.24,6.82
25,2010-10-25,20.85,20.76,20.97,20.5,61272,126915749.36,2.27,0.29,0.06,7.66
26,2010-10-26,20.7,20.38,20.79,20.17,57043,116298350.19,2.99,-1.83,-0.38,7.13
27,2010-10-27,20.39,20.34,20.79,20.12,47133,96525217.44,3.29,-0.2,-0.04,5.89
28,2010-10-29,20.5,21.27,21.48,20.3,81935,172178310.57,5.8,4.57,0.93,10.24
29,2010-11-01,21.4,21.4,21.47,21.1,74405,158634782.44,1.74,0.61,0.13,9.3
30,2010-11-02,21.4,21.3,21.98,21.19,78605,170255485.27,3.69,-0.47,-0.1,9.83
31,2010-11-03,21.28,20.55,21.29,20.52,51142,106471945.35,3.62,-3.52,-0.75,6.39
32,2010-11-04,20.5,20.76,20.93,20.46,32935,68279916.07,2.29,1.02,0.21,4.12
33,2010-11-05,20.85,20.92,20.94,20.62,47512,98745932.4,1.54,0.77,0.16,5.94
34,2010-11-08,20.99,21.58,21.58,20.9,63230,134723013.5,3.25,3.15,0.66,7.9
35,2010-11-09,21.6,21.75,21.95,21.48,73592,159694270.22,2.18,0.79,0.17,9.2
36,2010-11-10,21.77,22.82,23.7,21.53,121272,273561502.57,9.98,4.92,1.07,15.16
37,2010-11-11,22.6,22.32,23.15,22.18,85441,194413658.68,4.25,-2.19,-0.5,10.68
38,2010-11-12,22.1,20.38,22.18,20.31,84238,179591851.21,8.38,-8.69,-1.94,10.53
39,2010-11-15,20.4,21.08,21.12,20.31,41734,86528360.2,3.97,3.43,0.7,5.22
40,2010-11-16,21.17,21.27,21.73,20.59,60101,128107798.46,5.41,0.9,0.19,7.51
41,2010-11-17,20.8,20.42,21.23,20.3,37882,78382094.27,4.37,-4.0,-0.85,4.74
42,2010-11-18,20.52,20.64,20.87,20.33,21451,44126197.7,2.64,1.08,0.22,2.68
43,2010-11-19,20.8,20.99,20.99,20.51,32234,66974766.37,2.33,1.7,0.35,4.03
44,2010-11-22,20.89,21.72,21.91,20.65,68966,148779867.45,6.0,3.48,0.73,8.62
45,2010-11-23,21.69,21.5,21.69,20.71,41448,87949921.61,4.51,-1.01,-0.22,5.18
46,2010-11-24,21.25,21.87,21.88,21.08,50313,108945827.42,3.72,1.72,0.37,6.29
47,2010-11-25,21.95,21.79,22.17,21.59,42409,92615827.86,2.65,-0.37,-0.08,5.3
48,2010-11-26,21.78,21.42,21.78,21.27,32862,70606331.19,2.34,-1.7,-0.37,4.11
49,2010-11-29,21.33,21.35,21.43,21.01,29582,62713881.31,1.96,-0.33,-0.07,3.7
50,2010-11-30,21.33,20.6,21.56,20.25,40584,84499535.26,6.14,-3.51,-0.75,5.07
51,2010-12-01,20.57,20.43,20.57,20.31,19098,39030785.53,1.26,-0.83,-0.17,2.39
52,2010-12-02,20.7,21.05,21.42,20.51,41364,86930608.16,4.45,3.03,0.62,5.17
53,2010-12-03,21.02,21.84,21.98,20.77,100402,217252862.4,5.75,3.75,0.79,12.55
54,2010-12-06,21.99,20.81,21.99,20.61,61860,131390458.17,6.32,-4.72,-1.03,7.73
55,2010-12-07,20.51,20.59,20.76,19.7,40327,82020432.08,5.09,-1.06,-0.22,5.04
56,2010-12-08,20.58,19.9,20.58,19.78,117727,234842549.87,3.89,-3.35,-0.69,11.77
57,2010-12-09,19.8,19.13,19.8,19.11,59712,115510340.5,3.47,-3.87,-0.77,5.97
58,2010-12-10,19.02,19.31,19.43,18.8,31691,60813321.86,3.29,0.94,0.18,3.17
59,2010-12-13,19.41,19.83,19.9,19.41,45132,88820201.94,2.54,2.69,0.52,4.51
60,2010-12-14,19.83,20.0,20.0,19.73,38808,77139207.07,1.36,0.86,0.17,3.88
61,2010-12-15,20.0,19.92,20.4,19.8,56959,114789691.62,3.0,-0.4,-0.08,5.7
62,2010-12-16,19.92,19.98,20.14,19.81,33727,67458769.39,1.66,0.3,0.06,3.37
63,2010-12-17,19.9,20.12,20.17,19.9,30374,60938529.28,1.35,0.7,0.14,3.04
64,2010-12-20,20.35,20.4,20.67,19.83,69341,140939152.28,4.17,1.39,0.28,6.93
65,2010-12-21,20.49,20.35,20.49,20.01,38631,78296794.7,2.35,-0.25,-0.05,3.86
66,2010-12-22,20.33,20.38,20.65,20.1,45833,93398099.0,2.7,0.15,0.03,4.58
67,2010-12-23,20.34,20.3,20.64,20.04,52279,106335854.83,2.94,-0.39,-0.08,5.23
68,2010-12-24,20.2,19.5,20.3,19.49,40427,79938509.97,3.99,-3.94,-0.8,4.04
69,2010-12-27,19.65,18.93,19.75,18.9,30458,59079397.83,4.36,-2.92,-0.57,3.05
