,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-06-03,12.88,13.4,14.29,12.6,199802,268625000.0,27.8,120.39,7.32,66.6
1,1999-06-04,13.02,14.74,14.74,12.85,100468,140214000.0,14.1,10.0,1.34,33.49
2,1999-06-07,15.21,15.4,16.0,14.88,119451,184744000.0,7.6,4.48,0.66,39.82
3,1999-06-08,15.4,15.18,15.78,14.8,40031,60811000.0,6.36,-1.43,-0.22,13.34
4,1999-06-09,15.15,14.78,15.4,14.7,29887,44620000.0,4.61,-2.64,-0.4,9.96
5,1999-06-10,15.0,14.6,15.2,14.5,32438,48041000.0,4.74,-1.22,-0.18,10.81
6,1999-06-11,14.51,14.26,14.81,14.1,28289,40844000.0,4.86,-2.33,-0.34,9.43
7,1999-06-14,14.28,14.75,14.89,14.15,17970,26179000.0,5.19,3.44,0.49,5.99
8,1999-06-15,14.8,14.05,15.2,13.8,22660,33179000.0,9.49,-4.75,-0.7,7.55
9,1999-06-16,14.05,14.69,14.95,14.05,20536,29833000.0,6.41,4.56,0.64,6.85
10,1999-06-17,14.9,15.82,16.16,14.8,51381,80364000.0,9.26,7.69,1.13,17.13
11,1999-06-18,16.0,15.4,16.1,15.19,24848,38502000.0,5.75,-2.65,-0.42,8.28
12,1999-06-21,15.29,15.55,15.8,15.08,18954,29071000.0,4.68,0.97,0.15,6.32
13,1999-06-22,15.3,15.35,15.88,15.15,15820,24427000.0,4.69,-1.29,-0.2,5.27
14,1999-06-23,15.35,16.15,16.8,15.35,36550,58890000.0,9.45,5.21,0.8,12.18
15,1999-06-24,16.19,16.09,16.45,15.85,26183,41865000.0,3.72,-0.37,-0.06,8.73
16,1999-06-25,16.18,15.0,16.85,14.7,42386,68713000.0,13.36,-6.77,-1.09,14.13
17,1999-06-28,15.25,15.98,16.0,15.2,34876,54289000.0,5.33,6.53,0.98,11.63
18,1999-06-29,16.1,15.9,16.6,15.48,30219,48503000.0,7.01,-0.5,-0.08,10.07
19,1999-06-30,15.79,15.1,15.85,14.7,26242,39900000.0,7.23,-5.03,-0.8,8.75
20,1999-07-01,14.6,13.9,14.6,13.59,14591,20374000.0,6.69,-7.95,-1.2,4.86
21,1999-07-02,14.2,14.85,15.0,13.8,13564,19517000.0,8.63,6.83,0.95,4.52
22,1999-07-05,14.98,14.38,15.0,14.3,8265,12044000.0,4.71,-3.16,-0.47,2.76
23,1999-07-06,14.45,14.09,14.9,13.88,11313,16117000.0,7.09,-2.02,-0.29,3.77
24,1999-07-07,14.3,14.58,14.62,14.0,7695,11003000.0,4.4,3.48,0.49,2.57
25,1999-07-08,14.58,14.95,15.15,14.4,11851,17602947.0,5.14,2.54,0.37,3.95
26,1999-07-09,14.93,14.95,15.3,14.55,9540,14301000.0,5.02,0.0,0.0,3.18
27,1999-07-12,14.9,15.23,15.28,14.7,7711,11543267.0,3.88,1.87,0.28,2.57
28,1999-07-13,15.23,14.55,15.23,14.5,6709,9917000.0,4.79,-4.46,-0.68,2.24
29,1999-07-14,14.5,15.0,15.2,14.35,7186,10542000.0,5.84,3.09,0.45,2.4
30,1999-07-15,14.9,14.84,15.1,14.7,5810,8657000.0,2.67,-1.07,-0.16,1.94
31,1999-07-16,14.8,14.4,14.86,14.33,5518,8014000.0,3.57,-2.96,-0.44,1.84
