日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-21,39.99,40.11,41.5,39.2,317513,1272464787.61,6.05,5.55,2.11,66.15
2010-10-22,40.45,43.31,44.11,39.46,229151,961201280.85,11.59,7.98,3.2,47.74
2010-10-25,42.5,41.89,42.93,41.51,164450,693030032.91,3.28,-3.28,-1.42,34.26
2010-10-26,41.5,40.72,42.28,40.06,115801,474742701.49,5.3,-2.79,-1.17,24.13
2010-10-27,39.77,40.88,40.92,39.5,88559,354802929.04,3.49,0.39,0.16,18.45
2010-10-28,40.3,39.95,40.4,39.77,55360,221653330.75,1.54,-2.27,-0.93,11.53
2010-10-29,39.85,40.07,40.38,39.57,51874,207703942.06,2.03,0.3,0.12,10.81
2010-11-01,40.02,40.7,41.18,39.86,65899,267828296.79,3.29,1.57,0.63,13.73
2010-11-02,40.49,39.8,41.08,39.7,68856,277046848.78,3.39,-2.21,-0.9,14.35
2010-11-03,39.7,38.7,39.75,38.7,48040,187542055.15,2.64,-2.76,-1.1,10.01
2010-11-04,38.67,39.05,39.29,38.67,29745,116003592.7,1.6,0.9,0.35,6.2
2010-11-05,39.34,39.73,40.19,39.05,44681,177454837.55,2.92,1.74,0.68,9.31
2010-11-08,39.62,40.03,40.12,39.54,36355,144971031.97,1.46,0.76,0.3,7.57
2010-11-09,40.09,40.71,40.75,39.8,49978,201623480.59,2.37,1.7,0.68,10.41
2010-11-10,40.58,40.44,40.65,40.1,43116,174124876.45,1.35,-0.66,-0.27,8.98
2010-11-11,40.33,39.84,40.7,39.81,51765,209034545.66,2.2,-1.48,-0.6,10.78
2010-11-12,39.65,38.02,39.79,38.0,54844,212425366.84,4.49,-4.57,-1.82,11.43
2010-11-15,37.75,38.65,38.66,37.75,26818,102572399.88,2.39,1.66,0.63,5.59
2010-11-16,38.77,38.1,39.25,37.82,25904,99668325.59,3.7,-1.42,-0.55,5.4
2010-11-17,37.82,37.86,38.48,37.76,16345,62287019.27,1.89,-0.63,-0.24,3.41
2010-11-18,38.03,38.48,38.58,37.9,16201,61883405.21,1.8,1.64,0.62,3.38
2010-11-19,38.68,38.7,38.78,38.18,20297,78144582.25,1.56,0.57,0.22,4.23
2010-11-22,38.32,38.82,39.2,38.32,26005,101097374.2,2.27,0.31,0.12,5.42
2010-11-23,38.56,38.55,38.94,38.3,17756,68382532.87,1.65,-0.7,-0.27,3.7
2010-11-24,38.59,39.22,39.32,38.56,22643,88479311.59,1.97,1.74,0.67,4.72
2010-11-25,39.2,39.09,39.34,38.83,21529,84027729.02,1.3,-0.33,-0.13,4.49
2010-11-26,39.09,38.93,39.09,38.7,16483,64103390.01,1.0,-0.41,-0.16,3.43
2010-11-29,38.9,39.06,39.3,38.83,18366,71809275.77,1.21,0.33,0.13,3.83
2010-11-30,39.0,38.23,39.18,37.76,26716,102222612.74,3.64,-2.12,-0.83,5.57
2010-12-01,38.1,38.4,38.66,38.1,11758,45135193.67,1.46,0.44,0.17,2.45
2010-12-03,38.5,39.68,39.98,38.5,44750,175834784.86,3.85,3.33,1.28,9.32
2010-12-06,39.7,38.62,39.75,38.18,25506,99423078.42,3.96,-2.67,-1.06,5.31
2010-12-07,38.24,38.9,39.1,38.21,13643,52793271.2,2.3,0.73,0.28,2.84
2010-12-08,38.85,38.41,38.88,38.31,11309,43635969.46,1.47,-1.26,-0.49,2.36
2010-12-09,38.33,38.0,38.59,38.0,13063,49997028.72,1.54,-1.07,-0.41,2.72
2010-12-10,38.03,38.5,38.5,38.0,7661,29296065.99,1.32,1.32,0.5,1.6
2010-12-13,38.55,39.1,39.33,38.55,21171,82573191.43,2.03,1.56,0.6,4.41
2010-12-14,39.11,40.37,40.67,38.93,65263,261821425.96,4.45,3.25,1.27,13.6
2010-12-15,40.2,39.64,40.3,39.5,30177,120195392.63,1.98,-1.81,-0.73,6.29
2010-12-16,39.62,39.76,40.25,39.51,20567,82025069.07,1.87,0.3,0.12,4.28
2010-12-17,39.85,40.18,40.38,39.6,17481,70063132.55,1.96,1.06,0.42,3.64
2010-12-20,40.25,39.14,40.39,38.6,26789,105734320.36,4.45,-2.59,-1.04,5.58
2010-12-21,39.38,39.92,40.19,39.26,20545,81921763.01,2.38,1.99,0.78,4.28
2010-12-22,40.04,39.98,40.59,39.82,27571,111022018.97,1.93,0.15,0.06,5.74
2010-12-23,39.72,40.06,40.75,39.71,29798,120189285.36,2.6,0.2,0.08,6.21
2010-12-24,39.69,38.56,39.84,38.29,24229,93953904.5,3.87,-3.74,-1.5,5.05
2010-12-27,38.8,37.73,38.99,37.6,21727,83090017.14,3.6,-2.15,-0.83,4.53
2010-12-28,37.7,37.85,37.89,36.5,17213,64250249.35,3.68,0.32,0.12,3.59
2010-12-29,37.7,37.91,38.0,37.6,7069,26765313.94,1.06,0.16,0.06,1.47
2010-12-30,37.82,37.31,37.9,37.0,11191,41916499.19,2.37,-1.58,-0.6,2.33
2010-12-31,37.5,37.91,37.99,37.32,9201,34791481.71,1.8,1.61,0.6,1.92
2011-01-04,38.07,38.32,38.47,38.02,11357,43456352.89,1.19,1.08,0.41,2.37
2011-01-05,38.38,38.22,38.57,38.15,9888,37891263.5,1.1,-0.26,-0.1,2.06
2011-01-06,38.23,37.75,38.45,37.7,9110,34676734.22,1.96,-1.23,-0.47,1.9
2011-01-07,37.6,37.7,38.05,37.5,7915,29926409.2,1.46,-0.13,-0.05,1.65
2011-01-10,37.71,37.23,38.09,37.18,6977,26253501.51,2.41,-1.25,-0.47,1.45
2011-01-11,37.25,36.8,37.49,36.49,9909,36459157.3,2.69,-1.15,-0.43,2.06
2011-01-12,37.05,36.49,37.17,36.18,9231,33753660.04,2.69,-0.84,-0.31,1.92
2011-01-13,36.38,36.54,36.78,36.38,4726,17279914.98,1.1,0.14,0.05,0.98
2011-01-14,36.3,35.55,36.52,35.51,9746,34993234.4,2.76,-2.71,-0.99,2.03
2011-01-17,35.5,33.82,35.5,33.69,13392,45848243.0,5.09,-4.87,-1.73,2.79
2011-01-18,33.82,33.85,33.94,33.51,4764,16091474.61,1.27,0.09,0.03,0.99
2011-01-19,33.88,34.29,34.32,33.72,5404,18448813.12,1.77,1.3,0.44,1.13
2011-01-20,34.02,33.0,34.29,33.0,8981,30159322.93,3.76,-3.76,-1.29,1.87
2011-01-21,33.0,33.69,33.8,32.4,20093,66025715.4,4.24,2.09,0.69,3.35
2011-01-24,33.3,32.48,33.64,32.46,8682,28665174.91,3.5,-3.59,-1.21,1.45
2011-01-25,32.51,31.86,32.84,31.5,14039,44856201.87,4.13,-1.91,-0.62,2.34
2011-01-26,31.9,32.0,32.47,31.86,12649,40598453.11,1.91,0.44,0.14,2.11
2011-01-27,31.7,32.32,32.49,31.63,16751,53945017.51,2.69,1.0,0.32,2.79
2011-01-28,32.21,32.4,32.48,32.01,10245,33033071.01,1.45,0.25,0.08,1.71
2011-01-31,32.37,33.9,33.96,32.2,30403,100562642.15,5.43,4.63,1.5,5.07
2011-02-01,33.9,34.05,34.52,33.57,19490,66398474.34,2.8,0.44,0.15,3.25
2011-02-09,33.7,33.46,33.9,33.2,17400,58352568.8,2.06,-1.73,-0.59,2.9
2011-02-10,33.45,34.13,34.19,33.13,26335,88876346.21,3.17,2.0,0.67,4.39
2011-02-11,34.15,35.4,35.94,34.0,29458,103383396.3,5.68,3.72,1.27,4.91
2011-02-14,35.45,35.81,36.09,34.97,20179,71640487.32,3.16,1.16,0.41,3.36
2011-02-15,35.65,35.3,35.93,35.14,16331,58005791.94,2.21,-1.42,-0.51,2.72
2011-02-16,35.3,35.7,35.77,35.19,11699,41624694.77,1.64,1.13,0.4,1.95
2011-02-17,35.7,35.92,36.19,35.6,14503,52036107.43,1.65,0.62,0.22,2.42
2011-02-18,35.81,34.81,35.85,34.71,26400,92480125.01,3.17,-3.09,-1.11,4.4
2011-02-21,34.85,35.21,35.4,34.75,13131,46066872.97,1.87,1.15,0.4,2.19
2011-02-22,35.91,34.12,36.0,34.12,21471,75168067.23,5.34,-3.1,-1.09,3.58
2011-02-23,34.02,34.28,34.45,34.02,12738,43598583.62,1.26,0.47,0.16,2.12
2011-02-24,34.28,34.31,34.63,34.1,16218,55574917.22,1.55,0.09,0.03,2.7
2011-02-25,34.38,35.01,35.07,34.2,16330,56678077.12,2.54,2.04,0.7,2.72
2011-02-28,35.07,35.48,35.55,34.9,13374,47084989.54,1.86,1.34,0.47,2.23
2011-03-01,35.47,35.01,35.47,34.9,12303,43188330.53,1.61,-1.32,-0.47,2.05
2011-03-02,35.1,34.84,35.27,34.43,9215,32064907.97,2.4,-0.49,-0.17,1.54
2011-03-03,34.98,33.86,34.98,33.84,11849,40714946.04,3.27,-2.81,-0.98,1.97
2011-03-04,33.64,34.1,34.18,33.64,5476,18571498.3,1.59,0.71,0.24,0.91
2011-03-07,34.15,34.64,34.69,34.15,8460,29025747.02,1.58,1.58,0.54,1.41
2011-03-08,34.63,35.43,35.46,34.17,22375,78092534.92,3.72,2.28,0.79,3.73
2011-03-09,35.4,34.99,35.47,34.81,14180,49722995.09,1.86,-1.24,-0.44,2.36
2011-03-10,34.98,34.99,35.28,34.6,8869,30955901.94,1.94,0.0,0.0,1.48
2011-03-11,34.99,35.16,35.35,34.72,12320,43247598.52,1.8,0.49,0.17,2.05
2011-03-14,35.31,35.97,36.0,35.31,20492,73358084.95,1.96,2.3,0.81,3.42
2011-03-15,36.0,35.29,36.05,34.8,18403,64843185.9,3.48,-1.89,-0.68,3.07
2011-03-16,35.45,36.72,36.76,35.01,21459,77188380.11,4.96,4.05,1.43,3.58
2011-03-17,36.32,35.99,36.92,35.81,19131,69523925.98,3.02,-1.99,-0.73,3.19
2011-03-18,36.3,35.55,36.5,35.55,18377,65905869.92,2.64,-1.22,-0.44,3.06
2011-03-21,35.18,34.44,35.46,34.2,23159,80424958.79,3.54,-3.12,-1.11,3.86
2011-03-22,34.38,34.4,34.61,34.1,7539,25920246.84,1.48,-0.12,-0.04,1.26
2011-03-23,34.6,34.39,34.64,34.2,12151,41753893.84,1.28,-0.03,-0.01,2.03
2011-03-24,34.48,34.17,34.52,34.14,12694,43540184.07,1.1,-0.64,-0.22,2.12
