日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-01-19,7.18,7.18,7.45,6.98,319299,229939000.0,10.49,60.27,2.7,59.13
1999-01-20,7.07,6.9,7.13,6.81,101617,70620000.0,4.46,-3.9,-0.28,18.82
1999-01-21,6.86,6.92,6.95,6.73,44459,30253000.0,3.19,0.29,0.02,8.23
1999-01-22,6.95,6.83,6.98,6.8,23913,16450000.0,2.6,-1.3,-0.09,4.43
1999-01-25,6.82,6.68,6.84,6.66,24168,16251000.0,2.64,-2.2,-0.15,4.48
1999-01-26,6.66,6.7,6.78,6.62,18799,12565000.0,2.4,0.3,0.02,3.48
1999-01-27,6.7,6.65,6.74,6.58,20815,13841000.0,2.39,-0.75,-0.05,3.85
1999-01-28,6.66,6.39,6.67,6.38,27165,17656000.0,4.36,-3.91,-0.26,5.03
1999-01-29,6.39,6.48,6.58,6.3,21789,14048000.0,4.38,1.41,0.09,4.04
1999-02-01,6.44,6.51,6.62,6.32,15320,9941000.0,4.63,0.46,0.03,2.84
1999-02-02,6.51,6.44,6.52,6.38,7083,4553000.0,2.15,-1.08,-0.07,1.31
1999-02-03,6.41,6.21,6.41,6.19,15415,9671000.0,3.42,-3.57,-0.23,2.85
1999-02-04,6.21,6.12,6.25,6.12,11234,6939000.0,2.09,-1.45,-0.09,2.08
1999-02-05,6.05,6.09,6.2,6.05,12419,7604000.0,2.45,-0.49,-0.03,2.3
1999-02-08,6.06,6.09,6.24,6.03,8585,5271000.0,3.45,0.0,0.0,1.59
1999-02-09,6.11,6.2,6.25,6.11,8793,5446000.0,2.3,1.81,0.11,1.63
1999-03-01,6.24,6.28,6.34,6.1,6428,3995000.0,3.87,1.29,0.08,1.19
1999-03-02,6.28,6.4,6.44,6.2,11295,7167000.0,3.82,1.91,0.12,2.09
1999-03-03,6.39,6.49,6.51,6.35,15767,10126000.0,2.5,1.41,0.09,2.92
1999-03-04,6.48,6.35,6.54,6.31,10712,6868000.0,3.54,-2.16,-0.14,1.98
1999-03-05,6.32,6.58,6.58,6.31,14651,9491000.0,4.25,3.62,0.23,2.71
1999-03-08,6.6,6.69,6.76,6.55,29569,19772000.0,3.19,1.67,0.11,5.48
1999-03-09,6.73,6.55,6.73,6.53,14121,9299000.0,2.99,-2.09,-0.14,2.62
1999-03-10,6.53,6.61,6.78,6.49,17588,11742000.0,4.43,0.92,0.06,3.26
1999-03-11,6.61,6.71,6.74,6.61,16036,10733000.0,1.97,1.51,0.1,2.97
1999-03-12,6.7,6.65,6.72,6.58,12129,8049000.0,2.09,-0.89,-0.06,2.25
1999-03-15,6.66,6.77,6.93,6.6,26735,18194000.0,4.96,1.8,0.12,4.95
1999-03-16,6.75,6.87,6.95,6.7,23210,15913000.0,3.69,1.48,0.1,4.3
1999-03-17,6.87,6.68,6.9,6.68,15269,10373000.0,3.2,-2.77,-0.19,2.83
1999-03-18,6.65,6.61,6.73,6.57,11915,7886000.0,2.4,-1.05,-0.07,2.21
1999-03-19,6.61,6.8,6.8,6.51,12177,8129000.0,4.39,2.87,0.19,2.03
1999-03-22,6.86,7.01,7.08,6.76,42009,29166000.0,4.71,3.09,0.21,7.0
1999-03-23,7.0,6.96,7.05,6.88,17510,12142000.0,2.43,-0.71,-0.05,2.92
1999-03-24,6.96,6.91,7.04,6.88,15922,11050000.0,2.3,-0.72,-0.05,2.65
1999-03-25,6.8,6.7,6.89,6.68,13169,8910000.0,3.04,-3.04,-0.21,2.19
1999-03-26,6.66,6.71,6.78,6.64,10668,7139000.0,2.09,0.15,0.01,1.78
1999-03-29,6.66,6.8,6.84,6.65,7668,5188000.0,2.83,1.34,0.09,1.28
1999-03-30,6.8,6.63,6.8,6.6,6687,4479000.0,2.94,-2.5,-0.17,1.11
1999-03-31,6.58,6.72,6.85,6.51,9016,6099000.0,5.13,1.36,0.09,1.5
1999-04-01,6.74,6.72,6.82,6.69,8356,5631000.0,1.93,0.0,0.0,1.39
1999-04-02,6.74,7.39,7.39,6.74,81518,59135000.0,9.67,9.97,0.67,13.59
1999-04-05,7.65,7.7,7.92,7.52,143198,110526000.0,5.41,4.19,0.31,23.87
1999-04-06,7.7,7.99,8.07,7.52,78088,61329000.0,7.14,3.77,0.29,13.01
1999-04-07,7.99,7.99,8.13,7.83,48279,38389000.0,3.75,0.0,0.0,8.05
1999-04-08,7.99,8.26,8.3,7.85,62308,50589000.0,5.63,3.38,0.27,10.38
1999-04-09,8.26,7.85,8.26,7.8,63338,51017000.0,5.57,-4.96,-0.41,10.56
1999-04-12,7.8,7.66,7.93,7.65,44678,34613000.0,3.57,-2.42,-0.19,7.45
1999-04-13,7.6,7.51,7.87,7.5,40001,30623000.0,4.83,-1.96,-0.15,6.67
1999-04-14,7.51,7.6,7.75,7.38,28623,21629000.0,4.93,1.2,0.09,4.77
1999-04-15,7.6,7.21,7.6,7.18,33455,24513000.0,5.53,-5.13,-0.39,5.58
1999-04-16,7.2,7.21,7.38,7.12,24588,17812000.0,3.61,0.0,0.0,4.1
1999-04-19,7.15,7.38,7.5,7.15,18684,13763000.0,4.85,2.36,0.17,3.11
1999-04-20,7.39,7.45,7.48,7.2,20427,14975000.0,3.79,0.95,0.07,3.4
1999-04-21,7.46,7.13,7.49,7.12,14727,10739000.0,4.97,-4.3,-0.32,2.45
1999-04-22,7.02,6.99,7.11,6.77,24410,16893000.0,4.77,-1.96,-0.14,4.07
1999-04-23,6.97,7.08,7.18,6.86,14898,10518000.0,4.58,1.29,0.09,2.48
1999-04-26,7.1,6.9,7.23,6.9,15048,10700000.0,4.66,-2.54,-0.18,2.51
1999-04-27,6.84,6.73,6.96,6.65,12320,8362000.0,4.49,-2.46,-0.17,2.05
1999-04-28,6.71,6.71,6.93,6.68,9917,6705000.0,3.71,-0.3,-0.02,1.65
